I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -19, 185, 112, -195, 82, -117, -58, -39, -322, -39, -19, 
-204, -19, 185, 112, -195, 82, -117, -58, -39, -322, -39, -19, 
-204, -19, 185, 112, -195, 82, -117, -58, -39, -322, -39, -19, 
-204, -19, 185, 112, -195, 82, -117, -58, -39, -322, -39, -19, 
-200, -9, 190, 104, -195, 90, -117, -58, -39, -322, -48, -19, 
-195, -9, 185, 102, -190, 87, -117, -58, -39, -322, -48, -19, 
-190, -9, 180, 100, -185, 85, -117, -58, -39, -322, -48, -19, 
-185, -9, 175, 97, -180, 82, -117, -58, -39, -322, -48, -19, 
-195, -19, 175, 107, -185, 78, -107, -58, -39, -322, -39, -19, 
-195, -19, 175, 107, -185, 78, -107, -58, -39, -322, -39, -19, 
-195, -19, 175, 107, -185, 78, -107, -58, -39, -322, -39, -19, 
-195, -19, 175, 107, -185, 78, -107, -58, -39, -322, -39, -19, 
-195, -29, 165, 112, -180, 68, -107, -58, -39, -312, -39, -19, 
-195, -29, 165, 112, -180, 68, -107, -58, -39, -312, -39, -19, 
-195, -29, 165, 112, -180, 68, -107, -58, -39, -312, -39, -19, 
-195, -29, 165, 112, -180, 68, -107, -58, -39, -312, -39, -19, 
-195, -29, 165, 112, -180, 68, -97, -58, -48, -322, -39, -19, 
-195, -29, 165, 112, -180, 68, -97, -58, -48, -322, -39, -19, 
-195, -29, 165, 112, -180, 68, -97, -58, -48, -322, -39, -19, 
-195, -29, 165, 112, -180, 68, -97, -58, -48, -322, -39, -19, 
-195, -39, 156, 117, -175, 58, -97, -58, -48, -322, -39, -19, 
-195, -39, 156, 117, -175, 58, -97, -58, -48, -322, -39, -19, 
-195, -39, 156, 117, -175, 58, -97, -58, -48, -322, -39, -19, 
-195, -39, 156, 117, -175, 58, -97, -58, -48, -322, -39, -19, 
-195, -48, 146, 122, -170, 48, -97, -68, -48, -322, -39, -19, 
-195, -48, 146, 122, -170, 48, -97, -68, -48, -322, -39, -19, 
-195, -48, 146, 122, -170, 48, -97, -68, -48, -322, -39, -19, 
