I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 868, 858, -439, -424, 863, -214, -292, -302, -322, -361, -419, 
9, 868, 858, -439, -424, 863, -214, -292, -302, -322, -361, -419, 
9, 868, 858, -439, -424, 863, -214, -292, -302, -322, -361, -419, 
9, 868, 858, -439, -424, 863, -214, -292, -302, -322, -361, -419, 
19, 868, 849, -444, -414, 858, -224, -292, -302, -331, -361, -429, 
19, 868, 849, -444, -414, 858, -224, -292, -302, -331, -361, -429, 
19, 868, 849, -444, -414, 858, -224, -292, -302, -331, -361, -429, 
19, 868, 849, -444, -414, 858, -224, -292, -302, -331, -361, -429, 
19, 868, 849, -444, -414, 858, -224, -302, -302, -331, -361, -429, 
19, 868, 849, -444, -414, 858, -224, -302, -302, -331, -361, -429, 
19, 868, 849, -444, -414, 858, -224, -302, -302, -331, -361, -429, 
19, 868, 849, -444, -414, 858, -224, -302, -302, -331, -361, -429, 
19, 858, 839, -439, -409, 849, -224, -302, -312, -331, -370, -429, 
19, 858, 839, -439, -409, 849, -224, -302, -312, -331, -370, -429, 
19, 858, 839, -439, -409, 849, -224, -302, -312, -331, -370, -429, 
19, 858, 839, -439, -409, 849, -224, -302, -312, -331, -370, -429, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -361, -429, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -361, -429, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -361, -429, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -361, -429, 
29, 858, 829, -444, -400, 844, -224, -302, -312, -331, -370, -429, 
29, 858, 829, -444, -400, 844, -224, -302, -312, -331, -370, -429, 
29, 858, 829, -444, -400, 844, -224, -302, -312, -331, -370, -429, 
29, 858, 829, -444, -400, 844, -224, -302, -312, -331, -370, -429, 
19, 868, 849, -444, -414, 858, -234, -312, -312, -331, -370, -429, 
19, 868, 849, -444, -414, 858, -234, -312, -312, -331, -370, -429, 
19, 868, 849, -444, -414, 858, -234, -312, -312, -331, -370, -429, 
19, 868, 849, -444, -414, 858, -234, -312, -312, -331, -370, -429, 
19, 863, 844, -441, -412, 854, -224, -307, -302, -322, -361, -419, 
19, 858, 839, -439, -409, 849, -224, -302, -302, -322, -361, -419, 
19, 854, 834, -436, -407, 844, -224, -297, -302, -322, -361, -419, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -361, -419, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -370, -419, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -370, -419, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -370, -419, 
19, 849, 829, -434, -405, 839, -224, -292, -302, -322, -370, -419, 
29, 849, 819, -439, -395, 834, -224, -302, -312, -331, -380, -429, 
29, 849, 819, -439, -395, 834, -224, -302, -312, -331, -380, -429, 
29, 849, 819, -439, -395, 834, -224, -302, -312, -331, -380, -429, 
29, 849, 819, -439, -395, 834, -224, -302, -312, -331, -380, -429, 
19, 849, 829, -434, -405, 839, -234, -302, -312, -322, -380, -429, 
19, 849, 829, -434, -405, 839, -234, -302, -312, -322, -380, -429, 
19, 849, 829, -434, -405, 839, -234, -302, -312, -322, -380, -429, 
19, 849, 829, -434, -405, 839, -234, -302, -312, -322, -380, -429, 
29, 849, 819, -439, -395, 834, -234, -302, -302, -322, -370, -429, 
29, 849, 819, -439, -395, 834, -234, -302, -302, -322, -370, -429, 
29, 849, 819, -439, -395, 834, -234, -302, -302, -322, -370, -429, 
29, 849, 819, -439, -395, 834, -234, -302, -302, -322, -370, -429, 
29, 858, 829, -444, -400, 844, -234, -312, -312, -322, -380, -419, 
29, 858, 829, -444, -400, 844, -234, -312, -312, -322, -380, -419, 
29, 858, 829, -444, -400, 844, -234, -312, -312, -322, -380, -419, 
29, 858, 829, -444, -400, 844, -234, -312, -312, -322, -380, -419, 
