I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
122, -200, -322, 39, 222, -261, 29, 43, 14, -87, 209, -4, 
131, -200, -331, 34, 231, -265, 24, 34, 9, -87, 204, -9, 
126, -195, -322, 34, 224, -258, 19, 43, 14, -82, 200, -4, 
122, -200, -322, 39, 222, -261, 9, 43, 14, -87, 204, -9, 
131, -195, -326, 31, 229, -261, 4, 34, 9, -92, 200, -14, 
146, -180, -326, 17, 236, -253, 14, 34, 9, -92, 190, -19, 
136, -175, -312, 19, 224, -244, 24, 48, 14, -87, 195, -9, 
122, -180, -302, 29, 212, -241, 24, 53, 24, -78, 204, 0, 
112, -180, -292, 34, 202, -236, 19, 53, 29, -73, 204, -4, 
122, -175, -297, 26, 209, -236, 14, 43, 19, -78, 200, -9, 
146, -175, -322, 14, 234, -248, 4, 34, 19, -82, 200, -9, 
141, -180, -322, 19, 231, -251, 4, 48, 19, -87, 200, -4, 
97, -195, -292, 48, 195, -244, 19, 63, 24, -78, 204, 0, 
68, -200, -268, 65, 168, -234, 34, 73, 29, -63, 224, 14, 
87, -190, -278, 51, 183, -234, 19, 68, 14, -73, 214, 4, 
136, -185, -322, 24, 229, -253, 0, 48, -4, -92, 195, -14, 
146, -190, -336, 21, 241, -263, -4, 43, -9, -92, 195, -19, 
131, -190, -322, 29, 226, -256, 0, 48, 0, -82, 200, -14, 
131, -185, -317, 26, 224, -251, 0, 53, 0, -87, 200, -9, 
136, -180, -317, 21, 226, -248, 4, 58, 4, -87, 200, -9, 
126, -175, -302, 24, 214, -239, 4, 53, 9, -82, 204, -4, 
126, -180, -307, 26, 217, -244, 4, 43, 4, -82, 204, 0, 
131, -180, -312, 24, 222, -246, 0, 43, 0, -82, 204, -4, 
126, -175, -302, 24, 214, -239, 0, 53, -4, -82, 209, -4, 
131, -170, -302, 19, 217, -236, -4, 53, -9, -87, 200, -4, 
141, -175, -317, 17, 229, -246, -14, 48, -9, -87, 204, 0, 
136, -180, -317, 21, 226, -248, -14, 53, -9, -87, 214, 4, 
136, -180, -317, 21, 226, -248, -19, 43, -14, -87, 209, -4, 
136, -190, -326, 26, 231, -258, -29, 29, -19, -92, 200, -9, 
131, -195, -326, 31, 229, -261, -34, 24, -19, -87, 195, -14, 
136, -190, -326, 26, 231, -258, -34, 24, -19, -87, 195, -14, 
170, -180, -351, 4, 261, -265, -39, 4, -29, -97, 185, -24, 
209, -175, -385, -17, 297, -280, -48, -29, -39, -112, 175, -29, 
229, -175, -405, -26, 317, -290, -53, -43, -48, -122, 170, -34, 
204, -170, -375, -17, 290, -273, -48, -34, -39, -107, 175, -29, 
151, -161, -312, 4, 231, -236, -34, -19, -19, -82, 200, -4, 
151, -156, -307, 2, 229, -231, -34, -24, -19, -78, 204, 4, 
180, -156, -336, -12, 258, -246, -43, -39, -34, -92, 195, -4, 
180, -146, -326, -17, 253, -236, -48, -39, -34, -97, 190, -4, 
146, -141, -287, -2, 217, -214, -43, -29, -24, -87, 204, 4, 
136, -151, -287, 7, 212, -219, -43, -34, -24, -78, 209, 9, 
136, -151, -287, 7, 212, -219, -39, -53, -24, -73, 204, 9, 
122, -141, -263, 9, 192, -202, -29, -53, -14, -68, 219, 19, 
112, -141, -253, 14, 183, -197, -34, -48, -19, -63, 229, 24, 
122, -146, -268, 12, 195, -207, -53, -53, -29, -68, 224, 19, 
156, -146, -302, -4, 229, -224, -68, -58, -34, -73, 214, 9, 
175, -146, -322, -14, 248, -234, -73, -63, -39, -82, 209, 0, 
156, -156, -312, 0, 234, -234, -78, -68, -39, -82, 204, 0, 
141, -151, -292, 4, 217, -222, -73, -68, -34, -73, 214, 4, 
156, -131, -287, -12, 222, -209, -73, -82, -39, -73, 214, 4, 
175, -136, -312, -19, 244, -224, -78, -102, -53, -78, 204, 0, 
180, -151, -331, -14, 256, -241, -82, -107, -53, -82, 195, -9, 
156, -151, -307, -2, 231, -229, -73, -97, -39, -73, 200, -4, 
141, -156, -297, 7, 219, -226, -68, -92, -34, -68, 204, -4, 
151, -156, -307, 2, 229, -231, -78, -97, -34, -68, 200, 0, 
170, -141, -312, -14, 241, -226, -82, -112, -43, -78, 200, 0, 
180, -117, -297, -31, 239, -207, -82, -131, -48, -87, 195, -4, 
185, -102, -287, -41, 236, -195, -82, -122, -39, -87, 195, -9, 
190, -107, -297, -41, 244, -202, -82, -102, -29, -78, 195, -4, 
190, -112, -302, -39, 246, -207, -73, -92, -19, -73, 200, -4, 
175, -122, -297, -26, 236, -209, -68, -82, -19, -68, 204, 4, 
180, -131, -312, -24, 246, -222, -73, -92, -24, -68, 204, 4, 
209, -117, -326, -46, 268, -222, -92, -107, -34, -82, 195, -4, 
209, -112, -322, -48, 265, -217, -97, -102, -39, -82, 195, -4, 
185, -126, -312, -29, 248, -219, -78, -82, -29, -68, 209, 14, 
170, -136, -307, -17, 239, -222, -68, -68, -19, -58, 214, 14, 
151, -131, -283, -9, 217, -207, -63, -48, -9, -53, 214, 14, 
141, -126, -268, -7, 204, -197, -63, -39, -9, -53, 219, 24, 
156, -126, -283, -14, 219, -204, -63, -43, -14, -63, 209, 19, 
