I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -39, -48, 14, 29, -43, 244, -146, -58, 370, 605, -107, 
9, -39, -48, 14, 29, -43, 244, -146, -58, 370, 605, -107, 
9, -39, -48, 14, 29, -43, 244, -146, -58, 370, 605, -107, 
9, -39, -48, 14, 29, -43, 244, -146, -58, 370, 605, -107, 
19, -34, -53, 7, 36, -43, 253, -136, -43, 380, 610, -102, 
19, -29, -48, 4, 34, -39, 253, -136, -39, 380, 614, -97, 
19, -24, -43, 2, 31, -34, 253, -136, -34, 380, 619, -92, 
19, -19, -39, 0, 29, -29, 253, -136, -29, 380, 624, -87, 
9, -29, -39, 9, 24, -34, 239, -146, -34, 380, 614, -97, 
9, -29, -39, 9, 24, -34, 234, -146, -39, 380, 614, -97, 
9, -29, -39, 9, 24, -34, 229, -146, -43, 380, 614, -97, 
9, -29, -39, 9, 24, -34, 224, -146, -48, 380, 614, -97, 
19, -39, -58, 9, 39, -48, 234, -146, -48, 370, 605, -107, 
19, -39, -58, 9, 39, -48, 234, -146, -48, 370, 605, -107, 
19, -39, -58, 9, 39, -48, 234, -146, -48, 370, 605, -107, 
19, -39, -58, 9, 39, -48, 234, -146, -48, 370, 605, -107, 
19, -39, -58, 9, 39, -48, 244, -156, -39, 380, 595, -117, 
19, -39, -58, 9, 39, -48, 244, -156, -39, 380, 595, -117, 
19, -39, -58, 9, 39, -48, 244, -156, -39, 380, 595, -117, 
19, -39, -58, 9, 39, -48, 244, -156, -39, 380, 595, -117, 
9, -34, -43, 12, 26, -39, 244, -146, -48, 370, 595, -112, 
9, -29, -39, 9, 24, -34, 244, -146, -48, 370, 595, -107, 
9, -24, -34, 7, 21, -29, 244, -146, -48, 370, 595, -102, 
9, -19, -29, 4, 19, -24, 244, -146, -48, 370, 595, -97, 
0, -29, -29, 14, 14, -29, 253, -146, -48, 370, 605, -87, 
0, -29, -29, 14, 14, -29, 253, -146, -48, 370, 605, -87, 
0, -29, -29, 14, 14, -29, 253, -146, -48, 370, 605, -87, 
0, -29, -29, 14, 14, -29, 253, -146, -48, 370, 605, -87, 
4, -29, -34, 12, 19, -31, 244, -156, -39, 380, 595, -102, 
9, -29, -39, 9, 24, -34, 244, -156, -39, 380, 595, -107, 
14, -29, -43, 7, 29, -36, 244, -156, -39, 380, 595, -112, 
19, -29, -48, 4, 34, -39, 244, -156, -39, 380, 595, -117, 
9, -19, -29, 4, 19, -24, 244, -146, -29, 370, 595, -117, 
9, -19, -29, 4, 19, -24, 244, -146, -29, 370, 595, -117, 
9, -19, -29, 4, 19, -24, 244, -146, -29, 370, 595, -117, 
9, -19, -29, 4, 19, -24, 244, -146, -29, 370, 595, -117, 
0, -9, -9, 4, 4, -9, 248, -136, -29, 375, 600, -102, 
0, -9, -9, 4, 4, -9, 253, -136, -29, 380, 605, -97, 
0, -9, -9, 4, 4, -9, 258, -136, -29, 385, 610, -92, 
0, -9, -9, 4, 4, -9, 263, -136, -29, 390, 614, -87, 
4, -14, -19, 4, 12, -17, 258, -146, -34, 380, 605, -97, 
9, -19, -29, 4, 19, -24, 253, -146, -39, 380, 605, -97, 
14, -24, -39, 4, 26, -31, 248, -146, -43, 380, 605, -97, 
19, -29, -48, 4, 34, -39, 244, -146, -48, 380, 605, -97, 
0, -29, -29, 14, 14, -29, 244, -136, -43, 380, 614, -92, 
-9, -29, -19, 19, 4, -24, 244, -136, -39, 380, 614, -87, 
-19, -29, -9, 24, -4, -19, 244, -136, -34, 380, 614, -82, 
