I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -341, -156, 263, -14, -248, 273, 0, 29, -136, 488, -107, 
-185, -341, -156, 263, -14, -248, 273, 0, 29, -136, 488, -107, 
-185, -341, -156, 263, -14, -248, 273, 0, 29, -136, 488, -107, 
-185, -341, -156, 263, -14, -248, 273, 0, 29, -136, 488, -107, 
-151, -302, -151, 226, 0, -226, 248, 39, 102, -34, 590, 0, 
-117, -263, -146, 190, 14, -204, 234, 68, 175, 58, 692, 107, 
-82, -224, -141, 153, 29, -183, 219, 97, 248, 151, 795, 214, 
-48, -185, -136, 117, 43, -161, 204, 126, 322, 244, 897, 322, 
24, -87, -112, 31, 68, -100, 141, 165, 429, 400, 1063, 492, 
97, 9, -87, -53, 92, -39, 87, 195, 536, 546, 1220, 653, 
170, 107, -63, -139, 117, 21, 34, 224, 644, 692, 1376, 814, 
244, 204, -39, -224, 141, 82, -19, 253, 751, 839, 1532, 976, 
312, 268, -43, -290, 178, 112, -102, 204, 732, 873, 1566, 1034, 
370, 331, -39, -351, 204, 146, -175, 165, 722, 897, 1600, 1083, 
429, 395, -34, -412, 231, 180, -248, 126, 712, 922, 1634, 1132, 
488, 458, -29, -473, 258, 214, -322, 87, 702, 946, 1668, 1180, 
507, 414, -92, -461, 300, 161, -366, 14, 556, 800, 1522, 1054, 
527, 370, -156, -448, 341, 107, -400, -48, 419, 663, 1385, 927, 
546, 326, -219, -436, 383, 53, -434, -112, 283, 527, 1249, 800, 
566, 283, -283, -424, 424, 0, -468, -175, 146, 390, 1112, 673, 
492, 126, -366, -309, 429, -119, -405, -234, -43, 161, 888, 439, 
419, -29, -448, -195, 434, -239, -341, -292, -234, -68, 663, 214, 
346, -185, -531, -80, 439, -358, -278, -351, -424, -297, 439, -9, 
273, -341, -614, 34, 444, -478, -214, -409, -614, -527, 214, -234, 
175, -395, -570, 109, 373, -483, -156, -419, -668, -595, 141, -312, 
87, -448, -536, 180, 312, -492, -97, -429, -712, -663, 68, -390, 
0, -502, -502, 251, 251, -502, -39, -439, -756, -732, -4, -468, 
-87, -556, -468, 322, 190, -512, 19, -448, -800, -800, -78, -546, 
-112, -507, -395, 309, 141, -451, 58, -380, -678, -717, -9, -497, 
-136, -468, -331, 302, 97, -400, 87, -322, -566, -634, 58, -448, 
-161, -429, -268, 295, 53, -348, 117, -263, -453, -551, 126, -400, 
-185, -390, -204, 287, 9, -297, 146, -204, -341, -468, 195, -351, 
-200, -385, -185, 292, -7, -285, 170, -165, -278, -419, 229, -326, 
-204, -380, -175, 292, -14, -278, 195, -136, -224, -380, 253, -312, 
-209, -375, -165, 292, -21, -270, 219, -107, -170, -341, 278, -297, 
-214, -370, -156, 292, -29, -263, 244, -78, -117, -302, 302, -283, 
-204, -370, -165, 287, -19, -268, 248, -63, -97, -287, 326, -268, 
-204, -370, -165, 287, -19, -268, 253, -48, -78, -273, 341, -263, 
-204, -370, -165, 287, -19, -268, 258, -34, -58, -258, 356, -258, 
-204, -370, -165, 287, -19, -268, 263, -19, -39, -244, 370, -253, 
-190, -370, -180, 280, -4, -275, 263, -19, -39, -244, 361, -258, 
-185, -370, -185, 278, 0, -278, 263, -19, -39, -244, 361, -263, 
-180, -370, -190, 275, 4, -280, 263, -19, -39, -244, 361, -268, 
-175, -370, -195, 273, 9, -283, 263, -19, -39, -244, 361, -273, 
-180, -380, -200, 280, 9, -290, 263, -14, -29, -239, 361, -273, 
-185, -380, -195, 283, 4, -287, 263, -9, -29, -234, 361, -273, 
-190, -380, -190, 285, 0, -285, 263, -4, -29, -229, 361, -273, 
-195, -380, -185, 287, -4, -283, 263, 0, -29, -224, 361, -273, 
-195, -390, -195, 292, 0, -292, 273, 9, -29, -234, 361, -273, 
-195, -390, -195, 292, 0, -292, 273, 9, -29, -234, 361, -273, 
-195, -390, -195, 292, 0, -292, 273, 9, -29, -234, 361, -273, 
-195, -390, -195, 292, 0, -292, 273, 9, -29, -234, 361, -273, 
-185, -390, -204, 287, 9, -297, 263, 0, -29, -224, 351, -263, 
-185, -390, -204, 287, 9, -297, 263, 0, -29, -224, 351, -263, 
-185, -390, -204, 287, 9, -297, 263, 0, -29, -224, 351, -263, 
-185, -390, -204, 287, 9, -297, 263, 0, -29, -224, 351, -263, 
-195, -390, -195, 292, 0, -292, 273, 9, -24, -214, 356, -253, 
-195, -390, -195, 292, 0, -292, 273, 9, -19, -214, 361, -253, 
-195, -390, -195, 292, 0, -292, 273, 9, -14, -214, 366, -253, 
-195, -390, -195, 292, 0, -292, 273, 9, -9, -214, 370, -253, 
-190, -390, -200, 290, 4, -295, 263, 9, -9, -214, 361, -253, 
-185, -390, -204, 287, 9, -297, 263, 9, -9, -214, 361, -253, 
-180, -390, -209, 285, 14, -300, 263, 9, -9, -214, 361, -253, 
-175, -390, -214, 283, 19, -302, 263, 9, -9, -214, 361, -253, 
-175, -380, -204, 278, 14, -292, 273, 19, 0, -204, 361, -244, 
-175, -380, -204, 278, 14, -292, 273, 19, 0, -204, 361, -244, 
-175, -380, -204, 278, 14, -292, 273, 19, 0, -204, 361, -244, 
-175, -380, -204, 278, 14, -292, 273, 19, 0, -204, 361, -244, 
-185, -390, -204, 287, 9, -297, 273, 29, 0, -204, 361, -253, 
-185, -390, -204, 287, 9, -297, 273, 29, 0, -204, 361, -253, 
-185, -390, -204, 287, 9, -297, 273, 29, 0, -204, 361, -253, 
-185, -390, -204, 287, 9, -297, 273, 29, 0, -204, 361, -253, 
-195, -390, -195, 292, 0, -292, 273, 19, 0, -204, 361, -258, 
-195, -390, -195, 292, 0, -292, 273, 19, 0, -204, 361, -263, 
-195, -390, -195, 292, 0, -292, 273, 19, 0, -204, 361, -268, 
-195, -390, -195, 292, 0, -292, 273, 19, 0, -204, 361, -273, 
-195, -400, -204, 297, 4, -302, 273, 29, 0, -204, 361, -263, 
-195, -400, -204, 297, 4, -302, 273, 29, 0, -204, 361, -263, 
-195, -400, -204, 297, 4, -302, 273, 29, 0, -204, 361, -263, 
-195, -400, -204, 297, 4, -302, 273, 29, 0, -204, 361, -263, 
-185, -390, -204, 287, 9, -297, 273, 29, 9, -195, 361, -263, 
-185, -390, -204, 287, 9, -297, 273, 29, 9, -195, 361, -263, 
-185, -390, -204, 287, 9, -297, 273, 29, 9, -195, 361, -263, 
-185, -390, -204, 287, 9, -297, 273, 29, 9, -195, 361, -263, 
-175, -400, -224, 287, 24, -312, 273, 29, 9, -204, 361, -253, 
-175, -400, -224, 287, 24, -312, 273, 29, 9, -204, 361, -253, 
-175, -400, -224, 287, 24, -312, 273, 29, 9, -204, 361, -253, 
-175, -400, -224, 287, 24, -312, 273, 29, 9, -204, 361, -253, 
-175, -409, -234, 292, 29, -322, 273, 29, 0, -195, 370, -253, 
-175, -409, -234, 292, 29, -322, 273, 29, 0, -195, 370, -253, 
-175, -409, -234, 292, 29, -322, 273, 29, 0, -195, 370, -253, 
-175, -409, -234, 292, 29, -322, 273, 29, 0, -195, 370, -253, 
-175, -409, -234, 292, 29, -322, 263, 19, 9, -195, 361, -244, 
-175, -409, -234, 292, 29, -322, 263, 19, 9, -195, 361, -244, 
-175, -409, -234, 292, 29, -322, 263, 19, 9, -195, 361, -244, 
-175, -409, -234, 292, 29, -322, 263, 19, 9, -195, 361, -244, 
-175, -400, -224, 287, 24, -312, 263, 29, 9, -185, 366, -234, 
-175, -400, -224, 287, 24, -312, 263, 29, 9, -185, 370, -234, 
-175, -400, -224, 287, 24, -312, 263, 29, 9, -185, 375, -234, 
-175, -400, -224, 287, 24, -312, 263, 29, 9, -185, 380, -234, 
-175, -390, -214, 283, 19, -302, 263, 39, 19, -175, 380, -224, 
-175, -390, -214, 283, 19, -302, 263, 39, 19, -175, 380, -224, 
-175, -390, -214, 283, 19, -302, 263, 39, 19, -175, 380, -224, 
-175, -390, -214, 283, 19, -302, 263, 39, 19, -175, 380, -224, 
-175, -400, -224, 287, 24, -312, 263, 39, 29, -175, 380, -214, 
-175, -400, -224, 287, 24, -312, 263, 39, 29, -175, 380, -214, 
-175, -400, -224, 287, 24, -312, 263, 39, 29, -175, 380, -214, 
-175, -400, -224, 287, 24, -312, 263, 39, 29, -175, 380, -214, 
-165, -390, -224, 278, 29, -307, 253, 39, 29, -175, 380, -214, 
-165, -390, -224, 278, 29, -307, 253, 39, 29, -175, 380, -214, 
-165, -390, -224, 278, 29, -307, 253, 39, 29, -175, 380, -214, 
-165, -390, -224, 278, 29, -307, 253, 39, 29, -175, 380, -214, 
-165, -390, -224, 278, 29, -307, 263, 43, 34, -170, 390, -204, 
-165, -390, -224, 278, 29, -307, 263, 48, 39, -165, 390, -204, 
-165, -390, -224, 278, 29, -307, 263, 53, 43, -161, 390, -204, 
-165, -390, -224, 278, 29, -307, 263, 58, 48, -156, 390, -204, 
-156, -380, -224, 268, 34, -302, 258, 58, 48, -146, 380, -204, 
-156, -380, -224, 268, 34, -302, 253, 58, 48, -146, 380, -204, 
-156, -380, -224, 268, 34, -302, 248, 58, 48, -146, 380, -204, 
-156, -380, -224, 268, 34, -302, 244, 58, 48, -146, 380, -204, 
-156, -380, -224, 268, 34, -302, 244, 58, 58, -136, 390, -195, 
-156, -380, -224, 268, 34, -302, 244, 58, 58, -136, 390, -195, 
-156, -380, -224, 268, 34, -302, 244, 58, 58, -136, 390, -195, 
-156, -380, -224, 268, 34, -302, 244, 58, 58, -136, 390, -195, 
-156, -370, -214, 263, 29, -292, 244, 68, 63, -131, 400, -185, 
-156, -370, -214, 263, 29, -292, 244, 68, 68, -126, 400, -185, 
-156, -370, -214, 263, 29, -292, 244, 68, 73, -122, 400, -185, 
-156, -370, -214, 263, 29, -292, 244, 68, 78, -117, 400, -185, 
-156, -361, -204, 258, 24, -283, 244, 78, 87, -107, 400, -180, 
-156, -361, -204, 258, 24, -283, 244, 78, 87, -107, 400, -175, 
-156, -361, -204, 258, 24, -283, 244, 78, 87, -107, 400, -170, 
-156, -361, -204, 258, 24, -283, 244, 78, 87, -107, 400, -165, 
-146, -361, -214, 253, 34, -287, 234, 87, 92, -97, 409, -161, 
-146, -361, -214, 253, 34, -287, 234, 87, 97, -97, 409, -156, 
-146, -361, -214, 253, 34, -287, 234, 87, 102, -97, 409, -151, 
-146, -361, -214, 253, 34, -287, 234, 87, 107, -97, 409, -146, 
-146, -351, -204, 248, 29, -278, 234, 87, 117, -92, 409, -136, 
-146, -351, -204, 248, 29, -278, 234, 87, 117, -87, 409, -136, 
-146, -351, -204, 248, 29, -278, 234, 87, 117, -82, 409, -136, 
-146, -351, -204, 248, 29, -278, 234, 87, 117, -78, 409, -136, 
-136, -336, -200, 236, 31, -268, 234, 97, 131, -73, 419, -126, 
-136, -331, -195, 234, 29, -263, 234, 97, 136, -68, 419, -126, 
-136, -326, -190, 231, 26, -258, 234, 97, 141, -63, 419, -126, 
-136, -322, -185, 229, 24, -253, 234, 97, 146, -58, 419, -126, 
-136, -312, -175, 224, 19, -244, 224, 107, 151, -53, 429, -117, 
-136, -312, -175, 224, 19, -244, 224, 107, 156, -48, 429, -117, 
-136, -312, -175, 224, 19, -244, 224, 107, 161, -43, 429, -117, 
-136, -312, -175, 224, 19, -244, 224, 107, 165, -39, 429, -117, 
-136, -302, -165, 219, 14, -234, 234, 117, 170, -29, 439, -107, 
-136, -302, -165, 219, 14, -234, 234, 117, 175, -29, 439, -107, 
-136, -302, -165, 219, 14, -234, 234, 117, 180, -29, 439, -107, 
-136, -302, -165, 219, 14, -234, 234, 117, 185, -29, 439, -107, 
-136, -302, -165, 219, 14, -234, 229, 107, 185, -29, 439, -107, 
-136, -302, -165, 219, 14, -234, 224, 107, 185, -29, 439, -107, 
-136, -302, -165, 219, 14, -234, 219, 107, 185, -29, 439, -107, 
-136, -302, -165, 219, 14, -234, 214, 107, 185, -29, 439, -107, 
-136, -292, -156, 214, 9, -224, 214, 107, 195, -19, 439, -97, 
-136, -292, -156, 214, 9, -224, 214, 107, 195, -19, 439, -97, 
-136, -292, -156, 214, 9, -224, 214, 107, 195, -19, 439, -97, 
-136, -292, -156, 214, 9, -224, 214, 107, 195, -19, 439, -97, 
-126, -292, -165, 209, 19, -229, 204, 97, 185, -19, 429, -107, 
-126, -292, -165, 209, 19, -229, 204, 97, 185, -19, 429, -107, 
-126, -292, -165, 209, 19, -229, 204, 97, 185, -19, 429, -107, 
-126, -292, -165, 209, 19, -229, 204, 97, 185, -19, 429, -107, 
-126, -283, -156, 204, 14, -219, 214, 107, 195, -19, 429, -107, 
-126, -283, -156, 204, 14, -219, 214, 107, 195, -19, 429, -107, 
-126, -283, -156, 204, 14, -219, 214, 107, 195, -19, 429, -107, 
