I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 253, 283, -112, -156, 268, 156, 204, -234, 429, -87, -302, 
-29, 253, 283, -112, -156, 268, 156, 204, -234, 429, -87, -302, 
-29, 253, 283, -112, -156, 268, 156, 204, -234, 429, -87, -302, 
-29, 253, 283, -112, -156, 268, 156, 204, -234, 429, -87, -302, 
-19, 263, 283, -122, -151, 273, 170, 224, -219, 434, -78, -297, 
-19, 263, 283, -122, -151, 273, 175, 234, -214, 439, -78, -292, 
-19, 263, 283, -122, -151, 273, 180, 244, -209, 444, -78, -287, 
-19, 263, 283, -122, -151, 273, 185, 253, -204, 448, -78, -283, 
-14, 268, 283, -126, -148, 275, 190, 273, -190, 453, -73, -273, 
-9, 273, 283, -131, -146, 278, 195, 283, -185, 458, -68, -273, 
-4, 278, 283, -136, -143, 280, 200, 292, -180, 463, -63, -273, 
0, 283, 283, -141, -141, 283, 204, 302, -175, 468, -58, -273, 
4, 287, 283, -146, -139, 285, 209, 317, -161, 478, -43, -263, 
9, 292, 283, -151, -136, 287, 214, 322, -156, 488, -39, -263, 
14, 297, 283, -156, -134, 290, 219, 326, -151, 497, -34, -263, 
19, 302, 283, -161, -131, 292, 224, 331, -146, 507, -29, -263, 
29, 317, 287, -173, -129, 302, 234, 346, -131, 512, -19, -258, 
29, 322, 292, -175, -131, 307, 234, 351, -126, 517, -19, -253, 
29, 326, 297, -178, -134, 312, 234, 356, -122, 522, -19, -248, 
29, 331, 302, -180, -136, 317, 234, 361, -117, 527, -19, -244, 
39, 341, 302, -190, -131, 322, 244, 366, -107, 531, -9, -234, 
39, 341, 302, -190, -131, 322, 244, 370, -107, 536, -9, -234, 
39, 341, 302, -190, -131, 322, 244, 375, -107, 541, -9, -234, 
39, 341, 302, -190, -131, 322, 244, 380, -107, 546, -9, -234, 
48, 351, 302, -200, -126, 326, 244, 390, -102, 556, 0, -224, 
48, 351, 302, -200, -126, 326, 244, 390, -97, 556, 0, -224, 
48, 351, 302, -200, -126, 326, 244, 390, -92, 556, 0, -224, 
48, 351, 302, -200, -126, 326, 244, 390, -87, 556, 0, -224, 
53, 356, 302, -204, -124, 329, 234, 390, -87, 556, 9, -224, 
58, 361, 302, -209, -122, 331, 234, 390, -87, 556, 9, -224, 
63, 366, 302, -214, -119, 334, 234, 390, -87, 556, 9, -224, 
68, 370, 302, -219, -117, 336, 234, 390, -87, 556, 9, -224, 
68, 380, 312, -224, -122, 346, 224, 385, -87, 556, 0, -224, 
68, 380, 312, -224, -122, 346, 224, 380, -87, 556, 0, -224, 
68, 380, 312, -224, -122, 346, 224, 375, -87, 556, 0, -224, 
68, 380, 312, -224, -122, 346, 224, 370, -87, 556, 0, -224, 
63, 390, 326, -226, -131, 358, 214, 351, -92, 556, 0, -224, 
58, 390, 331, -224, -136, 361, 204, 341, -97, 556, 0, -224, 
53, 390, 336, -222, -141, 363, 195, 331, -102, 556, 0, -224, 
48, 390, 341, -219, -146, 366, 185, 322, -107, 556, 0, -224, 
48, 390, 341, -219, -146, 366, 170, 297, -112, 551, 0, -224, 
48, 390, 341, -219, -146, 366, 165, 283, -117, 546, 0, -224, 
48, 390, 341, -219, -146, 366, 161, 268, -122, 541, 0, -224, 
48, 390, 341, -219, -146, 366, 156, 253, -126, 536, 0, -224, 
43, 390, 346, -217, -151, 368, 141, 224, -146, 531, -14, -234, 
39, 390, 351, -214, -156, 370, 126, 204, -156, 527, -19, -234, 
34, 390, 356, -212, -161, 373, 112, 185, -165, 522, -24, -234, 
29, 390, 361, -209, -165, 375, 97, 165, -175, 517, -29, -234, 
24, 385, 361, -204, -168, 373, 78, 146, -200, 502, -39, -248, 
19, 380, 361, -200, -170, 370, 68, 126, -214, 488, -48, -253, 
14, 375, 361, -195, -173, 368, 58, 107, -229, 473, -58, -258, 
9, 370, 361, -190, -175, 366, 48, 87, -244, 458, -68, -263, 
0, 366, 366, -183, -183, 366, 34, 73, -263, 439, -78, -278, 
0, 361, 361, -180, -180, 361, 29, 58, -273, 429, -87, -283, 
0, 356, 356, -178, -178, 356, 24, 43, -283, 419, -97, -287, 
0, 351, 351, -175, -175, 351, 19, 29, -292, 409, -107, -292, 
-4, 336, 341, -165, -173, 339, 9, 14, -312, 405, -122, -297, 
-9, 331, 341, -161, -175, 336, 0, 0, -322, 400, -126, -302, 
-14, 326, 341, -156, -178, 334, -9, -14, -331, 395, -131, -307, 
-19, 322, 341, -151, -180, 331, -19, -29, -341, 390, -136, -312, 
-24, 317, 341, -146, -183, 329, -24, -39, -356, 385, -146, -322, 
-29, 312, 341, -141, -185, 326, -29, -48, -361, 380, -146, -322, 
-34, 307, 341, -136, -187, 324, -34, -58, -366, 375, -146, -322, 
-39, 302, 341, -131, -190, 322, -39, -68, -370, 370, -146, -322, 
-43, 292, 336, -124, -190, 314, -48, -82, -375, 356, -151, -331, 
-48, 292, 341, -122, -195, 317, -48, -87, -380, 351, -156, -331, 
-53, 292, 346, -119, -200, 319, -48, -92, -385, 346, -161, -331, 
-58, 292, 351, -117, -204, 322, -48, -97, -390, 341, -165, -331, 
-68, 287, 356, -109, -212, 322, -58, -102, -405, 331, -170, -336, 
-68, 283, 351, -107, -209, 317, -58, -107, -409, 331, -175, -341, 
-68, 278, 346, -104, -207, 312, -58, -112, -414, 331, -180, -346, 
-68, 273, 341, -102, -204, 307, -58, -117, -419, 331, -185, -351, 
-78, 273, 351, -97, -214, 312, -68, -122, -429, 326, -195, -351, 
-78, 273, 351, -97, -214, 312, -68, -126, -429, 322, -195, -351, 
-78, 273, 351, -97, -214, 312, -68, -131, -429, 317, -195, -351, 
-78, 273, 351, -97, -214, 312, -68, -136, -429, 312, -195, -351, 
-87, 263, 351, -87, -219, 307, -68, -136, -439, 302, -195, -361, 
