I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -292, -204, 190, 58, -248, 107, 126, 185, 68, 39, 39, 
-87, -292, -204, 190, 58, -248, 107, 126, 185, 68, 39, 39, 
-87, -292, -204, 190, 58, -248, 107, 126, 185, 68, 39, 39, 
-87, -292, -204, 190, 58, -248, 107, 126, 185, 68, 39, 39, 
-87, -292, -204, 190, 58, -248, 117, 126, 190, 78, 48, 48, 
-87, -292, -204, 190, 58, -248, 117, 126, 195, 78, 48, 48, 
-87, -292, -204, 190, 58, -248, 117, 126, 200, 78, 48, 48, 
-87, -292, -204, 190, 58, -248, 117, 126, 204, 78, 48, 48, 
-87, -283, -195, 185, 53, -239, 117, 131, 209, 82, 53, 48, 
-87, -283, -195, 185, 53, -239, 117, 136, 214, 87, 58, 48, 
-87, -283, -195, 185, 53, -239, 117, 141, 219, 92, 63, 48, 
-87, -283, -195, 185, 53, -239, 117, 146, 224, 97, 68, 48, 
-87, -283, -195, 185, 53, -239, 117, 156, 234, 102, 73, 58, 
-87, -283, -195, 185, 53, -239, 117, 156, 234, 107, 78, 58, 
-87, -283, -195, 185, 53, -239, 117, 156, 234, 112, 82, 58, 
-87, -283, -195, 185, 53, -239, 117, 156, 234, 117, 87, 58, 
-82, -278, -195, 180, 56, -236, 126, 170, 239, 126, 92, 68, 
-78, -273, -195, 175, 58, -234, 126, 175, 244, 126, 97, 68, 
-73, -268, -195, 170, 61, -231, 126, 180, 248, 126, 102, 68, 
-68, -263, -195, 165, 63, -229, 126, 185, 253, 126, 107, 68, 
-68, -253, -185, 161, 58, -219, 136, 185, 258, 136, 122, 73, 
-68, -253, -185, 161, 58, -219, 136, 185, 263, 146, 126, 78, 
-68, -253, -185, 161, 58, -219, 136, 185, 268, 156, 131, 82, 
-68, -253, -185, 161, 58, -219, 136, 185, 273, 165, 136, 87, 
-58, -239, -180, 148, 61, -209, 136, 200, 278, 180, 151, 92, 
-58, -234, -175, 146, 58, -204, 136, 204, 283, 185, 156, 97, 
-58, -229, -170, 143, 56, -200, 136, 209, 287, 190, 161, 102, 
-58, -224, -165, 141, 53, -195, 136, 214, 292, 195, 165, 107, 
-58, -219, -161, 139, 51, -190, 126, 224, 307, 200, 175, 122, 
-58, -214, -156, 136, 48, -185, 126, 224, 312, 204, 185, 126, 
-58, -209, -151, 134, 46, -180, 126, 224, 317, 209, 195, 131, 
-58, -204, -146, 131, 43, -175, 126, 224, 322, 214, 204, 136, 
-43, -195, -151, 119, 53, -173, 136, 239, 326, 234, 214, 141, 
-39, -185, -146, 112, 53, -165, 136, 244, 331, 244, 224, 146, 
-34, -175, -141, 104, 53, -158, 136, 248, 336, 253, 234, 151, 
-29, -165, -136, 97, 53, -151, 136, 253, 341, 263, 244, 156, 
-39, -156, -117, 97, 39, -136, 136, 268, 361, 283, 263, 161, 
-39, -156, -117, 97, 39, -136, 136, 273, 370, 292, 273, 165, 
-39, -156, -117, 97, 39, -136, 136, 278, 380, 302, 283, 170, 
-39, -156, -117, 97, 39, -136, 136, 283, 390, 312, 292, 175, 
-29, -136, -107, 82, 39, -122, 126, 292, 400, 331, 307, 185, 
-19, -126, -107, 73, 43, -117, 126, 302, 409, 341, 322, 195, 
-9, -117, -107, 63, 48, -112, 126, 312, 419, 351, 336, 204, 
0, -107, -107, 53, 53, -107, 126, 322, 429, 361, 351, 214, 
4, -87, -92, 41, 48, -90, 126, 336, 434, 380, 375, 224, 
9, -78, -87, 34, 48, -82, 126, 341, 439, 390, 390, 234, 
14, -68, -82, 26, 48, -75, 126, 346, 444, 400, 405, 244, 
19, -58, -78, 19, 48, -68, 126, 351, 448, 409, 419, 253, 
19, -53, -73, 17, 46, -63, 117, 361, 468, 424, 434, 263, 
19, -48, -68, 14, 43, -58, 117, 370, 478, 439, 448, 273, 
19, -43, -63, 12, 41, -53, 117, 380, 488, 453, 463, 283, 
19, -39, -58, 9, 39, -48, 117, 390, 497, 468, 478, 292, 
34, -24, -58, -4, 46, -41, 117, 400, 507, 492, 507, 312, 
39, -9, -48, -14, 43, -29, 117, 409, 517, 507, 527, 322, 
43, 4, -39, -24, 41, -17, 117, 419, 527, 522, 546, 331, 
48, 19, -29, -34, 39, -4, 117, 429, 536, 536, 566, 341, 
58, 39, -19, -48, 39, 9, 107, 444, 541, 551, 585, 361, 
68, 48, -19, -58, 43, 14, 107, 448, 546, 556, 595, 370, 
78, 58, -19, -68, 48, 19, 107, 453, 551, 561, 605, 380, 
87, 68, -19, -78, 53, 24, 107, 458, 556, 566, 614, 390, 
92, 87, -4, -90, 48, 41, 97, 463, 570, 585, 639, 400, 
97, 97, 0, -97, 48, 48, 97, 468, 575, 595, 653, 409, 
102, 107, 4, -104, 48, 56, 97, 473, 580, 605, 668, 419, 
107, 117, 9, -112, 48, 63, 97, 478, 585, 614, 683, 429, 
112, 131, 19, -122, 46, 75, 92, 483, 585, 629, 692, 434, 
117, 136, 19, -126, 48, 78, 87, 488, 585, 634, 702, 439, 
122, 141, 19, -131, 51, 80, 82, 492, 585, 639, 712, 444, 
126, 146, 19, -136, 53, 82, 78, 497, 585, 644, 722, 448, 
131, 156, 24, -143, 53, 90, 68, 497, 585, 649, 741, 463, 
136, 165, 29, -151, 53, 97, 68, 497, 585, 653, 751, 478, 
141, 175, 34, -158, 53, 104, 68, 497, 585, 658, 761, 492, 
146, 185, 39, -165, 53, 112, 68, 497, 585, 663, 771, 507, 
156, 195, 39, -175, 58, 117, 63, 488, 575, 673, 780, 517, 
156, 204, 48, -180, 53, 126, 58, 488, 575, 673, 780, 517, 
156, 214, 58, -185, 48, 136, 53, 488, 575, 673, 780, 517, 
156, 224, 68, -190, 43, 146, 48, 488, 575, 673, 780, 517, 
146, 214, 68, -180, 39, 141, 43, 468, 551, 658, 771, 527, 
146, 214, 68, -180, 39, 141, 39, 458, 536, 653, 771, 527, 
146, 214, 68, -180, 39, 141, 34, 448, 522, 649, 771, 527, 
146, 214, 68, -180, 39, 141, 29, 439, 507, 644, 771, 527, 
136, 209, 73, -173, 31, 141, 19, 424, 483, 619, 756, 522, 
136, 204, 68, -170, 34, 136, 9, 409, 468, 605, 741, 517, 
136, 200, 63, -168, 36, 131, 0, 395, 453, 590, 727, 512, 
136, 195, 58, -165, 39, 126, -9, 380, 439, 575, 712, 507, 
131, 175, 43, -153, 43, 109, -9, 361, 419, 551, 678, 492, 
126, 165, 39, -146, 43, 102, -9, 351, 400, 527, 653, 478, 
122, 156, 34, -139, 43, 95, -9, 341, 380, 502, 629, 463, 
117, 146, 29, -131, 43, 87, -9, 331, 361, 478, 605, 448, 
102, 122, 19, -112, 41, 70, -9, 307, 336, 448, 570, 434, 
97, 107, 9, -102, 43, 58, -9, 292, 312, 419, 546, 419, 
92, 92, 0, -92, 46, 46, -9, 278, 287, 390, 522, 405, 
87, 78, -9, -82, 48, 34, -9, 263, 263, 361, 497, 390, 
73, 58, -14, -65, 43, 21, -19, 248, 253, 336, 468, 370, 
68, 39, -29, -53, 48, 4, -19, 234, 244, 312, 439, 351, 
63, 19, -43, -41, 53, -12, -19, 219, 234, 287, 409, 331, 
58, 0, -58, -29, 58, -29, -19, 204, 224, 263, 380, 312, 
48, -19, -68, -14, 58, -43, -9, 185, 204, 234, 351, 287, 
39, -39, -78, 0, 58, -58, -9, 175, 185, 214, 322, 273, 
29, -58, -87, 14, 58, -73, -9, 165, 165, 195, 292, 258, 
19, -78, -97, 29, 58, -87, -9, 156, 146, 175, 263, 244, 
9, -102, -112, 46, 61, -107, -4, 146, 131, 156, 244, 219, 
0, -117, -117, 58, 58, -117, 0, 136, 126, 136, 224, 204, 
-9, -131, -122, 70, 56, -126, 4, 126, 122, 117, 204, 190, 
-19, -146, -126, 82, 53, -136, 9, 117, 117, 97, 185, 175, 
-34, -165, -131, 100, 48, -148, 9, 112, 112, 78, 161, 156, 
-39, -175, -136, 107, 48, -156, 9, 107, 107, 68, 146, 146, 
-43, -185, -141, 114, 48, -163, 9, 102, 102, 58, 131, 136, 
-48, -195, -146, 122, 48, -170, 9, 97, 97, 48, 117, 126, 
-58, -209, -151, 134, 46, -180, 14, 92, 82, 34, 102, 122, 
-58, -214, -156, 136, 48, -185, 19, 87, 78, 29, 97, 117, 
-58, -219, -161, 139, 51, -190, 24, 82, 73, 24, 92, 112, 
-58, -224, -165, 141, 53, -195, 29, 78, 68, 19, 87, 107, 
-68, -229, -161, 148, 46, -195, 39, 68, 68, 14, 78, 92, 
-68, -234, -165, 151, 48, -200, 39, 68, 68, 9, 68, 87, 
-68, -239, -170, 153, 51, -204, 39, 68, 68, 4, 58, 82, 
-68, -244, -175, 156, 53, -209, 39, 68, 68, 0, 48, 78, 
-78, -248, -170, 163, 46, -209, 29, 63, 58, -4, 34, 73, 
-78, -253, -175, 165, 48, -214, 29, 58, 58, -9, 29, 68, 
-78, -258, -180, 168, 51, -219, 29, 53, 58, -14, 24, 63, 
-78, -263, -185, 170, 53, -224, 29, 48, 58, -19, 19, 58, 
-92, -273, -180, 183, 43, -226, 39, 48, 58, -19, 14, 48, 
-97, -283, -185, 190, 43, -234, 39, 48, 58, -19, 9, 48, 
-102, -292, -190, 197, 43, -241, 39, 48, 58, -19, 4, 48, 
-107, -302, -195, 204, 43, -248, 39, 48, 58, -19, 0, 48, 
-107, -312, -204, 209, 48, -258, 39, 58, 58, -29, 0, 39, 
-107, -312, -204, 209, 48, -258, 39, 58, 58, -29, 0, 39, 
-107, -312, -204, 209, 48, -258, 39, 58, 58, -29, 0, 39, 
-107, -312, -204, 209, 48, -258, 39, 58, 58, -29, 0, 39, 
-97, -312, -214, 204, 58, -263, 39, 53, 53, -39, -4, 34, 
-97, -312, -214, 204, 58, -263, 39, 48, 48, -39, -9, 29, 
-97, -312, -214, 204, 58, -263, 39, 43, 43, -39, -14, 24, 
-97, -312, -214, 204, 58, -263, 39, 39, 39, -39, -19, 19, 
-107, -322, -214, 214, 53, -268, 48, 43, 43, -39, -9, 19, 
-107, -322, -214, 214, 53, -268, 48, 48, 48, -39, -9, 19, 
-107, -322, -214, 214, 53, -268, 48, 53, 53, -39, -9, 19, 
-107, -322, -214, 214, 53, -268, 48, 58, 58, -39, -9, 19, 
-107, -322, -214, 214, 53, -268, 48, 48, 58, -39, -19, 19, 
-107, -322, -214, 214, 53, -268, 48, 48, 58, -39, -19, 19, 
-107, -322, -214, 214, 53, -268, 48, 48, 58, -39, -19, 19, 
-107, -322, -214, 214, 53, -268, 48, 48, 58, -39, -19, 19, 
-117, -317, -200, 217, 41, -258, 48, 48, 48, -39, -19, 19, 
-117, -312, -195, 214, 39, -253, 48, 48, 48, -39, -19, 19, 
-117, -307, -190, 212, 36, -248, 48, 48, 48, -39, -19, 19, 
-117, -302, -185, 209, 34, -244, 48, 48, 48, -39, -19, 19, 
-117, -307, -190, 212, 36, -248, 58, 58, 53, -29, -9, 19, 
-117, -312, -195, 214, 39, -253, 58, 58, 58, -29, -9, 19, 
