I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -78, 185, 170, -224, 53, -204, 58, -702, 58, -107, 9, 
-263, -78, 185, 170, -224, 53, -204, 58, -702, 58, -107, 9, 
-263, -78, 185, 170, -224, 53, -204, 58, -702, 58, -107, 9, 
-263, -78, 185, 170, -224, 53, -204, 58, -702, 58, -107, 9, 
-273, -73, 200, 173, -236, 63, -204, 48, -697, 63, -92, 14, 
-273, -68, 204, 170, -239, 68, -204, 48, -692, 68, -87, 19, 
-273, -63, 209, 168, -241, 73, -204, 48, -688, 73, -82, 24, 
-273, -58, 214, 165, -244, 78, -204, 48, -683, 78, -78, 29, 
-273, -43, 229, 158, -251, 92, -214, 39, -668, 112, -53, 43, 
-273, -39, 234, 156, -253, 97, -214, 39, -653, 136, -29, 58, 
-273, -34, 239, 153, -256, 102, -214, 39, -639, 161, -4, 73, 
-273, -29, 244, 151, -258, 107, -214, 39, -624, 185, 19, 87, 
-253, -43, 209, 148, -231, 82, -204, 68, -624, 229, 63, 117, 
-234, -58, 175, 146, -204, 58, -204, 87, -624, 263, 97, 136, 
-214, -73, 141, 143, -178, 34, -204, 107, -624, 297, 131, 156, 
-195, -87, 107, 141, -151, 9, -204, 126, -624, 331, 165, 175, 
-146, -136, 9, 141, -78, -63, -190, 161, -658, 331, 161, 190, 
-107, -175, -68, 141, -19, -122, -185, 195, -683, 331, 156, 195, 
-68, -214, -146, 141, 39, -180, -180, 229, -707, 331, 151, 200, 
-29, -253, -224, 141, 97, -239, -175, 263, -732, 331, 146, 204, 
-19, -317, -297, 168, 139, -307, -151, 287, -775, 195, -9, 92, 
-9, -380, -370, 195, 180, -375, -136, 312, -810, 68, -156, -19, 
0, -444, -444, 222, 222, -444, -122, 336, -844, -58, -302, -131, 
9, -507, -517, 248, 263, -512, -107, 361, -878, -185, -448, -244, 
24, -541, -566, 258, 295, -553, -122, 351, -927, -278, -536, -302, 
39, -575, -614, 268, 326, -595, -126, 351, -976, -361, -614, -361, 
53, -610, -663, 278, 358, -636, -131, 351, -1024, -444, -692, -419, 
68, -644, -712, 287, 390, -678, -136, 351, -1073, -527, -771, -478, 
34, -644, -678, 305, 356, -661, -165, 287, -1161, -595, -795, -492, 
9, -644, -653, 317, 331, -649, -185, 234, -1239, -663, -819, -497, 
-14, -644, -629, 329, 307, -636, -204, 180, -1317, -732, -844, -502, 
-39, -644, -605, 341, 283, -624, -224, 126, -1395, -800, -868, -507, 
-48, -595, -546, 322, 248, -570, -258, 92, -1390, -751, -810, -458, 
-58, -546, -488, 302, 214, -517, -283, 58, -1385, -712, -751, -409, 
-68, -497, -429, 283, 180, -463, -307, 24, -1381, -673, -692, -361, 
-78, -448, -370, 263, 146, -409, -331, -9, -1376, -634, -634, -312, 
-92, -390, -297, 241, 102, -344, -326, 4, -1298, -541, -556, -253, 
-107, -341, -234, 224, 63, -287, -322, 9, -1229, -458, -488, -204, 
-122, -292, -170, 207, 24, -231, -317, 14, -1161, -375, -419, -156, 
-136, -244, -107, 190, -14, -175, -312, 19, -1093, -292, -351, -107, 
-156, -214, -58, 185, -48, -136, -297, 19, -1029, -239, -317, -97, 
-175, -195, -19, 185, -78, -107, -283, 19, -976, -195, -292, -87, 
-195, -175, 19, 185, -107, -78, -268, 19, -922, -151, -268, -78, 
-214, -156, 58, 185, -136, -48, -253, 19, -868, -107, -244, -68, 
-229, -141, 87, 185, -158, -26, -248, 19, -854, -82, -224, -58, 
-244, -136, 107, 190, -175, -14, -244, 19, -839, -68, -214, -48, 
-258, -131, 126, 195, -192, -2, -239, 19, -824, -53, -204, -39, 
-273, -126, 146, 200, -209, 9, -234, 19, -810, -39, -195, -29, 
-283, -117, 165, 200, -224, 24, -229, 19, -800, -29, -180, -19, 
-283, -117, 165, 200, -224, 24, -224, 19, -790, -19, -175, -19, 
-283, -117, 165, 200, -224, 24, -219, 19, -780, -9, -170, -19, 
-283, -117, 165, 200, -224, 24, -214, 19, -771, 0, -165, -19, 
-292, -107, 185, 200, -239, 39, -214, 19, -766, 4, -156, -19, 
-292, -107, 185, 200, -239, 39, -214, 19, -761, 9, -156, -19, 
-292, -107, 185, 200, -239, 39, -214, 19, -756, 14, -156, -19, 
-292, -107, 185, 200, -239, 39, -214, 19, -751, 19, -156, -19, 
-292, -97, 195, 195, -244, 48, -224, 9, -761, 19, -146, -9, 
-292, -97, 195, 195, -244, 48, -224, 9, -761, 19, -146, -9, 
-292, -97, 195, 195, -244, 48, -224, 9, -761, 19, -146, -9, 
-292, -97, 195, 195, -244, 48, -224, 9, -761, 19, -146, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -751, 29, -146, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -751, 29, -146, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -751, 29, -146, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -751, 29, -146, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -741, 39, -136, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -741, 39, -136, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -741, 39, -136, -9, 
-302, -97, 204, 200, -253, 53, -224, 9, -741, 39, -136, -9, 
-302, -87, 214, 195, -258, 63, -214, 9, -741, 39, -136, -4, 
-302, -87, 214, 195, -258, 63, -214, 9, -741, 39, -136, 0, 
-302, -87, 214, 195, -258, 63, -214, 9, -741, 39, -136, 4, 
-302, -87, 214, 195, -258, 63, -214, 9, -741, 39, -136, 9, 
-302, -78, 224, 190, -263, 73, -204, 9, -736, 43, -126, 9, 
-302, -78, 224, 190, -263, 73, -204, 9, -732, 48, -126, 9, 
-302, -78, 224, 190, -263, 73, -204, 9, -727, 53, -126, 9, 
-302, -78, 224, 190, -263, 73, -204, 9, -722, 58, -126, 9, 
-312, -78, 234, 195, -273, 78, -214, 9, -722, 68, -117, 19, 
-312, -78, 234, 195, -273, 78, -214, 9, -722, 68, -117, 19, 
-312, -78, 234, 195, -273, 78, -214, 9, -722, 68, -117, 19, 
-312, -78, 234, 195, -273, 78, -214, 9, -722, 68, -117, 19, 
-302, -68, 234, 185, -268, 82, -214, 0, -722, 78, -107, 19, 
-302, -68, 234, 185, -268, 82, -214, 0, -722, 78, -107, 19, 
-302, -68, 234, 185, -268, 82, -214, 0, -722, 78, -107, 19, 
-302, -68, 234, 185, -268, 82, -214, 0, -722, 78, -107, 19, 
-302, -58, 244, 180, -273, 92, -214, 0, -717, 82, -102, 24, 
-302, -58, 244, 180, -273, 92, -214, 0, -712, 87, -97, 29, 
-302, -58, 244, 180, -273, 92, -214, 0, -707, 92, -92, 34, 
-302, -58, 244, 180, -273, 92, -214, 0, -702, 97, -87, 39, 
-292, -48, 244, 170, -268, 97, -219, -9, -688, 112, -73, 53, 
