I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, 1005, 1112, -448, -610, 1058, -48, -790, -87, -507, -653, -673, 
-107, 1005, 1112, -448, -610, 1058, -48, -790, -87, -507, -653, -673, 
-107, 1005, 1112, -448, -610, 1058, -48, -790, -87, -507, -653, -673, 
-107, 1005, 1112, -448, -610, 1058, -48, -790, -87, -507, -653, -673, 
-126, 995, 1122, -434, -624, 1058, -39, -780, -73, -492, -644, -663, 
-136, 995, 1132, -429, -634, 1063, -29, -771, -68, -488, -644, -663, 
-146, 995, 1141, -424, -644, 1068, -19, -761, -63, -483, -644, -663, 
-156, 995, 1151, -419, -653, 1073, -9, -751, -58, -478, -644, -663, 
-146, 995, 1141, -424, -644, 1068, -19, -751, -58, -488, -649, -668, 
-146, 995, 1141, -424, -644, 1068, -19, -751, -58, -488, -653, -673, 
-146, 995, 1141, -424, -644, 1068, -19, -751, -58, -488, -658, -678, 
-146, 995, 1141, -424, -644, 1068, -19, -751, -58, -488, -663, -683, 
-136, 985, 1122, -424, -629, 1054, -29, -751, -63, -492, -668, -692, 
-136, 985, 1122, -424, -629, 1054, -29, -751, -68, -497, -673, -692, 
-136, 985, 1122, -424, -629, 1054, -29, -751, -73, -502, -678, -692, 
-136, 985, 1122, -424, -629, 1054, -29, -751, -78, -507, -683, -692, 
-136, 971, 1107, -417, -622, 1039, -24, -746, -68, -507, -683, -702, 
-136, 966, 1102, -414, -619, 1034, -19, -741, -68, -507, -683, -702, 
-136, 961, 1098, -412, -617, 1029, -14, -736, -68, -507, -683, -702, 
-136, 956, 1093, -409, -614, 1024, -9, -732, -68, -507, -683, -702, 
-136, 946, 1083, -405, -610, 1015, -19, -722, -78, -512, -697, -707, 
-136, 946, 1083, -405, -610, 1015, -19, -722, -78, -517, -702, -712, 
-136, 946, 1083, -405, -610, 1015, -19, -722, -78, -522, -707, -717, 
-136, 946, 1083, -405, -610, 1015, -19, -722, -78, -527, -712, -722, 
-141, 936, 1078, -397, -610, 1007, -29, -717, -78, -541, -722, -736, 
-146, 927, 1073, -390, -610, 1000, -29, -712, -78, -546, -732, -741, 
-151, 917, 1068, -383, -610, 993, -29, -707, -78, -551, -741, -746, 
-156, 907, 1063, -375, -610, 985, -29, -702, -78, -556, -751, -751, 
-165, 897, 1063, -366, -614, 980, -29, -692, -78, -561, -756, -766, 
-165, 888, 1054, -361, -610, 971, -29, -692, -78, -566, -761, -771, 
-165, 878, 1044, -356, -605, 961, -29, -692, -78, -570, -766, -775, 
-165, 868, 1034, -351, -600, 951, -29, -692, -78, -575, -771, -780, 
-175, 854, 1029, -339, -602, 941, -39, -683, -82, -595, -785, -790, 
-175, 849, 1024, -336, -600, 936, -39, -683, -87, -605, -800, -800, 
-175, 844, 1019, -334, -597, 932, -39, -683, -92, -614, -814, -810, 
-175, 839, 1015, -331, -595, 927, -39, -683, -97, -624, -829, -819, 
-175, 819, 995, -322, -585, 907, -34, -673, -97, -634, -839, -834, 
-175, 810, 985, -317, -580, 897, -29, -663, -97, -634, -849, -839, 
-175, 800, 976, -312, -575, 888, -24, -653, -97, -634, -858, -844, 
-175, 790, 966, -307, -570, 878, -19, -644, -97, -634, -868, -849, 
-185, 775, 961, -295, -573, 868, -14, -639, -97, -639, -883, -858, 
-195, 771, 966, -287, -580, 868, -9, -634, -97, -644, -888, -868, 
-204, 766, 971, -280, -588, 868, -4, -629, -97, -649, -893, -878, 
-214, 761, 976, -273, -595, 868, 0, -624, -97, -653, -897, -888, 
-200, 741, 941, -270, -570, 841, 9, -605, -97, -668, -907, -897, 
-195, 732, 927, -268, -561, 829, 9, -595, -97, -673, -917, -907, 
-190, 722, 912, -265, -551, 817, 9, -585, -97, -678, -927, -917, 
-185, 712, 897, -263, -541, 805, 9, -575, -97, -683, -936, -927, 
-195, 697, 893, -251, -544, 795, 14, -561, -97, -692, -956, -932, 
-195, 692, 888, -248, -541, 790, 19, -556, -97, -702, -966, -936, 
-195, 688, 883, -246, -539, 785, 24, -551, -97, -712, -976, -941, 
-195, 683, 878, -244, -536, 780, 29, -546, -97, -722, -985, -946, 
-180, 678, 858, -248, -519, 768, 19, -522, -82, -727, -1000, -951, 
-175, 673, 849, -248, -512, 761, 19, -507, -78, -732, -1005, -956, 
-170, 668, 839, -248, -505, 753, 19, -492, -73, -736, -1010, -961, 
-165, 663, 829, -248, -497, 746, 19, -478, -68, -741, -1015, -966, 
-175, 663, 839, -244, -507, 751, 9, -468, -53, -727, -1015, -976, 
-175, 663, 839, -244, -507, 751, 9, -458, -48, -722, -1015, -976, 
-175, 663, 839, -244, -507, 751, 9, -448, -43, -717, -1015, -976, 
-175, 663, 839, -244, -507, 751, 9, -439, -39, -712, -1015, -976, 
-165, 673, 839, -253, -502, 756, 0, -434, -29, -722, -1024, -980, 
-165, 673, 839, -253, -502, 756, 0, -429, -29, -722, -1024, -985, 
-165, 673, 839, -253, -502, 756, 0, -424, -29, -722, -1024, -990, 
