I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-244, -9, 234, 126, -239, 112, 283, -356, -346, 370, 14, 756, 
-248, -19, 229, 134, -239, 104, 283, -356, -346, 370, 14, 751, 
-248, -19, 229, 134, -239, 104, 283, -351, -346, 370, 14, 751, 
-244, -19, 224, 131, -234, 102, 283, -346, -346, 370, 9, 746, 
-244, -9, 234, 126, -239, 112, 278, -346, -346, 380, 9, 756, 
-244, -9, 234, 126, -239, 112, 278, -346, -346, 380, 9, 756, 
-244, -9, 234, 126, -239, 112, 283, -346, -346, 380, 9, 756, 
-244, -9, 234, 126, -239, 112, 287, -346, -341, 380, 14, 761, 
-239, 0, 239, 119, -239, 119, 273, -336, -341, 380, 14, 761, 
-234, 0, 234, 117, -234, 117, 268, -336, -346, 380, 14, 761, 
-229, 0, 229, 114, -229, 114, 268, -336, -346, 380, 14, 761, 
-224, 0, 224, 112, -224, 112, 263, -336, -346, 380, 14, 761, 
-224, 0, 224, 112, -224, 112, 253, -336, -346, 370, 14, 761, 
-224, 0, 224, 112, -224, 112, 253, -341, -341, 370, 14, 761, 
-224, 0, 224, 112, -224, 112, 248, -346, -341, 370, 14, 761, 
-224, 0, 224, 112, -224, 112, 244, -351, -341, 370, 14, 761, 
-224, 9, 234, 107, -229, 122, 234, -361, -341, 375, 14, 761, 
-224, 9, 234, 107, -229, 122, 234, -361, -346, 375, 14, 761, 
-224, 9, 234, 107, -229, 122, 229, -361, -346, 375, 14, 761, 
-224, 9, 234, 107, -229, 122, 229, -366, -346, 375, 14, 761, 
-214, 19, 234, 97, -224, 126, 229, -356, -341, 385, 24, 761, 
-214, 19, 234, 97, -224, 126, 224, -356, -341, 385, 24, 766, 
-214, 19, 234, 97, -224, 126, 224, -351, -341, 385, 29, 766, 
-214, 19, 234, 97, -224, 126, 224, -351, -341, 385, 29, 761, 
-214, 24, 239, 95, -226, 131, 224, -361, -351, 385, 29, 761, 
-214, 24, 239, 95, -226, 131, 219, -366, -351, 385, 29, 761, 
-214, 24, 239, 95, -226, 131, 214, -366, -351, 385, 29, 761, 
-214, 24, 239, 95, -226, 131, 214, -366, -351, 385, 29, 761, 
-224, 19, 244, 102, -234, 131, 209, -375, -356, 375, 29, 751, 
