I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -136, -146, 63, 78, -141, -361, -117, -224, -292, -195, -58, 
9, -136, -146, 63, 78, -141, -361, -117, -224, -292, -195, -58, 
9, -136, -146, 63, 78, -141, -361, -117, -224, -292, -195, -58, 
9, -136, -146, 63, 78, -141, -361, -117, -224, -292, -195, -58, 
9, -136, -146, 63, 78, -141, -351, -107, -214, -283, -195, -58, 
9, -136, -146, 63, 78, -141, -351, -107, -214, -283, -195, -58, 
9, -136, -146, 63, 78, -141, -351, -107, -214, -283, -195, -58, 
9, -136, -146, 63, 78, -141, -351, -107, -214, -283, -195, -58, 
19, -126, -146, 53, 82, -136, -351, -107, -214, -283, -195, -58, 
19, -126, -146, 53, 82, -136, -351, -107, -214, -283, -195, -58, 
19, -126, -146, 53, 82, -136, -351, -107, -214, -283, -195, -58, 
19, -126, -146, 53, 82, -136, -351, -107, -214, -283, -195, -58, 
29, -126, -156, 48, 92, -141, -361, -107, -224, -292, -204, -58, 
29, -126, -156, 48, 92, -141, -361, -107, -224, -292, -204, -58, 
29, -126, -156, 48, 92, -141, -361, -107, -224, -292, -204, -58, 
29, -126, -156, 48, 92, -141, -361, -107, -224, -292, -204, -58, 
19, -117, -136, 48, 78, -126, -351, -107, -219, -278, -195, -58, 
19, -107, -126, 43, 73, -117, -351, -107, -214, -273, -195, -58, 
19, -97, -117, 39, 68, -107, -351, -107, -209, -268, -195, -58, 
19, -87, -107, 34, 63, -97, -351, -107, -204, -263, -195, -58, 
29, -97, -126, 34, 78, -112, -341, -92, -195, -273, -195, -58, 
29, -97, -126, 34, 78, -112, -341, -87, -195, -273, -195, -58, 
29, -97, -126, 34, 78, -112, -341, -82, -195, -273, -195, -58, 
29, -97, -126, 34, 78, -112, -341, -78, -195, -273, -195, -58, 
19, -87, -107, 34, 63, -97, -331, -68, -190, -258, -190, -48, 
19, -87, -107, 34, 63, -97, -331, -68, -185, -253, -185, -48, 
19, -87, -107, 34, 63, -97, -331, -68, -180, -248, -180, -48, 
19, -87, -107, 34, 63, -97, -331, -68, -175, -244, -175, -48, 
29, -82, -112, 26, 70, -97, -341, -68, -170, -239, -161, -34, 
29, -78, -107, 24, 68, -92, -341, -68, -165, -234, -156, -29, 
29, -73, -102, 21, 65, -87, -341, -68, -161, -229, -151, -24, 
29, -68, -97, 19, 63, -82, -341, -68, -156, -224, -146, -19, 
39, -68, -107, 14, 73, -87, -341, -58, -156, -224, -146, -9, 
39, -68, -107, 14, 73, -87, -341, -58, -156, -224, -146, -9, 
39, -68, -107, 14, 73, -87, -341, -58, -156, -224, -146, -9, 
39, -68, -107, 14, 73, -87, -341, -58, -156, -224, -146, -9, 
48, -63, -112, 7, 80, -87, -341, -68, -156, -219, -136, -9, 
48, -58, -107, 4, 78, -82, -341, -68, -156, -214, -136, -9, 
48, -53, -102, 2, 75, -78, -341, -68, -156, -209, -136, -9, 
48, -48, -97, 0, 73, -73, -341, -68, -156, -204, -136, -9, 
43, -39, -82, -2, 63, -61, -351, -68, -161, -214, -136, -9, 
43, -39, -82, -2, 63, -61, -356, -78, -161, -214, -136, -9, 
48, -39, -87, -4, 68, -63, -361, -87, -161, -214, -136, -9, 
53, -39, -92, -7, 73, -65, -366, -87, -161, -214, -136, -14, 
63, -39, -102, -12, 82, -70, -356, -97, -165, -224, -146, -19, 
63, -39, -102, -12, 82, -70, -361, -102, -170, -239, -161, -24, 
68, -39, -107, -14, 87, -73, -366, -107, -170, -248, -170, -29, 
68, -39, -107, -14, 87, -73, -370, -112, -180, -268, -180, -34, 
58, -68, -126, 4, 92, -97, -361, -112, -190, -278, -185, -43, 
53, -82, -136, 14, 95, -109, -361, -117, -195, -278, -185, -48, 
53, -102, -156, 24, 104, -129, -361, -117, -209, -287, -190, -53, 
53, -117, -170, 31, 112, -143, -361, -126, -224, -292, -200, -58, 
53, -122, -175, 34, 114, -148, -361, -117, -234, -287, -195, -58, 
