I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -204, -165, 122, 63, -185, 126, 195, 39, -1610, -107, -126, 
-39, -204, -165, 122, 63, -185, 126, 195, 39, -1610, -107, -126, 
-39, -204, -165, 122, 63, -185, 126, 195, 39, -1610, -107, -126, 
-39, -204, -165, 122, 63, -185, 126, 195, 39, -1610, -107, -126, 
-48, -214, -165, 131, 58, -190, 126, 204, 39, -1600, -107, -126, 
-48, -214, -165, 131, 58, -190, 126, 204, 39, -1600, -107, -126, 
-48, -214, -165, 131, 58, -190, 126, 204, 39, -1600, -107, -126, 
-48, -214, -165, 131, 58, -190, 126, 204, 39, -1600, -107, -126, 
-39, -204, -165, 122, 63, -185, 117, 204, 48, -1600, -117, -136, 
-39, -204, -165, 122, 63, -185, 117, 204, 48, -1600, -117, -136, 
-39, -204, -165, 122, 63, -185, 117, 204, 48, -1600, -117, -136, 
-39, -204, -165, 122, 63, -185, 117, 204, 48, -1600, -117, -136, 
-48, -204, -156, 126, 53, -180, 117, 204, 39, -1590, -117, -136, 
-48, -204, -156, 126, 53, -180, 117, 204, 39, -1590, -117, -136, 
-48, -204, -156, 126, 53, -180, 117, 204, 39, -1590, -117, -136, 
-48, -204, -156, 126, 53, -180, 117, 204, 39, -1590, -117, -136, 
-39, -204, -165, 122, 63, -185, 107, 214, 39, -1590, -117, -136, 
-39, -204, -165, 122, 63, -185, 107, 214, 39, -1590, -117, -136, 
-39, -204, -165, 122, 63, -185, 107, 214, 39, -1590, -117, -136, 
-39, -204, -165, 122, 63, -185, 107, 214, 39, -1590, -117, -136, 
-39, -195, -156, 117, 58, -175, 107, 214, 39, -1600, -126, -136, 
-39, -195, -156, 117, 58, -175, 107, 214, 39, -1600, -126, -136, 
-39, -195, -156, 117, 58, -175, 107, 214, 39, -1600, -126, -136, 
-39, -195, -156, 117, 58, -175, 107, 214, 39, -1600, -126, -136, 
-39, -185, -146, 112, 53, -165, 107, 214, 29, -1605, -136, -136, 
-39, -185, -146, 112, 53, -165, 107, 214, 29, -1610, -136, -136, 
-39, -185, -146, 112, 53, -165, 107, 214, 29, -1615, -136, -136, 
-39, -185, -146, 112, 53, -165, 107, 214, 29, -1620, -136, -136, 
-48, -190, -141, 119, 46, -165, 97, 224, 19, -1625, -146, -146, 
-48, -195, -146, 122, 48, -170, 97, 224, 19, -1629, -146, -146, 
-48, -200, -151, 124, 51, -175, 97, 224, 19, -1634, -146, -146, 
-48, -204, -156, 126, 53, -180, 97, 224, 19, -1639, -146, -146, 
-58, -195, -136, 126, 39, -165, 87, 214, 9, -1649, -156, -146, 
-58, -195, -136, 126, 39, -165, 87, 214, 9, -1649, -156, -146, 
-58, -195, -136, 126, 39, -165, 87, 214, 9, -1649, -156, -146, 
-58, -195, -136, 126, 39, -165, 87, 214, 9, -1649, -156, -146, 
-68, -190, -122, 129, 26, -156, 87, 209, 4, -1664, -161, -156, 
-68, -185, -117, 126, 24, -151, 87, 204, 0, -1668, -165, -156, 
-68, -180, -112, 124, 21, -146, 87, 200, -4, -1673, -170, -156, 
-68, -175, -107, 122, 19, -141, 87, 195, -9, -1678, -175, -156, 
-68, -185, -117, 126, 24, -151, 87, 195, -19, -1683, -180, -161, 
-68, -185, -117, 126, 24, -151, 87, 195, -19, -1688, -185, -165, 
-68, -185, -117, 126, 24, -151, 87, 195, -19, -1693, -190, -170, 
-68, -185, -117, 126, 24, -151, 87, 195, -19, -1698, -195, -175, 
-82, -175, -92, 129, 4, -134, 78, 190, -34, -1717, -204, -180, 
-87, -175, -87, 131, 0, -131, 78, 185, -39, -1727, -214, -185, 
-92, -175, -82, 134, -4, -129, 78, 180, -43, -1737, -224, -190, 
-97, -175, -78, 136, -9, -126, 78, 175, -48, -1747, -234, -195, 
-112, -180, -68, 146, -21, -124, 78, 170, -63, -1756, -244, -200, 
-117, -185, -68, 151, -24, -126, 78, 165, -68, -1766, -253, -204, 
-122, -190, -68, 156, -26, -129, 78, 161, -73, -1776, -263, -209, 
-126, -195, -68, 161, -29, -131, 78, 156, -78, -1786, -273, -214, 
-131, -195, -63, 163, -34, -129, 87, 151, -87, -1795, -287, -229, 
-136, -195, -58, 165, -39, -126, 87, 146, -87, -1805, -292, -234, 
-141, -195, -53, 168, -43, -124, 87, 141, -87, -1815, -297, -239, 
-146, -195, -48, 170, -48, -122, 87, 136, -87, -1825, -302, -244, 
-156, -200, -43, 178, -56, -122, 97, 126, -92, -1839, -307, -248, 
-165, -204, -39, 185, -63, -122, 97, 126, -97, -1844, -312, -253, 
-175, -209, -34, 192, -70, -122, 97, 126, -102, -1849, -317, -258, 
-185, -214, -29, 200, -78, -122, 97, 126, -107, -1854, -322, -263, 
-200, -224, -24, 212, -87, -124, 107, 122, -112, -1869, -341, -278, 
-204, -224, -19, 214, -92, -122, 107, 117, -117, -1883, -351, -283, 
-209, -224, -14, 217, -97, -119, 107, 112, -122, -1898, -361, -287, 
-214, -224, -9, 219, -102, -117, 107, 107, -126, -1912, -370, -292, 
-219, -229, -9, 224, -104, -119, 112, 107, -126, -1922, -385, -307, 
-224, -234, -9, 229, -107, -122, 117, 107, -126, -1922, -390, -312, 
-229, -239, -9, 234, -109, -124, 122, 107, -126, -1922, -395, -317, 
-234, -244, -9, 239, -112, -126, 126, 107, -126, -1922, -400, -322, 
-239, -248, -9, 244, -114, -129, 131, 107, -117, -1932, -405, -336, 
-244, -253, -9, 248, -117, -131, 136, 107, -117, -1932, -409, -341, 
-248, -258, -9, 253, -119, -134, 141, 107, -117, -1932, -414, -346, 
-253, -263, -9, 258, -122, -136, 146, 107, -117, -1932, -419, -351, 
-263, -273, -9, 268, -126, -141, 156, 112, -102, -1927, -409, -351, 
-263, -283, -19, 273, -122, -151, 165, 117, -97, -1922, -409, -351, 
-263, -292, -29, 278, -117, -161, 175, 122, -92, -1917, -409, -351, 
-263, -302, -39, 283, -112, -170, 185, 126, -87, -1912, -409, -351, 
-253, -297, -43, 275, -104, -170, 175, 117, -82, -1898, -400, -351, 
