I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -146, -19, 136, -53, -82, 29, -39, -87, -87, -68, -146, 
-126, -146, -19, 136, -53, -82, 29, -39, -87, -87, -68, -146, 
-126, -146, -19, 136, -53, -82, 29, -39, -87, -87, -68, -146, 
-126, -146, -19, 136, -53, -82, 29, -39, -87, -87, -68, -146, 
-112, -136, -24, 124, -43, -80, 34, -34, -82, -78, -63, -146, 
-107, -126, -19, 117, -43, -73, 39, -29, -78, -78, -58, -146, 
-102, -117, -14, 109, -43, -65, 43, -24, -73, -78, -53, -146, 
-97, -107, -9, 102, -43, -58, 48, -19, -68, -78, -48, -146, 
-97, -117, -19, 107, -39, -68, 58, -19, -78, -78, -58, -146, 
-97, -117, -19, 107, -39, -68, 58, -19, -78, -78, -58, -146, 
-97, -117, -19, 107, -39, -68, 58, -19, -78, -78, -58, -146, 
-97, -117, -19, 107, -39, -68, 58, -19, -78, -78, -58, -146, 
-87, -102, -14, 95, -36, -58, 58, -14, -73, -68, -58, -136, 
-78, -97, -19, 87, -29, -58, 58, -9, -68, -68, -58, -136, 
-68, -92, -24, 80, -21, -58, 58, -4, -63, -68, -58, -136, 
-58, -87, -29, 73, -14, -58, 58, 0, -58, -68, -58, -136, 
-73, -102, -29, 87, -21, -65, 43, -4, -68, -78, -68, -146, 
-78, -107, -29, 92, -24, -68, 39, -9, -68, -78, -68, -146, 
-82, -112, -29, 97, -26, -70, 34, -14, -68, -78, -68, -146, 
-87, -117, -29, 102, -29, -73, 29, -19, -68, -78, -68, -146, 
-78, -112, -34, 95, -21, -73, 29, -29, -68, -87, -58, -146, 
-78, -107, -29, 92, -24, -68, 29, -29, -68, -87, -58, -146, 
-78, -102, -24, 90, -26, -63, 29, -29, -68, -87, -58, -146, 
-78, -97, -19, 87, -29, -58, 29, -29, -68, -87, -58, -146, 
-73, -87, -14, 80, -29, -51, 34, -14, -78, -87, -58, -146, 
-68, -87, -19, 78, -24, -53, 39, -9, -78, -87, -58, -146, 
-63, -87, -24, 75, -19, -56, 43, -4, -78, -87, -58, -146, 
-58, -87, -29, 73, -14, -58, 48, 0, -78, -87, -58, -146, 
-48, -97, -48, 73, 0, -73, 39, -4, -78, -87, -68, -146, 
-48, -97, -48, 73, 0, -73, 39, -9, -78, -87, -68, -146, 
-48, -97, -48, 73, 0, -73, 39, -14, -78, -87, -68, -146, 
-48, -97, -48, 73, 0, -73, 39, -19, -78, -87, -68, -146, 
-58, -87, -29, 73, -14, -58, 43, -14, -68, -87, -58, -136, 
-68, -87, -19, 78, -24, -53, 48, -9, -68, -87, -58, -136, 
-78, -87, -9, 82, -34, -48, 53, -4, -68, -87, -58, -136, 
-87, -87, 0, 87, -43, -43, 58, 0, -68, -87, -58, -136, 
-87, -92, -4, 90, -41, -48, 48, 0, -68, -78, -48, -136, 
-87, -97, -9, 92, -39, -53, 48, 0, -68, -78, -48, -136, 
-87, -102, -14, 95, -36, -58, 48, 0, -68, -78, -48, -136, 
-87, -107, -19, 97, -34, -63, 48, 0, -68, -78, -48, -136, 
-87, -107, -19, 97, -34, -63, 58, 0, -78, -78, -58, -146, 
-87, -107, -19, 97, -34, -63, 58, 0, -78, -78, -58, -146, 
-87, -107, -19, 97, -34, -63, 58, 0, -78, -78, -58, -146, 
-87, -107, -19, 97, -34, -63, 58, 0, -78, -78, -58, -146, 
-92, -122, -29, 107, -31, -75, 48, -9, -87, -82, -63, -151, 
-97, -126, -29, 112, -34, -78, 48, -9, -87, -87, -68, -156, 
-102, -131, -29, 117, -36, -80, 48, -9, -87, -92, -73, -161, 
-107, -136, -29, 122, -39, -82, 48, -9, -87, -97, -78, -165, 
-97, -131, -34, 114, -31, -82, 48, -9, -82, -87, -68, -156, 
-87, -126, -39, 107, -24, -82, 48, -9, -78, -87, -68, -156, 
-78, -122, -43, 100, -17, -82, 48, -9, -73, -87, -68, -156, 
-68, -117, -48, 92, -9, -82, 48, -9, -68, -87, -68, -156, 
-78, -107, -29, 92, -24, -68, 53, -4, -68, -78, -58, -151, 
-78, -107, -29, 92, -24, -68, 58, 0, -68, -78, -58, -146, 
-78, -107, -29, 92, -24, -68, 63, 4, -68, -78, -58, -141, 
-78, -107, -29, 92, -24, -68, 68, 9, -68, -78, -58, -136, 
-87, -97, -9, 92, -39, -53, 58, 0, -63, -73, -53, -131, 
-87, -97, -9, 92, -39, -53, 58, 0, -58, -68, -48, -126, 
-87, -97, -9, 92, -39, -53, 58, 0, -53, -63, -43, -122, 
-87, -97, -9, 92, -39, -53, 58, 0, -48, -58, -39, -117, 
-82, -87, -4, 85, -39, -46, 43, -14, -43, -58, -39, -117, 
-78, -78, 0, 78, -39, -39, 39, -19, -39, -58, -39, -117, 
-73, -68, 4, 70, -39, -31, 34, -24, -34, -58, -39, -117, 
-68, -58, 9, 63, -39, -24, 29, -29, -29, -58, -39, -117, 
-63, -48, 14, 56, -39, -17, 29, -39, -24, -43, -34, -107, 
-58, -48, 9, 53, -34, -19, 29, -39, -19, -39, -29, -107, 
-53, -48, 4, 51, -29, -21, 29, -39, -14, -34, -24, -107, 
-48, -48, 0, 48, -24, -24, 29, -39, -9, -29, -19, -107, 
-58, -53, 4, 56, -31, -24, 19, -48, -9, -29, -19, -107, 
-68, -58, 9, 63, -39, -24, 19, -48, -9, -29, -19, -107, 
-78, -63, 14, 70, -46, -24, 19, -48, -9, -29, -19, -107, 
-87, -68, 19, 78, -53, -24, 19, -48, -9, -29, -19, -107, 
-82, -53, 29, 68, -56, -12, 4, -53, -9, -29, -29, -107, 
-78, -48, 29, 63, -53, -9, 0, -58, -9, -29, -29, -107, 
-73, -43, 29, 58, -51, -7, -4, -63, -9, -29, -29, -107, 
-68, -39, 29, 53, -48, -4, -9, -68, -9, -29, -29, -107, 
-73, -34, 39, 53, -56, 2, -19, -68, -9, -24, -14, -102, 
-78, -29, 48, 53, -63, 9, -19, -68, -9, -19, -9, -97, 
-82, -24, 58, 53, -70, 17, -19, -68, -9, -14, -4, -92, 
