I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -419, -224, 307, 14, -322, 0, 48, -190, -302, -161, -14, 
-195, -419, -224, 307, 14, -322, 0, 48, -190, -302, -161, -19, 
-190, -419, -229, 305, 19, -324, 0, 48, -195, -302, -161, -19, 
-190, -419, -229, 305, 19, -324, 0, 48, -195, -302, -161, -19, 
-200, -409, -209, 305, 4, -309, 0, 39, -195, -307, -170, -29, 
-200, -409, -209, 305, 4, -309, 0, 39, -195, -307, -170, -34, 
-200, -409, -209, 305, 4, -309, 0, 39, -195, -307, -170, -34, 
-200, -409, -209, 305, 4, -309, 0, 39, -195, -307, -170, -34, 
-200, -414, -214, 307, 7, -314, 9, 48, -195, -307, -161, -24, 
-200, -424, -224, 312, 12, -324, 9, 48, -195, -307, -161, -24, 
-200, -429, -229, 314, 14, -329, 9, 48, -195, -307, -161, -24, 
-200, -434, -234, 317, 17, -334, 9, 48, -195, -307, -161, -24, 
-200, -434, -234, 317, 17, -334, 19, 58, -195, -297, -151, -24, 
-200, -439, -239, 319, 19, -339, 19, 58, -195, -297, -151, -24, 
-200, -444, -244, 322, 21, -344, 19, 58, -195, -297, -151, -24, 
-200, -448, -248, 324, 24, -348, 19, 58, -195, -297, -151, -29, 
-200, -439, -239, 319, 19, -339, 14, 68, -195, -297, -151, -19, 
-200, -439, -239, 319, 19, -339, 14, 68, -195, -297, -151, -19, 
-204, -439, -234, 322, 14, -336, 14, 68, -195, -297, -151, -19, 
-204, -439, -234, 322, 14, -336, 14, 68, -195, -297, -151, -19, 
-200, -429, -229, 314, 14, -329, 14, 68, -190, -297, -141, -19, 
-195, -429, -234, 312, 19, -331, 14, 68, -190, -297, -141, -19, 
-190, -429, -239, 309, 24, -334, 14, 68, -190, -297, -141, -19, 
-185, -424, -239, 305, 26, -331, 9, 68, -190, -297, -141, -14, 
-175, -414, -239, 295, 31, -326, 4, 68, -180, -283, -136, -4, 
-175, -414, -239, 295, 31, -326, 0, 68, -180, -283, -131, -4, 
-165, -414, -248, 290, 41, -331, -4, 68, -180, -283, -126, 0, 
-165, -409, -244, 287, 39, -326, -9, 68, -180, -283, -117, 0, 
-156, -400, -244, 278, 43, -322, -19, 82, -170, -268, -117, 0, 
-151, -400, -248, 275, 48, -324, -19, 82, -165, -263, -117, 0, 
-146, -395, -248, 270, 51, -322, -19, 82, -165, -263, -112, 0, 
-141, -385, -244, 263, 51, -314, -14, 87, -161, -263, -107, 0, 
-136, -375, -239, 256, 51, -307, -4, 92, -151, -248, -107, 0, 
-136, -375, -239, 256, 51, -307, -4, 92, -151, -248, -107, 0, 
-131, -375, -244, 253, 56, -309, -4, 97, -151, -248, -107, 0, 
-126, -375, -248, 251, 61, -312, -4, 97, -156, -253, -107, 0, 
-122, -385, -263, 253, 70, -324, -14, 97, -165, -253, -107, 0, 
-122, -385, -263, 253, 70, -324, -14, 102, -165, -253, -107, 0, 
