I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 439, 351, -263, -131, 395, -146, 156, 175, 683, 439, 361, 
87, 439, 351, -263, -131, 395, -146, 156, 175, 683, 439, 361, 
87, 439, 351, -263, -131, 395, -146, 156, 175, 683, 439, 361, 
87, 439, 351, -263, -131, 395, -146, 156, 175, 683, 439, 361, 
92, 453, 361, -273, -134, 407, -156, 156, 185, 688, 453, 375, 
97, 458, 361, -278, -131, 409, -156, 156, 185, 692, 458, 380, 
102, 463, 361, -283, -129, 412, -156, 156, 185, 697, 463, 385, 
107, 468, 361, -287, -126, 414, -156, 156, 185, 702, 468, 390, 
117, 478, 361, -297, -122, 419, -161, 156, 175, 692, 478, 395, 
117, 478, 361, -297, -122, 419, -165, 156, 175, 692, 478, 400, 
117, 478, 361, -297, -122, 419, -170, 156, 175, 692, 478, 405, 
117, 478, 361, -297, -122, 419, -175, 156, 175, 692, 478, 409, 
122, 483, 361, -302, -119, 422, -165, 146, 170, 683, 468, 400, 
126, 488, 361, -307, -117, 424, -165, 146, 165, 673, 468, 400, 
131, 492, 361, -312, -114, 427, -165, 146, 161, 663, 468, 400, 
136, 497, 361, -317, -112, 429, -165, 146, 156, 653, 468, 400, 
131, 483, 351, -307, -109, 417, -156, 131, 146, 634, 444, 395, 
126, 468, 341, -297, -107, 405, -156, 126, 136, 614, 429, 390, 
122, 453, 331, -287, -104, 392, -156, 122, 126, 595, 414, 385, 
117, 439, 322, -278, -102, 380, -156, 117, 117, 575, 400, 380, 
112, 429, 317, -270, -102, 373, -151, 102, 107, 546, 370, 366, 
107, 419, 312, -263, -102, 366, -146, 97, 97, 527, 351, 351, 
102, 409, 307, -256, -102, 358, -141, 92, 87, 507, 331, 336, 
97, 400, 302, -248, -102, 351, -136, 87, 78, 488, 312, 322, 
82, 370, 287, -226, -102, 329, -131, 78, 68, 458, 287, 297, 
78, 351, 273, -214, -97, 312, -126, 78, 58, 439, 273, 283, 
73, 331, 258, -202, -92, 295, -122, 78, 48, 419, 258, 268, 
68, 312, 244, -190, -87, 278, -117, 78, 39, 400, 244, 253, 
58, 292, 234, -175, -87, 263, -107, 73, 24, 385, 224, 244, 
58, 283, 224, -170, -82, 253, -107, 68, 19, 370, 204, 234, 
58, 273, 214, -165, -78, 244, -107, 63, 14, 356, 185, 224, 
58, 263, 204, -161, -73, 234, -107, 58, 9, 341, 165, 214, 
48, 253, 204, -151, -78, 229, -97, 53, 4, 326, 156, 200, 
48, 244, 195, -146, -73, 219, -97, 48, 0, 312, 146, 185, 
48, 234, 185, -141, -68, 209, -97, 43, -4, 297, 136, 170, 
