I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1346, -1376, -29, 1361, -658, -702, -273, -39, -292, -322, -448, -439, 
-1346, -1376, -29, 1361, -658, -702, -273, -39, -292, -322, -448, -439, 
-1346, -1376, -29, 1361, -658, -702, -273, -39, -292, -322, -448, -439, 
-1346, -1376, -29, 1361, -658, -702, -273, -39, -292, -322, -448, -439, 
-1342, -1366, -24, 1354, -658, -695, -268, -29, -283, -322, -439, -429, 
-1337, -1366, -29, 1351, -653, -697, -263, -19, -283, -322, -439, -429, 
-1332, -1366, -34, 1349, -649, -700, -258, -9, -283, -322, -439, -429, 
-1327, -1366, -39, 1346, -644, -702, -253, 0, -283, -322, -439, -429, 
-1327, -1376, -48, 1351, -639, -712, -244, 14, -283, -312, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -244, 19, -283, -312, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -244, 24, -283, -312, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -244, 29, -283, -312, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 43, -283, -312, -429, -419, 
-1327, -1376, -48, 1351, -639, -712, -234, 48, -283, -312, -429, -419, 
-1327, -1376, -48, 1351, -639, -712, -234, 53, -283, -312, -429, -419, 
-1327, -1376, -48, 1351, -639, -712, -234, 58, -283, -312, -429, -419, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -283, -322, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -283, -322, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -283, -322, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -283, -322, -429, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -292, -322, -439, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -292, -322, -439, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -292, -322, -439, -429, 
-1327, -1376, -48, 1351, -639, -712, -234, 68, -292, -322, -439, -429, 
-1317, -1366, -48, 1342, -634, -707, -244, 58, -283, -322, -439, -429, 
-1317, -1366, -48, 1342, -634, -707, -244, 58, -283, -322, -439, -429, 
-1317, -1366, -48, 1342, -634, -707, -244, 58, -283, -322, -439, -429, 
-1317, -1366, -48, 1342, -634, -707, -244, 58, -283, -322, -439, -429, 
-1327, -1366, -39, 1346, -644, -702, -253, 39, -292, -331, -439, -429, 
-1327, -1366, -39, 1346, -644, -702, -253, 29, -292, -331, -439, -429, 
-1327, -1366, -39, 1346, -644, -702, -253, 19, -292, -331, -439, -429, 
-1327, -1366, -39, 1346, -644, -702, -253, 9, -292, -331, -439, -429, 
-1332, -1366, -34, 1349, -649, -700, -258, -9, -292, -322, -429, -424, 
-1337, -1366, -29, 1351, -653, -697, -263, -29, -292, -322, -429, -419, 
-1342, -1366, -24, 1354, -658, -695, -268, -48, -292, -322, -429, -414, 
-1346, -1366, -19, 1356, -663, -692, -273, -68, -292, -322, -429, -409, 
-1351, -1366, -14, 1359, -668, -690, -283, -92, -292, -322, -419, -409, 
-1356, -1366, -9, 1361, -673, -688, -292, -117, -292, -322, -419, -409, 
-1361, -1366, -4, 1363, -678, -685, -302, -141, -292, -322, -419, -409, 
-1366, -1366, 0, 1366, -683, -683, -312, -165, -292, -322, -419, -409, 
-1366, -1371, -4, 1368, -680, -688, -322, -195, -302, -326, -434, -414, 
-1366, -1376, -9, 1371, -678, -692, -331, -214, -312, -331, -439, -419, 
-1366, -1381, -14, 1373, -675, -697, -341, -234, -322, -336, -444, -424, 
-1366, -1385, -19, 1376, -673, -702, -351, -253, -331, -341, -448, -429, 
-1381, -1395, -14, 1388, -683, -705, -361, -273, -346, -356, -463, -434, 
-1385, -1395, -9, 1390, -688, -702, -370, -292, -351, -361, -468, -439, 
-1390, -1395, -4, 1393, -692, -700, -380, -312, -356, -366, -473, -444, 
-1395, -1395, 0, 1395, -697, -697, -390, -331, -361, -370, -478, -448, 
-1400, -1405, -4, 1403, -697, -705, -400, -356, -370, -380, -488, -453, 
-1405, -1405, 0, 1405, -702, -702, -400, -370, -370, -380, -488, -458, 
-1410, -1405, 4, 1407, -707, -700, -400, -385, -370, -380, -488, -463, 
-1415, -1405, 9, 1410, -712, -697, -400, -400, -370, -380, -488, -468, 
-1424, -1410, 14, 1417, -719, -697, -409, -409, -375, -390, -497, -468, 
-1424, -1415, 9, 1420, -717, -702, -409, -419, -380, -390, -497, -468, 
-1424, -1420, 4, 1422, -714, -707, -409, -429, -385, -390, -497, -468, 
-1424, -1424, 0, 1424, -712, -712, -409, -439, -390, -390, -497, -468, 
-1415, -1434, -19, 1424, -697, -727, -414, -448, -395, -395, -507, -473, 
-1415, -1434, -19, 1424, -697, -727, -419, -458, -400, -400, -507, -478, 
-1415, -1434, -19, 1424, -697, -727, -424, -468, -405, -405, -507, -483, 
-1415, -1434, -19, 1424, -697, -727, -429, -478, -409, -409, -507, -488, 
-1420, -1439, -19, 1429, -700, -729, -419, -488, -419, -419, -507, -488, 
-1424, -1444, -19, 1434, -702, -732, -419, -488, -419, -419, -507, -488, 
-1429, -1449, -19, 1439, -705, -734, -419, -488, -419, -419, -507, -488, 
-1434, -1454, -19, 1444, -707, -736, -419, -488, -419, -419, -507, -488, 
-1434, -1464, -29, 1449, -702, -746, -434, -492, -429, -429, -512, -497, 
-1434, -1464, -29, 1449, -702, -746, -439, -497, -429, -429, -517, -497, 
-1434, -1464, -29, 1449, -702, -746, -444, -502, -429, -429, -522, -497, 
-1434, -1464, -29, 1449, -702, -746, -448, -507, -429, -429, -527, -497, 
-1444, -1464, -19, 1454, -712, -741, -448, -517, -429, -439, -536, -507, 
-1444, -1464, -19, 1454, -712, -741, -448, -517, -429, -439, -536, -507, 
-1444, -1464, -19, 1454, -712, -741, -448, -517, -429, -439, -536, -507, 
-1444, -1464, -19, 1454, -712, -741, -448, -517, -429, -439, -536, -507, 
-1444, -1464, -19, 1454, -712, -741, -444, -507, -419, -429, -531, -497, 
-1444, -1464, -19, 1454, -712, -741, -439, -507, -419, -429, -527, -497, 
-1444, -1464, -19, 1454, -712, -741, -434, -507, -419, -429, -522, -497, 
-1444, -1464, -19, 1454, -712, -741, -429, -507, -419, -429, -517, -497, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -429, -429, -517, -488, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -429, -429, -517, -488, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -429, -429, -517, -488, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -429, -429, -517, -488, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -419, -429, -517, -497, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -419, -429, -517, -497, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -419, -429, -517, -497, 
-1444, -1473, -29, 1459, -707, -751, -439, -517, -419, -429, -517, -497, 
-1444, -1464, -19, 1454, -712, -741, -439, -507, -429, -429, -527, -497, 
-1444, -1464, -19, 1454, -712, -741, -439, -507, -429, -429, -527, -497, 
-1444, -1464, -19, 1454, -712, -741, -439, -507, -429, -429, -527, -497, 
-1444, -1464, -19, 1454, -712, -741, -439, -507, -429, -429, -527, -497, 
-1454, -1468, -14, 1461, -719, -741, -439, -507, -429, -429, -527, -497, 
-1454, -1473, -19, 1464, -717, -746, -439, -507, -429, -429, -527, -497, 
-1454, -1478, -24, 1466, -714, -751, -439, -507, -429, -429, -527, -497, 
-1454, -1483, -29, 1468, -712, -756, -439, -507, -429, -429, -527, -497, 
-1444, -1473, -29, 1459, -707, -751, -429, -507, -419, -419, -517, -497, 
-1444, -1473, -29, 1459, -707, -751, -429, -507, -419, -419, -517, -497, 
-1444, -1473, -29, 1459, -707, -751, -429, -507, -419, -419, -517, -497, 
-1444, -1473, -29, 1459, -707, -751, -429, -507, -419, -419, -517, -497, 
-1454, -1464, -9, 1459, -722, -736, -439, -497, -419, -429, -527, -507, 
-1454, -1464, -9, 1459, -722, -736, -439, -497, -419, -429, -527, -507, 
-1454, -1464, -9, 1459, -722, -736, -439, -497, -419, -429, -527, -507, 
-1454, -1464, -9, 1459, -722, -736, -439, -497, -419, -429, -527, -507, 
-1444, -1454, -9, 1449, -717, -732, -439, -507, -419, -419, -527, -507, 
-1444, -1454, -9, 1449, -717, -732, -439, -507, -419, -419, -527, -507, 
-1444, -1454, -9, 1449, -717, -732, -439, -507, -419, -419, -527, -507, 
-1444, -1454, -9, 1449, -717, -732, -439, -507, -419, -419, -527, -507, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -517, -502, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -517, -497, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -517, -492, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -517, -488, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -507, -488, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -507, -488, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -507, -488, 
-1434, -1464, -29, 1449, -702, -746, -439, -507, -419, -419, -507, -488, 
-1444, -1473, -29, 1459, -707, -751, -439, -507, -419, -419, -517, -488, 
