I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -29, 175, 117, -190, 73, -9, 0, -361, -253, -253, 78, 
-204, -29, 175, 117, -190, 73, -9, 0, -361, -253, -253, 78, 
-204, -29, 175, 117, -190, 73, -9, 0, -361, -253, -253, 78, 
-204, -29, 175, 117, -190, 73, -9, 0, -361, -253, -253, 78, 
-229, -9, 219, 119, -224, 104, 14, 34, -307, -209, -229, 82, 
-244, 0, 244, 122, -244, 122, 29, 58, -263, -165, -204, 87, 
-258, 9, 268, 124, -263, 139, 43, 82, -219, -122, -180, 92, 
-273, 19, 292, 126, -283, 156, 58, 107, -175, -78, -156, 97, 
-278, 19, 297, 129, -287, 158, 73, 126, -136, -48, -146, 97, 
-283, 19, 302, 131, -292, 161, 87, 146, -107, -29, -136, 97, 
-287, 19, 307, 134, -297, 163, 102, 165, -78, -9, -126, 97, 
-292, 19, 312, 136, -302, 165, 117, 185, -48, 9, -117, 97, 
-302, 9, 312, 146, -307, 161, 131, 195, -24, 29, -107, 102, 
-302, 9, 312, 146, -307, 161, 136, 204, -9, 39, -97, 107, 
-302, 9, 312, 146, -307, 161, 141, 214, 4, 48, -87, 112, 
-302, 9, 312, 146, -307, 161, 146, 224, 19, 58, -78, 117, 
-302, 9, 312, 146, -307, 161, 136, 224, 19, 68, -78, 107, 
-302, 9, 312, 146, -307, 161, 136, 224, 19, 68, -78, 107, 
-302, 9, 312, 146, -307, 161, 136, 224, 19, 68, -78, 107, 
-302, 9, 312, 146, -307, 161, 136, 224, 19, 68, -78, 107, 
-307, 0, 307, 153, -307, 153, 136, 219, 29, 58, -78, 97, 
-312, 0, 312, 156, -312, 156, 136, 214, 29, 58, -78, 97, 
-317, 0, 317, 158, -317, 158, 136, 209, 29, 58, -78, 97, 
-322, 0, 322, 161, -322, 161, 136, 204, 29, 58, -78, 97, 
-322, 0, 322, 161, -322, 161, 136, 209, 39, 73, -78, 107, 
-322, 0, 322, 161, -322, 161, 136, 214, 39, 78, -78, 107, 
-322, 0, 322, 161, -322, 161, 136, 219, 39, 82, -78, 107, 
-322, 0, 322, 161, -322, 161, 136, 224, 39, 87, -78, 107, 
-312, 4, 317, 153, -314, 161, 146, 234, 48, 87, -68, 117, 
-312, 9, 322, 151, -317, 165, 146, 234, 48, 87, -68, 117, 
-312, 14, 326, 148, -319, 170, 146, 234, 48, 87, -68, 117, 
-312, 19, 331, 146, -322, 175, 146, 234, 48, 87, -68, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 58, 97, -58, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 58, 97, -58, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 58, 97, -58, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 58, 97, -58, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 68, 107, -58, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 68, 107, -58, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 68, 107, -58, 117, 
-312, 19, 331, 146, -322, 175, 136, 234, 68, 107, -58, 117, 
-312, 9, 322, 151, -317, 165, 136, 234, 68, 107, -58, 117, 
-312, 9, 322, 151, -317, 165, 136, 234, 68, 107, -58, 117, 
-312, 9, 322, 151, -317, 165, 136, 234, 68, 107, -58, 117, 
-312, 9, 322, 151, -317, 165, 136, 234, 68, 107, -58, 117, 
-317, 19, 336, 148, -326, 178, 136, 234, 73, 107, -48, 117, 
-322, 19, 341, 151, -331, 180, 136, 234, 78, 107, -48, 117, 
-326, 19, 346, 153, -336, 183, 136, 234, 82, 107, -48, 117, 
-331, 19, 351, 156, -341, 185, 136, 234, 87, 107, -48, 117, 
-341, 9, 351, 165, -346, 180, 146, 244, 92, 117, -58, 117, 
-341, 9, 351, 165, -346, 180, 146, 244, 97, 117, -58, 117, 
-341, 9, 351, 165, -346, 180, 146, 244, 102, 117, -58, 117, 
-341, 9, 351, 165, -346, 180, 146, 244, 107, 117, -58, 117, 
-341, 9, 351, 165, -346, 180, 136, 244, 107, 117, -48, 117, 
-341, 9, 351, 165, -346, 180, 136, 244, 107, 117, -48, 117, 
-341, 9, 351, 165, -346, 180, 136, 244, 107, 117, -48, 117, 
-341, 9, 351, 165, -346, 180, 136, 244, 107, 117, -48, 117, 
-341, 9, 351, 165, -346, 180, 136, 234, 117, 126, -39, 126, 
-341, 9, 351, 165, -346, 180, 136, 234, 117, 126, -39, 126, 
-341, 9, 351, 165, -346, 180, 136, 234, 117, 126, -39, 126, 
-341, 9, 351, 165, -346, 180, 136, 234, 117, 126, -39, 126, 
-351, 9, 361, 170, -356, 185, 136, 244, 122, 131, -29, 126, 
-351, 9, 361, 170, -356, 185, 136, 244, 126, 136, -29, 126, 
-351, 9, 361, 170, -356, 185, 136, 244, 131, 141, -29, 126, 
-351, 9, 361, 170, -356, 185, 136, 244, 136, 146, -29, 126, 
-361, 19, 380, 170, -370, 200, 126, 244, 146, 146, -29, 126, 
-361, 19, 380, 170, -370, 200, 126, 244, 146, 146, -29, 126, 
-361, 19, 380, 170, -370, 200, 126, 244, 146, 146, -29, 126, 
-361, 19, 380, 170, -370, 200, 126, 244, 146, 146, -29, 126, 
-356, 19, 375, 168, -366, 197, 117, 244, 151, 156, -29, 126, 
-351, 19, 370, 165, -361, 195, 117, 244, 156, 156, -29, 126, 
-346, 19, 366, 163, -356, 192, 117, 244, 161, 156, -29, 126, 
-341, 19, 361, 161, -351, 190, 117, 244, 165, 156, -29, 126, 
-341, 29, 370, 156, -356, 200, 117, 253, 170, 161, -19, 136, 
-341, 29, 370, 156, -356, 200, 117, 253, 175, 165, -19, 136, 
-341, 29, 370, 156, -356, 200, 117, 253, 180, 170, -19, 136, 
-341, 29, 370, 156, -356, 200, 117, 253, 185, 175, -19, 136, 
-341, 34, 375, 153, -358, 204, 117, 253, 190, 180, -14, 146, 
-341, 39, 380, 151, -361, 209, 117, 253, 195, 185, -9, 146, 
-341, 43, 385, 148, -363, 214, 117, 253, 200, 190, -4, 146, 
-341, 48, 390, 146, -366, 219, 117, 253, 204, 195, 0, 146, 
-331, 48, 380, 141, -356, 214, 107, 263, 209, 204, 9, 156, 
-331, 48, 380, 141, -356, 214, 107, 263, 214, 204, 9, 156, 
-331, 48, 380, 141, -356, 214, 107, 263, 219, 204, 9, 156, 
-331, 48, 380, 141, -356, 214, 107, 263, 224, 204, 9, 156, 
-331, 63, 395, 134, -363, 229, 97, 263, 229, 219, 19, 165, 
-331, 68, 400, 131, -366, 234, 97, 263, 234, 224, 19, 165, 
-331, 73, 405, 129, -368, 239, 97, 263, 239, 229, 19, 165, 
-331, 78, 409, 126, -370, 244, 97, 263, 244, 234, 19, 165, 
-331, 82, 414, 124, -373, 248, 97, 263, 258, 239, 34, 180, 
-331, 87, 419, 122, -375, 253, 97, 263, 263, 244, 39, 185, 
-331, 92, 424, 119, -378, 258, 97, 263, 268, 248, 43, 190, 
-331, 97, 429, 117, -380, 263, 97, 263, 273, 253, 48, 195, 
-322, 102, 424, 109, -373, 263, 87, 273, 278, 258, 53, 200, 
-322, 107, 429, 107, -375, 268, 87, 273, 283, 263, 58, 204, 
-322, 112, 434, 104, -378, 273, 87, 273, 287, 268, 63, 209, 
-322, 117, 439, 102, -380, 278, 87, 273, 292, 273, 68, 214, 
-312, 122, 434, 95, -373, 278, 82, 263, 297, 278, 73, 219, 
-312, 126, 439, 92, -375, 283, 78, 263, 302, 283, 78, 224, 
-312, 131, 444, 90, -378, 287, 73, 263, 307, 287, 82, 229, 
-312, 136, 448, 87, -380, 292, 68, 263, 312, 292, 87, 234, 
-302, 141, 444, 80, -373, 292, 68, 263, 317, 307, 92, 248, 
-302, 146, 448, 78, -375, 297, 68, 263, 322, 312, 97, 253, 
-302, 151, 453, 75, -378, 302, 68, 263, 326, 317, 102, 258, 
-302, 156, 458, 73, -380, 307, 68, 263, 331, 322, 107, 263, 
-292, 161, 453, 65, -373, 307, 58, 253, 341, 331, 112, 273, 
-292, 165, 458, 63, -375, 312, 58, 253, 341, 331, 117, 273, 
-292, 170, 463, 61, -378, 317, 58, 253, 341, 331, 122, 273, 
-292, 175, 468, 58, -380, 322, 58, 253, 341, 331, 126, 273, 
-287, 190, 478, 48, -383, 334, 53, 248, 341, 341, 131, 287, 
-283, 195, 478, 43, -380, 336, 48, 244, 341, 341, 136, 292, 
-278, 200, 478, 39, -378, 339, 43, 239, 341, 341, 141, 297, 
-273, 204, 478, 34, -375, 341, 39, 234, 341, 341, 146, 302, 
-273, 195, 468, 39, -370, 331, 29, 224, 331, 341, 156, 312, 
-273, 195, 468, 39, -370, 331, 29, 224, 331, 341, 156, 312, 
-273, 195, 468, 39, -370, 331, 29, 224, 331, 341, 156, 312, 
-273, 195, 468, 39, -370, 331, 29, 224, 331, 341, 156, 312, 
