I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, 819, 985, -326, -575, 902, -263, -244, -263, -448, -488, -292, 
-165, 819, 985, -326, -575, 902, -263, -244, -263, -448, -488, -292, 
-165, 819, 985, -326, -575, 902, -263, -244, -263, -448, -488, -292, 
-165, 819, 985, -326, -575, 902, -263, -244, -263, -448, -488, -292, 
-151, 839, 990, -344, -570, 915, -278, -263, -278, -439, -463, -283, 
-146, 849, 995, -351, -570, 922, -292, -283, -283, -429, -448, -273, 
-141, 858, 1000, -358, -570, 929, -307, -302, -287, -419, -434, -263, 
-136, 868, 1005, -366, -570, 936, -322, -322, -292, -409, -419, -253, 
-131, 854, 985, -361, -558, 919, -312, -326, -302, -390, -395, -229, 
-126, 849, 976, -361, -551, 912, -312, -331, -302, -380, -370, -214, 
-122, 844, 966, -361, -544, 905, -312, -336, -302, -370, -346, -200, 
-117, 839, 956, -361, -536, 897, -312, -341, -302, -361, -322, -185, 
-102, 849, 951, -373, -527, 900, -326, -346, -312, -361, -317, -165, 
-97, 858, 956, -380, -527, 907, -331, -351, -312, -361, -312, -156, 
-92, 868, 961, -387, -527, 915, -336, -356, -312, -361, -307, -146, 
-87, 878, 966, -395, -527, 922, -341, -361, -312, -361, -302, -136, 
-82, 888, 971, -402, -527, 929, -351, -375, -317, -361, -297, -136, 
-78, 888, 966, -405, -522, 927, -351, -380, -322, -361, -292, -136, 
-73, 888, 961, -407, -517, 924, -351, -385, -326, -361, -287, -136, 
-68, 888, 956, -409, -512, 922, -351, -390, -331, -361, -283, -136, 
-78, 893, 971, -407, -524, 932, -356, -400, -341, -356, -278, -131, 
-78, 897, 976, -409, -527, 936, -361, -400, -341, -351, -273, -126, 
-78, 902, 980, -412, -529, 941, -366, -400, -341, -346, -268, -122, 
-78, 907, 985, -414, -531, 946, -370, -400, -341, -341, -263, -117, 
-73, 897, 971, -412, -522, 934, -361, -395, -336, -331, -258, -112, 
-68, 897, 966, -414, -517, 932, -361, -390, -331, -331, -253, -107, 
-63, 897, 961, -417, -512, 929, -361, -385, -326, -331, -248, -102, 
-58, 897, 956, -419, -507, 927, -361, -380, -322, -331, -244, -97, 
-58, 893, 951, -417, -505, 922, -370, -390, -331, -331, -244, -97, 
-58, 888, 946, -414, -502, 917, -370, -390, -331, -331, -244, -97, 
-58, 883, 941, -412, -500, 912, -370, -390, -331, -331, -244, -97, 
-58, 878, 936, -409, -497, 907, -370, -390, -331, -331, -244, -97, 
-58, 883, 941, -412, -500, 912, -361, -380, -341, -341, -234, -87, 
-58, 888, 946, -414, -502, 917, -361, -380, -341, -341, -234, -87, 
-58, 893, 951, -417, -505, 922, -361, -380, -341, -341, -234, -87, 
-58, 897, 956, -419, -507, 927, -361, -380, -341, -341, -234, -87, 
-48, 907, 956, -429, -502, 932, -370, -390, -331, -331, -234, -97, 
-48, 907, 956, -429, -502, 932, -370, -390, -331, -331, -234, -97, 
-48, 907, 956, -429, -502, 932, -370, -390, -331, -331, -234, -97, 
