I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 58, 68, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 58, 68, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 58, 68, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 58, 68, 
575, 673, 97, -624, 239, 385, -585, -253, -351, -126, 58, 78, 
575, 673, 97, -624, 239, 385, -585, -253, -351, -126, 58, 78, 
575, 673, 97, -624, 239, 385, -585, -253, -351, -126, 58, 78, 
575, 673, 97, -624, 239, 385, -585, -253, -351, -126, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 673, 87, -629, 248, 380, -585, -253, -351, -117, 58, 68, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 48, 78, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 48, 78, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 48, 78, 
585, 683, 97, -634, 244, 390, -585, -253, -351, -117, 48, 78, 
585, 683, 97, -634, 244, 390, -585, -244, -351, -117, 58, 78, 
585, 683, 97, -634, 244, 390, -585, -244, -351, -117, 58, 78, 
585, 683, 97, -634, 244, 390, -585, -244, -351, -117, 58, 78, 
585, 683, 97, -634, 244, 390, -585, -244, -351, -117, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -244, -351, -107, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -244, -351, -107, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -244, -351, -107, 58, 78, 
585, 673, 87, -629, 248, 380, -585, -244, -351, -107, 58, 78, 
595, 683, 87, -639, 253, 385, -585, -253, -361, -117, 58, 68, 
595, 683, 87, -639, 253, 385, -585, -253, -361, -117, 58, 68, 
595, 683, 87, -639, 253, 385, -585, -253, -361, -117, 58, 68, 
595, 683, 87, -639, 253, 385, -585, -253, -361, -117, 58, 68, 
595, 692, 97, -644, 248, 395, -585, -253, -351, -117, 58, 68, 
595, 692, 97, -644, 248, 395, -585, -253, -351, -117, 58, 68, 
595, 692, 97, -644, 248, 395, -585, -253, -351, -117, 58, 68, 
595, 692, 97, -644, 248, 395, -585, -253, -351, -117, 58, 68, 
605, 702, 97, -653, 253, 400, -585, -253, -361, -117, 68, 68, 
605, 702, 97, -653, 253, 400, -585, -253, -361, -117, 68, 68, 
610, 702, 92, -656, 258, 397, -585, -253, -361, -117, 68, 68, 
610, 707, 97, -658, 256, 402, -585, -253, -361, -117, 73, 68, 
614, 717, 102, -666, 256, 409, -585, -248, -356, -117, 73, 73, 
619, 727, 107, -673, 256, 417, -585, -248, -346, -112, 73, 78, 
619, 732, 112, -675, 253, 422, -585, -244, -336, -102, 82, 87, 
624, 736, 112, -680, 256, 424, -585, -244, -326, -97, 87, 92, 
624, 751, 126, -688, 248, 439, -575, -234, -326, -82, 87, 82, 
629, 756, 126, -692, 251, 441, -570, -234, -322, -82, 87, 92, 
629, 761, 131, -695, 248, 446, -561, -224, -317, -82, 97, 97, 
629, 766, 136, -697, 246, 451, -561, -224, -312, -78, 102, 102, 
629, 766, 136, -697, 246, 451, -561, -234, -317, -73, 92, 107, 
629, 771, 141, -700, 244, 456, -551, -224, -312, -68, 97, 102, 
634, 771, 136, -702, 248, 453, -546, -219, -307, -63, 97, 97, 
634, 775, 141, -705, 246, 458, -541, -219, -302, -58, 97, 92, 
644, 775, 131, -710, 256, 453, -551, -219, -297, -58, 107, 102, 
649, 775, 126, -712, 261, 451, -551, -209, -292, -53, 117, 107, 
658, 785, 126, -722, 265, 456, -556, -209, -292, -48, 117, 112, 
658, 785, 126, -722, 265, 456, -561, -214, -287, -48, 117, 112, 
658, 795, 136, -727, 261, 466, -561, -229, -287, -58, 107, 112, 
658, 795, 136, -727, 261, 466, -575, -234, -297, -58, 107, 107, 
663, 790, 126, -727, 268, 458, -590, -234, -302, -63, 107, 107, 
663, 790, 126, -727, 268, 458, -595, -244, -302, -68, 107, 107, 
663, 790, 126, -727, 268, 458, -605, -258, -302, -58, 102, 107, 
663, 785, 122, -724, 270, 453, -610, -263, -307, -58, 102, 102, 
668, 780, 112, -724, 278, 446, -610, -263, -312, -63, 102, 102, 
668, 780, 112, -724, 278, 446, -610, -268, -312, -63, 102, 102, 
668, 790, 122, -729, 273, 456, -614, -258, -326, -73, 102, 102, 
668, 795, 126, -732, 270, 461, -614, -258, -326, -73, 102, 102, 
668, 795, 126, -732, 270, 461, -614, -263, -326, -73, 102, 102, 
668, 795, 126, -732, 270, 461, -614, -263, -336, -73, 97, 102, 
668, 795, 126, -732, 270, 461, -624, -268, -331, -78, 97, 102, 
668, 795, 126, -732, 270, 461, -629, -273, -336, -82, 92, 102, 
668, 785, 117, -727, 275, 451, -629, -278, -341, -82, 92, 97, 
668, 780, 112, -724, 278, 446, -629, -283, -351, -92, 82, 97, 
663, 775, 112, -719, 275, 444, -634, -297, -366, -97, 78, 82, 
663, 771, 107, -717, 278, 439, -634, -297, -375, -107, 78, 78, 
663, 761, 97, -712, 283, 429, -634, -297, -375, -112, 73, 78, 
663, 756, 92, -710, 285, 424, -634, -297, -375, -117, 68, 78, 
663, 756, 92, -710, 285, 424, -634, -297, -370, -117, 78, 68, 
668, 756, 87, -712, 290, 422, -634, -292, -370, -117, 78, 68, 
668, 756, 87, -712, 290, 422, -634, -292, -366, -112, 78, 73, 
668, 756, 87, -712, 290, 422, -629, -287, -361, -112, 78, 78, 
688, 751, 63, -719, 312, 407, -639, -278, -361, -122, 68, 68, 
688, 746, 58, -717, 314, 402, -644, -278, -370, -126, 63, 63, 
692, 741, 48, -717, 322, 395, -644, -278, -370, -131, 63, 63, 
692, 736, 43, -714, 324, 390, -644, -278, -375, -131, 63, 63, 
683, 746, 63, -714, 309, 405, -629, -287, -375, -122, 63, 63, 
683, 746, 63, -714, 309, 405, -629, -283, -370, -122, 63, 63, 
678, 746, 68, -712, 305, 407, -619, -283, -370, -117, 63, 63, 
673, 746, 73, -710, 300, 409, -614, -283, -366, -117, 63, 58, 
658, 756, 97, -707, 280, 427, -619, -283, -375, -117, 68, 53, 
658, 756, 97, -707, 280, 427, -619, -283, -375, -112, 68, 53, 
653, 761, 107, -707, 273, 434, -619, -283, -370, -112, 68, 58, 
649, 761, 112, -705, 268, 436, -619, -287, -370, -112, 68, 58, 
644, 756, 112, -700, 265, 434, -614, -287, -380, -122, 58, 48, 
644, 751, 107, -697, 268, 429, -614, -287, -385, -122, 48, 43, 
644, 741, 97, -692, 273, 419, -614, -287, -395, -136, 48, 39, 
644, 732, 87, -688, 278, 409, -614, -287, -395, -141, 39, 34, 
644, 712, 68, -678, 287, 390, -614, -287, -395, -146, 43, 29, 
644, 702, 58, -673, 292, 380, -614, -287, -395, -151, 34, 24, 
644, 697, 53, -671, 295, 375, -614, -287, -400, -156, 34, 24, 
644, 697, 53, -671, 295, 375, -614, -287, -400, -156, 29, 19, 
644, 707, 63, -675, 290, 385, -614, -287, -409, -146, 29, 19, 
644, 712, 68, -678, 287, 390, -614, -287, -409, -146, 29, 19, 
644, 712, 68, -678, 287, 390, -614, -287, -409, -146, 34, 19, 
644, 712, 68, -678, 287, 390, -614, -287, -405, -141, 34, 19, 
644, 707, 63, -675, 290, 385, -605, -287, -395, -151, 34, 29, 
644, 707, 63, -675, 290, 385, -600, -287, -395, -151, 34, 29, 
644, 707, 63, -675, 290, 385, -600, -287, -395, -151, 34, 29, 
639, 707, 68, -673, 285, 387, -600, -287, -395, -151, 34, 29, 
639, 717, 78, -678, 280, 397, -600, -287, -395, -151, 34, 19, 
639, 712, 73, -675, 283, 392, -600, -287, -395, -151, 34, 19, 
639, 712, 73, -675, 283, 392, -600, -287, -395, -151, 34, 19, 
639, 712, 73, -675, 283, 392, -600, -287, -395, -151, 34, 19, 
649, 722, 73, -685, 287, 397, -610, -287, -405, -151, 24, 19, 
649, 722, 73, -685, 287, 397, -610, -287, -405, -151, 24, 19, 
649, 722, 73, -685, 287, 397, -610, -287, -405, -151, 29, 19, 
649, 722, 73, -685, 287, 397, -610, -287, -400, -146, 29, 19, 
649, 732, 82, -690, 283, 407, -610, -287, -400, -146, 39, 19, 
649, 727, 78, -688, 285, 402, -610, -287, -400, -151, 34, 19, 
649, 722, 73, -685, 287, 397, -610, -287, -400, -151, 34, 19, 
649, 717, 68, -683, 290, 392, -614, -283, -400, -151, 34, 19, 
653, 722, 68, -688, 292, 395, -605, -292, -395, -151, 34, 14, 
644, 712, 68, -678, 287, 390, -605, -283, -395, -151, 24, 9, 
644, 702, 58, -673, 292, 380, -605, -283, -395, -151, 34, 4, 
639, 707, 68, -673, 285, 387, -605, -283, -390, -151, 29, 4, 
