I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, -9, -146, -63, 141, -78, 78, -29, -1229, 39, 253, 48, 
136, -9, -146, -63, 141, -78, 78, -29, -1229, 39, 253, 48, 
136, -9, -146, -63, 141, -78, 78, -29, -1229, 39, 253, 48, 
136, -9, -146, -63, 141, -78, 78, -29, -1229, 39, 253, 48, 
141, 0, -141, -70, 141, -70, 68, -29, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -29, -1220, 39, 263, 58, 
151, 0, -151, -75, 151, -75, 68, -29, -1220, 39, 263, 58, 
156, 0, -156, -78, 156, -78, 68, -29, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -19, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -19, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -19, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -19, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -29, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -29, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -29, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 68, -29, -1220, 39, 263, 58, 
146, 9, -136, -78, 141, -63, 58, -29, -1210, 48, 273, 68, 
146, 9, -136, -78, 141, -63, 58, -29, -1210, 48, 273, 68, 
146, 9, -136, -78, 141, -63, 58, -29, -1210, 48, 273, 68, 
146, 9, -136, -78, 141, -63, 58, -29, -1210, 48, 273, 68, 
146, 0, -146, -73, 146, -73, 58, -29, -1220, 43, 263, 58, 
146, 0, -146, -73, 146, -73, 58, -29, -1220, 39, 263, 58, 
146, 0, -146, -73, 146, -73, 58, -29, -1220, 34, 263, 58, 
146, 0, -146, -73, 146, -73, 58, -29, -1220, 29, 263, 58, 
156, 0, -156, -78, 156, -78, 63, -29, -1220, 39, 273, 58, 
156, 0, -156, -78, 156, -78, 68, -29, -1220, 39, 273, 58, 
156, 0, -156, -78, 156, -78, 73, -29, -1220, 39, 273, 58, 
156, 0, -156, -78, 156, -78, 78, -29, -1220, 39, 273, 58, 
146, 0, -146, -73, 146, -73, 78, -29, -1220, 39, 273, 68, 
