I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-810, -575, 234, 692, -522, -170, -331, -292, -585, -244, -546, -585, 
-810, -575, 234, 692, -522, -170, -331, -292, -585, -244, -546, -585, 
-810, -575, 234, 692, -522, -170, -331, -292, -585, -244, -546, -585, 
-810, -575, 234, 692, -522, -170, -331, -292, -585, -244, -546, -585, 
-800, -570, 229, 685, -514, -170, -322, -283, -575, -234, -536, -585, 
-800, -566, 234, 683, -517, -165, -322, -283, -575, -234, -536, -585, 
-800, -561, 239, 680, -519, -161, -322, -283, -575, -234, -536, -585, 
-800, -556, 244, 678, -522, -156, -322, -283, -575, -234, -536, -585, 
-800, -546, 253, 673, -527, -146, -312, -283, -566, -224, -527, -575, 
-800, -546, 253, 673, -527, -146, -312, -283, -566, -224, -527, -575, 
-800, -546, 253, 673, -527, -146, -312, -283, -566, -224, -527, -575, 
-800, -546, 253, 673, -527, -146, -312, -283, -566, -224, -527, -575, 
-800, -546, 253, 673, -527, -146, -302, -278, -561, -214, -527, -570, 
-800, -546, 253, 673, -527, -146, -302, -273, -556, -214, -527, -566, 
-800, -546, 253, 673, -527, -146, -302, -268, -551, -214, -527, -561, 
-800, -546, 253, 673, -527, -146, -302, -263, -546, -214, -527, -556, 
-805, -536, 268, 671, -536, -134, -292, -263, -536, -204, -536, -556, 
-810, -536, 273, 673, -541, -131, -292, -263, -536, -204, -536, -556, 
-814, -536, 278, 675, -546, -129, -292, -263, -536, -204, -536, -556, 
-819, -536, 283, 678, -551, -126, -292, -263, -536, -204, -536, -556, 
-810, -527, 283, 668, -546, -122, -302, -263, -546, -204, -531, -556, 
-810, -527, 283, 668, -546, -122, -302, -263, -546, -204, -527, -556, 
-810, -527, 283, 668, -546, -122, -302, -263, -546, -204, -522, -556, 
-810, -527, 283, 668, -546, -122, -302, -263, -546, -204, -517, -556, 
-800, -512, 287, 656, -544, -112, -312, -273, -546, -204, -517, -556, 
-790, -507, 283, 649, -536, -112, -312, -273, -546, -204, -517, -556, 
-780, -502, 278, 641, -529, -112, -312, -273, -546, -204, -517, -556, 
-771, -497, 273, 634, -522, -112, -312, -273, -546, -204, -517, -556, 
