I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -48, 9, 53, -34, -19, 48, -39, 156, 244, 117, -253, 
-58, -48, 9, 53, -34, -19, 48, -39, 156, 244, 117, -253, 
-58, -48, 9, 53, -34, -19, 48, -39, 156, 244, 117, -253, 
-58, -48, 9, 53, -34, -19, 48, -39, 156, 244, 117, -253, 
-48, -39, 9, 43, -29, -14, 48, -39, 156, 244, 126, -253, 
-48, -39, 9, 43, -29, -14, 48, -39, 156, 244, 126, -253, 
-48, -39, 9, 43, -29, -14, 48, -39, 156, 244, 126, -253, 
-48, -39, 9, 43, -29, -14, 48, -39, 156, 244, 126, -253, 
-39, -39, 0, 39, -19, -19, 58, -29, 165, 244, 126, -244, 
-39, -39, 0, 39, -19, -19, 58, -29, 165, 244, 126, -244, 
-39, -39, 0, 39, -19, -19, 58, -29, 165, 244, 126, -244, 
-39, -39, 0, 39, -19, -19, 58, -29, 165, 244, 126, -244, 
-39, -29, 9, 34, -24, -9, 58, -19, 165, 244, 136, -244, 
-39, -29, 9, 34, -24, -9, 58, -19, 165, 244, 136, -244, 
-39, -29, 9, 34, -24, -9, 58, -19, 165, 244, 136, -244, 
-39, -29, 9, 34, -24, -9, 58, -19, 165, 244, 136, -244, 
-39, -29, 9, 34, -24, -9, 58, -9, 165, 253, 136, -244, 
-39, -29, 9, 34, -24, -9, 58, -9, 165, 253, 136, -244, 
-39, -29, 9, 34, -24, -9, 58, -9, 165, 253, 136, -244, 
-39, -29, 9, 34, -24, -9, 58, -9, 165, 253, 136, -244, 
-29, -29, 0, 29, -14, -14, 58, -9, 165, 253, 136, -244, 
-29, -29, 0, 29, -14, -14, 58, -9, 165, 253, 136, -244, 
-29, -29, 0, 29, -14, -14, 58, -9, 165, 253, 136, -244, 
-29, -29, 0, 29, -14, -14, 58, -9, 165, 253, 136, -244, 
-29, -29, 0, 29, -14, -14, 58, 0, 165, 253, 146, -244, 
-29, -29, 0, 29, -14, -14, 58, 0, 165, 253, 146, -244, 
-29, -29, 0, 29, -14, -14, 58, 0, 165, 253, 146, -244, 
-29, -29, 0, 29, -14, -14, 58, 0, 165, 253, 146, -244, 
-19, -19, 0, 19, -9, -9, 58, 9, 165, 253, 146, -234, 
-19, -19, 0, 19, -9, -9, 58, 9, 165, 253, 146, -234, 
-19, -19, 0, 19, -9, -9, 58, 9, 165, 253, 146, -234, 
-19, -19, 0, 19, -9, -9, 58, 9, 165, 253, 146, -234, 
-9, -9, 0, 9, -4, -4, 48, 19, 156, 253, 146, -234, 
-9, -9, 0, 9, -4, -4, 48, 19, 156, 253, 146, -234, 
-9, -9, 0, 9, -4, -4, 48, 19, 156, 253, 146, -234, 
-9, -9, 0, 9, -4, -4, 48, 19, 156, 253, 146, -234, 
0, 0, 0, 0, 0, 0, 48, 29, 165, 253, 156, -224, 
0, 0, 0, 0, 0, 0, 48, 29, 165, 253, 156, -224, 
0, 0, 0, 0, 0, 0, 48, 29, 165, 253, 156, -224, 
0, 0, 0, 0, 0, 0, 48, 29, 165, 253, 156, -224, 
9, 0, -9, -4, 9, -4, 48, 39, 165, 258, 165, -214, 
9, 0, -9, -4, 9, -4, 48, 39, 165, 263, 165, -214, 
9, 0, -9, -4, 9, -4, 48, 39, 165, 268, 165, -214, 
9, 0, -9, -4, 9, -4, 48, 39, 165, 273, 165, -214, 
9, 4, -4, -7, 7, 0, 39, 43, 165, 273, 175, -214, 
9, 9, 0, -9, 4, 4, 39, 48, 165, 273, 175, -214, 
9, 14, 4, -12, 2, 9, 39, 53, 165, 273, 175, -214, 
9, 19, 9, -14, 0, 14, 39, 58, 165, 273, 175, -214, 
14, 19, 4, -17, 4, 12, 39, 63, 165, 273, 185, -204, 
19, 19, 0, -19, 9, 9, 39, 68, 165, 273, 185, -204, 
24, 19, -4, -21, 14, 7, 39, 73, 165, 273, 185, -204, 
29, 19, -9, -24, 19, 4, 39, 78, 165, 273, 185, -204, 
34, 24, -9, -29, 21, 7, 29, 82, 156, 283, 185, -195, 
