I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, 58, 312, 97, -283, 185, 263, -68, 204, 214, 273, 273, 
-253, 58, 312, 97, -283, 185, 263, -68, 204, 214, 273, 273, 
-253, 58, 312, 97, -283, 185, 263, -68, 204, 214, 273, 273, 
-253, 58, 312, 97, -283, 185, 263, -68, 204, 214, 273, 273, 
-248, 53, 302, 97, -275, 178, 253, -73, 195, 204, 268, 268, 
-244, 48, 292, 97, -268, 170, 253, -78, 195, 204, 263, 263, 
-239, 43, 283, 97, -261, 163, 253, -82, 195, 204, 258, 258, 
-234, 39, 273, 97, -253, 156, 253, -87, 195, 204, 253, 253, 
-244, 39, 283, 102, -263, 161, 263, -87, 195, 204, 253, 263, 
-244, 39, 283, 102, -263, 161, 263, -87, 195, 204, 253, 263, 
-244, 39, 283, 102, -263, 161, 263, -87, 195, 204, 253, 263, 
-244, 34, 278, 104, -261, 156, 263, -87, 195, 200, 253, 263, 
-248, 34, 283, 107, -265, 158, 253, -87, 195, 209, 253, 253, 
-248, 34, 283, 107, -265, 158, 253, -87, 195, 209, 253, 253, 
-244, 34, 278, 104, -261, 156, 253, -87, 195, 214, 253, 253, 
-244, 34, 278, 104, -261, 156, 253, -87, 195, 214, 258, 253, 
-244, 43, 287, 100, -265, 165, 253, -87, 195, 204, 258, 263, 
-244, 43, 287, 100, -265, 165, 253, -87, 195, 204, 258, 263, 
-244, 43, 287, 100, -265, 165, 253, -87, 195, 204, 263, 263, 
-244, 43, 287, 100, -265, 165, 253, -87, 195, 214, 263, 263, 
-229, 39, 268, 95, -248, 153, 244, -102, 180, 209, 258, 263, 
-224, 39, 263, 92, -244, 151, 244, -102, 185, 204, 258, 268, 
-219, 39, 258, 90, -239, 148, 239, -97, 190, 200, 263, 268, 
-224, 39, 263, 92, -244, 151, 239, -97, 185, 195, 263, 268, 
-234, 29, 263, 102, -248, 146, 248, -92, 180, 195, 258, 263, 
-234, 29, 263, 102, -248, 146, 248, -87, 180, 195, 258, 263, 
-234, 29, 263, 102, -248, 146, 248, -82, 180, 195, 258, 263, 
-234, 29, 263, 102, -248, 146, 248, -78, 175, 195, 263, 263, 
-224, 29, 253, 97, -239, 141, 239, -87, 165, 195, 253, 263, 
-219, 29, 248, 95, -234, 139, 239, -87, 165, 195, 253, 263, 
-214, 29, 244, 92, -229, 136, 234, -87, 161, 190, 253, 263, 
-214, 24, 239, 95, -226, 131, 234, -87, 156, 190, 253, 263, 
-224, 24, 248, 100, -236, 136, 234, -78, 156, 190, 253, 263, 
-224, 24, 248, 100, -236, 136, 234, -78, 156, 190, 253, 263, 
-224, 29, 253, 97, -239, 141, 234, -68, 161, 190, 253, 263, 
