I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 0, 68, 34, -68, 34, -87, -68, -136, -107, 244, 87, 
-68, 0, 68, 34, -68, 34, -87, -68, -136, -107, 244, 87, 
-68, 0, 68, 34, -68, 34, -87, -68, -136, -107, 244, 87, 
-68, 0, 68, 34, -68, 34, -87, -68, -136, -107, 244, 87, 
-58, 9, 68, 24, -63, 39, -87, -58, -136, -117, 253, 97, 
-58, 9, 68, 24, -63, 39, -87, -58, -136, -117, 253, 97, 
-58, 9, 68, 24, -63, 39, -87, -58, -136, -117, 253, 97, 
-58, 9, 68, 24, -63, 39, -87, -58, -136, -117, 253, 97, 
-58, 9, 68, 24, -63, 39, -87, -58, -126, -107, 253, 97, 
-58, 9, 68, 24, -63, 39, -87, -58, -126, -107, 253, 97, 
-58, 9, 68, 24, -63, 39, -87, -58, -126, -107, 253, 97, 
-58, 9, 68, 24, -63, 39, -87, -58, -126, -107, 253, 97, 
-68, 19, 87, 24, -78, 53, -87, -53, -126, -97, 263, 107, 
-68, 19, 87, 24, -78, 53, -87, -48, -126, -97, 263, 107, 
-68, 19, 87, 24, -78, 53, -87, -43, -126, -97, 263, 107, 
-68, 19, 87, 24, -78, 53, -87, -39, -126, -97, 263, 107, 
-53, 19, 73, 17, -63, 46, -92, -48, -126, -107, 253, 107, 
-48, 19, 68, 14, -58, 43, -97, -48, -126, -107, 253, 107, 
-43, 19, 63, 12, -53, 41, -102, -48, -126, -107, 253, 107, 
-39, 19, 58, 9, -48, 39, -107, -48, -126, -107, 253, 107, 
-39, 24, 63, 7, -51, 43, -97, -43, -126, -97, 263, 117, 
-39, 29, 68, 4, -53, 48, -97, -39, -126, -97, 263, 117, 
-39, 34, 73, 2, -56, 53, -97, -34, -126, -97, 263, 117, 
-39, 39, 78, 0, -58, 58, -97, -29, -126, -97, 263, 117, 
-39, 48, 87, -4, -63, 68, -97, -24, -117, -87, 273, 117, 
-39, 48, 87, -4, -63, 68, -97, -19, -117, -87, 273, 117, 
-39, 48, 87, -4, -63, 68, -97, -14, -117, -87, 273, 117, 
-39, 48, 87, -4, -63, 68, -97, -9, -117, -87, 273, 117, 
