I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, -566, -234, 448, -48, -400, 97, -126, -204, -380, -575, -283, 
-331, -566, -234, 448, -48, -400, 97, -126, -204, -380, -575, -283, 
-331, -566, -234, 448, -48, -400, 97, -126, -204, -380, -575, -283, 
-331, -566, -234, 448, -48, -400, 97, -126, -204, -380, -575, -283, 
-331, -536, -204, 434, -63, -370, 117, -102, -156, -331, -546, -273, 
-331, -517, -185, 424, -73, -351, 126, -87, -117, -292, -527, -273, 
-331, -497, -165, 414, -82, -331, 136, -73, -78, -253, -507, -273, 
-331, -478, -146, 405, -92, -312, 146, -58, -39, -214, -488, -273, 
-322, -453, -131, 387, -95, -292, 151, -34, -9, -185, -463, -258, 
-322, -439, -117, 380, -102, -278, 156, -9, 19, -156, -439, -253, 
-322, -424, -102, 373, -109, -263, 161, 14, 48, -126, -414, -248, 
-322, -409, -87, 366, -117, -248, 165, 39, 78, -97, -390, -244, 
-307, -405, -97, 356, -104, -251, 165, 48, 68, -87, -390, -244, 
-302, -400, -97, 351, -102, -248, 165, 48, 68, -87, -390, -244, 
-297, -395, -97, 346, -100, -246, 165, 48, 68, -87, -390, -244, 
-292, -390, -97, 341, -97, -244, 165, 48, 68, -87, -390, -244, 
-297, -400, -102, 348, -97, -251, 165, 58, 82, -68, -380, -253, 
-302, -400, -97, 351, -102, -248, 165, 58, 87, -48, -380, -263, 
-307, -400, -92, 353, -107, -246, 165, 58, 92, -29, -380, -273, 
-312, -400, -87, 356, -112, -244, 165, 58, 97, -9, -380, -283, 
-317, -409, -92, 363, -112, -251, 151, 68, 107, -4, -370, -292, 
-322, -409, -87, 366, -117, -248, 146, 68, 107, 0, -370, -292, 
-326, -409, -82, 368, -122, -246, 141, 68, 107, 4, -370, -292, 
-331, -409, -78, 370, -126, -244, 136, 68, 107, 9, -370, -292, 
-322, -409, -87, 366, -117, -248, 146, 68, 107, 9, -380, -283, 
-322, -409, -87, 366, -117, -248, 146, 68, 107, 9, -380, -283, 
-322, -409, -87, 366, -117, -248, 146, 68, 107, 9, -380, -283, 
-322, -409, -87, 366, -117, -248, 146, 68, 107, 9, -380, -283, 
-322, -400, -78, 361, -122, -239, 156, 73, 117, 19, -370, -268, 
-322, -400, -78, 361, -122, -239, 165, 78, 117, 19, -370, -263, 
-322, -400, -78, 361, -122, -239, 175, 82, 117, 19, -370, -258, 
-322, -400, -78, 361, -122, -239, 185, 87, 117, 19, -370, -253, 
-322, -390, -68, 356, -126, -229, 195, 97, 117, 19, -380, -244, 
-322, -390, -68, 356, -126, -229, 195, 97, 117, 19, -380, -244, 
-322, -390, -68, 356, -126, -229, 195, 97, 117, 19, -380, -244, 
-322, -390, -68, 356, -126, -229, 195, 97, 117, 19, -380, -244, 
-317, -390, -73, 353, -122, -231, 195, 87, 107, 9, -380, -239, 
-312, -390, -78, 351, -117, -234, 195, 87, 107, 0, -380, -234, 
-307, -390, -82, 348, -112, -236, 195, 87, 107, -9, -380, -229, 
-302, -390, -87, 346, -107, -239, 195, 87, 107, -19, -380, -224, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -43, -370, -200, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -58, -370, -185, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -73, -370, -170, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -87, -370, -156, 
-302, -390, -87, 346, -107, -239, 204, 97, 117, -117, -370, -136, 
-302, -390, -87, 346, -107, -239, 204, 97, 117, -146, -370, -126, 
-302, -390, -87, 346, -107, -239, 204, 97, 117, -175, -370, -117, 
-302, -390, -87, 346, -107, -239, 204, 97, 117, -204, -370, -107, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -204, -370, -136, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -204, -370, -165, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -204, -370, -195, 
-302, -380, -78, 341, -112, -229, 195, 97, 117, -204, -370, -224, 
-292, -380, -87, 336, -102, -234, 185, 107, 117, -190, -380, -234, 
-292, -380, -87, 336, -102, -234, 185, 107, 117, -175, -380, -234, 
-292, -380, -87, 336, -102, -234, 185, 107, 117, -161, -380, -234, 
-292, -380, -87, 336, -102, -234, 185, 107, 117, -146, -380, -234, 
-292, -380, -87, 336, -102, -234, 185, 112, 117, -131, -390, -248, 
-292, -380, -87, 336, -102, -234, 185, 117, 117, -126, -390, -253, 
-292, -380, -87, 336, -102, -234, 185, 122, 117, -122, -390, -258, 
-292, -380, -87, 336, -102, -234, 185, 126, 117, -117, -390, -263, 
-292, -370, -78, 331, -107, -224, 180, 126, 107, -107, -400, -268, 
-292, -370, -78, 331, -107, -224, 175, 126, 107, -107, -400, -273, 
-292, -370, -78, 331, -107, -224, 170, 126, 107, -107, -400, -278, 
-292, -370, -78, 331, -107, -224, 165, 126, 107, -107, -400, -283, 
-283, -370, -87, 326, -97, -229, 156, 136, 107, -107, -390, -283, 
-283, -370, -87, 326, -97, -229, 156, 136, 107, -107, -390, -283, 
-283, -370, -87, 326, -97, -229, 156, 136, 107, -107, -390, -283, 
-283, -370, -87, 326, -97, -229, 156, 136, 107, -107, -390, -283, 
-283, -380, -97, 331, -92, -239, 156, 141, 107, -97, -385, -273, 
-283, -380, -97, 331, -92, -239, 156, 146, 107, -97, -380, -263, 
-283, -380, -97, 331, -92, -239, 156, 151, 107, -97, -375, -253, 
-283, -380, -97, 331, -92, -239, 156, 156, 107, -97, -370, -244, 
-278, -370, -92, 324, -92, -231, 156, 165, 117, -82, -370, -244, 
-273, -370, -97, 322, -87, -234, 156, 165, 117, -78, -370, -244, 
-268, -370, -102, 319, -82, -236, 156, 165, 117, -73, -370, -244, 
-263, -370, -107, 317, -78, -239, 156, 165, 117, -68, -370, -244, 
-258, -361, -102, 309, -78, -231, 156, 165, 117, -68, -361, -253, 
-253, -361, -107, 307, -73, -234, 156, 165, 117, -68, -361, -253, 
-248, -361, -112, 305, -68, -236, 156, 165, 117, -68, -361, -253, 
-244, -361, -117, 302, -63, -239, 156, 165, 117, -68, -361, -253, 
-234, -351, -117, 292, -58, -234, 146, 175, 107, -78, -361, -258, 
-234, -351, -117, 292, -58, -234, 146, 175, 107, -78, -361, -263, 
-234, -351, -117, 292, -58, -234, 146, 175, 107, -78, -361, -268, 
-234, -351, -117, 292, -58, -234, 146, 175, 107, -78, -361, -273, 
-224, -341, -117, 283, -53, -229, 136, 180, 117, -78, -351, -283, 
-224, -341, -117, 283, -53, -229, 136, 185, 117, -78, -351, -283, 
-224, -341, -117, 283, -53, -229, 136, 190, 117, -78, -351, -283, 
-224, -341, -117, 283, -53, -229, 136, 195, 117, -78, -351, -283, 
-219, -331, -112, 275, -53, -222, 136, 200, 117, -68, -361, -278, 
-214, -331, -117, 273, -48, -224, 136, 204, 117, -68, -361, -273, 
-209, -331, -122, 270, -43, -226, 136, 209, 117, -68, -361, -268, 
-204, -331, -126, 268, -39, -229, 136, 214, 117, -68, -361, -263, 
-190, -322, -131, 256, -29, -226, 136, 229, 126, -58, -351, -258, 
-185, -322, -136, 253, -24, -229, 136, 234, 126, -58, -351, -253, 
-180, -322, -141, 251, -19, -231, 136, 239, 126, -58, -351, -248, 
-175, -322, -146, 248, -14, -234, 136, 244, 126, -58, -351, -244, 
-161, -312, -151, 236, -4, -231, 131, 253, 126, -68, -351, -244, 
-156, -312, -156, 234, 0, -234, 126, 253, 126, -68, -351, -244, 
-151, -312, -161, 231, 4, -236, 122, 253, 126, -68, -351, -244, 
-146, -312, -165, 229, 9, -239, 117, 253, 126, -68, -351, -244, 
-141, -307, -165, 224, 12, -236, 107, 258, 136, -78, -351, -239, 
-136, -302, -165, 219, 14, -234, 107, 263, 136, -78, -351, -234, 
-131, -297, -165, 214, 17, -231, 107, 268, 136, -78, -351, -229, 
-126, -292, -165, 209, 19, -229, 107, 273, 136, -78, -351, -224, 
-117, -287, -170, 202, 26, -229, 102, 283, 146, -78, -341, -224, 
-107, -283, -175, 195, 34, -229, 97, 283, 146, -78, -341, -224, 
-97, -278, -180, 187, 41, -229, 92, 283, 146, -78, -341, -224, 
-87, -273, -185, 180, 48, -229, 87, 283, 146, -78, -341, -224, 
-73, -263, -190, 168, 58, -226, 87, 292, 146, -78, -341, -224, 
-68, -263, -195, 165, 63, -229, 87, 292, 146, -78, -341, -224, 
-63, -263, -200, 163, 68, -231, 87, 292, 146, -78, -341, -224, 
-58, -263, -204, 161, 73, -234, 87, 292, 146, -78, -341, -224, 
-48, -258, -209, 153, 80, -234, 78, 297, 146, -68, -331, -224, 
-48, -253, -204, 151, 78, -229, 78, 302, 146, -68, -331, -224, 
-48, -248, -200, 148, 75, -224, 78, 307, 146, -68, -331, -224, 
-48, -244, -195, 146, 73, -219, 78, 312, 146, -68, -331, -224, 
-43, -244, -200, 143, 78, -222, 68, 322, 156, -58, -331, -224, 
-39, -244, -204, 141, 82, -224, 68, 322, 156, -58, -331, -224, 
-34, -244, -209, 139, 87, -226, 68, 322, 156, -58, -331, -224, 
-29, -244, -214, 136, 92, -229, 68, 322, 156, -58, -331, -224, 
-19, -244, -224, 131, 102, -234, 68, 322, 156, -68, -341, -224, 
-19, -244, -224, 131, 102, -234, 68, 322, 156, -68, -341, -224, 
-19, -244, -224, 131, 102, -234, 68, 322, 156, -68, -341, -224, 
-19, -244, -224, 131, 102, -234, 68, 322, 156, -68, -341, -224, 
-19, -234, -214, 126, 97, -224, 68, 312, 156, -78, -341, -224, 
-19, -234, -214, 126, 97, -224, 68, 312, 156, -78, -341, -224, 
-19, -234, -214, 126, 97, -224, 68, 312, 156, -78, -341, -224, 
-19, -234, -214, 126, 97, -224, 68, 312, 156, -78, -341, -224, 
-24, -244, -219, 134, 97, -231, 78, 302, 165, -78, -351, -234, 
-29, -244, -214, 136, 92, -229, 78, 302, 165, -78, -351, -234, 
-34, -244, -209, 139, 87, -226, 78, 302, 165, -78, -351, -234, 
-39, -244, -204, 141, 82, -224, 78, 302, 165, -78, -351, -234, 
-43, -244, -200, 143, 78, -222, 68, 292, 165, -87, -351, -234, 
-48, -244, -195, 146, 73, -219, 68, 283, 165, -87, -351, -234, 
-53, -244, -190, 148, 68, -217, 68, 273, 165, -87, -351, -234, 
-58, -244, -185, 151, 63, -214, 68, 263, 165, -87, -351, -234, 
-73, -253, -180, 163, 53, -217, 78, 253, 165, -97, -351, -234, 
-78, -253, -175, 165, 48, -214, 78, 244, 165, -97, -351, -234, 
-82, -253, -170, 168, 43, -212, 78, 234, 165, -97, -351, -234, 
-87, -253, -165, 170, 39, -209, 78, 224, 165, -97, -351, -234, 
-97, -263, -165, 180, 34, -214, 82, 209, 175, -107, -351, -234, 
-107, -263, -156, 185, 24, -209, 87, 204, 175, -107, -351, -234, 
-117, -263, -146, 190, 14, -204, 92, 200, 175, -107, -351, -234, 
-126, -263, -136, 195, 4, -200, 97, 195, 175, -107, -351, -234, 
-136, -273, -136, 204, 0, -204, 107, 185, 165, -117, -351, -234, 
-146, -273, -126, 209, -9, -200, 107, 175, 165, -117, -351, -234, 
-156, -273, -117, 214, -19, -195, 107, 165, 165, -117, -351, -234, 
-165, -273, -107, 219, -29, -190, 107, 156, 165, -117, -351, -234, 
-170, -283, -112, 226, -29, -197, 117, 151, 165, -126, -361, -234, 
-175, -283, -107, 229, -34, -195, 117, 146, 165, -126, -361, -234, 
-180, -283, -102, 231, -39, -192, 117, 141, 165, -126, -361, -234, 
-185, -283, -97, 234, -43, -190, 117, 136, 165, -126, -361, -234, 
-200, -292, -92, 246, -53, -192, 126, 122, 165, -126, -351, -234, 
-204, -292, -87, 248, -58, -190, 126, 117, 165, -126, -351, -234, 
-209, -292, -82, 251, -63, -187, 126, 112, 165, -126, -351, -234, 
-214, -292, -78, 253, -68, -185, 126, 107, 165, -126, -351, -234, 
-219, -292, -73, 256, -73, -183, 136, 97, 165, -126, -361, -244, 
-224, -292, -68, 258, -78, -180, 136, 97, 165, -126, -361, -244, 
-229, -292, -63, 261, -82, -178, 136, 97, 165, -126, -361, -244, 
-234, -292, -58, 263, -87, -175, 136, 97, 165, -126, -361, -244, 
-244, -283, -39, 263, -102, -161, 126, 92, 156, -126, -370, -244, 
-244, -283, -39, 263, -102, -161, 126, 87, 156, -126, -370, -244, 
-244, -283, -39, 263, -102, -161, 126, 82, 156, -126, -370, -244, 
-244, -283, -39, 263, -102, -161, 126, 78, 156, -126, -370, -244, 
-253, -292, -39, 273, -107, -165, 136, 78, 156, -126, -361, -244, 
-253, -292, -39, 273, -107, -165, 136, 78, 156, -126, -361, -244, 
-253, -292, -39, 273, -107, -165, 136, 78, 156, -126, -361, -244, 
-253, -292, -39, 273, -107, -165, 136, 78, 156, -126, -361, -244, 
-263, -292, -29, 278, -117, -161, 136, 78, 156, -126, -361, -244, 
-263, -292, -29, 278, -117, -161, 136, 78, 156, -126, -361, -244, 
-263, -292, -29, 278, -117, -161, 136, 78, 156, -126, -361, -244, 
-263, -292, -29, 278, -117, -161, 136, 78, 156, -126, -361, -244, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -361, -234, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -361, -234, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -361, -234, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -361, -234, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -370, -244, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -370, -244, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -370, -244, 
-263, -302, -39, 283, -112, -170, 136, 78, 156, -136, -370, -244, 
-253, -292, -39, 273, -107, -165, 146, 78, 156, -126, -370, -253, 
-253, -292, -39, 273, -107, -165, 146, 78, 156, -126, -370, -253, 
-253, -292, -39, 273, -107, -165, 146, 78, 156, -126, -370, -253, 
-253, -292, -39, 273, -107, -165, 146, 78, 156, -126, -370, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-244, -292, -48, 268, -97, -170, 146, 78, 165, -126, -370, -244, 
-244, -292, -48, 268, -97, -170, 146, 78, 165, -126, -370, -244, 
-244, -292, -48, 268, -97, -170, 146, 78, 165, -126, -370, -244, 
-244, -292, -48, 268, -97, -170, 146, 78, 165, -126, -370, -244, 
-253, -292, -39, 273, -107, -165, 146, 87, 165, -126, -370, -244, 
-253, -292, -39, 273, -107, -165, 146, 87, 165, -126, -370, -244, 
-253, -292, -39, 273, -107, -165, 146, 87, 165, -126, -370, -244, 
-253, -292, -39, 273, -107, -165, 146, 87, 165, -126, -370, -244, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 165, -126, -370, -253, 
-253, -292, -39, 273, -107, -165, 156, 87, 175, -126, -361, -253, 
-253, -292, -39, 273, -107, -165, 156, 87, 175, -126, -361, -253, 
-253, -292, -39, 273, -107, -165, 156, 87, 175, -126, -361, -253, 
-253, -292, -39, 273, -107, -165, 156, 87, 175, -126, -361, -253, 
-244, -283, -39, 263, -102, -161, 146, 78, 175, -126, -361, -263, 
-244, -283, -39, 263, -102, -161, 146, 78, 175, -126, -361, -263, 
-244, -283, -39, 263, -102, -161, 146, 78, 175, -126, -361, -263, 
-244, -283, -39, 263, -102, -161, 146, 78, 175, -126, -361, -263, 
-244, -273, -29, 258, -107, -151, 146, 87, 175, -126, -361, -253, 
-244, -273, -29, 258, -107, -151, 146, 87, 175, -126, -361, -253, 
-244, -273, -29, 258, -107, -151, 146, 87, 175, -126, -361, -253, 
-244, -273, -29, 258, -107, -151, 146, 87, 175, -126, -361, -253, 
-234, -273, -39, 253, -97, -156, 146, 87, 175, -126, -370, -244, 
-234, -273, -39, 253, -97, -156, 146, 87, 175, -126, -370, -244, 
