I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
878, -380, -1259, -248, 1068, -819, -2361, -1024, -400, 244, 692, 956, 
878, -380, -1259, -248, 1068, -819, -2361, -1024, -400, 244, 692, 956, 
878, -380, -1259, -248, 1068, -819, -2361, -1024, -400, 244, 692, 956, 
878, -380, -1259, -248, 1068, -819, -2361, -1024, -400, 244, 692, 956, 
873, -380, -1254, -246, 1063, -817, -2352, -1024, -400, 253, 683, 946, 
868, -380, -1249, -244, 1058, -814, -2352, -1024, -400, 253, 683, 946, 
863, -380, -1244, -241, 1054, -812, -2352, -1024, -400, 253, 683, 946, 
858, -380, -1239, -239, 1049, -810, -2352, -1024, -400, 253, 683, 946, 
849, -390, -1239, -229, 1044, -814, -2342, -1015, -405, 248, 683, 941, 
849, -390, -1239, -229, 1044, -814, -2342, -1015, -409, 244, 683, 936, 
849, -390, -1239, -229, 1044, -814, -2342, -1015, -414, 239, 683, 932, 
849, -390, -1239, -229, 1044, -814, -2342, -1015, -419, 234, 683, 927, 
854, -380, -1234, -236, 1044, -807, -2332, -1005, -424, 234, 673, 917, 
858, -380, -1239, -239, 1049, -810, -2332, -1005, -429, 234, 673, 917, 
863, -380, -1244, -241, 1054, -812, -2332, -1005, -434, 234, 673, 917, 
868, -380, -1249, -244, 1058, -814, -2332, -1005, -439, 234, 673, 917, 
868, -370, -1239, -248, 1054, -805, -2327, -995, -448, 234, 673, 912, 
868, -370, -1239, -248, 1054, -805, -2322, -995, -448, 234, 673, 907, 
868, -370, -1239, -248, 1054, -805, -2318, -995, -448, 234, 673, 902, 
868, -370, -1239, -248, 1054, -805, -2313, -995, -448, 234, 673, 897, 
863, -370, -1234, -246, 1049, -802, -2303, -990, -458, 234, 663, 893, 
858, -370, -1229, -244, 1044, -800, -2303, -985, -458, 234, 663, 888, 
854, -370, -1224, -241, 1039, -797, -2303, -980, -458, 234, 663, 883, 
849, -370, -1220, -239, 1034, -795, -2303, -976, -458, 234, 663, 878, 
858, -370, -1229, -244, 1044, -800, -2303, -976, -468, 234, 663, 868, 
858, -370, -1229, -244, 1044, -800, -2303, -976, -468, 234, 663, 868, 
858, -370, -1229, -244, 1044, -800, -2303, -976, -468, 234, 663, 868, 
858, -370, -1229, -244, 1044, -800, -2303, -976, -468, 234, 663, 868, 
849, -361, -1210, -244, 1029, -785, -2298, -971, -468, 244, 653, 868, 
849, -361, -1210, -244, 1029, -785, -2293, -966, -468, 244, 653, 868, 
849, -361, -1210, -244, 1029, -785, -2288, -961, -468, 244, 653, 868, 
849, -361, -1210, -244, 1029, -785, -2283, -956, -468, 244, 653, 868, 
839, -351, -1190, -244, 1015, -771, -2283, -951, -478, 234, 653, 863, 
839, -351, -1190, -244, 1015, -771, -2283, -946, -478, 234, 653, 858, 
839, -351, -1190, -244, 1015, -771, -2283, -941, -478, 234, 653, 854, 
839, -351, -1190, -244, 1015, -771, -2283, -936, -478, 234, 653, 849, 
839, -361, -1200, -239, 1019, -780, -2283, -932, -478, 234, 649, 839, 
839, -361, -1200, -239, 1019, -780, -2283, -927, -478, 234, 644, 839, 
839, -361, -1200, -239, 1019, -780, -2283, -922, -478, 234, 639, 839, 
839, -361, -1200, -239, 1019, -780, -2283, -917, -478, 234, 634, 839, 
839, -351, -1190, -244, 1015, -771, -2274, -912, -488, 234, 634, 829, 
839, -351, -1190, -244, 1015, -771, -2274, -907, -488, 234, 634, 829, 
839, -351, -1190, -244, 1015, -771, -2274, -902, -488, 234, 634, 829, 
839, -351, -1190, -244, 1015, -771, -2274, -897, -488, 234, 634, 829, 
829, -351, -1180, -239, 1005, -766, -2264, -888, -488, 234, 634, 824, 
829, -351, -1180, -239, 1005, -766, -2264, -888, -488, 234, 634, 819, 
829, -351, -1180, -239, 1005, -766, -2264, -888, -488, 234, 634, 814, 
829, -351, -1180, -239, 1005, -766, -2264, -888, -488, 234, 634, 810, 
839, -361, -1200, -239, 1019, -780, -2264, -878, -492, 224, 629, 805, 
839, -361, -1200, -239, 1019, -780, -2264, -878, -497, 224, 624, 800, 
839, -361, -1200, -239, 1019, -780, -2264, -878, -502, 224, 619, 795, 
839, -361, -1200, -239, 1019, -780, -2264, -878, -507, 224, 614, 790, 
829, -351, -1180, -239, 1005, -766, -2254, -868, -507, 224, 614, 780, 
829, -351, -1180, -239, 1005, -766, -2254, -868, -507, 224, 614, 780, 
829, -351, -1180, -239, 1005, -766, -2254, -868, -507, 224, 614, 780, 
829, -351, -1180, -239, 1005, -766, -2254, -868, -507, 224, 614, 780, 
829, -346, -1176, -241, 1002, -761, -2254, -858, -512, 234, 605, 775, 
829, -341, -1171, -244, 1000, -756, -2254, -858, -517, 234, 605, 771, 
829, -336, -1166, -246, 997, -751, -2254, -858, -522, 234, 605, 766, 
829, -331, -1161, -248, 995, -746, -2254, -858, -527, 234, 605, 761, 
829, -341, -1171, -244, 1000, -756, -2249, -854, -527, 244, 614, 756, 
829, -341, -1171, -244, 1000, -756, -2244, -849, -527, 244, 614, 751, 
829, -341, -1171, -244, 1000, -756, -2239, -844, -527, 244, 614, 746, 
829, -341, -1171, -244, 1000, -756, -2235, -839, -527, 244, 614, 741, 
839, -331, -1171, -253, 1005, -751, -2225, -829, -527, 244, 605, 732, 
839, -331, -1171, -253, 1005, -751, -2225, -829, -527, 244, 605, 732, 
839, -331, -1171, -253, 1005, -751, -2225, -824, -527, 244, 605, 736, 
839, -331, -1171, -253, 1005, -751, -2230, -824, -527, 244, 600, 736, 
834, -336, -1171, -248, 1002, -753, -2225, -824, -536, 244, 600, 732, 
834, -336, -1171, -248, 1002, -753, -2215, -824, -536, 244, 600, 732, 
829, -336, -1166, -246, 997, -751, -2210, -824, -536, 244, 600, 732, 
824, -336, -1161, -244, 993, -749, -2205, -824, -536, 244, 600, 732, 
834, -336, -1171, -248, 1002, -753, -2210, -819, -546, 234, 600, 727, 
834, -336, -1171, -248, 1002, -753, -2200, -819, -546, 234, 600, 717, 
829, -326, -1156, -251, 993, -741, -2196, -819, -546, 234, 600, 712, 
829, -326, -1156, -251, 993, -741, -2186, -819, -546, 234, 600, 707, 
829, -322, -1151, -253, 990, -736, -2186, -819, -556, 224, 590, 697, 
834, -322, -1156, -256, 995, -739, -2191, -819, -556, 224, 590, 692, 
834, -317, -1151, -258, 993, -734, -2191, -819, -551, 224, 590, 692, 
834, -317, -1151, -258, 993, -734, -2191, -819, -551, 224, 590, 692, 
834, -307, -1141, -263, 988, -724, -2181, -805, -566, 224, 600, 688, 
839, -297, -1137, -270, 988, -717, -2181, -800, -566, 224, 600, 688, 
839, -297, -1137, -270, 988, -717, -2181, -795, -566, 224, 600, 688, 
839, -297, -1137, -270, 988, -717, -2181, -795, -566, 224, 595, 688, 
844, -307, -1151, -268, 997, -729, -2176, -790, -566, 224, 595, 683, 
844, -302, -1146, -270, 995, -724, -2171, -785, -566, 224, 595, 678, 
844, -302, -1146, -270, 995, -724, -2166, -780, -566, 224, 590, 673, 
844, -297, -1141, -273, 993, -719, -2156, -775, -566, 224, 590, 668, 
854, -287, -1141, -283, 997, -714, -2147, -766, -561, 214, 580, 658, 
854, -278, -1132, -287, 993, -705, -2137, -766, -561, 229, 585, 668, 
854, -273, -1127, -290, 990, -700, -2137, -756, -556, 229, 585, 673, 
854, -273, -1127, -290, 990, -700, -2122, -751, -546, 229, 595, 683, 
854, -253, -1107, -300, 980, -680, -2093, -746, -546, 244, 605, 678, 
854, -234, -1088, -309, 971, -661, -2083, -732, -541, 253, 614, 688, 
854, -219, -1073, -317, 963, -646, -2083, -727, -536, 253, 619, 688, 
854, -209, -1063, -322, 958, -636, -2078, -722, -536, 253, 619, 683, 
863, -224, -1088, -319, 976, -656, -2074, -727, -541, 263, 614, 678, 
863, -214, -1078, -324, 971, -646, -2064, -717, -531, 268, 619, 678, 
868, -209, -1078, -329, 973, -644, -2054, -712, -531, 268, 619, 678, 
