I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1024, -1171, -146, 1098, -439, -658, -351, -439, -468, -488, -478, -468, 
-1024, -1171, -146, 1098, -439, -658, -351, -439, -468, -488, -478, -468, 
-1024, -1171, -146, 1098, -439, -658, -351, -439, -468, -488, -478, -468, 
-1024, -1171, -146, 1098, -439, -658, -351, -439, -468, -488, -478, -468, 
-1029, -1166, -136, 1098, -446, -651, -336, -429, -453, -463, -453, -453, 
-1034, -1161, -126, 1098, -453, -644, -331, -419, -439, -448, -439, -448, 
-1039, -1156, -117, 1098, -461, -636, -326, -409, -424, -434, -424, -444, 
-1044, -1151, -107, 1098, -468, -629, -322, -400, -409, -419, -409, -439, 
-1049, -1156, -107, 1102, -470, -631, -307, -385, -405, -419, -409, -439, 
-1054, -1161, -107, 1107, -473, -634, -302, -380, -400, -419, -409, -439, 
-1058, -1166, -107, 1112, -475, -636, -297, -375, -395, -419, -409, -439, 
-1063, -1171, -107, 1117, -478, -639, -292, -370, -390, -419, -409, -439, 
-1073, -1161, -87, 1117, -492, -624, -292, -380, -390, -419, -409, -439, 
-1073, -1161, -87, 1117, -492, -624, -292, -380, -390, -419, -409, -439, 
-1073, -1161, -87, 1117, -492, -624, -292, -380, -390, -419, -409, -439, 
-1073, -1161, -87, 1117, -492, -624, -292, -380, -390, -419, -409, -439, 
-1073, -1146, -73, 1110, -500, -610, -292, -380, -380, -414, -405, -429, 
-1073, -1141, -68, 1107, -502, -605, -292, -380, -380, -409, -400, -429, 
-1073, -1137, -63, 1105, -505, -600, -292, -380, -380, -405, -395, -429, 
-1073, -1132, -58, 1102, -507, -595, -292, -380, -380, -400, -390, -429, 
-1073, -1127, -53, 1100, -509, -590, -302, -370, -370, -400, -400, -429, 
-1073, -1122, -48, 1098, -512, -585, -302, -370, -370, -400, -400, -429, 
-1073, -1117, -43, 1095, -514, -580, -302, -370, -370, -400, -400, -429, 
-1073, -1112, -39, 1093, -517, -575, -302, -370, -370, -400, -400, -429, 
-1063, -1117, -53, 1090, -505, -585, -292, -380, -370, -400, -390, -429, 
-1063, -1122, -58, 1093, -502, -590, -292, -380, -370, -400, -390, -429, 
-1063, -1127, -63, 1095, -500, -595, -292, -380, -370, -400, -390, -429, 
-1063, -1132, -68, 1098, -497, -600, -292, -380, -370, -400, -390, -429, 
-1068, -1141, -73, 1105, -497, -607, -302, -370, -380, -400, -400, -429, 
-1073, -1141, -68, 1107, -502, -605, -302, -370, -380, -400, -400, -429, 
-1078, -1141, -63, 1110, -507, -602, -302, -370, -380, -400, -400, -429, 
-1083, -1141, -58, 1112, -512, -600, -302, -370, -380, -400, -400, -429, 
-1083, -1127, -43, 1105, -519, -585, -302, -380, -380, -409, -400, -439, 
-1083, -1122, -39, 1102, -522, -580, -302, -380, -380, -409, -400, -439, 
-1083, -1117, -34, 1100, -524, -575, -302, -380, -380, -409, -400, -439, 
-1083, -1112, -29, 1098, -527, -570, -302, -380, -380, -409, -400, -439, 
-1073, -1117, -43, 1095, -514, -580, -292, -370, -375, -405, -395, -434, 
-1073, -1122, -48, 1098, -512, -585, -292, -370, -370, -400, -390, -429, 
-1073, -1127, -53, 1100, -509, -590, -292, -370, -366, -395, -385, -424, 
-1073, -1132, -58, 1102, -507, -595, -292, -370, -361, -390, -380, -419, 
-1068, -1132, -63, 1100, -502, -597, -292, -361, -361, -380, -370, -419, 
-1063, -1132, -68, 1098, -497, -600, -292, -361, -361, -380, -370, -419, 
-1058, -1132, -73, 1095, -492, -602, -292, -361, -361, -380, -370, -419, 
-1054, -1132, -78, 1093, -488, -605, -292, -361, -361, -380, -370, -419, 
-1063, -1122, -58, 1093, -502, -590, -302, -370, -370, -390, -380, -429, 
-1063, -1122, -58, 1093, -502, -590, -302, -370, -370, -390, -380, -429, 
-1063, -1122, -58, 1093, -502, -590, -302, -370, -370, -390, -380, -429, 
-1063, -1122, -58, 1093, -502, -590, -302, -370, -370, -390, -380, -429, 
-1073, -1137, -63, 1105, -505, -600, -292, -366, -370, -400, -380, -419, 
-1073, -1141, -68, 1107, -502, -605, -292, -361, -370, -400, -380, -419, 
-1073, -1146, -73, 1110, -500, -610, -292, -356, -370, -400, -380, -419, 
-1073, -1151, -78, 1112, -497, -614, -292, -351, -370, -400, -380, -419, 
-1068, -1141, -73, 1105, -497, -607, -302, -361, -370, -390, -390, -419, 
-1063, -1132, -68, 1098, -497, -600, -302, -361, -370, -390, -390, -419, 
-1058, -1122, -63, 1090, -497, -592, -302, -361, -370, -390, -390, -419, 
-1054, -1112, -58, 1083, -497, -585, -302, -361, -370, -390, -390, -419, 
-1063, -1098, -34, 1080, -514, -566, -312, -361, -370, -390, -390, -419, 
-1063, -1093, -29, 1078, -517, -561, -312, -361, -370, -390, -390, -419, 
-1063, -1088, -24, 1076, -519, -556, -312, -361, -370, -390, -390, -419, 
-1063, -1083, -19, 1073, -522, -551, -312, -361, -370, -390, -390, -419, 
-1073, -1102, -29, 1088, -522, -566, -302, -351, -361, -390, -380, -419, 
-1073, -1112, -39, 1093, -517, -575, -302, -351, -361, -390, -380, -419, 
-1073, -1122, -48, 1098, -512, -585, -302, -351, -361, -390, -380, -419, 
-1073, -1132, -58, 1102, -507, -595, -302, -351, -361, -390, -380, -419, 
-1058, -1127, -68, 1093, -495, -597, -292, -351, -361, -390, -370, -409, 
-1054, -1122, -68, 1088, -492, -595, -292, -351, -361, -390, -370, -409, 
-1049, -1117, -68, 1083, -490, -592, -292, -351, -361, -390, -370, -409, 
-1044, -1112, -68, 1078, -488, -590, -292, -351, -361, -390, -370, -409, 
-1058, -1127, -68, 1093, -495, -597, -292, -341, -370, -400, -375, -409, 
-1063, -1132, -68, 1098, -497, -600, -292, -341, -370, -400, -380, -409, 
-1068, -1137, -68, 1102, -500, -602, -292, -341, -370, -400, -385, -409, 
-1073, -1141, -68, 1107, -502, -605, -292, -341, -370, -400, -390, -409, 
-1073, -1132, -58, 1102, -507, -595, -297, -351, -370, -400, -390, -414, 
-1073, -1132, -58, 1102, -507, -595, -302, -351, -370, -400, -390, -419, 
-1073, -1132, -58, 1102, -507, -595, -307, -351, -370, -400, -390, -424, 
-1073, -1132, -58, 1102, -507, -595, -312, -351, -370, -400, -390, -429, 
-1058, -1127, -68, 1093, -495, -597, -307, -341, -361, -390, -380, -414, 
-1054, -1122, -68, 1088, -492, -595, -302, -341, -361, -390, -380, -409, 
-1049, -1117, -68, 1083, -490, -592, -297, -341, -361, -390, -380, -405, 
-1044, -1112, -68, 1078, -488, -590, -292, -341, -361, -390, -380, -400, 
-1039, -1093, -53, 1066, -492, -573, -297, -331, -351, -385, -370, -409, 
-1034, -1083, -48, 1058, -492, -566, -302, -331, -351, -380, -370, -409, 
-1029, -1073, -43, 1051, -492, -558, -307, -331, -351, -375, -370, -409, 
-1024, -1063, -39, 1044, -492, -551, -312, -331, -351, -370, -370, -409, 
-1015, -1073, -58, 1044, -478, -566, -302, -322, -341, -361, -366, -405, 
-1015, -1083, -68, 1049, -473, -575, -302, -322, -341, -361, -361, -400, 
-1015, -1093, -78, 1054, -468, -585, -302, -322, -341, -361, -356, -395, 
-1015, -1102, -87, 1058, -463, -595, -302, -322, -341, -361, -351, -390, 
-1019, -1098, -78, 1058, -470, -588, -312, -322, -341, -370, -361, -390, 
-1024, -1093, -68, 1058, -478, -580, -312, -322, -341, -370, -361, -390, 
-1029, -1088, -58, 1058, -485, -573, -312, -322, -341, -370, -361, -390, 
-1034, -1083, -48, 1058, -492, -566, -312, -322, -341, -370, -361, -390, 
-1029, -1073, -43, 1051, -492, -558, -322, -331, -351, -370, -361, -400, 
-1024, -1073, -48, 1049, -488, -561, -322, -331, -351, -370, -361, -400, 
-1019, -1073, -53, 1046, -483, -563, -322, -331, -351, -370, -361, -400, 
-1015, -1073, -58, 1044, -478, -566, -322, -331, -351, -370, -361, -400, 
