I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1786, -136, -1922, -824, 1854, -1029, -1005, -331, -1493, -673, -136, 429, 
1786, -136, -1922, -824, 1854, -1029, -1005, -331, -1493, -673, -136, 429, 
1786, -136, -1922, -824, 1854, -1029, -1005, -331, -1493, -673, -136, 429, 
1786, -136, -1922, -824, 1854, -1029, -1005, -331, -1493, -673, -136, 429, 
1659, -151, -1810, -753, 1734, -980, -927, -361, -1473, -688, -170, 385, 
1542, -165, -1708, -688, 1625, -936, -858, -380, -1454, -702, -204, 341, 
1424, -180, -1605, -622, 1515, -893, -790, -400, -1434, -717, -239, 297, 
1307, -195, -1503, -556, 1405, -849, -722, -419, -1415, -732, -273, 253, 
1107, -224, -1332, -441, 1220, -778, -590, -356, -1298, -697, -297, 175, 
907, -253, -1161, -326, 1034, -707, -458, -292, -1180, -673, -322, 97, 
707, -283, -990, -212, 849, -636, -326, -229, -1063, -649, -346, 19, 
507, -312, -819, -97, 663, -566, -195, -165, -946, -624, -370, -58, 
400, -278, -678, -61, 539, -478, -117, -117, -795, -527, -307, -53, 
292, -253, -546, -19, 419, -400, -48, -68, -644, -439, -253, -48, 
185, -229, -414, 21, 300, -322, 19, -19, -492, -351, -200, -43, 
78, -204, -283, 63, 180, -244, 87, 29, -341, -263, -146, -39, 
78, -175, -253, 48, 165, -214, 78, 43, -283, -234, -131, -34, 
78, -156, -234, 39, 156, -195, 78, 48, -234, -204, -117, -29, 
78, -136, -214, 29, 146, -175, 78, 53, -185, -175, -102, -24, 
78, -117, -195, 19, 136, -156, 78, 58, -136, -146, -87, -19, 
63, -97, -161, 17, 112, -129, 82, 58, -122, -141, -87, -29, 
58, -87, -146, 14, 102, -117, 87, 58, -117, -136, -87, -29, 
53, -78, -131, 12, 92, -104, 92, 58, -112, -131, -87, -29, 
48, -68, -117, 9, 82, -92, 97, 58, -107, -126, -87, -29, 
34, -78, -112, 21, 73, -95, 107, 73, -87, -122, -87, -29, 
19, -87, -107, 34, 63, -97, 117, 78, -78, -117, -87, -29, 
