I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
14, 873, 858, -444, -422, 866, -161, -268, -161, 200, 87, 224, 
14, 878, 863, -446, -424, 871, -165, -268, -156, 200, 87, 224, 
19, 888, 868, -453, -424, 878, -175, -268, -156, 200, 87, 229, 
19, 893, 873, -456, -427, 883, -185, -273, -161, 209, 92, 234, 
14, 893, 878, -453, -431, 885, -200, -278, -151, 209, 107, 234, 
14, 902, 888, -458, -436, 895, -214, -287, -151, 214, 112, 234, 
19, 907, 888, -463, -434, 897, -234, -302, -151, 214, 112, 239, 
29, 907, 878, -468, -424, 893, -253, -317, -151, 214, 112, 239, 
19, 912, 893, -466, -436, 902, -263, -336, -161, 214, 117, 248, 
14, 927, 912, -470, -448, 919, -273, -346, -161, 219, 122, 253, 
9, 927, 917, -468, -453, 922, -278, -351, -161, 219, 122, 258, 
9, 927, 917, -468, -453, 922, -278, -351, -161, 219, 122, 258, 
24, 936, 912, -480, -444, 924, -278, -351, -165, 209, 107, 248, 
34, 936, 902, -485, -434, 919, -273, -351, -165, 214, 107, 248, 
39, 941, 902, -490, -431, 922, -268, -351, -161, 219, 117, 253, 
43, 946, 902, -495, -429, 924, -263, -346, -161, 219, 122, 253, 
58, 946, 888, -502, -414, 917, -258, -331, -170, 224, 131, 253, 
68, 946, 878, -507, -405, 912, -258, -326, -165, 224, 136, 258, 
68, 946, 878, -507, -405, 912, -258, -317, -165, 224, 136, 258, 
68, 941, 873, -505, -402, 907, -253, -326, -170, 214, 131, 253, 
63, 932, 868, -497, -402, 900, -253, -326, -170, 224, 141, 258, 
53, 927, 873, -490, -409, 900, -248, -326, -170, 224, 136, 258, 
34, 927, 893, -480, -429, 910, -244, -336, -170, 224, 136, 258, 
19, 922, 902, -470, -441, 912, -244, -336, -175, 224, 136, 258, 
9, 902, 893, -456, -441, 897, -234, -326, -185, 209, 122, 258, 
-4, 883, 888, -439, -446, 885, -229, -322, -190, 204, 112, 248, 
-14, 873, 888, -429, -451, 880, -219, -317, -195, 195, 102, 239, 
-19, 863, 883, -422, -451, 873, -214, -312, -200, 185, 97, 229, 
-9, 849, 858, -419, -434, 854, -195, -317, -204, 185, 87, 219, 
-9, 834, 844, -412, -427, 839, -185, -312, -204, 180, 82, 214, 
-9, 834, 844, -412, -427, 839, -185, -312, -204, 180, 78, 214, 
-9, 829, 839, -409, -424, 834, -180, -302, -204, 175, 78, 209, 
-9, 819, 829, -405, -419, 824, -190, -302, -214, 161, 73, 214, 
-9, 810, 819, -400, -414, 814, -185, -307, -219, 156, 63, 204, 
-9, 810, 819, -400, -414, 814, -180, -307, -224, 151, 53, 204, 
-4, 805, 810, -400, -407, 807, -180, -307, -224, 151, 53, 195, 
-4, 800, 805, -397, -405, 802, -180, -297, -234, 156, 58, 185, 
-9, 800, 810, -395, -409, 805, -180, -302, -234, 151, 58, 180, 
