I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -312, -351, 136, 195, -331, 478, 683, 1405, -224, -312, -156, 
39, -312, -351, 136, 195, -331, 478, 683, 1405, -224, -312, -156, 
39, -312, -351, 136, 195, -331, 478, 683, 1405, -224, -312, -156, 
39, -312, -351, 136, 195, -331, 478, 683, 1405, -224, -312, -156, 
78, -278, -356, 100, 217, -317, 468, 722, 1415, -180, -268, -107, 
117, -244, -361, 63, 239, -302, 458, 761, 1424, -136, -224, -58, 
156, -209, -366, 26, 261, -287, 448, 800, 1434, -92, -180, -9, 
195, -175, -370, -9, 283, -273, 439, 839, 1444, -48, -136, 39, 
273, -34, -307, -119, 290, -170, 366, 795, 1488, 102, 24, 180, 
341, 97, -244, -219, 292, -73, 302, 761, 1522, 253, 185, 322, 
409, 229, -180, -319, 295, 24, 239, 727, 1556, 405, 346, 463, 
478, 361, -117, -419, 297, 122, 175, 692, 1590, 556, 507, 605, 
566, 541, -24, -553, 295, 258, 19, 453, 1610, 790, 785, 863, 
653, 722, 68, -688, 292, 395, -136, 224, 1629, 1024, 1054, 1122, 
741, 902, 161, -822, 290, 531, -292, -4, 1649, 1259, 1322, 1381, 
829, 1083, 253, -956, 287, 668, -448, -234, 1668, 1493, 1590, 1639, 
868, 1146, 278, -1007, 295, 712, -556, -356, 1629, 1639, 1761, 1820, 
907, 1200, 292, -1054, 307, 746, -653, -468, 1590, 1776, 1932, 1991, 
946, 1254, 307, -1100, 319, 780, -751, -580, 1551, 1912, 2103, 2161, 
985, 1307, 322, -1146, 331, 814, -849, -692, 1512, 2049, 2274, 2332, 
912, 1200, 287, -1056, 312, 744, -785, -644, 1493, 1873, 2127, 2210, 
839, 1102, 263, -971, 287, 683, -732, -605, 1473, 1698, 1981, 2088, 
766, 1005, 239, -885, 263, 622, -678, -566, 1454, 1522, 1834, 1966, 
692, 907, 214, -800, 239, 561, -624, -527, 1434, 1346, 1688, 1844, 
570, 736, 165, -653, 202, 451, -536, -483, 1337, 1044, 1385, 1566, 
458, 575, 117, -517, 170, 346, -448, -448, 1249, 741, 1093, 1298, 
346, 414, 68, -380, 139, 241, -361, -414, 1161, 439, 800, 1029, 
234, 253, 19, -244, 107, 136, -273, -380, 1073, 136, 507, 761, 
204, 141, -63, -173, 134, 39, -253, -317, 990, 0, 361, 610, 
175, 29, -146, -102, 161, -58, -234, -263, 917, -126, 214, 468, 
146, -82, -229, -31, 187, -156, -214, -209, 844, -253, 68, 326, 
117, -195, -312, 39, 214, -253, -195, -156, 771, -380, -78, 185, 
117, -214, -331, 48, 224, -273, -146, -68, 819, -346, -82, 165, 
117, -224, -341, 53, 229, -283, -107, 9, 858, -312, -87, 156, 
117, -234, -351, 58, 234, -292, -68, 87, 897, -278, -92, 146, 
117, -244, -361, 63, 239, -302, -29, 165, 936, -244, -97, 136, 
122, -234, -356, 56, 239, -295, 0, 190, 990, -209, -87, 131, 
126, -224, -351, 48, 239, -287, 29, 204, 1034, -185, -87, 126, 
131, -214, -346, 41, 239, -280, 58, 219, 1078, -161, -87, 122, 
136, -204, -341, 34, 239, -273, 87, 234, 1122, -136, -87, 117, 
136, -195, -331, 29, 234, -263, 97, 244, 1132, -136, -97, 112, 
136, -195, -331, 29, 234, -263, 107, 253, 1141, -136, -97, 107, 
136, -195, -331, 29, 234, -263, 117, 263, 1151, -136, -97, 102, 
136, -195, -331, 29, 234, -263, 126, 273, 1161, -136, -97, 97, 
126, -204, -331, 39, 229, -268, 141, 292, 1171, -151, -117, 78, 
126, -214, -341, 43, 234, -278, 146, 302, 1171, -156, -126, 68, 
126, -224, -351, 48, 239, -287, 151, 312, 1171, -161, -136, 58, 
126, -234, -361, 53, 244, -297, 156, 322, 1171, -165, -146, 48, 
136, -234, -370, 48, 253, -302, 165, 331, 1171, -161, -146, 48, 
136, -234, -370, 48, 253, -302, 165, 331, 1171, -156, -146, 48, 
136, -234, -370, 48, 253, -302, 165, 331, 1171, -151, -146, 48, 
136, -234, -370, 48, 253, -302, 165, 331, 1171, -146, -146, 48, 
136, -224, -361, 43, 248, -292, 175, 341, 1180, -146, -146, 48, 
136, -224, -361, 43, 248, -292, 175, 341, 1180, -146, -146, 48, 
136, -224, -361, 43, 248, -292, 175, 341, 1180, -146, -146, 48, 
136, -224, -361, 43, 248, -292, 175, 341, 1180, -146, -146, 48, 
136, -224, -361, 43, 248, -292, 185, 351, 1190, -136, -146, 48, 
136, -224, -361, 43, 248, -292, 185, 351, 1190, -136, -146, 48, 
