I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 400, 361, -219, -161, 380, -673, -536, -605, -68, 165, 273, 
39, 400, 361, -219, -161, 380, -673, -536, -605, -68, 165, 273, 
39, 400, 361, -219, -161, 380, -673, -536, -605, -68, 165, 273, 
39, 400, 361, -219, -161, 380, -673, -536, -605, -68, 165, 273, 
39, 405, 366, -222, -163, 385, -673, -527, -600, -58, 165, 273, 
39, 409, 370, -224, -165, 390, -673, -527, -595, -58, 165, 273, 
39, 414, 375, -226, -168, 395, -673, -527, -590, -58, 165, 273, 
39, 419, 380, -229, -170, 400, -673, -527, -585, -58, 165, 273, 
39, 429, 390, -234, -175, 409, -673, -517, -575, -48, 175, 273, 
39, 429, 390, -234, -175, 409, -673, -517, -575, -48, 175, 273, 
39, 429, 390, -234, -175, 409, -673, -517, -575, -48, 175, 273, 
39, 429, 390, -234, -175, 409, -673, -517, -575, -48, 175, 273, 
48, 439, 390, -244, -170, 414, -673, -512, -561, -43, 185, 283, 
48, 439, 390, -244, -170, 414, -673, -507, -556, -39, 185, 283, 
48, 439, 390, -244, -170, 414, -673, -502, -551, -34, 185, 283, 
48, 439, 390, -244, -170, 414, -673, -497, -546, -29, 185, 283, 
48, 448, 400, -248, -175, 424, -673, -483, -536, -24, 195, 292, 
48, 448, 400, -248, -175, 424, -673, -478, -527, -19, 195, 292, 
48, 448, 400, -248, -175, 424, -673, -473, -517, -14, 195, 292, 
48, 448, 400, -248, -175, 424, -673, -468, -507, -9, 195, 292, 
58, 453, 395, -256, -168, 424, -673, -458, -488, 4, 200, 302, 
58, 458, 400, -258, -170, 429, -673, -458, -478, 9, 204, 302, 
58, 463, 405, -261, -173, 434, -673, -458, -468, 14, 209, 302, 
58, 468, 409, -263, -175, 439, -673, -458, -458, 19, 214, 302, 
48, 473, 424, -261, -187, 448, -673, -448, -439, 29, 224, 312, 
48, 478, 429, -263, -190, 453, -673, -439, -429, 39, 224, 312, 
48, 483, 434, -265, -192, 458, -673, -429, -419, 48, 224, 312, 
48, 488, 439, -268, -195, 463, -673, -419, -409, 58, 224, 312, 
63, 497, 434, -280, -185, 466, -673, -409, -390, 73, 234, 326, 
68, 507, 439, -287, -185, 473, -673, -400, -370, 87, 244, 331, 
