I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-575, -39, 536, 307, -556, 248, 97, 214, 331, 273, -58, 575, 
-575, -39, 536, 307, -556, 248, 97, 214, 331, 273, -58, 575, 
-575, -39, 536, 307, -556, 248, 97, 214, 331, 273, -58, 575, 
-575, -39, 536, 307, -556, 248, 97, 214, 331, 273, -58, 575, 
-575, -29, 546, 302, -561, 258, 97, 219, 336, 273, -48, 580, 
-575, -29, 546, 302, -561, 258, 97, 224, 341, 273, -48, 585, 
-575, -29, 546, 302, -561, 258, 97, 229, 346, 273, -48, 590, 
-575, -29, 546, 302, -561, 258, 97, 234, 351, 273, -48, 595, 
-570, -19, 551, 295, -561, 265, 87, 229, 346, 263, -48, 585, 
-566, -19, 546, 292, -556, 263, 87, 224, 341, 263, -48, 585, 
-561, -19, 541, 290, -551, 261, 87, 219, 336, 263, -48, 585, 
-556, -19, 536, 287, -546, 258, 87, 214, 331, 263, -48, 585, 
-566, -19, 546, 292, -556, 263, 87, 229, 341, 273, -58, 585, 
-566, -19, 546, 292, -556, 263, 87, 234, 341, 273, -58, 585, 
-566, -19, 546, 292, -556, 263, 87, 239, 341, 273, -58, 585, 
-566, -19, 546, 292, -556, 263, 87, 244, 341, 273, -58, 585, 
-575, -9, 566, 292, -570, 278, 78, 244, 351, 283, -53, 590, 
-575, -9, 566, 292, -570, 278, 78, 244, 351, 283, -48, 595, 
-575, -9, 566, 292, -570, 278, 78, 244, 351, 283, -43, 600, 
-575, -9, 566, 292, -570, 278, 78, 244, 351, 283, -39, 605, 
-561, -4, 556, 283, -558, 275, 68, 248, 361, 292, -29, 605, 
-556, 0, 556, 278, -556, 278, 68, 253, 361, 292, -29, 605, 
-551, 4, 556, 273, -553, 280, 68, 258, 361, 292, -29, 605, 
-546, 9, 556, 268, -551, 283, 68, 263, 361, 292, -29, 605, 
-546, 24, 570, 261, -558, 297, 78, 278, 366, 297, -14, 610, 
-546, 29, 575, 258, -561, 302, 78, 283, 370, 302, -9, 614, 
-546, 34, 580, 256, -563, 307, 78, 287, 375, 307, -4, 619, 
-546, 39, 585, 253, -566, 312, 78, 292, 380, 312, 0, 624, 
-556, 29, 585, 263, -570, 307, 68, 302, 385, 322, -9, 634, 
-556, 29, 585, 263, -570, 307, 68, 302, 390, 322, -9, 634, 
-556, 29, 585, 263, -570, 307, 68, 302, 395, 322, -9, 634, 
-556, 29, 585, 263, -570, 307, 68, 302, 400, 322, -9, 634, 
-551, 43, 595, 253, -573, 319, 63, 302, 395, 322, -4, 634, 
-546, 48, 595, 248, -570, 322, 58, 302, 390, 322, 0, 634, 
-541, 53, 595, 244, -568, 324, 53, 302, 385, 322, 4, 634, 
-536, 58, 595, 239, -566, 326, 48, 302, 380, 322, 9, 634, 
-527, 63, 590, 231, -558, 326, 48, 292, 390, 331, 19, 639, 
-527, 68, 595, 229, -561, 331, 48, 292, 390, 331, 19, 644, 
-527, 73, 600, 226, -563, 336, 48, 292, 390, 331, 19, 649, 
-527, 78, 605, 224, -566, 341, 48, 292, 390, 331, 19, 653, 
-522, 87, 610, 217, -566, 348, 39, 283, 385, 322, 19, 653, 
-517, 87, 605, 214, -561, 346, 39, 283, 380, 322, 19, 653, 
-512, 87, 600, 212, -556, 344, 39, 283, 375, 322, 19, 653, 
-507, 87, 595, 209, -551, 341, 39, 283, 370, 322, 19, 653, 
-517, 78, 595, 219, -556, 336, 39, 283, 366, 312, 19, 663, 
-517, 78, 595, 219, -556, 336, 39, 283, 361, 312, 19, 663, 
-517, 78, 595, 219, -556, 336, 39, 283, 356, 312, 19, 663, 
-517, 78, 595, 219, -556, 336, 39, 283, 351, 312, 19, 663, 
-531, 68, 600, 231, -566, 334, 48, 278, 341, 307, 14, 653, 
-536, 68, 605, 234, -570, 336, 48, 273, 341, 302, 9, 653, 
-541, 68, 610, 236, -575, 339, 48, 268, 341, 297, 4, 653, 
-546, 68, 614, 239, -580, 341, 48, 263, 341, 292, 0, 653, 
-541, 68, 610, 236, -575, 339, 39, 248, 326, 287, -9, 653, 
-536, 68, 605, 234, -570, 336, 39, 244, 322, 283, -9, 653, 
-531, 68, 600, 231, -566, 334, 39, 239, 317, 278, -9, 653, 
-527, 68, 595, 229, -561, 331, 39, 234, 312, 273, -9, 653, 
-527, 73, 600, 226, -563, 336, 48, 229, 307, 263, 0, 663, 
-527, 78, 605, 224, -566, 341, 48, 224, 302, 263, 0, 663, 
-527, 82, 610, 222, -568, 346, 48, 219, 297, 263, 0, 663, 
-527, 87, 614, 219, -570, 351, 48, 214, 292, 263, 0, 663, 
-536, 87, 624, 224, -580, 356, 48, 200, 283, 253, 0, 663, 
-536, 87, 624, 224, -580, 356, 48, 195, 283, 253, 0, 663, 
-536, 87, 624, 224, -580, 356, 48, 190, 283, 253, 0, 663, 
-536, 87, 624, 224, -580, 356, 48, 185, 283, 253, 0, 663, 
-541, 97, 639, 222, -590, 368, 58, 180, 278, 244, -4, 658, 
-546, 97, 644, 224, -595, 370, 58, 175, 273, 244, -9, 653, 
-551, 97, 649, 226, -600, 373, 58, 170, 268, 244, -14, 649, 
-556, 97, 653, 229, -605, 375, 58, 165, 263, 244, -19, 644, 
-561, 97, 658, 231, -610, 378, 63, 156, 263, 239, -29, 644, 
-566, 97, 663, 234, -614, 380, 68, 156, 263, 234, -29, 644, 
