I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, -297, -434, 80, 285, -366, 751, -551, -53, -366, -82, 29, 
136, -297, -434, 80, 285, -366, 756, -551, -53, -361, -82, 29, 
136, -297, -434, 80, 285, -366, 756, -551, -53, -361, -82, 29, 
136, -292, -429, 78, 283, -361, 756, -551, -58, -361, -82, 29, 
136, -297, -434, 80, 285, -366, 756, -541, -58, -356, -73, 43, 
136, -307, -444, 85, 290, -375, 756, -541, -53, -351, -63, 48, 
136, -312, -448, 87, 292, -380, 756, -541, -53, -346, -53, 53, 
136, -317, -453, 90, 295, -385, 756, -541, -53, -341, -43, 58, 
131, -312, -444, 90, 287, -378, 746, -551, -58, -351, -53, 53, 
131, -312, -444, 90, 287, -378, 746, -551, -58, -351, -63, 48, 
136, -312, -448, 87, 292, -380, 746, -551, -53, -356, -73, 43, 
136, -312, -448, 87, 292, -380, 746, -551, -53, -356, -82, 39, 
122, -312, -434, 95, 278, -373, 746, -551, -53, -356, -92, 34, 
122, -312, -434, 95, 278, -373, 746, -551, -53, -356, -102, 29, 
122, -312, -434, 95, 278, -373, 751, -551, -53, -356, -102, 24, 
122, -312, -434, 95, 278, -373, 751, -551, -48, -356, -97, 19, 
122, -322, -444, 100, 283, -383, 751, -551, -48, -346, -97, 9, 
126, -322, -448, 97, 287, -385, 751, -551, -48, -346, -97, 9, 
126, -322, -448, 97, 287, -385, 746, -551, -48, -346, -97, 9, 
122, -322, -444, 100, 283, -383, 746, -551, -48, -346, -97, 9, 
122, -312, -434, 95, 278, -373, 736, -551, -48, -346, -87, 19, 
126, -312, -439, 92, 283, -375, 736, -551, -48, -346, -87, 19, 
126, -312, -439, 92, 283, -375, 736, -551, -48, -346, -87, 19, 
126, -312, -439, 92, 283, -375, 736, -551, -43, -346, -82, 19, 
122, -312, -434, 95, 278, -373, 746, -541, -29, -336, -73, 39, 
122, -312, -434, 95, 278, -373, 746, -531, -29, -336, -73, 29, 
122, -317, -439, 97, 280, -378, 761, -522, -39, -336, -73, 29, 
122, -317, -439, 97, 280, -378, 771, -502, -34, -336, -92, 14, 
107, -326, -434, 109, 270, -380, 785, -473, -29, -341, -112, 0, 
107, -326, -434, 109, 270, -380, 819, -439, -4, -341, -136, -14, 
107, -331, -439, 112, 273, -385, 844, -405, 24, -341, -156, -39, 
117, -331, -448, 107, 283, -390, 854, -375, 43, -336, -151, -53, 
122, -322, -444, 100, 283, -383, 849, -361, 63, -326, -141, -53, 
122, -302, -424, 90, 273, -363, 849, -370, 92, -292, -117, -34, 
122, -263, -385, 70, 253, -324, 839, -370, 151, -219, -53, 4, 
131, -219, -351, 43, 241, -285, 819, -380, 244, -107, 39, 78, 
146, -175, -322, 14, 234, -248, 795, -385, 331, 14, 151, 175, 
185, -112, -297, -36, 241, -204, 756, -390, 429, 141, 273, 273, 
234, -39, -273, -97, 253, -156, 712, -380, 561, 317, 444, 385, 
297, 48, -248, -173, 273, -100, 649, -390, 736, 536, 663, 551, 
380, 156, -224, -268, 302, -34, 536, -453, 897, 775, 932, 761, 
463, 278, -185, -370, 324, 46, 395, -531, 1044, 1044, 1239, 1019, 
551, 390, -161, -470, 356, 114, 263, -619, 1224, 1342, 1571, 1278, 
629, 507, -122, -568, 375, 192, 161, -688, 1439, 1649, 1927, 1537, 
697, 634, -63, -666, 380, 285, 63, -756, 1673, 1981, 2254, 1781, 
746, 741, -4, -744, 375, 368, -14, -814, 1869, 2239, 2488, 1981, 
761, 844, 82, -802, 339, 463, -63, -888, 2020, 2400, 2635, 2093, 
761, 927, 165, -844, 297, 546, -97, -956, 2103, 2444, 2664, 2147, 
736, 1000, 263, -868, 236, 631, -122, -1019, 2054, 2318, 2508, 2078, 
688, 1029, 341, -858, 173, 685, -122, -1078, 1898, 2020, 2137, 1878, 
590, 980, 390, -785, 100, 685, -68, -1098, 1688, 1659, 1693, 1595, 
468, 746, 278, -607, 95, 512, 97, -1029, 1449, 1283, 1259, 1273, 
351, 390, 39, -370, 156, 214, 317, -902, 1141, 893, 873, 941, 
224, 97, -126, -161, 175, -14, 517, -800, 692, 424, 492, 639, 
63, -58, -122, -2, 92, -90, 658, -795, 68, -224, 34, 326, 
-78, -161, -82, 119, 2, -122, 766, -834, -595, -858, -370, 78, 
-131, -244, -112, 187, -9, -178, 844, -824, -907, -1102, -522, -58, 
-126, -331, -204, 229, 39, -268, 912, -732, -829, -985, -483, -92, 
-87, -414, -326, 251, 119, -370, 966, -634, -712, -863, -429, -112, 
-58, -468, -409, 263, 175, -439, 990, -561, -697, -839, -424, -141, 
-34, -531, -497, 283, 231, -514, 1019, -497, -668, -810, -424, -175, 
-24, -610, -585, 317, 280, -597, 1054, -414, -610, -785, -434, -224, 
-24, -653, -629, 339, 302, -641, 1107, -341, -580, -775, -444, -258, 
-19, -683, -663, 351, 322, -673, 1137, -297, -536, -741, -419, -268, 
0, -697, -697, 348, 348, -697, 1132, -312, -492, -702, -405, -258, 
