I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, -165, -87, 122, 4, -126, -29, -97, 97, 19, -136, -97, 
-78, -165, -87, 122, 4, -126, -29, -97, 97, 19, -136, -97, 
-78, -165, -87, 122, 4, -126, -29, -97, 97, 19, -136, -97, 
-78, -165, -87, 122, 4, -126, -29, -97, 97, 19, -136, -97, 
-68, -161, -92, 114, 12, -126, -39, -97, 107, 34, -131, -92, 
-68, -156, -87, 112, 9, -122, -39, -97, 107, 39, -126, -87, 
-68, -151, -82, 109, 7, -117, -39, -97, 107, 43, -122, -82, 
-68, -146, -78, 107, 4, -112, -39, -97, 107, 48, -117, -78, 
-58, -141, -82, 100, 12, -112, -39, -97, 107, 48, -107, -68, 
-58, -136, -78, 97, 9, -107, -39, -97, 107, 48, -107, -68, 
-53, -131, -78, 92, 12, -104, -39, -97, 107, 48, -107, -68, 
-53, -126, -73, 90, 9, -100, -43, -97, 107, 48, -107, -73, 
-53, -131, -78, 92, 12, -104, -43, -97, 107, 48, -107, -63, 
-53, -131, -78, 92, 12, -104, -48, -92, 107, 48, -107, -63, 
-43, -131, -87, 87, 21, -109, -48, -92, 87, 48, -107, -63, 
-39, -131, -92, 85, 26, -112, -58, -92, 82, 48, -107, -63, 
-43, -141, -97, 92, 26, -119, -53, -78, 63, 48, -117, -68, 
-29, -131, -102, 80, 36, -117, -58, -78, 63, 53, -112, -58, 
-14, -122, -107, 68, 46, -114, -68, -82, 63, 53, -102, -53, 
-9, -112, -102, 61, 46, -107, -73, -82, 58, 58, -97, -48, 
0, -97, -97, 48, 48, -97, -87, -92, 58, 48, -97, -58, 
4, -97, -102, 46, 53, -100, -87, -92, 58, 48, -97, -58, 
4, -92, -97, 43, 51, -95, -87, -92, 58, 48, -97, -53, 
-4, -92, -87, 48, 41, -90, -87, -92, 63, 48, -97, -53, 
-4, -97, -92, 51, 43, -95, -92, -92, 63, 53, -97, -53, 
-9, -102, -92, 56, 41, -97, -87, -97, 63, 53, -107, -53, 
-24, -107, -82, 65, 29, -95, -78, -107, 68, 48, -107, -53, 
-24, -107, -82, 65, 29, -95, -73, -107, 73, 53, -112, -48, 
-29, -112, -82, 70, 26, -97, -63, -117, 78, 43, -122, -58, 
-34, -117, -82, 75, 24, -100, -58, -117, 78, 39, -126, -68, 
-39, -117, -78, 78, 19, -97, -58, -117, 73, 39, -126, -73, 
-43, -122, -78, 82, 17, -100, -58, -117, 63, 29, -136, -78, 
-39, -126, -87, 82, 24, -107, -58, -117, 53, 14, -126, -78, 
-39, -131, -92, 85, 26, -112, -63, -112, 53, 9, -122, -82, 
-34, -131, -97, 82, 31, -114, -68, -112, 53, 9, -122, -82, 
-34, -131, -97, 82, 31, -114, -68, -112, 53, 9, -131, -82, 
-24, -122, -97, 73, 36, -109, -73, -112, 53, 14, -131, -82, 
-34, -131, -97, 82, 31, -114, -73, -112, 48, 9, -141, -82, 
-43, -146, -102, 95, 29, -124, -58, -107, 48, 9, -151, -82, 
-48, -161, -112, 104, 31, -136, -58, -107, 53, 4, -156, -92, 
-53, -180, -126, 117, 36, -153, -43, -97, 53, -9, -156, -107, 
-63, -180, -117, 122, 26, -148, -39, -97, 53, -9, -156, -112, 
-78, -185, -107, 131, 14, -146, -34, -92, 53, -9, -156, -112, 
-82, -190, -107, 136, 12, -148, -29, -92, 53, -9, -156, -117, 
-97, -204, -107, 151, 4, -156, -34, -102, 53, -4, -165, -112, 
-97, -204, -107, 151, 4, -156, -29, -97, 53, -4, -165, -112, 
-102, -219, -117, 161, 7, -168, -24, -97, 53, -4, -165, -117, 
-107, -224, -117, 165, 4, -170, -24, -97, 53, -14, -175, -122, 
-107, -224, -117, 165, 4, -170, -14, -97, 53, -4, -175, -122, 
-112, -229, -117, 170, 2, -173, -14, -97, 53, -4, -175, -122, 
-117, -234, -117, 175, 0, -175, -9, -97, 53, -4, -175, -122, 
-117, -234, -117, 175, 0, -175, -9, -97, 53, -9, -175, -126, 
-122, -239, -117, 180, -2, -178, -9, -97, 63, -19, -175, -131, 
-122, -239, -117, 180, -2, -178, -9, -97, 63, -19, -175, -131, 
-117, -239, -122, 178, 2, -180, -9, -97, 63, -19, -180, -131, 
-117, -239, -122, 178, 2, -180, -9, -97, 63, -19, -180, -131, 
-117, -234, -117, 175, 0, -175, -19, -97, 53, -29, -190, -131, 
-122, -234, -112, 178, -4, -173, -19, -97, 53, -29, -190, -131, 
-122, -234, -112, 178, -4, -173, -14, -97, 53, -29, -190, -131, 
-122, -234, -112, 178, -4, -173, -14, -97, 58, -29, -190, -131, 
-122, -244, -122, 183, 0, -183, -4, -97, 68, -19, -190, -126, 
-122, -244, -122, 183, 0, -183, -4, -97, 63, -19, -190, -126, 
-122, -244, -122, 183, 0, -183, -4, -97, 63, -19, -190, -126, 
-122, -244, -122, 183, 0, -183, -4, -102, 68, -19, -190, -126, 
-126, -234, -107, 180, -9, -170, -14, -102, 58, -19, -190, -136, 
-126, -234, -107, 180, -9, -170, -14, -97, 63, -19, -190, -136, 
-126, -239, -112, 183, -7, -175, -14, -97, 63, -19, -190, -141, 
-126, -239, -112, 183, -7, -175, -14, -97, 63, -19, -190, -141, 
-126, -234, -107, 180, -9, -170, -14, -97, 58, -19, -190, -131, 
-126, -234, -107, 180, -9, -170, -9, -97, 58, -19, -190, -131, 
-126, -234, -107, 180, -9, -170, -9, -102, 58, -19, -190, -131, 
-131, -234, -102, 183, -14, -168, -9, -102, 58, -19, -190, -131, 
-131, -234, -102, 183, -14, -168, -9, -102, 53, -29, -200, -141, 
-131, -234, -102, 183, -14, -168, -9, -102, 53, -29, -195, -141, 
-131, -239, -107, 185, -12, -173, -9, -102, 48, -29, -195, -141, 
-131, -239, -107, 185, -12, -173, -9, -102, 43, -29, -195, -141, 
-131, -248, -117, 190, -7, -183, -9, -92, 53, -29, -195, -141, 
-126, -248, -122, 187, -2, -185, -9, -92, 53, -24, -195, -141, 
-126, -248, -122, 187, -2, -185, -14, -92, 53, -24, -195, -141, 
-126, -248, -122, 187, -2, -185, -14, -92, 53, -24, -195, -141, 
-126, -239, -112, 183, -7, -175, -4, -102, 68, -24, -185, -141, 
-126, -239, -112, 183, -7, -175, -4, -102, 68, -24, -185, -141, 
-131, -239, -107, 185, -12, -173, -4, -102, 68, -24, -190, -141, 
-131, -239, -107, 185, -12, -173, -4, -102, 73, -24, -190, -141, 
-141, -244, -102, 192, -19, -173, -4, -92, 73, -14, -190, -141, 
