I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
556, -136, -692, -209, 624, -414, 663, 732, 585, 1444, -312, 614, 
556, -136, -692, -209, 624, -414, 663, 732, 585, 1444, -312, 614, 
556, -136, -692, -209, 624, -414, 663, 732, 585, 1444, -312, 614, 
556, -136, -692, -209, 624, -414, 663, 732, 585, 1444, -312, 614, 
546, -146, -692, -200, 619, -419, 673, 732, 585, 1434, -302, 614, 
546, -146, -692, -200, 619, -419, 673, 732, 585, 1434, -302, 614, 
546, -146, -692, -200, 619, -419, 673, 732, 585, 1434, -302, 614, 
546, -146, -692, -200, 619, -419, 673, 732, 585, 1434, -302, 614, 
556, -146, -702, -204, 629, -424, 663, 732, 585, 1424, -302, 614, 
556, -146, -702, -204, 629, -424, 663, 732, 585, 1424, -302, 614, 
556, -146, -702, -204, 629, -424, 663, 732, 585, 1424, -302, 614, 
556, -146, -702, -204, 629, -424, 663, 732, 585, 1424, -302, 614, 
556, -156, -712, -200, 634, -434, 663, 732, 585, 1424, -292, 614, 
556, -156, -712, -200, 634, -434, 663, 732, 585, 1424, -292, 614, 
556, -156, -712, -200, 634, -434, 663, 732, 585, 1424, -292, 614, 
556, -156, -712, -200, 634, -434, 663, 732, 585, 1424, -292, 614, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -312, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -312, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -312, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -312, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
546, -156, -702, -195, 624, -429, 673, 732, 585, 1424, -302, 624, 
536, -156, -692, -190, 614, -424, 673, 722, 585, 1424, -302, 624, 
536, -156, -692, -190, 614, -424, 673, 722, 585, 1424, -302, 624, 
536, -156, -692, -190, 614, -424, 673, 722, 585, 1424, -302, 624, 
