I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -283, -224, 170, 82, -253, 175, 175, -156, 126, -175, -29, 
-58, -283, -224, 170, 82, -253, 175, 175, -156, 126, -175, -29, 
-58, -283, -224, 170, 82, -253, 175, 175, -156, 126, -175, -29, 
-58, -283, -224, 170, 82, -253, 175, 175, -156, 126, -175, -29, 
-58, -273, -214, 165, 78, -244, 185, 175, -165, 117, -185, -39, 
-58, -273, -214, 165, 78, -244, 185, 175, -165, 117, -185, -39, 
-58, -273, -214, 165, 78, -244, 185, 175, -165, 117, -185, -39, 
-58, -273, -214, 165, 78, -244, 185, 175, -165, 117, -185, -39, 
-68, -283, -214, 175, 73, -248, 185, 165, -156, 117, -195, -43, 
-68, -283, -214, 175, 73, -248, 185, 165, -156, 117, -195, -48, 
-68, -283, -214, 175, 73, -248, 185, 165, -156, 117, -195, -53, 
-68, -283, -214, 175, 73, -248, 185, 165, -156, 117, -195, -58, 
-58, -273, -214, 165, 78, -244, 175, 165, -156, 117, -204, -68, 
-58, -273, -214, 165, 78, -244, 175, 165, -156, 117, -204, -68, 
-58, -273, -214, 165, 78, -244, 175, 165, -156, 117, -204, -68, 
-58, -273, -214, 165, 78, -244, 175, 165, -156, 117, -204, -68, 
-58, -273, -214, 165, 78, -244, 175, 156, -156, 112, -204, -78, 
-58, -273, -214, 165, 78, -244, 175, 156, -156, 107, -204, -78, 
-58, -273, -214, 165, 78, -244, 175, 156, -156, 102, -204, -78, 
-58, -273, -214, 165, 78, -244, 175, 156, -156, 97, -204, -78, 
-58, -263, -204, 161, 73, -234, 165, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 165, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 165, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 165, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 175, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 175, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 175, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 175, 156, -156, 97, -214, -78, 
-58, -263, -204, 161, 73, -234, 175, 156, -165, 97, -224, -87, 
-58, -263, -204, 161, 73, -234, 175, 156, -165, 97, -224, -87, 
-58, -263, -204, 161, 73, -234, 175, 156, -165, 97, -224, -87, 
-58, -263, -204, 161, 73, -234, 175, 156, -165, 97, -224, -87, 
-58, -253, -195, 156, 68, -224, 175, 146, -165, 97, -224, -78, 
-58, -253, -195, 156, 68, -224, 175, 146, -165, 97, -224, -78, 
-58, -253, -195, 156, 68, -224, 175, 146, -165, 97, -224, -78, 
-58, -253, -195, 156, 68, -224, 175, 146, -165, 97, -224, -78, 
-68, -244, -175, 156, 53, -209, 175, 146, -175, 97, -224, -78, 
-68, -244, -175, 156, 53, -209, 175, 146, -175, 97, -224, -78, 
-68, -244, -175, 156, 53, -209, 175, 146, -175, 97, -224, -78, 
-68, -244, -175, 156, 53, -209, 175, 146, -175, 97, -224, -78, 
-58, -239, -180, 148, 61, -209, 175, 156, -165, 102, -219, -73, 
-58, -234, -175, 146, 58, -204, 175, 156, -165, 107, -214, -68, 
-58, -229, -170, 143, 56, -200, 175, 156, -165, 112, -209, -63, 
-58, -224, -165, 141, 53, -195, 175, 156, -165, 117, -204, -58, 
-58, -219, -161, 139, 51, -190, 175, 156, -156, 126, -195, -48, 
-53, -209, -156, 131, 51, -183, 175, 156, -151, 126, -190, -43, 
-48, -200, -151, 124, 51, -175, 175, 161, -151, 131, -185, -39, 
-48, -190, -141, 119, 46, -165, 175, 161, -146, 131, -185, -39, 
-53, -200, -146, 126, 46, -173, 175, 170, -136, 146, -185, -39, 
-53, -195, -141, 124, 43, -168, 175, 175, -131, 146, -180, -34, 
-53, -190, -136, 122, 41, -163, 175, 175, -126, 146, -180, -34, 
-48, -185, -136, 117, 43, -161, 175, 175, -122, 156, -180, -29, 
-39, -185, -146, 112, 53, -165, 185, 165, -131, 161, -175, -19, 
-39, -180, -141, 109, 51, -161, 180, 165, -136, 161, -175, -14, 
-34, -180, -146, 107, 56, -163, 180, 170, -136, 161, -175, -14, 
-34, -180, -146, 107, 56, -163, 180, 170, -136, 161, -175, -19, 
-24, -190, -165, 107, 70, -178, 156, 161, -136, 161, -175, -19, 
-24, -185, -161, 104, 68, -173, 151, 161, -136, 161, -175, -14, 
-24, -185, -161, 104, 68, -173, 146, 156, -136, 161, -170, -14, 
-24, -185, -161, 104, 68, -173, 141, 156, -136, 156, -170, -14, 
-24, -190, -165, 107, 70, -178, 136, 156, -136, 156, -170, -14, 
-24, -190, -165, 107, 70, -178, 131, 156, -141, 156, -170, -14, 
