I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
24, 14, -9, -19, 17, 2, 29, 131, 190, 107, 53, 34, 
39, 24, -14, -31, 26, 4, 34, 141, 195, 107, 53, 34, 
39, 19, -19, -29, 29, 0, 39, 151, 209, 117, 63, 34, 
34, 14, -19, -24, 26, -2, 39, 156, 214, 117, 68, 34, 
39, 14, -24, -26, 31, -4, 39, 156, 219, 122, 68, 34, 
39, 19, -19, -29, 29, 0, 39, 161, 224, 136, 68, 39, 
34, 24, -9, -29, 21, 7, 29, 161, 219, 136, 73, 43, 
34, 24, -9, -29, 21, 7, 24, 161, 209, 126, 68, 39, 
39, 34, -4, -36, 21, 14, 24, 161, 214, 131, 73, 43, 
53, 39, -14, -46, 34, 12, 29, 165, 209, 131, 78, 43, 
58, 43, -14, -51, 36, 14, 29, 170, 209, 126, 73, 48, 
63, 39, -24, -51, 43, 7, 29, 180, 214, 131, 73, 43, 
63, 39, -24, -51, 43, 7, 29, 195, 219, 136, 78, 43, 
58, 29, -29, -43, 43, 0, 39, 195, 214, 141, 73, 39, 
48, 24, -24, -36, 36, 0, 34, 204, 209, 136, 78, 39, 
48, 29, -19, -39, 34, 4, 39, 214, 209, 146, 78, 43, 
58, 39, -19, -48, 39, 9, 34, 209, 204, 146, 82, 43, 
78, 39, -39, -58, 58, 0, 29, 214, 190, 136, 78, 43, 
97, 48, -48, -73, 73, 0, 24, 209, 180, 131, 73, 43, 
102, 53, -48, -78, 75, 2, 24, 209, 165, 126, 68, 43, 
92, 48, -43, -70, 68, 2, 24, 219, 161, 122, 68, 39, 
82, 39, -43, -61, 63, -2, 29, 229, 151, 117, 68, 34, 
82, 39, -43, -61, 63, -2, 34, 239, 146, 112, 68, 39, 
82, 39, -43, -61, 63, -2, 34, 239, 141, 112, 73, 34, 
82, 34, -48, -58, 65, -7, 29, 239, 136, 107, 68, 34, 
97, 39, -58, -68, 78, -9, 24, 239, 126, 107, 63, 34, 
107, 48, -58, -78, 82, -4, 24, 234, 117, 102, 63, 39, 
102, 53, -48, -78, 75, 2, 19, 234, 107, 97, 68, 39, 
92, 63, -29, -78, 61, 17, 19, 234, 97, 102, 73, 39, 
87, 63, -24, -75, 56, 19, 19, 234, 92, 97, 78, 43, 
87, 63, -24, -75, 56, 19, 14, 234, 82, 87, 78, 43, 
92, 58, -34, -75, 63, 12, 14, 234, 78, 82, 73, 39, 
107, 53, -53, -80, 80, 0, 14, 229, 78, 78, 68, 39, 
97, 53, -43, -75, 70, 4, 14, 229, 73, 78, 68, 39, 
87, 48, -39, -68, 63, 4, 14, 224, 78, 78, 68, 39, 
92, 53, -39, -73, 65, 7, 4, 209, 73, 82, 73, 43, 
87, 63, -24, -75, 56, 19, 4, 195, 68, 78, 73, 48, 
73, 63, -9, -68, 41, 26, 9, 185, 63, 73, 73, 48, 
58, 63, 4, -61, 26, 34, 9, 175, 58, 68, 68, 43, 
63, 63, 0, -63, 31, 31, 14, 170, 53, 63, 63, 39, 
63, 48, -14, -56, 39, 17, 14, 165, 48, 43, 48, 34, 
43, 24, -19, -34, 31, 2, 24, 156, 43, 29, 34, 19, 
29, 4, -24, -17, 26, -9, 29, 156, 39, 19, 24, 4, 
24, -9, -34, -7, 29, -21, 39, 151, 34, 9, 9, -9, 
9, -14, -24, 2, 17, -19, 43, 151, 29, -9, 4, -14, 
4, -29, -34, 12, 19, -31, 48, 136, 19, -19, -14, -19, 
4, -34, -39, 14, 21, -36, 48, 131, 9, -29, -19, -29, 
4, -43, -48, 19, 26, -46, 43, 117, -9, -43, -29, -39, 
-9, -53, -43, 31, 17, -48, 48, 112, -14, -58, -39, -48, 
-14, -63, -48, 39, 17, -56, 53, 107, -24, -63, -53, -53, 
-19, -78, -58, 48, 19, -68, 58, 107, -34, -78, -63, -63, 
-29, -92, -63, 61, 17, -78, 63, 102, -39, -87, -78, -68, 
-39, -102, -63, 70, 12, -82, 68, 107, -43, -97, -87, -78, 
-39, -112, -73, 75, 17, -92, 73, 102, -48, -102, -92, -82, 
-39, -117, -78, 78, 19, -97, 78, 102, -53, -112, -92, -87, 
-43, -112, -68, 78, 12, -90, 78, 92, -58, -117, -97, -87, 
-53, -126, -73, 90, 9, -100, 73, 82, -68, -122, -102, -97, 
-48, -126, -78, 87, 14, -102, 68, 78, -82, -131, -112, -97, 
-43, -126, -82, 85, 19, -104, 68, 68, -87, -146, -117, -102, 
-53, -126, -73, 90, 9, -100, 73, 68, -92, -146, -117, -107, 
-58, -126, -68, 92, 4, -97, 78, 68, -97, -151, -122, -102, 
-58, -136, -78, 97, 9, -107, 82, 73, -92, -156, -122, -112, 
-58, -141, -82, 100, 12, -112, 82, 73, -97, -161, -131, -117, 
-53, -146, -92, 100, 19, -119, 78, 68, -102, -161, -136, -122, 
-53, -146, -92, 100, 19, -119, 82, 68, -102, -165, -136, -122, 
-53, -146, -92, 100, 19, -119, 82, 63, -97, -161, -131, -122, 
-68, -151, -82, 109, 7, -117, 78, 58, -107, -165, -136, -117, 
-68, -151, -82, 109, 7, -117, 78, 58, -107, -161, -136, -117, 
-63, -151, -87, 107, 12, -119, 78, 58, -107, -161, -136, -117, 
-63, -151, -87, 107, 12, -119, 78, 58, -102, -161, -136, -122, 
-63, -146, -82, 104, 9, -114, 78, 58, -102, -156, -131, -117, 
-58, -141, -82, 100, 12, -112, 78, 58, -97, -151, -131, -117, 
-58, -141, -82, 100, 12, -112, 78, 58, -97, -151, -131, -117, 
-58, -141, -82, 100, 12, -112, 78, 58, -97, -151, -131, -112, 
-58, -141, -82, 100, 12, -112, 78, 58, -97, -151, -131, -107, 
-58, -141, -82, 100, 12, -112, 78, 58, -92, -146, -126, -107, 
-53, -136, -82, 95, 14, -109, 82, 63, -92, -141, -126, -107, 
-53, -136, -82, 95, 14, -109, 82, 63, -87, -141, -122, -107, 
-53, -136, -82, 95, 14, -109, 82, 63, -82, -136, -122, -107, 
-53, -136, -82, 95, 14, -109, 82, 63, -82, -136, -117, -102, 
-53, -131, -78, 92, 12, -104, 82, 63, -78, -131, -117, -102, 
-53, -131, -78, 92, 12, -104, 82, 63, -73, -126, -112, -97, 
-53, -131, -78, 92, 12, -104, 82, 58, -73, -126, -112, -97, 
-53, -131, -78, 92, 12, -104, 78, 58, -73, -126, -112, -97, 
-53, -131, -78, 92, 12, -104, 78, 58, -73, -126, -112, -97, 
-53, -126, -73, 90, 9, -100, 78, 58, -68, -126, -107, -97, 
-53, -126, -73, 90, 9, -100, 78, 58, -68, -122, -107, -97, 
-53, -126, -73, 90, 9, -100, 78, 58, -68, -122, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 58, -68, -122, -107, -97, 
-53, -131, -78, 92, 12, -104, 73, 53, -68, -122, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 53, -68, -122, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 53, -68, -122, -107, -92, 
-53, -126, -73, 90, 9, -100, 68, 48, -68, -122, -107, -92, 
-53, -126, -73, 90, 9, -100, 68, 48, -68, -122, -107, -97, 
-53, -126, -73, 90, 9, -100, 68, 48, -68, -122, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 48, -68, -122, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 48, -63, -117, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 48, -63, -117, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 48, -63, -117, -107, -97, 
-53, -126, -73, 90, 9, -100, 73, 43, -63, -117, -107, -97, 
-53, -122, -68, 87, 7, -95, 78, 43, -63, -117, -102, -92, 
-53, -117, -63, 85, 4, -90, 73, 43, -63, -117, -102, -92, 
-48, -117, -68, 82, 9, -92, 73, 39, -68, -117, -102, -92, 
-43, -117, -73, 80, 14, -95, 73, 39, -68, -117, -107, -92, 
