I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -97, -78, 58, 29, -87, 19, 29, -126, -165, -126, -136, 
-19, -97, -78, 58, 29, -87, 19, 29, -126, -165, -126, -136, 
-19, -97, -78, 58, 29, -87, 19, 29, -126, -165, -126, -136, 
-19, -97, -78, 58, 29, -87, 19, 29, -126, -165, -126, -136, 
-19, -97, -78, 58, 29, -87, 9, 19, -126, -165, -126, -136, 
-19, -97, -78, 58, 29, -87, 9, 19, -126, -165, -126, -136, 
-19, -97, -78, 58, 29, -87, 9, 19, -126, -165, -126, -136, 
-19, -97, -78, 58, 29, -87, 9, 19, -126, -165, -126, -136, 
-9, -82, -73, 46, 31, -78, 9, 19, -122, -161, -117, -136, 
-9, -78, -68, 43, 29, -73, 9, 19, -117, -156, -117, -136, 
-9, -73, -63, 41, 26, -68, 9, 19, -112, -151, -117, -136, 
-9, -68, -58, 39, 24, -63, 9, 19, -107, -146, -117, -136, 
0, -58, -58, 29, 29, -58, 9, 19, -97, -146, -117, -136, 
0, -58, -58, 29, 29, -58, 9, 19, -97, -146, -117, -136, 
0, -58, -58, 29, 29, -58, 9, 19, -97, -146, -117, -136, 
0, -58, -58, 29, 29, -58, 9, 19, -97, -146, -117, -136, 
0, -58, -58, 29, 29, -58, 0, 19, -97, -146, -117, -126, 
0, -58, -58, 29, 29, -58, 0, 19, -97, -146, -117, -126, 
0, -58, -58, 29, 29, -58, 0, 19, -97, -146, -117, -126, 
0, -58, -58, 29, 29, -58, 0, 19, -97, -146, -117, -126, 
0, -58, -58, 29, 29, -58, 0, 29, -92, -136, -117, -117, 
0, -58, -58, 29, 29, -58, 0, 29, -87, -136, -117, -117, 
0, -58, -58, 29, 29, -58, 0, 29, -82, -136, -117, -117, 
0, -58, -58, 29, 29, -58, 0, 29, -78, -136, -117, -117, 
0, -58, -58, 29, 29, -58, 0, 29, -73, -131, -112, -107, 
0, -58, -58, 29, 29, -58, 0, 29, -68, -126, -107, -107, 
0, -58, -58, 29, 29, -58, 0, 29, -63, -122, -102, -107, 
0, -58, -58, 29, 29, -58, 0, 29, -58, -117, -97, -107, 
9, -48, -58, 19, 34, -53, -9, 29, -53, -112, -92, -97, 
9, -39, -48, 14, 29, -43, -9, 29, -48, -107, -87, -97, 
9, -29, -39, 9, 24, -34, -9, 29, -43, -102, -82, -97, 
9, -19, -29, 4, 19, -24, -9, 29, -39, -97, -78, -97, 
19, -4, -24, -7, 21, -14, -19, 19, -34, -82, -63, -87, 
19, 0, -19, -9, 19, -9, -19, 19, -29, -78, -58, -87, 
19, 4, -14, -12, 17, -4, -19, 19, -24, -73, -53, -87, 
19, 9, -9, -14, 14, 0, -19, 19, -19, -68, -48, -87, 
29, 19, -9, -24, 19, 4, -29, 29, -14, -68, -48, -78, 
29, 19, -9, -24, 19, 4, -29, 29, -9, -68, -48, -78, 
29, 19, -9, -24, 19, 4, -29, 29, -4, -68, -48, -78, 
29, 19, -9, -24, 19, 4, -29, 29, 0, -68, -48, -78, 
29, 24, -4, -26, 17, 9, -29, 29, 9, -58, -43, -63, 
29, 29, 0, -29, 14, 14, -29, 29, 19, -48, -39, -58, 
29, 34, 4, -31, 12, 19, -29, 29, 29, -39, -34, -53, 
29, 39, 9, -34, 9, 24, -29, 29, 39, -29, -29, -48, 
39, 48, 9, -43, 14, 29, -39, 29, 48, -14, -9, -34, 
39, 58, 19, -48, 9, 39, -39, 29, 58, -9, 0, -29, 
39, 68, 29, -53, 4, 48, -39, 29, 68, -4, 9, -24, 
39, 78, 39, -58, 0, 58, -39, 29, 78, 0, 19, -19, 
43, 92, 48, -68, -2, 70, -43, 19, 92, 19, 34, -4, 
48, 107, 58, -78, -4, 82, -48, 19, 97, 29, 39, 0, 
