I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, 195, 68, -161, 29, 131, 1161, 312, 312, 156, 312, 87, 
126, 195, 68, -161, 29, 131, 1161, 312, 312, 156, 312, 87, 
126, 195, 68, -161, 29, 131, 1161, 312, 312, 156, 312, 87, 
126, 195, 68, -161, 29, 131, 1161, 312, 312, 156, 312, 87, 
117, 190, 73, -153, 21, 131, 1151, 302, 302, 146, 312, 78, 
117, 185, 68, -151, 24, 126, 1151, 302, 302, 146, 312, 78, 
117, 180, 63, -148, 26, 122, 1151, 302, 302, 146, 312, 78, 
117, 175, 58, -146, 29, 117, 1151, 302, 302, 146, 312, 78, 
126, 180, 53, -153, 36, 117, 1141, 302, 292, 146, 302, 78, 
126, 185, 58, -156, 34, 122, 1141, 302, 292, 146, 302, 78, 
126, 190, 63, -158, 31, 126, 1141, 302, 292, 146, 302, 78, 
126, 195, 68, -161, 29, 131, 1141, 302, 292, 146, 302, 78, 
126, 185, 58, -156, 34, 122, 1141, 302, 292, 136, 302, 78, 
126, 185, 58, -156, 34, 122, 1141, 302, 292, 136, 302, 78, 
126, 185, 58, -156, 34, 122, 1141, 302, 292, 136, 302, 78, 
126, 185, 58, -156, 34, 122, 1141, 302, 292, 136, 302, 78, 
117, 175, 58, -146, 29, 117, 1141, 302, 292, 136, 302, 78, 
117, 175, 58, -146, 29, 117, 1141, 302, 292, 136, 302, 78, 
117, 175, 58, -146, 29, 117, 1141, 302, 292, 136, 302, 78, 
117, 175, 58, -146, 29, 117, 1141, 302, 292, 136, 302, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 136, 302, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 136, 302, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 136, 302, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 136, 302, 78, 
117, 156, 39, -136, 39, 97, 1132, 302, 292, 136, 302, 78, 
117, 156, 39, -136, 39, 97, 1132, 302, 292, 136, 302, 78, 
117, 156, 39, -136, 39, 97, 1132, 302, 292, 136, 302, 78, 
117, 156, 39, -136, 39, 97, 1132, 302, 292, 136, 302, 78, 
126, 156, 29, -141, 48, 92, 1132, 292, 292, 126, 302, 78, 
126, 156, 29, -141, 48, 92, 1132, 292, 292, 126, 302, 78, 
126, 156, 29, -141, 48, 92, 1132, 292, 292, 126, 302, 78, 
126, 156, 29, -141, 48, 92, 1132, 292, 292, 126, 302, 78, 
126, 165, 39, -146, 43, 102, 1132, 302, 292, 136, 302, 78, 
126, 165, 39, -146, 43, 102, 1132, 302, 292, 136, 302, 78, 
126, 165, 39, -146, 43, 102, 1132, 302, 292, 136, 302, 78, 
126, 165, 39, -146, 43, 102, 1132, 302, 292, 136, 302, 78, 
117, 175, 58, -146, 29, 117, 1132, 302, 292, 136, 312, 78, 
117, 175, 58, -146, 29, 117, 1132, 302, 292, 136, 312, 78, 
117, 175, 58, -146, 29, 117, 1132, 302, 292, 136, 312, 78, 
117, 175, 58, -146, 29, 117, 1132, 302, 292, 136, 312, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 126, 302, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 126, 302, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 126, 302, 78, 
117, 165, 48, -141, 34, 107, 1132, 302, 292, 126, 302, 78, 
107, 165, 58, -136, 24, 112, 1122, 302, 292, 126, 302, 68, 
107, 165, 58, -136, 24, 112, 1122, 302, 292, 126, 302, 68, 
107, 165, 58, -136, 24, 112, 1122, 302, 292, 126, 302, 68, 
107, 165, 58, -136, 24, 112, 1122, 302, 292, 126, 302, 68, 
107, 175, 68, -141, 19, 122, 1122, 302, 283, 126, 302, 68, 
107, 175, 68, -141, 19, 122, 1122, 302, 283, 126, 302, 68, 
107, 175, 68, -141, 19, 122, 1122, 302, 283, 126, 302, 68, 
107, 175, 68, -141, 19, 122, 1122, 302, 283, 126, 302, 68, 
117, 175, 58, -146, 29, 117, 1122, 312, 283, 117, 292, 68, 
117, 175, 58, -146, 29, 117, 1122, 312, 283, 117, 292, 68, 
117, 175, 58, -146, 29, 117, 1122, 312, 283, 117, 292, 68, 
117, 175, 58, -146, 29, 117, 1122, 312, 283, 117, 292, 68, 
117, 185, 68, -151, 24, 126, 1122, 322, 292, 126, 292, 68, 
117, 185, 68, -151, 24, 126, 1122, 322, 292, 126, 292, 68, 
117, 185, 68, -151, 24, 126, 1122, 322, 292, 126, 292, 68, 
117, 185, 68, -151, 24, 126, 1122, 322, 292, 126, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 283, 126, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 283, 126, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 283, 126, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 283, 126, 292, 68, 
126, 185, 58, -156, 34, 122, 1112, 312, 283, 117, 292, 58, 
126, 185, 58, -156, 34, 122, 1112, 312, 283, 117, 292, 58, 
126, 185, 58, -156, 34, 122, 1112, 312, 283, 117, 292, 58, 
126, 185, 58, -156, 34, 122, 1112, 312, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1112, 322, 292, 117, 292, 68, 
117, 175, 58, -146, 29, 117, 1112, 322, 292, 117, 292, 68, 
117, 175, 58, -146, 29, 117, 1112, 322, 292, 117, 292, 68, 
117, 175, 58, -146, 29, 117, 1112, 322, 292, 117, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 292, 117, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 292, 117, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 292, 117, 292, 68, 
117, 185, 68, -151, 24, 126, 1112, 312, 292, 117, 292, 68, 
117, 175, 58, -146, 29, 117, 1102, 322, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1102, 322, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1102, 322, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1102, 322, 283, 117, 292, 58, 
117, 165, 48, -141, 34, 107, 1093, 322, 283, 117, 292, 58, 
117, 165, 48, -141, 34, 107, 1093, 322, 283, 117, 292, 58, 
117, 165, 48, -141, 34, 107, 1093, 322, 283, 117, 292, 58, 
117, 165, 48, -141, 34, 107, 1093, 322, 283, 117, 292, 58, 
126, 165, 39, -146, 43, 102, 1093, 312, 283, 117, 292, 58, 
126, 165, 39, -146, 43, 102, 1093, 312, 283, 117, 292, 58, 
126, 165, 39, -146, 43, 102, 1093, 312, 283, 117, 292, 58, 
126, 165, 39, -146, 43, 102, 1093, 312, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1093, 312, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1093, 312, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1093, 312, 283, 117, 292, 58, 
117, 175, 58, -146, 29, 117, 1093, 312, 283, 117, 292, 58, 
126, 185, 58, -156, 34, 122, 1083, 312, 283, 107, 283, 58, 
126, 185, 58, -156, 34, 122, 1083, 312, 283, 107, 283, 58, 
126, 185, 58, -156, 34, 122, 1083, 312, 283, 107, 283, 58, 
126, 185, 58, -156, 34, 122, 1083, 312, 283, 107, 283, 58, 
117, 175, 58, -146, 29, 117, 1073, 302, 273, 107, 283, 58, 
117, 175, 58, -146, 29, 117, 1073, 302, 273, 107, 283, 58, 
117, 175, 58, -146, 29, 117, 1073, 302, 273, 107, 283, 58, 
117, 175, 58, -146, 29, 117, 1073, 302, 273, 107, 283, 58, 
107, 175, 68, -141, 19, 122, 1073, 292, 273, 97, 273, 48, 
107, 175, 68, -141, 19, 122, 1073, 292, 273, 97, 273, 48, 
107, 175, 68, -141, 19, 122, 1073, 292, 273, 97, 273, 48, 
107, 175, 68, -141, 19, 122, 1073, 292, 273, 97, 273, 48, 
117, 175, 58, -146, 29, 117, 1063, 302, 273, 97, 283, 58, 
117, 175, 58, -146, 29, 117, 1063, 302, 273, 97, 283, 58, 
117, 175, 58, -146, 29, 117, 1063, 302, 273, 97, 283, 58, 
117, 175, 58, -146, 29, 117, 1063, 302, 273, 97, 283, 58, 
117, 175, 58, -146, 29, 117, 1063, 292, 273, 97, 283, 58, 
117, 175, 58, -146, 29, 117, 1063, 292, 273, 97, 283, 58, 
117, 175, 58, -146, 29, 117, 1063, 292, 273, 97, 283, 58, 
117, 175, 58, -146, 29, 117, 1063, 292, 273, 97, 283, 58, 
107, 165, 58, -136, 24, 112, 1063, 292, 273, 97, 283, 58, 
107, 165, 58, -136, 24, 112, 1063, 292, 273, 97, 283, 58, 
107, 165, 58, -136, 24, 112, 1063, 292, 273, 97, 283, 58, 
107, 165, 58, -136, 24, 112, 1063, 292, 273, 97, 283, 58, 
107, 165, 58, -136, 24, 112, 1054, 292, 263, 97, 283, 48, 
107, 165, 58, -136, 24, 112, 1054, 292, 263, 97, 283, 48, 
107, 165, 58, -136, 24, 112, 1054, 292, 263, 97, 283, 48, 
107, 165, 58, -136, 24, 112, 1054, 292, 263, 97, 283, 48, 
117, 165, 48, -141, 34, 107, 1044, 292, 263, 97, 273, 48, 
117, 165, 48, -141, 34, 107, 1044, 292, 263, 97, 273, 48, 
117, 165, 48, -141, 34, 107, 1044, 292, 263, 97, 273, 48, 
117, 165, 48, -141, 34, 107, 1044, 292, 263, 97, 273, 48, 
117, 156, 39, -136, 39, 97, 1044, 292, 273, 97, 283, 48, 
117, 156, 39, -136, 39, 97, 1044, 292, 273, 97, 283, 48, 
117, 156, 39, -136, 39, 97, 1044, 292, 273, 97, 283, 48, 
117, 156, 39, -136, 39, 97, 1044, 292, 273, 97, 283, 48, 
107, 146, 39, -126, 34, 92, 1044, 292, 273, 97, 283, 48, 
107, 146, 39, -126, 34, 92, 1044, 292, 273, 97, 283, 48, 
107, 146, 39, -126, 34, 92, 1044, 292, 273, 97, 283, 48, 
107, 146, 39, -126, 34, 92, 1044, 292, 273, 97, 283, 48, 
117, 146, 29, -131, 43, 87, 1034, 292, 263, 97, 283, 48, 
117, 146, 29, -131, 43, 87, 1034, 292, 263, 97, 283, 48, 
117, 146, 29, -131, 43, 87, 1034, 292, 263, 97, 283, 48, 
117, 146, 29, -131, 43, 87, 1034, 292, 263, 97, 283, 48, 
107, 146, 39, -126, 34, 92, 1034, 292, 263, 97, 283, 58, 
107, 146, 39, -126, 34, 92, 1034, 292, 263, 97, 283, 58, 
107, 146, 39, -126, 34, 92, 1034, 292, 263, 97, 283, 58, 
107, 146, 39, -126, 34, 92, 1034, 292, 263, 97, 283, 58, 
