I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, -58, 78, 97, -107, 9, -48, -39, 9, 9, 29, 9, 
-136, -58, 78, 97, -107, 9, -48, -39, 9, 9, 29, 9, 
-136, -58, 78, 97, -107, 9, -48, -39, 9, 9, 29, 9, 
-136, -58, 78, 97, -107, 9, -48, -39, 9, 9, 29, 9, 
-136, -68, 68, 102, -102, 0, -48, -39, 0, 9, 39, 9, 
-136, -68, 68, 102, -102, 0, -48, -39, 0, 9, 39, 9, 
-136, -68, 68, 102, -102, 0, -48, -39, 0, 9, 39, 9, 
-136, -68, 68, 102, -102, 0, -48, -39, 0, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -48, 9, 9, 39, 9, 
-146, -58, 87, 102, -117, 14, -39, -48, 9, 9, 48, 9, 
-146, -58, 87, 102, -117, 14, -39, -48, 9, 9, 48, 9, 
-146, -58, 87, 102, -117, 14, -39, -48, 9, 9, 48, 9, 
-146, -58, 87, 102, -117, 14, -39, -48, 9, 9, 48, 9, 
-136, -58, 78, 97, -107, 9, -39, -53, 4, 0, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -58, 0, 0, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -63, -4, 0, 39, 9, 
-136, -58, 78, 97, -107, 9, -39, -68, -9, 0, 39, 9, 
-141, -58, 82, 100, -112, 12, -48, -63, -9, 9, 39, 14, 
-146, -58, 87, 102, -117, 14, -48, -58, -9, 9, 39, 19, 
-151, -58, 92, 104, -122, 17, -48, -53, -9, 9, 39, 24, 
-156, -58, 97, 107, -126, 19, -48, -48, -9, 9, 39, 29, 
-141, -58, 82, 100, -112, 12, -58, -58, -14, 0, 29, 24, 
-136, -58, 78, 97, -107, 9, -58, -58, -19, 0, 29, 19, 
-131, -58, 73, 95, -102, 7, -58, -58, -24, 0, 29, 14, 
-126, -58, 68, 92, -97, 4, -58, -58, -29, 0, 29, 9, 
-136, -58, 78, 97, -107, 9, -58, -48, -24, 0, 29, 9, 
-136, -58, 78, 97, -107, 9, -58, -48, -19, 0, 29, 9, 
-136, -58, 78, 97, -107, 9, -58, -48, -14, 0, 29, 9, 
-136, -58, 78, 97, -107, 9, -58, -48, -9, 0, 29, 9, 
-126, -68, 58, 97, -92, -4, -48, -53, -9, 0, 19, 0, 
-126, -68, 58, 97, -92, -4, -48, -58, -9, 0, 19, 0, 
-126, -68, 58, 97, -92, -4, -48, -63, -9, 0, 19, 0, 
-126, -68, 58, 97, -92, -4, -48, -68, -9, 0, 19, 0, 
-131, -58, 73, 95, -102, 7, -48, -78, -19, 0, 29, 4, 
-136, -58, 78, 97, -107, 9, -48, -78, -19, 0, 29, 9, 
-141, -58, 82, 100, -112, 12, -48, -78, -19, 0, 29, 14, 
-146, -58, 87, 102, -117, 14, -48, -78, -19, 0, 29, 19, 
-151, -68, 82, 109, -117, 7, -39, -68, -19, 0, 39, 19, 
-156, -68, 87, 112, -122, 9, -39, -68, -19, 0, 39, 19, 
-161, -68, 92, 114, -126, 12, -39, -68, -19, 0, 39, 19, 
-165, -68, 97, 117, -131, 14, -39, -68, -19, 0, 39, 19, 
-165, -68, 97, 117, -131, 14, -39, -78, -29, -9, 39, 19, 
-165, -68, 97, 117, -131, 14, -39, -78, -29, -9, 39, 19, 
-165, -68, 97, 117, -131, 14, -39, -78, -29, -9, 39, 19, 
-165, -68, 97, 117, -131, 14, -39, -78, -29, -9, 39, 19, 
-151, -58, 92, 104, -122, 17, -58, -68, -29, -19, 34, 14, 
-136, -58, 78, 97, -107, 9, -68, -68, -29, -19, 29, 9, 
-122, -58, 63, 90, -92, 2, -78, -68, -29, -19, 24, 4, 
-107, -58, 48, 82, -78, -4, -87, -68, -29, -19, 19, 0, 
-107, -58, 48, 82, -78, -4, -78, -68, -29, -19, 19, 9, 
-107, -58, 48, 82, -78, -4, -78, -68, -29, -19, 19, 9, 
-107, -58, 48, 82, -78, -4, -78, -68, -29, -19, 19, 9, 
-107, -58, 48, 82, -78, -4, -78, -68, -29, -19, 19, 9, 
-117, -68, 48, 92, -82, -9, -73, -68, -29, -14, 29, 9, 
-126, -68, 58, 97, -92, -4, -68, -68, -29, -9, 29, 9, 
-136, -68, 68, 102, -102, 0, -63, -68, -29, -4, 29, 9, 
-146, -68, 78, 107, -112, 4, -58, -68, -29, 0, 29, 9, 
-156, -78, 78, 117, -117, 0, -48, -82, -19, 0, 39, 19, 
-156, -78, 78, 117, -117, 0, -48, -87, -19, 0, 39, 19, 
-156, -78, 78, 117, -117, 0, -48, -92, -19, 0, 39, 19, 
-156, -78, 78, 117, -117, 0, -48, -97, -19, 0, 39, 19, 
-141, -68, 73, 104, -107, 2, -58, -87, -29, -9, 39, 19, 
-136, -68, 68, 102, -102, 0, -58, -78, -29, -9, 39, 19, 
-131, -68, 63, 100, -97, -2, -58, -68, -29, -9, 39, 19, 
-126, -68, 58, 97, -92, -4, -58, -58, -29, -9, 39, 19, 
-126, -58, 68, 92, -97, 4, -68, -73, -19, 0, 48, 29, 
-126, -58, 68, 92, -97, 4, -68, -78, -19, 0, 48, 29, 
-126, -58, 68, 92, -97, 4, -68, -82, -19, 0, 48, 29, 
-126, -58, 68, 92, -97, 4, -68, -87, -19, 0, 48, 29, 
-126, -68, 58, 97, -92, -4, -68, -87, -24, -4, 43, 24, 
-126, -68, 58, 97, -92, -4, -68, -87, -29, -9, 39, 19, 
-126, -68, 58, 97, -92, -4, -68, -87, -34, -14, 34, 14, 
-126, -68, 58, 97, -92, -4, -68, -87, -39, -19, 29, 9, 
-136, -78, 58, 107, -97, -9, -58, -78, -39, -19, 29, 9, 
-146, -78, 68, 112, -107, -4, -58, -78, -39, -19, 29, 9, 
-156, -78, 78, 117, -117, 0, -58, -78, -39, -19, 29, 9, 
-165, -78, 87, 122, -126, 4, -58, -78, -39, -19, 29, 9, 
-156, -68, 87, 112, -122, 9, -63, -78, -29, -14, 39, 19, 
-146, -68, 78, 107, -112, 4, -68, -78, -29, -9, 39, 19, 
-136, -68, 68, 102, -102, 0, -73, -78, -29, -4, 39, 19, 
-126, -68, 58, 97, -92, -4, -78, -78, -29, 0, 39, 19, 
-131, -68, 63, 100, -97, -2, -68, -87, -29, 0, 39, 9, 
