I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
151, 102, -48, -126, 100, 26, 53, 24, -24, -204, -78, 122, 
156, 102, -53, -129, 104, 24, 63, 34, -9, -195, -68, 126, 
156, 102, -53, -129, 104, 24, 68, 39, -4, -195, -63, 126, 
161, 102, -58, -131, 109, 21, 68, 43, 0, -195, -58, 126, 
175, 117, -58, -146, 117, 29, 68, 53, 4, -185, -68, 141, 
185, 131, -53, -158, 119, 39, 73, 58, 9, -180, -63, 141, 
185, 136, -48, -161, 117, 43, 82, 68, 19, -175, -58, 141, 
190, 136, -53, -163, 122, 41, 92, 73, 19, -170, -58, 146, 
190, 117, -73, -153, 131, 21, 102, 82, 24, -170, -58, 136, 
190, 112, -78, -151, 134, 17, 107, 82, 29, -175, -58, 136, 
190, 107, -82, -148, 136, 12, 112, 82, 29, -175, -58, 141, 
190, 102, -87, -146, 139, 7, 112, 87, 34, -170, -58, 141, 
180, 112, -68, -146, 124, 21, 107, 87, 34, -170, -73, 136, 
180, 112, -68, -146, 124, 21, 102, 87, 34, -165, -73, 136, 
180, 112, -68, -146, 124, 21, 92, 87, 34, -165, -73, 136, 
190, 112, -78, -151, 134, 17, 78, 87, 29, -170, -73, 136, 
200, 112, -87, -156, 143, 12, 58, 78, 24, -175, -78, 146, 
204, 97, -107, -151, 156, -4, 43, 68, 14, -175, -78, 146, 
204, 92, -112, -148, 158, -9, 19, 53, 0, -185, -82, 136, 
200, 92, -107, -146, 153, -7, -4, 43, -19, -195, -87, 136, 
200, 107, -92, -153, 146, 7, -24, 9, -34, -209, -102, 136, 
209, 107, -102, -158, 156, 2, -29, 4, -43, -214, -102, 136, 
209, 117, -92, -163, 151, 12, -34, -4, -53, -219, -102, 131, 
209, 117, -92, -163, 151, 12, -34, -14, -53, -224, -102, 131, 
200, 107, -92, -153, 146, 7, -24, -9, -43, -224, -112, 131, 
200, 107, -92, -153, 146, 7, -24, -9, -48, -229, -112, 131, 
204, 112, -92, -158, 148, 9, -24, -19, -48, -229, -112, 131, 
204, 112, -92, -158, 148, 9, -29, -19, -53, -229, -112, 131, 
209, 107, -102, -158, 156, 2, -29, -19, -68, -224, -117, 122, 
209, 102, -107, -156, 158, -2, -24, -19, -68, -229, -122, 122, 
209, 102, -107, -156, 158, -2, -24, -19, -68, -229, -122, 122, 
209, 92, -117, -151, 163, -12, -19, -9, -63, -229, -126, 117, 
214, 87, -126, -151, 170, -19, -9, -19, -73, -239, -136, 112, 
214, 82, -131, -148, 173, -24, -4, -19, -73, -239, -136, 112, 
214, 82, -131, -148, 173, -24, -4, -14, -73, -234, -136, 117, 
214, 92, -122, -153, 168, -14, -4, -9, -68, -234, -131, 117, 
204, 102, -102, -153, 153, 0, -9, -4, -63, -234, -117, 126, 
204, 102, -102, -153, 153, 0, -4, -4, -58, -229, -117, 131, 
204, 107, -97, -156, 151, 4, -4, -4, -53, -229, -117, 131, 
190, 107, -82, -148, 136, 12, -4, -4, -43, -229, -117, 131, 
190, 107, -82, -148, 136, 12, 9, -4, -43, -219, -122, 122, 
