I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
380, 331, -48, -356, 214, 141, 780, 107, 644, 497, 146, 156, 
380, 331, -48, -356, 214, 141, 780, 107, 644, 497, 146, 156, 
380, 331, -48, -356, 214, 141, 780, 107, 644, 497, 146, 156, 
380, 331, -48, -356, 214, 141, 780, 107, 644, 497, 146, 156, 
385, 336, -48, -361, 217, 143, 780, 117, 653, 512, 161, 161, 
390, 341, -48, -366, 219, 146, 780, 126, 663, 527, 165, 165, 
395, 346, -48, -370, 222, 148, 780, 136, 673, 541, 170, 170, 
400, 351, -48, -375, 224, 151, 780, 146, 683, 556, 175, 175, 
405, 366, -39, -385, 222, 163, 771, 165, 702, 570, 195, 195, 
409, 370, -39, -390, 224, 165, 771, 175, 712, 585, 204, 204, 
414, 375, -39, -395, 226, 168, 771, 185, 722, 600, 214, 214, 
419, 380, -39, -400, 229, 170, 771, 195, 732, 614, 224, 224, 
429, 385, -43, -407, 236, 170, 761, 204, 746, 634, 239, 234, 
429, 390, -39, -409, 234, 175, 761, 214, 761, 653, 253, 244, 
429, 395, -34, -412, 231, 180, 761, 224, 775, 673, 268, 253, 
429, 400, -29, -414, 229, 185, 761, 234, 790, 692, 283, 263, 
444, 409, -34, -427, 239, 187, 756, 248, 810, 707, 302, 273, 
448, 419, -29, -434, 239, 195, 751, 253, 819, 722, 312, 283, 
453, 429, -24, -441, 239, 202, 746, 258, 829, 736, 322, 292, 
458, 439, -19, -448, 239, 209, 741, 263, 839, 751, 331, 302, 
463, 448, -14, -456, 239, 217, 732, 278, 858, 771, 356, 322, 
468, 458, -9, -463, 239, 224, 732, 292, 878, 790, 370, 341, 
473, 468, -4, -470, 239, 231, 732, 307, 897, 810, 385, 361, 
478, 478, 0, -478, 239, 239, 732, 322, 917, 829, 400, 380, 
488, 488, 0, -488, 244, 244, 727, 336, 927, 854, 424, 390, 
497, 497, 0, -497, 248, 248, 722, 341, 936, 868, 439, 400, 
507, 507, 0, -507, 253, 253, 717, 346, 946, 883, 453, 409, 
517, 517, 0, -517, 258, 258, 712, 351, 956, 897, 468, 419, 
531, 536, 4, -534, 263, 270, 697, 361, 971, 917, 488, 439, 
536, 546, 9, -541, 263, 278, 692, 361, 976, 927, 497, 448, 
541, 556, 14, -549, 263, 285, 688, 361, 980, 936, 507, 458, 
546, 566, 19, -556, 263, 292, 683, 361, 985, 946, 517, 468, 
546, 570, 24, -558, 261, 297, 673, 366, 1005, 961, 531, 492, 
546, 575, 29, -561, 258, 302, 673, 370, 1015, 976, 546, 507, 
546, 580, 34, -563, 256, 307, 673, 375, 1024, 990, 561, 522, 
546, 585, 39, -566, 253, 312, 673, 380, 1034, 1005, 575, 536, 
561, 600, 39, -580, 261, 319, 668, 370, 1024, 1015, 590, 541, 
566, 605, 39, -585, 263, 322, 663, 370, 1024, 1015, 595, 546, 
570, 610, 39, -590, 265, 324, 658, 370, 1024, 1015, 600, 551, 
575, 614, 39, -595, 268, 326, 653, 370, 1024, 1015, 605, 556, 
575, 629, 53, -602, 261, 341, 639, 361, 1015, 1005, 610, 570, 
575, 634, 58, -605, 258, 346, 634, 351, 1005, 1005, 614, 575, 
575, 639, 63, -607, 256, 351, 629, 341, 995, 1005, 619, 580, 
575, 644, 68, -610, 253, 356, 624, 331, 985, 1005, 624, 585, 
566, 644, 78, -605, 244, 361, 614, 312, 966, 995, 614, 585, 
566, 644, 78, -605, 244, 361, 614, 292, 946, 985, 614, 585, 
566, 644, 78, -605, 244, 361, 614, 273, 927, 976, 614, 585, 
566, 644, 78, -605, 244, 361, 614, 253, 907, 966, 614, 585, 
561, 639, 78, -600, 241, 358, 610, 229, 873, 941, 590, 570, 
556, 634, 78, -595, 239, 356, 605, 214, 849, 917, 575, 556, 
551, 629, 78, -590, 236, 353, 600, 200, 824, 893, 561, 541, 
546, 624, 78, -585, 234, 351, 595, 185, 800, 868, 546, 527, 
531, 610, 78, -570, 226, 344, 600, 165, 766, 834, 517, 512, 
527, 595, 68, -561, 229, 331, 605, 146, 741, 810, 497, 497, 
522, 580, 58, -551, 231, 319, 610, 126, 717, 785, 478, 483, 
517, 566, 48, -541, 234, 307, 614, 107, 692, 761, 458, 468, 
507, 551, 43, -529, 231, 297, 619, 92, 658, 732, 434, 444, 
497, 536, 39, -517, 229, 287, 624, 78, 634, 702, 409, 419, 
488, 522, 34, -505, 226, 278, 629, 63, 610, 673, 385, 395, 
