I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -175, -87, 131, 0, -131, 0, -2117, -263, -292, -283, -400, 
-87, -175, -87, 131, 0, -131, 0, -2117, -263, -292, -283, -400, 
-87, -175, -87, 131, 0, -131, 0, -2117, -263, -292, -283, -400, 
-87, -175, -87, 131, 0, -131, 0, -2117, -263, -292, -283, -400, 
-82, -161, -78, 122, -2, -119, -9, -2059, -253, -273, -273, -395, 
-78, -146, -68, 112, -4, -107, -19, -2010, -244, -263, -263, -390, 
-73, -131, -58, 102, -7, -95, -29, -1961, -234, -253, -253, -385, 
-68, -117, -48, 92, -9, -82, -39, -1912, -224, -244, -244, -380, 
-78, -117, -39, 97, -19, -78, -48, -1942, -209, -239, -239, -375, 
-78, -117, -39, 97, -19, -78, -48, -1961, -204, -234, -234, -370, 
-78, -117, -39, 97, -19, -78, -48, -1981, -200, -229, -229, -366, 
-78, -117, -39, 97, -19, -78, -48, -2000, -195, -224, -224, -361, 
-87, -107, -19, 97, -34, -63, -58, -2039, -185, -219, -214, -361, 
-87, -107, -19, 97, -34, -63, -58, -2069, -175, -214, -214, -361, 
-87, -107, -19, 97, -34, -63, -58, -2098, -165, -209, -214, -361, 
-87, -107, -19, 97, -34, -63, -58, -2127, -156, -204, -214, -361, 
-78, -107, -29, 92, -24, -68, -48, -2054, -165, -195, -204, -351, 
-78, -107, -29, 92, -24, -68, -48, -1991, -165, -195, -204, -351, 
-78, -107, -29, 92, -24, -68, -48, -1927, -165, -195, -204, -351, 
-78, -107, -29, 92, -24, -68, -48, -1864, -165, -195, -204, -351, 
-78, -107, -29, 92, -24, -68, -48, -1932, -156, -195, -195, -351, 
-78, -107, -29, 92, -24, -68, -48, -2000, -156, -195, -195, -351, 
-78, -107, -29, 92, -24, -68, -48, -2069, -156, -195, -195, -351, 
-78, -107, -29, 92, -24, -68, -48, -2137, -156, -195, -195, -351, 
-78, -97, -19, 87, -29, -58, -58, -2083, -146, -185, -195, -341, 
-78, -97, -19, 87, -29, -58, -58, -2039, -146, -185, -195, -341, 
-78, -97, -19, 87, -29, -58, -58, -1995, -146, -185, -195, -341, 
-78, -97, -19, 87, -29, -58, -58, -1952, -146, -185, -195, -341, 
-68, -97, -29, 82, -19, -63, -48, -1966, -136, -180, -185, -331, 
-68, -97, -29, 82, -19, -63, -48, -1971, -136, -175, -185, -331, 
-68, -97, -29, 82, -19, -63, -48, -1976, -136, -170, -185, -331, 
-68, -97, -29, 82, -19, -63, -48, -1981, -136, -165, -185, -331, 
-58, -97, -39, 78, -9, -68, -58, -2005, -126, -165, -175, -322, 
-58, -97, -39, 78, -9, -68, -58, -2030, -126, -165, -175, -322, 
-58, -97, -39, 78, -9, -68, -58, -2054, -126, -165, -175, -322, 
-58, -97, -39, 78, -9, -68, -58, -2078, -126, -165, -175, -322, 
-58, -87, -29, 73, -14, -58, -58, -2020, -117, -156, -165, -322, 
-58, -87, -29, 73, -14, -58, -58, -1971, -117, -156, -165, -322, 
-58, -87, -29, 73, -14, -58, -58, -1922, -117, -156, -165, -322, 
-58, -87, -29, 73, -14, -58, -58, -1873, -117, -156, -165, -322, 
-48, -78, -29, 63, -9, -53, -68, -1922, -107, -141, -161, -317, 
-48, -78, -29, 63, -9, -53, -68, -1971, -107, -136, -156, -312, 
-48, -78, -29, 63, -9, -53, -68, -2020, -107, -131, -151, -307, 
-48, -78, -29, 63, -9, -53, -68, -2069, -107, -126, -146, -302, 
-39, -78, -39, 58, 0, -58, -68, -2030, -102, -117, -141, -292, 
-39, -78, -39, 58, 0, -58, -68, -2000, -97, -117, -136, -292, 
-39, -78, -39, 58, 0, -58, -68, -1971, -92, -117, -131, -292, 
-39, -78, -39, 58, 0, -58, -68, -1942, -87, -117, -126, -292, 
-29, -68, -39, 48, 4, -53, -68, -1942, -78, -112, -117, -283, 
-29, -68, -39, 48, 4, -53, -68, -1942, -78, -107, -117, -283, 
-29, -68, -39, 48, 4, -53, -68, -1942, -78, -102, -117, -283, 
-29, -68, -39, 48, 4, -53, -68, -1942, -78, -97, -117, -283, 
-19, -58, -39, 39, 9, -48, -78, -1961, -68, -92, -112, -273, 
-19, -58, -39, 39, 9, -48, -78, -1981, -68, -87, -107, -273, 
-19, -58, -39, 39, 9, -48, -78, -2000, -68, -82, -102, -273, 
-19, -58, -39, 39, 9, -48, -78, -2020, -68, -78, -97, -273, 
-9, -53, -43, 31, 17, -48, -87, -1986, -53, -63, -92, -268, 
-9, -48, -39, 29, 14, -43, -87, -1952, -48, -58, -87, -263, 
-9, -43, -34, 26, 12, -39, -87, -1917, -43, -53, -82, -258, 
-9, -39, -29, 24, 9, -34, -87, -1883, -39, -48, -78, -253, 
-4, -34, -29, 19, 12, -31, -97, -1917, -34, -43, -68, -244, 
0, -29, -29, 14, 14, -29, -97, -1942, -29, -39, -68, -244, 
4, -24, -29, 9, 17, -26, -97, -1966, -24, -34, -68, -244, 
9, -19, -29, 4, 19, -24, -97, -1991, -19, -29, -68, -244, 
24, -4, -29, -9, 26, -17, -102, -1971, -4, -19, -58, -239, 
29, 0, -29, -14, 29, -14, -107, -1952, 0, -9, -48, -234, 
34, 4, -29, -19, 31, -12, -112, -1932, 4, 0, -39, -229, 
39, 9, -29, -24, 34, -9, -117, -1912, 9, 9, -29, -224, 
48, 14, -34, -31, 41, -9, -126, -1908, 24, 29, -19, -214, 
48, 19, -29, -34, 39, -4, -126, -1903, 39, 39, -9, -204, 
48, 24, -24, -36, 36, 0, -126, -1898, 53, 48, 0, -195, 
48, 29, -19, -39, 34, 4, -126, -1893, 68, 58, 9, -185, 
63, 39, -24, -51, 43, 7, -131, -1912, 82, 68, 24, -175, 
68, 48, -19, -58, 43, 14, -136, -1922, 87, 78, 29, -175, 
73, 58, -14, -65, 43, 21, -141, -1932, 92, 87, 34, -175, 
78, 68, -9, -73, 43, 29, -146, -1942, 97, 97, 39, -175, 
87, 78, -9, -82, 48, 34, -161, -1912, 117, 117, 58, -165, 
97, 87, -9, -92, 53, 39, -165, -1893, 126, 126, 68, -156, 
107, 97, -9, -102, 58, 43, -170, -1873, 136, 136, 78, -146, 
117, 107, -9, -112, 63, 48, -175, -1854, 146, 146, 87, -136, 
126, 122, -4, -124, 65, 58, -180, -1869, 165, 170, 102, -126, 
136, 126, -9, -131, 73, 58, -185, -1873, 175, 185, 117, -117, 
146, 131, -14, -139, 80, 58, -190, -1878, 185, 200, 131, -107, 
156, 136, -19, -146, 87, 58, -195, -1883, 195, 214, 146, -97, 
170, 146, -24, -158, 97, 61, -200, -1878, 200, 229, 156, -92, 
175, 156, -19, -165, 97, 68, -204, -1873, 204, 234, 165, -87, 
180, 165, -14, -173, 97, 75, -209, -1869, 209, 239, 175, -82, 
185, 175, -9, -180, 97, 82, -214, -1864, 214, 244, 185, -78, 
190, 190, 0, -190, 95, 95, -219, -1859, 219, 258, 190, -63, 
195, 195, 0, -195, 97, 97, -224, -1854, 224, 263, 195, -58, 
200, 200, 0, -200, 100, 100, -229, -1849, 229, 268, 200, -53, 
204, 204, 0, -204, 102, 102, -234, -1844, 234, 273, 204, -48, 
209, 214, 4, -212, 102, 109, -244, -1859, 239, 287, 209, -39, 
214, 214, 0, -214, 107, 107, -244, -1864, 244, 292, 214, -39, 
219, 214, -4, -217, 112, 104, -244, -1869, 248, 297, 219, -39, 
224, 214, -9, -219, 117, 102, -244, -1873, 253, 302, 224, -39, 
234, 224, -9, -229, 122, 107, -244, -1869, 253, 302, 224, -29, 
234, 224, -9, -229, 122, 107, -244, -1864, 253, 302, 224, -29, 
234, 224, -9, -229, 122, 107, -244, -1859, 253, 302, 224, -29, 
234, 224, -9, -229, 122, 107, -244, -1854, 253, 302, 224, -29, 
224, 219, -4, -222, 114, 107, -244, -1864, 244, 292, 224, -39, 
224, 214, -9, -219, 117, 102, -244, -1864, 244, 292, 224, -39, 
224, 209, -14, -217, 119, 97, -244, -1864, 244, 292, 224, -39, 
224, 204, -19, -214, 122, 92, -244, -1864, 244, 292, 224, -39, 
214, 195, -19, -204, 117, 87, -234, -1869, 234, 278, 209, -43, 
214, 195, -19, -204, 117, 87, -234, -1873, 224, 273, 204, -48, 
214, 195, -19, -204, 117, 87, -234, -1878, 214, 268, 200, -53, 
214, 195, -19, -204, 117, 87, -234, -1883, 204, 263, 195, -58, 
204, 185, -19, -195, 112, 82, -224, -1893, 185, 244, 175, -73, 
195, 175, -19, -185, 107, 78, -224, -1893, 175, 234, 165, -78, 
185, 165, -19, -175, 102, 73, -224, -1893, 165, 224, 156, -82, 
175, 156, -19, -165, 97, 68, -224, -1893, 156, 214, 146, -87, 
170, 146, -24, -158, 97, 61, -219, -1898, 141, 200, 131, -102, 
165, 136, -29, -151, 97, 53, -214, -1903, 126, 185, 126, -107, 
161, 126, -34, -143, 97, 46, -209, -1908, 112, 170, 122, -112, 
156, 117, -39, -136, 97, 39, -204, -1912, 97, 156, 117, -117, 
136, 107, -29, -122, 82, 39, -190, -1917, 82, 131, 92, -126, 
126, 97, -29, -112, 78, 34, -185, -1922, 68, 117, 78, -136, 
117, 87, -29, -102, 73, 29, -180, -1927, 53, 102, 63, -146, 
107, 78, -29, -92, 68, 24, -175, -1932, 39, 87, 48, -156, 
92, 68, -24, -80, 58, 21, -170, -1942, 19, 78, 39, -165, 
87, 58, -29, -73, 58, 14, -165, -1942, 9, 68, 29, -175, 
82, 48, -34, -65, 58, 7, -161, -1942, 0, 58, 19, -185, 
78, 39, -39, -58, 58, 0, -156, -1942, -9, 48, 9, -195, 
68, 19, -48, -43, 58, -14, -146, -1942, -19, 29, 0, -209, 
58, 9, -48, -34, 53, -19, -136, -1942, -29, 19, -9, -214, 
48, 0, -48, -24, 48, -24, -126, -1942, -39, 9, -19, -219, 
39, -9, -48, -14, 43, -29, -117, -1942, -48, 0, -29, -224, 
24, -29, -53, 2, 39, -41, -112, -1952, -63, -19, -43, -239, 
19, -39, -58, 9, 39, -48, -107, -1952, -68, -29, -58, -244, 
14, -48, -63, 17, 39, -56, -102, -1952, -73, -39, -73, -248, 
9, -58, -68, 24, 39, -63, -97, -1952, -78, -48, -87, -253, 
4, -63, -68, 29, 36, -65, -92, -1952, -82, -63, -97, -268, 
0, -68, -68, 34, 34, -68, -87, -1952, -87, -68, -97, -273, 
-4, -73, -68, 39, 31, -70, -82, -1952, -92, -73, -97, -278, 
-9, -78, -68, 43, 29, -73, -78, -1952, -97, -78, -97, -283, 
-19, -82, -63, 51, 21, -73, -68, -1952, -107, -82, -112, -292, 
-19, -87, -68, 53, 24, -78, -68, -1952, -107, -87, -117, -292, 
-19, -92, -73, 56, 26, -82, -68, -1952, -107, -92, -122, -292, 
-19, -97, -78, 58, 29, -87, -68, -1952, -107, -97, -126, -292, 
-29, -102, -73, 65, 21, -87, -63, -1952, -117, -107, -136, -302, 
-29, -107, -78, 68, 24, -92, -58, -1952, -117, -107, -136, -302, 
-29, -112, -82, 70, 26, -97, -53, -1952, -117, -107, -136, -302, 
-29, -117, -87, 73, 29, -102, -48, -1952, -117, -107, -136, -302, 
-29, -122, -92, 75, 31, -107, -39, -1942, -126, -112, -146, -312, 
-29, -126, -97, 78, 34, -112, -39, -1942, -126, -117, -146, -312, 
-29, -131, -102, 80, 36, -117, -39, -1942, -126, -122, -146, -312, 
-29, -136, -107, 82, 39, -122, -39, -1942, -126, -126, -146, -312, 
-39, -126, -87, 82, 24, -107, -29, -1942, -126, -126, -156, -322, 
-39, -126, -87, 82, 24, -107, -29, -1942, -126, -126, -156, -322, 
-39, -126, -87, 82, 24, -107, -29, -1942, -126, -126, -156, -322, 
-39, -126, -87, 82, 24, -107, -29, -1942, -126, -126, -156, -322, 
-39, -136, -97, 87, 29, -117, -29, -1942, -126, -126, -156, -331, 
-39, -136, -97, 87, 29, -117, -29, -1942, -126, -126, -156, -331, 
-39, -136, -97, 87, 29, -117, -29, -1942, -126, -126, -156, -331, 
-39, -136, -97, 87, 29, -117, -29, -1942, -126, -126, -156, -331, 
-48, -136, -87, 92, 19, -112, -29, -1942, -136, -126, -156, -331, 
-48, -136, -87, 92, 19, -112, -29, -1942, -136, -126, -156, -331, 
-48, -136, -87, 92, 19, -112, -29, -1942, -136, -126, -156, -331, 
-48, -136, -87, 92, 19, -112, -29, -1942, -136, -126, -156, -331, 
-39, -126, -87, 82, 24, -107, -29, -1932, -126, -126, -156, -331, 
-39, -126, -87, 82, 24, -107, -29, -1932, -126, -126, -156, -331, 
-39, -126, -87, 82, 24, -107, -29, -1932, -126, -126, -156, -331, 
-39, -126, -87, 82, 24, -107, -29, -1932, -126, -126, -156, -331, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -322, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -322, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -322, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -322, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -312, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -312, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -312, 
-39, -136, -97, 87, 29, -117, -29, -1932, -126, -117, -146, -312, 
-39, -126, -87, 82, 24, -107, -29, -1932, -136, -117, -146, -312, 
-39, -126, -87, 82, 24, -107, -29, -1932, -136, -117, -146, -312, 
-39, -126, -87, 82, 24, -107, -29, -1932, -136, -117, -146, -312, 
-39, -126, -87, 82, 24, -107, -29, -1932, -136, -117, -146, -312, 
-48, -131, -82, 90, 17, -107, -29, -1932, -126, -107, -146, -322, 
-48, -136, -87, 92, 19, -112, -29, -1932, -126, -107, -146, -322, 
-48, -141, -92, 95, 21, -117, -29, -1932, -126, -107, -146, -322, 
-48, -146, -97, 97, 24, -122, -29, -1932, -126, -107, -146, -322, 
-48, -146, -97, 97, 24, -122, -19, -1922, -117, -117, -146, -312, 
-48, -146, -97, 97, 24, -122, -19, -1922, -117, -117, -146, -312, 
-48, -146, -97, 97, 24, -122, -19, -1922, -117, -117, -146, -312, 
-48, -146, -97, 97, 24, -122, -19, -1922, -117, -117, -146, -312, 
-48, -136, -87, 92, 19, -112, -19, -1922, -126, -107, -146, -312, 
-48, -136, -87, 92, 19, -112, -19, -1922, -126, -107, -146, -312, 
-48, -136, -87, 92, 19, -112, -19, -1922, -126, -107, -146, -312, 
-48, -136, -87, 92, 19, -112, -19, -1922, -126, -107, -146, -312, 
-48, -136, -87, 92, 19, -112, -9, -1922, -117, -107, -136, -312, 
-48, -136, -87, 92, 19, -112, -9, -1922, -117, -107, -136, -312, 
-48, -136, -87, 92, 19, -112, -9, -1922, -117, -107, -136, -312, 
-48, -136, -87, 92, 19, -112, -9, -1922, -117, -107, -136, -312, 
-39, -126, -87, 82, 24, -107, -19, -1922, -117, -107, -136, -312, 
-39, -126, -87, 82, 24, -107, -19, -1922, -117, -107, -136, -312, 
-39, -126, -87, 82, 24, -107, -19, -1922, -117, -107, -136, -312, 
-39, -126, -87, 82, 24, -107, -19, -1922, -117, -107, -136, -312, 
-48, -126, -78, 87, 14, -102, -19, -1932, -126, -117, -146, -312, 
-48, -126, -78, 87, 14, -102, -19, -1932, -126, -117, -146, -312, 
-48, -126, -78, 87, 14, -102, -19, -1932, -126, -117, -146, -312, 
