I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -156, -97, 107, 19, -126, 48, 351, -517, 204, 292, 263, 
-58, -156, -97, 107, 19, -126, 48, 351, -517, 204, 292, 263, 
-58, -156, -97, 107, 19, -126, 48, 351, -517, 204, 292, 263, 
-58, -156, -97, 107, 19, -126, 48, 351, -517, 204, 292, 263, 
-53, -141, -87, 97, 17, -114, 48, 341, -517, 209, 302, 268, 
-48, -136, -87, 92, 19, -112, 48, 341, -517, 214, 302, 273, 
-43, -131, -87, 87, 21, -109, 48, 341, -517, 219, 302, 278, 
-39, -126, -87, 82, 24, -107, 48, 341, -517, 224, 302, 283, 
-39, -122, -82, 80, 21, -102, 48, 341, -517, 224, 302, 292, 
-39, -117, -78, 78, 19, -97, 48, 341, -517, 224, 302, 292, 
-39, -112, -73, 75, 17, -92, 48, 341, -517, 224, 302, 292, 
-39, -107, -68, 73, 14, -87, 48, 341, -517, 224, 302, 292, 
-48, -117, -68, 82, 9, -92, 39, 331, -517, 214, 292, 283, 
-48, -117, -68, 82, 9, -92, 39, 331, -517, 214, 292, 283, 
-48, -117, -68, 82, 9, -92, 39, 331, -517, 214, 292, 283, 
-48, -117, -68, 82, 9, -92, 39, 331, -517, 214, 292, 283, 
-58, -122, -63, 90, 2, -92, 48, 322, -527, 204, 283, 273, 
-58, -126, -68, 92, 4, -97, 48, 322, -527, 204, 283, 273, 
-58, -131, -73, 95, 7, -102, 48, 322, -527, 204, 283, 273, 
-58, -136, -78, 97, 9, -107, 48, 322, -527, 204, 283, 273, 
-68, -141, -73, 104, 2, -107, 48, 312, -527, 195, 278, 263, 
-68, -146, -78, 107, 4, -112, 48, 312, -527, 195, 273, 263, 
-68, -151, -82, 109, 7, -117, 48, 312, -527, 195, 268, 263, 
-68, -156, -87, 112, 9, -122, 48, 312, -527, 195, 263, 263, 
-68, -165, -97, 117, 14, -131, 48, 302, -527, 180, 258, 258, 
-68, -165, -97, 117, 14, -131, 48, 302, -527, 175, 253, 253, 
-68, -165, -97, 117, 14, -131, 48, 302, -527, 170, 248, 248, 
-68, -165, -97, 117, 14, -131, 48, 302, -527, 165, 244, 244, 
-78, -180, -102, 129, 12, -141, 58, 287, -527, 161, 229, 239, 
-78, -185, -107, 131, 14, -146, 58, 283, -527, 156, 224, 234, 
-78, -190, -112, 134, 17, -151, 58, 278, -527, 151, 219, 229, 
-78, -195, -117, 136, 19, -156, 58, 273, -527, 146, 214, 224, 
-82, -200, -117, 141, 17, -158, 68, 263, -527, 141, 209, 219, 
-87, -204, -117, 146, 14, -161, 68, 263, -527, 136, 204, 214, 
-92, -209, -117, 151, 12, -163, 68, 263, -527, 131, 200, 209, 
-97, -214, -117, 156, 9, -165, 68, 263, -527, 126, 195, 204, 
-97, -229, -131, 163, 17, -180, 68, 253, -527, 112, 180, 200, 
-97, -234, -136, 165, 19, -185, 68, 253, -527, 107, 175, 195, 
-97, -239, -141, 168, 21, -190, 68, 253, -527, 102, 170, 190, 
-97, -244, -146, 170, 24, -195, 68, 253, -527, 97, 165, 185, 
-107, -258, -151, 183, 21, -204, 78, 248, -527, 92, 161, 180, 
-107, -263, -156, 185, 24, -209, 78, 244, -527, 87, 156, 175, 
-107, -268, -161, 187, 26, -214, 78, 239, -527, 82, 151, 170, 
-107, -273, -165, 190, 29, -219, 78, 234, -527, 78, 146, 165, 
-117, -287, -170, 202, 26, -229, 87, 229, -527, 63, 131, 161, 
-117, -292, -175, 204, 29, -234, 87, 224, -527, 58, 126, 156, 
-117, -297, -180, 207, 31, -239, 87, 219, -527, 53, 122, 151, 
-117, -302, -185, 209, 34, -244, 87, 214, -527, 48, 117, 146, 
-122, -312, -190, 217, 34, -251, 92, 209, -527, 34, 97, 136, 
-126, -322, -195, 224, 34, -258, 97, 204, -527, 29, 87, 126, 
-131, -331, -200, 231, 34, -265, 102, 200, -527, 24, 78, 117, 
-136, -341, -204, 239, 34, -273, 107, 195, -527, 19, 68, 107, 
-146, -351, -204, 248, 29, -278, 107, 190, -527, 4, 58, 97, 
-146, -361, -214, 253, 34, -287, 107, 185, -527, 0, 58, 97, 
-146, -370, -224, 258, 39, -297, 107, 180, -527, -4, 58, 97, 
-146, -380, -234, 263, 43, -307, 107, 175, -527, -9, 58, 97, 
-156, -390, -234, 273, 39, -312, 112, 170, -527, 0, 58, 87, 
-165, -390, -224, 278, 29, -307, 117, 165, -527, 0, 58, 87, 
-175, -390, -214, 283, 19, -302, 122, 161, -527, 0, 58, 87, 
-185, -390, -204, 287, 9, -297, 126, 156, -527, 0, 58, 87, 
-180, -400, -219, 290, 19, -309, 136, 165, -527, -9, 53, 82, 
-175, -400, -224, 287, 24, -312, 136, 165, -527, -9, 48, 78, 
-170, -400, -229, 285, 29, -314, 136, 165, -527, -9, 43, 73, 
-165, -400, -234, 283, 34, -317, 136, 165, -527, -9, 39, 68, 
-170, -414, -244, 292, 36, -329, 141, 165, -527, -19, 29, 68, 
-175, -419, -244, 297, 34, -331, 146, 165, -527, -19, 29, 68, 
-180, -424, -244, 302, 31, -334, 151, 165, -527, -19, 29, 68, 
-185, -429, -244, 307, 29, -336, 156, 165, -527, -19, 29, 68, 
-190, -434, -244, 312, 26, -339, 165, 165, -527, -19, 19, 58, 
-195, -439, -244, 317, 24, -341, 165, 165, -527, -19, 19, 58, 
-200, -444, -244, 322, 21, -344, 165, 165, -527, -19, 19, 58, 
-204, -448, -244, 326, 19, -346, 165, 165, -527, -19, 19, 58, 
-214, -458, -244, 336, 14, -351, 175, 165, -527, -19, 19, 58, 
-214, -458, -244, 336, 14, -351, 175, 165, -527, -19, 19, 58, 
-214, -458, -244, 336, 14, -351, 175, 165, -527, -19, 19, 58, 
