I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -331, -439, 112, 273, -385, 566, -136, -29, 87, -263, -214, 
107, -331, -439, 112, 273, -385, 566, -136, -29, 87, -263, -214, 
107, -331, -439, 112, 273, -385, 566, -136, -29, 87, -263, -214, 
107, -331, -439, 112, 273, -385, 566, -136, -29, 87, -263, -214, 
97, -331, -429, 117, 263, -380, 566, -146, -29, 87, -273, -214, 
97, -331, -429, 117, 263, -380, 566, -146, -29, 87, -273, -214, 
97, -331, -429, 117, 263, -380, 566, -146, -29, 87, -273, -214, 
97, -331, -429, 117, 263, -380, 566, -146, -29, 87, -273, -214, 
87, -322, -409, 117, 248, -366, 575, -146, -39, 78, -283, -214, 
87, -322, -409, 117, 248, -366, 575, -146, -39, 78, -283, -214, 
87, -322, -409, 117, 248, -366, 575, -146, -39, 78, -283, -214, 
87, -322, -409, 117, 248, -366, 575, -146, -39, 78, -283, -214, 
97, -312, -409, 107, 253, -361, 566, -156, -39, 78, -273, -209, 
97, -312, -409, 107, 253, -361, 566, -156, -39, 78, -273, -204, 
97, -312, -409, 107, 253, -361, 566, -156, -39, 78, -273, -200, 
97, -312, -409, 107, 253, -361, 566, -156, -39, 78, -273, -195, 
97, -312, -409, 107, 253, -361, 566, -165, -48, 78, -263, -195, 
97, -312, -409, 107, 253, -361, 566, -165, -48, 78, -263, -195, 
97, -312, -409, 107, 253, -361, 566, -165, -48, 78, -263, -195, 
97, -312, -409, 107, 253, -361, 566, -165, -48, 78, -263, -195, 
87, -312, -400, 112, 244, -356, 575, -156, -48, 78, -273, -200, 
87, -312, -400, 112, 244, -356, 575, -156, -48, 78, -273, -204, 
87, -312, -400, 112, 244, -356, 575, -156, -48, 78, -273, -209, 
87, -312, -400, 112, 244, -356, 575, -156, -48, 78, -273, -214, 
78, -322, -400, 122, 239, -361, 575, -165, -48, 78, -263, -204, 
78, -322, -400, 122, 239, -361, 575, -165, -48, 78, -263, -204, 
78, -322, -400, 122, 239, -361, 575, -165, -48, 78, -263, -204, 
78, -322, -400, 122, 239, -361, 575, -165, -48, 78, -263, -204, 
78, -322, -400, 122, 239, -361, 575, -165, -58, 68, -273, -195, 
78, -322, -400, 122, 239, -361, 575, -165, -58, 68, -273, -195, 
78, -322, -400, 122, 239, -361, 575, -165, -58, 68, -273, -195, 
78, -322, -400, 122, 239, -361, 575, -165, -58, 68, -273, -195, 
68, -312, -380, 122, 224, -346, 575, -165, -58, 68, -283, -195, 
68, -312, -380, 122, 224, -346, 575, -165, -58, 68, -283, -195, 
