I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1268, 468, -800, -868, 1034, -165, -370, -488, -390, -517, -273, -439, 
1268, 468, -800, -868, 1034, -165, -370, -488, -390, -517, -273, -439, 
1268, 468, -800, -868, 1034, -165, -370, -488, -390, -517, -273, -439, 
1268, 468, -800, -868, 1034, -165, -370, -488, -390, -517, -273, -439, 
1278, 473, -805, -875, 1041, -165, -375, -492, -390, -507, -273, -439, 
1288, 478, -810, -883, 1049, -165, -380, -497, -390, -507, -273, -439, 
1298, 483, -814, -890, 1056, -165, -385, -502, -390, -507, -273, -439, 
1307, 488, -819, -897, 1063, -165, -390, -507, -390, -507, -273, -439, 
1293, 492, -800, -893, 1046, -153, -380, -497, -385, -507, -263, -434, 
1288, 497, -790, -893, 1039, -146, -380, -488, -380, -507, -263, -429, 
1283, 502, -780, -893, 1032, -139, -380, -478, -375, -507, -263, -424, 
1278, 507, -771, -893, 1024, -131, -380, -468, -370, -507, -263, -419, 
1254, 497, -756, -875, 1005, -129, -390, -473, -380, -507, -278, -424, 
1239, 488, -751, -863, 995, -131, -390, -478, -380, -507, -283, -429, 
1224, 478, -746, -851, 985, -134, -390, -483, -380, -507, -287, -434, 
1210, 468, -741, -839, 976, -136, -390, -488, -380, -507, -292, -439, 
1224, 473, -751, -849, 988, -139, -380, -488, -370, -502, -287, -434, 
1239, 478, -761, -858, 1000, -141, -370, -488, -370, -497, -283, -429, 
1254, 483, -771, -868, 1012, -143, -361, -488, -370, -492, -278, -424, 
1268, 488, -780, -878, 1024, -146, -351, -488, -370, -488, -273, -419, 
1278, 502, -775, -890, 1027, -136, -361, -488, -366, -488, -273, -419, 
1278, 507, -771, -893, 1024, -131, -361, -488, -361, -488, -273, -419, 
1278, 512, -766, -895, 1022, -126, -361, -488, -356, -488, -273, -419, 
1278, 517, -761, -897, 1019, -122, -361, -488, -351, -488, -273, -419, 
1268, 507, -761, -888, 1015, -126, -346, -478, -341, -473, -263, -409, 
1268, 507, -761, -888, 1015, -126, -341, -478, -341, -468, -263, -409, 
1268, 507, -761, -888, 1015, -126, -336, -478, -341, -463, -263, -409, 
1268, 507, -761, -888, 1015, -126, -331, -478, -341, -458, -263, -409, 
1268, 502, -766, -885, 1017, -131, -346, -488, -351, -473, -263, -414, 
1268, 497, -771, -883, 1019, -136, -351, -488, -351, -478, -263, -419, 
1268, 492, -775, -880, 1022, -141, -356, -488, -351, -483, -263, -424, 
1268, 488, -780, -878, 1024, -146, -361, -488, -351, -488, -263, -429, 
1273, 507, -766, -890, 1019, -129, -366, -483, -346, -478, -244, -419, 
1278, 517, -761, -897, 1019, -122, -370, -478, -341, -468, -234, -409, 
1283, 527, -756, -905, 1019, -114, -375, -473, -336, -458, -224, -400, 
