I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 566, 370, -380, -87, 468, 9, 771, 824, 751, 556, 375, 
195, 575, 380, -385, -92, 478, 9, 751, 824, 751, 561, 385, 
200, 585, 385, -392, -92, 485, 0, 741, 824, 756, 561, 390, 
200, 575, 375, -387, -87, 475, 4, 727, 824, 761, 566, 390, 
204, 585, 380, -395, -87, 483, -19, 697, 805, 746, 556, 385, 
200, 580, 380, -390, -90, 480, -24, 673, 795, 732, 551, 375, 
195, 566, 370, -380, -87, 468, -19, 644, 785, 732, 541, 385, 
185, 566, 380, -375, -97, 473, -29, 619, 756, 702, 522, 366, 
185, 556, 370, -370, -92, 463, -34, 590, 722, 678, 507, 351, 
175, 536, 361, -356, -92, 448, -34, 566, 692, 653, 492, 336, 
165, 527, 361, -346, -97, 444, -39, 531, 653, 619, 458, 312, 
156, 502, 346, -329, -95, 424, -34, 502, 614, 585, 434, 307, 
151, 473, 322, -312, -85, 397, -34, 463, 585, 551, 405, 287, 
136, 458, 322, -297, -92, 390, -39, 429, 541, 507, 375, 263, 
122, 429, 307, -275, -92, 368, -34, 390, 492, 478, 341, 239, 
107, 405, 297, -256, -95, 351, -24, 356, 463, 439, 322, 224, 
97, 380, 283, -239, -92, 331, -24, 322, 409, 395, 287, 200, 
92, 341, 248, -217, -78, 295, -19, 292, 361, 361, 258, 175, 
82, 317, 234, -200, -75, 275, -19, 268, 322, 326, 234, 151, 
68, 292, 224, -180, -78, 258, -9, 234, 278, 292, 200, 141, 
63, 268, 204, -165, -70, 236, -19, 214, 244, 239, 165, 117, 
58, 244, 185, -151, -63, 214, -19, 175, 200, 204, 136, 92, 
53, 229, 175, -141, -61, 202, -14, 146, 175, 175, 112, 78, 
39, 209, 170, -124, -65, 190, -24, 112, 131, 131, 92, 53, 
19, 185, 165, -102, -73, 175, -19, 92, 107, 112, 68, 39, 
19, 180, 161, -100, -70, 170, -19, 63, 73, 78, 39, 19, 
9, 165, 156, -87, -73, 161, -19, 53, 43, 63, 24, 4, 
4, 141, 136, -73, -65, 139, -9, 34, 14, 34, -4, -4, 
-4, 136, 141, -65, -73, 139, -9, 14, -4, 9, -9, -24, 
-9, 117, 126, -53, -68, 122, -4, 9, -19, 0, -19, -29, 
-9, 107, 117, -48, -63, 112, -9, -9, -43, -24, -39, -39, 
-9, 87, 97, -39, -53, 92, -4, -19, -58, -39, -43, -39, 
-14, 78, 92, -31, -53, 85, -9, -39, -68, -48, -58, -48, 
-24, 73, 97, -24, -61, 85, -4, -53, -82, -68, -63, -58, 
-29, 63, 92, -17, -61, 78, -9, -58, -92, -82, -78, -68, 
-29, 63, 92, -17, -61, 78, -14, -68, -102, -82, -82, -68, 
-39, 48, 87, -4, -63, 68, -4, -73, -102, -87, -87, -73, 
-39, 29, 68, 4, -53, 48, 4, -58, -112, -87, -92, -73, 
-39, 43, 82, -2, -61, 63, -9, -73, -122, -102, -87, -78, 
