I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 653, 644, -331, -317, 649, 800, -146, 1102, 878, 771, 1015, 
9, 653, 644, -331, -317, 649, 800, -146, 1102, 878, 771, 1015, 
9, 653, 644, -331, -317, 649, 800, -146, 1102, 878, 771, 1015, 
9, 653, 644, -331, -317, 649, 800, -146, 1102, 878, 771, 1015, 
9, 639, 629, -324, -309, 634, 824, -117, 1117, 868, 761, 995, 
9, 624, 614, -317, -302, 619, 849, -87, 1122, 868, 751, 985, 
9, 610, 600, -309, -295, 605, 873, -58, 1127, 868, 741, 976, 
9, 595, 585, -302, -287, 590, 897, -29, 1132, 868, 732, 966, 
9, 614, 605, -312, -297, 610, 922, 0, 1171, 888, 751, 971, 
9, 624, 614, -317, -302, 619, 936, 19, 1200, 907, 761, 976, 
9, 634, 624, -322, -307, 629, 951, 39, 1229, 927, 771, 980, 
9, 644, 634, -326, -312, 639, 966, 58, 1259, 946, 780, 985, 
29, 717, 688, -373, -329, 702, 941, 43, 1273, 995, 834, 1029, 
39, 790, 751, -414, -356, 771, 917, 29, 1288, 1034, 888, 1073, 
48, 863, 814, -456, -383, 839, 893, 14, 1302, 1073, 941, 1117, 
58, 936, 878, -497, -409, 907, 868, 0, 1317, 1112, 995, 1161, 
73, 1102, 1029, -588, -478, 1066, 741, -141, 1302, 1185, 1117, 1283, 
87, 1259, 1171, -673, -541, 1215, 624, -283, 1288, 1259, 1229, 1405, 
102, 1415, 1312, -758, -605, 1363, 507, -424, 1273, 1332, 1342, 1527, 
117, 1571, 1454, -844, -668, 1512, 390, -566, 1259, 1405, 1454, 1649, 
117, 1668, 1551, -893, -717, 1610, 317, -653, 1249, 1449, 1522, 1727, 
117, 1756, 1639, -936, -761, 1698, 244, -741, 1239, 1493, 1590, 1795, 
117, 1844, 1727, -980, -805, 1786, 170, -829, 1229, 1537, 1659, 1864, 
117, 1932, 1815, -1024, -849, 1873, 97, -917, 1220, 1581, 1727, 1932, 
87, 1698, 1610, -893, -761, 1654, 165, -858, 1107, 1415, 1546, 1786, 
68, 1473, 1405, -771, -668, 1439, 224, -810, 995, 1249, 1366, 1639, 
48, 1249, 1200, -649, -575, 1224, 283, -761, 883, 1083, 1185, 1493, 
29, 1024, 995, -527, -483, 1010, 341, -712, 771, 917, 1005, 1346, 
24, 868, 844, -446, -409, 856, 419, -629, 732, 824, 883, 1234, 
19, 712, 692, -366, -336, 702, 488, -546, 692, 732, 761, 1122, 
14, 556, 541, -285, -263, 549, 556, -463, 653, 639, 639, 1010, 
9, 400, 390, -204, -190, 395, 624, -380, 614, 546, 517, 897, 
9, 390, 380, -200, -185, 385, 673, -312, 663, 566, 531, 883, 
9, 390, 380, -200, -185, 385, 722, -253, 702, 585, 536, 868, 
9, 390, 380, -200, -185, 385, 771, -195, 741, 605, 541, 854, 
9, 390, 380, -200, -185, 385, 819, -136, 780, 624, 546, 839, 
14, 434, 419, -224, -202, 427, 824, -117, 839, 663, 585, 868, 
19, 468, 448, -244, -214, 458, 829, -107, 888, 702, 614, 888, 
24, 502, 478, -263, -226, 490, 834, -97, 936, 741, 644, 907, 
29, 536, 507, -283, -239, 522, 839, -87, 985, 780, 673, 927, 
19, 566, 546, -292, -263, 556, 824, -107, 1015, 810, 702, 941, 
19, 595, 575, -307, -278, 585, 810, -126, 1034, 829, 722, 956, 
19, 624, 605, -322, -292, 614, 795, -146, 1054, 849, 741, 971, 
19, 653, 634, -336, -307, 644, 780, -165, 1073, 868, 761, 985, 
