I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -180, -190, 85, 100, -185, 156, -478, -263, -151, -141, -53, 
9, -180, -190, 85, 100, -185, 156, -478, -263, -151, -141, -53, 
9, -180, -190, 85, 100, -185, 156, -478, -263, -151, -141, -53, 
9, -180, -190, 85, 100, -185, 156, -478, -263, -146, -141, -53, 
0, -190, -190, 95, 95, -190, 156, -478, -263, -146, -131, -53, 
0, -190, -190, 95, 95, -190, 156, -478, -268, -151, -136, -53, 
0, -185, -185, 92, 92, -185, 161, -478, -268, -156, -136, -53, 
0, -185, -185, 92, 92, -185, 161, -478, -268, -156, -136, -58, 
0, -180, -180, 90, 90, -180, 146, -478, -268, -156, -131, -58, 
0, -185, -185, 92, 92, -185, 146, -473, -268, -156, -131, -58, 
0, -185, -185, 92, 92, -185, 151, -473, -263, -156, -126, -58, 
0, -185, -185, 92, 92, -185, 151, -473, -263, -156, -122, -53, 
-9, -185, -175, 97, 82, -180, 156, -483, -273, -156, -131, -53, 
-9, -185, -175, 97, 82, -180, 156, -483, -268, -151, -131, -53, 
-4, -185, -180, 95, 87, -183, 156, -483, -268, -151, -131, -53, 
-4, -185, -180, 95, 87, -183, 156, -483, -268, -151, -131, -53, 
-4, -185, -180, 95, 87, -183, 165, -473, -263, -151, -122, -43, 
-9, -185, -175, 97, 82, -180, 165, -473, -263, -151, -122, -43, 
-9, -180, -170, 95, 80, -175, 165, -473, -263, -151, -122, -48, 
-9, -180, -170, 95, 80, -175, 165, -473, -263, -151, -122, -48, 
-19, -195, -175, 107, 78, -185, 165, -473, -268, -151, -122, -48, 
-9, -195, -185, 102, 87, -190, 146, -483, -268, -161, -122, -48, 
0, -175, -175, 87, 87, -175, 156, -478, -263, -151, -131, -48, 
0, -180, -180, 90, 90, -180, 170, -458, -253, -141, -131, -48, 
0, -190, -190, 95, 95, -190, 170, -434, -258, -151, -122, -63, 
29, -214, -244, 92, 136, -229, 190, -395, -268, -156, -131, -82, 
39, -229, -268, 95, 153, -248, 219, -361, -268, -161, -151, -87, 
34, -239, -273, 102, 153, -256, 229, -346, -258, -161, -161, -92, 
39, -224, -263, 92, 151, -244, 248, -317, -224, -136, -161, -92, 
53, -195, -248, 70, 151, -222, 258, -268, -180, -117, -141, -82, 
68, -126, -195, 29, 131, -161, 229, -278, -112, -63, -87, -39, 
78, -24, -102, -26, 90, -63, 180, -322, -34, 19, 0, 34, 
