I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -1112, -897, 663, 341, -1005, 136, 195, 458, 322, 976, 780, 
-214, -1112, -897, 663, 341, -1005, 136, 195, 458, 322, 976, 780, 
-214, -1112, -897, 663, 341, -1005, 136, 195, 458, 322, 976, 780, 
-214, -1112, -897, 663, 341, -1005, 136, 195, 458, 322, 976, 780, 
-204, -1107, -902, 656, 348, -1005, 136, 204, 463, 331, 985, 790, 
-204, -1102, -897, 653, 346, -1000, 136, 204, 468, 331, 985, 790, 
-204, -1098, -893, 651, 344, -995, 136, 204, 473, 331, 985, 790, 
-204, -1093, -888, 649, 341, -990, 136, 204, 478, 331, 985, 790, 
-195, -1083, -888, 639, 346, -985, 126, 214, 488, 336, 990, 800, 
-195, -1073, -878, 634, 341, -976, 126, 214, 488, 341, 995, 800, 
-195, -1063, -868, 629, 336, -966, 126, 214, 488, 346, 1000, 800, 
-195, -1054, -858, 624, 331, -956, 126, 214, 488, 351, 1005, 800, 
-185, -1054, -868, 619, 341, -961, 126, 219, 497, 370, 1015, 810, 
-175, -1054, -878, 614, 351, -966, 126, 224, 507, 380, 1024, 819, 
-165, -1054, -888, 610, 361, -971, 126, 229, 517, 390, 1034, 829, 
-156, -1054, -897, 605, 370, -976, 126, 234, 527, 400, 1044, 839, 
-151, -1034, -883, 592, 366, -958, 122, 234, 536, 414, 1058, 854, 
-146, -1024, -878, 585, 366, -951, 117, 234, 546, 419, 1063, 858, 
-141, -1015, -873, 578, 366, -944, 112, 234, 556, 424, 1068, 863, 
-136, -1005, -868, 570, 366, -936, 107, 234, 566, 429, 1073, 868, 
-122, -990, -868, 556, 373, -929, 102, 239, 570, 448, 1088, 873, 
-117, -985, -868, 551, 375, -927, 97, 244, 575, 458, 1093, 878, 
-112, -980, -868, 546, 378, -924, 92, 248, 580, 468, 1098, 883, 
-107, -976, -868, 541, 380, -922, 87, 253, 585, 478, 1102, 888, 
-97, -961, -863, 529, 383, -912, 73, 244, 585, 488, 1112, 893, 
-87, -946, -858, 517, 385, -902, 68, 244, 585, 488, 1112, 897, 
-78, -932, -854, 505, 387, -893, 63, 244, 585, 488, 1112, 902, 
-68, -917, -849, 492, 390, -883, 58, 244, 585, 488, 1112, 907, 
-58, -922, -863, 490, 402, -893, 48, 248, 600, 497, 1122, 922, 
-58, -927, -868, 492, 405, -897, 48, 253, 605, 507, 1132, 927, 
-58, -932, -873, 495, 407, -902, 48, 258, 610, 517, 1141, 932, 
-58, -936, -878, 497, 409, -907, 48, 263, 614, 527, 1151, 936, 
-48, -927, -878, 488, 414, -902, 43, 253, 614, 527, 1161, 946, 
-39, -917, -878, 478, 419, -897, 39, 253, 614, 527, 1161, 946, 
-29, -907, -878, 468, 424, -893, 34, 253, 614, 527, 1161, 946, 
-19, -897, -878, 458, 429, -888, 29, 253, 614, 527, 1161, 946, 
-9, -902, -893, 456, 441, -897, 29, 253, 624, 536, 1171, 956, 
-9, -907, -897, 458, 444, -902, 29, 253, 624, 536, 1171, 956, 
-9, -912, -902, 461, 446, -907, 29, 253, 624, 536, 1171, 956, 
-9, -917, -907, 463, 448, -912, 29, 253, 624, 536, 1171, 956, 
-24, -932, -907, 478, 441, -919, 39, 244, 614, 531, 1166, 951, 
-29, -936, -907, 483, 439, -922, 39, 244, 614, 527, 1161, 946, 
-34, -941, -907, 488, 436, -924, 39, 244, 614, 522, 1156, 941, 
-39, -946, -907, 492, 434, -927, 39, 244, 614, 517, 1151, 936, 
-53, -956, -902, 505, 424, -929, 48, 229, 605, 497, 1132, 922, 
-58, -966, -907, 512, 424, -936, 48, 224, 595, 488, 1122, 917, 
-63, -976, -912, 519, 424, -944, 48, 219, 585, 478, 1112, 912, 
-68, -985, -917, 527, 424, -951, 48, 214, 575, 468, 1102, 907, 
-82, -980, -897, 531, 407, -939, 48, 204, 561, 444, 1083, 893, 
-87, -976, -888, 531, 400, -932, 48, 195, 546, 429, 1073, 878, 
-92, -971, -878, 531, 392, -924, 48, 185, 531, 414, 1063, 863, 
-97, -966, -868, 531, 385, -917, 48, 175, 517, 400, 1054, 849, 
-107, -995, -888, 551, 390, -941, 58, 175, 517, 395, 1049, 839, 
-117, -1015, -897, 566, 390, -956, 68, 175, 517, 390, 1044, 839, 
-126, -1034, -907, 580, 390, -971, 78, 175, 517, 385, 1039, 839, 
-136, -1054, -917, 595, 390, -985, 87, 175, 517, 380, 1034, 839, 
-141, -1063, -922, 602, 390, -993, 97, 165, 502, 370, 1029, 839, 
-146, -1073, -927, 610, 390, -1000, 97, 165, 497, 370, 1024, 839, 
-151, -1083, -932, 617, 390, -1007, 97, 165, 492, 370, 1019, 839, 
-156, -1093, -936, 624, 390, -1015, 97, 165, 488, 370, 1015, 839, 
-161, -1102, -941, 631, 390, -1022, 97, 165, 488, 366, 1005, 834, 
-165, -1102, -936, 634, 385, -1019, 97, 165, 488, 361, 1005, 829, 
-170, -1102, -932, 636, 380, -1017, 97, 165, 488, 356, 1005, 824, 
-175, -1102, -927, 639, 375, -1015, 97, 165, 488, 351, 1005, 819, 
-185, -1112, -927, 649, 370, -1019, 97, 161, 483, 346, 995, 819, 
-185, -1112, -927, 649, 370, -1019, 97, 156, 478, 341, 995, 819, 
-185, -1112, -927, 649, 370, -1019, 97, 151, 473, 336, 995, 819, 
-185, -1112, -927, 649, 370, -1019, 97, 146, 468, 331, 995, 819, 
-195, -1117, -922, 656, 363, -1019, 102, 146, 458, 322, 985, 810, 
-195, -1122, -927, 658, 366, -1024, 107, 146, 458, 322, 985, 810, 
-195, -1127, -932, 661, 368, -1029, 112, 146, 458, 322, 985, 810, 
-195, -1132, -936, 663, 370, -1034, 117, 146, 458, 322, 985, 810, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 448, 312, 976, 800, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 448, 312, 976, 800, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 448, 312, 976, 800, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 448, 312, 976, 800, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 448, 312, 985, 810, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 448, 312, 985, 810, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 448, 312, 985, 810, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 448, 312, 985, 810, 
-185, -1117, -932, 651, 373, -1024, 102, 131, 439, 302, 976, 800, 
-185, -1102, -917, 644, 366, -1010, 97, 126, 439, 302, 976, 800, 
-185, -1088, -902, 636, 358, -995, 92, 122, 439, 302, 976, 800, 
-185, -1073, -888, 629, 351, -980, 87, 117, 439, 302, 976, 800, 
-185, -1098, -912, 641, 363, -1005, 92, 131, 444, 307, 980, 805, 
-185, -1112, -927, 649, 370, -1019, 97, 136, 448, 312, 985, 810, 
-185, -1127, -941, 656, 378, -1034, 102, 141, 453, 317, 990, 814, 
-185, -1141, -956, 663, 385, -1049, 107, 146, 458, 322, 995, 819, 
-185, -1141, -956, 663, 385, -1049, 107, 146, 458, 322, 1005, 829, 
-185, -1141, -956, 663, 385, -1049, 107, 146, 458, 322, 1005, 829, 
-185, -1141, -956, 663, 385, -1049, 107, 146, 458, 322, 1005, 829, 
-185, -1141, -956, 663, 385, -1049, 107, 146, 458, 322, 1005, 829, 
-185, -1137, -951, 661, 383, -1044, 97, 136, 448, 312, 995, 819, 
-185, -1132, -946, 658, 380, -1039, 97, 136, 448, 312, 995, 819, 
-185, -1127, -941, 656, 378, -1034, 97, 136, 448, 312, 995, 819, 
-185, -1122, -936, 653, 375, -1029, 97, 136, 448, 312, 995, 819, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 458, 322, 995, 829, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 458, 322, 995, 829, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 458, 322, 995, 829, 
-195, -1132, -936, 663, 370, -1034, 107, 146, 458, 322, 995, 829, 
-195, -1137, -941, 666, 373, -1039, 107, 146, 458, 322, 995, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 458, 322, 995, 829, 
-195, -1146, -951, 671, 378, -1049, 107, 146, 458, 322, 995, 829, 
-195, -1151, -956, 673, 380, -1054, 107, 146, 458, 322, 995, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 468, 312, 995, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 468, 312, 995, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 468, 312, 995, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 468, 312, 995, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 458, 312, 1005, 819, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 458, 312, 1005, 819, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 458, 312, 1005, 819, 
-195, -1141, -946, 668, 375, -1044, 107, 146, 458, 312, 1005, 819, 
-195, -1141, -946, 668, 375, -1044, 107, 136, 458, 312, 1005, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 136, 458, 312, 1005, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 136, 458, 312, 1005, 829, 
-195, -1141, -946, 668, 375, -1044, 107, 136, 458, 312, 1005, 829, 
-195, -1156, -961, 675, 383, -1058, 117, 146, 463, 322, 1015, 829, 
-195, -1161, -966, 678, 385, -1063, 117, 146, 468, 322, 1015, 829, 
-195, -1166, -971, 680, 387, -1068, 117, 146, 473, 322, 1015, 829, 
-195, -1171, -976, 683, 390, -1073, 117, 146, 478, 322, 1015, 829, 
-195, -1166, -971, 680, 387, -1068, 117, 146, 478, 322, 1015, 829, 
-195, -1161, -966, 678, 385, -1063, 117, 146, 478, 322, 1015, 829, 
-195, -1156, -961, 675, 383, -1058, 117, 146, 478, 322, 1015, 829, 
-195, -1151, -956, 673, 380, -1054, 117, 146, 478, 322, 1015, 829, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 468, 322, 1005, 829, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 468, 322, 1005, 829, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 468, 322, 1005, 829, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 468, 322, 1005, 829, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 478, 322, 1015, 839, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 478, 322, 1015, 839, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 478, 322, 1015, 839, 
-195, -1141, -946, 668, 375, -1044, 117, 146, 478, 322, 1015, 839, 
-204, -1127, -922, 666, 358, -1024, 107, 141, 468, 312, 1005, 834, 
-204, -1122, -917, 663, 356, -1019, 107, 136, 468, 312, 1005, 829, 
-204, -1117, -912, 661, 353, -1015, 107, 131, 468, 312, 1005, 824, 
-204, -1112, -907, 658, 351, -1010, 107, 126, 468, 312, 1005, 819, 
-195, -1132, -936, 663, 370, -1034, 117, 131, 478, 322, 1015, 834, 
-195, -1141, -946, 668, 375, -1044, 117, 136, 478, 322, 1015, 839, 
-195, -1151, -956, 673, 380, -1054, 117, 141, 478, 322, 1015, 844, 
-195, -1161, -966, 678, 385, -1063, 117, 146, 478, 322, 1015, 849, 
-195, -1161, -966, 678, 385, -1063, 107, 146, 478, 322, 1015, 849, 
-195, -1161, -966, 678, 385, -1063, 107, 146, 478, 322, 1015, 849, 
-195, -1161, -966, 678, 385, -1063, 107, 146, 478, 322, 1015, 849, 
-195, -1161, -966, 678, 385, -1063, 107, 146, 478, 322, 1015, 849, 
-195, -1156, -961, 675, 383, -1058, 107, 136, 488, 331, 1015, 849, 
-195, -1151, -956, 673, 380, -1054, 107, 136, 488, 331, 1015, 849, 
-195, -1146, -951, 671, 378, -1049, 107, 136, 488, 331, 1015, 849, 
-195, -1141, -946, 668, 375, -1044, 107, 136, 488, 331, 1015, 849, 
-195, -1146, -951, 671, 378, -1049, 117, 146, 488, 331, 1024, 858, 
-195, -1146, -951, 671, 378, -1049, 117, 146, 483, 331, 1024, 858, 
-195, -1151, -956, 673, 380, -1054, 117, 146, 483, 331, 1024, 858, 
-195, -1156, -961, 675, 383, -1058, 117, 146, 478, 331, 1024, 858, 
-195, -1146, -951, 671, 378, -1049, 117, 136, 488, 331, 1024, 858, 
-195, -1146, -951, 671, 378, -1049, 117, 136, 488, 331, 1024, 858, 
-195, -1146, -951, 671, 378, -1049, 117, 136, 488, 326, 1024, 858, 
-195, -1146, -951, 671, 378, -1049, 117, 136, 492, 326, 1024, 858, 
-195, -1161, -966, 678, 385, -1063, 126, 146, 502, 336, 1034, 868, 
-195, -1161, -966, 678, 385, -1063, 126, 146, 502, 341, 1039, 873, 
-190, -1146, -956, 668, 383, -1051, 126, 146, 502, 346, 1044, 873, 
-190, -1137, -946, 663, 378, -1041, 126, 146, 502, 346, 1044, 873, 
-185, -1137, -951, 661, 383, -1044, 122, 151, 502, 336, 1039, 883, 
-180, -1137, -956, 658, 387, -1046, 122, 151, 502, 346, 1039, 883, 
-180, -1132, -951, 656, 385, -1041, 122, 151, 507, 351, 1044, 888, 
-180, -1117, -936, 649, 378, -1027, 112, 151, 517, 351, 1044, 888, 
-165, -1093, -927, 629, 380, -1010, 112, 141, 517, 351, 1039, 878, 
-165, -1093, -927, 629, 380, -1010, 112, 136, 517, 356, 1049, 883, 
-161, -1093, -932, 627, 385, -1012, 112, 136, 517, 356, 1049, 893, 
-161, -1093, -932, 627, 385, -1012, 112, 141, 517, 351, 1049, 893, 
-170, -1102, -932, 636, 380, -1017, 112, 151, 531, 356, 1054, 897, 
-161, -1102, -941, 631, 390, -1022, 112, 151, 531, 370, 1063, 902, 
-161, -1102, -941, 631, 390, -1022, 112, 151, 541, 380, 1068, 912, 
-161, -1102, -941, 631, 390, -1022, 117, 151, 531, 385, 1073, 917, 
-156, -1102, -946, 629, 395, -1024, 117, 151, 522, 366, 1068, 902, 
-151, -1098, -946, 624, 397, -1022, 117, 161, 522, 366, 1068, 902, 
-151, -1098, -946, 624, 397, -1022, 117, 161, 522, 366, 1073, 907, 
-151, -1093, -941, 622, 395, -1017, 112, 161, 536, 380, 1078, 912, 
-131, -1078, -946, 605, 407, -1012, 107, 161, 551, 385, 1078, 912, 
-131, -1068, -936, 600, 402, -1002, 102, 161, 556, 390, 1083, 922, 
-131, -1049, -917, 590, 392, -983, 97, 156, 561, 395, 1088, 927, 
-131, -1029, -897, 580, 383, -963, 92, 151, 561, 400, 1093, 932, 
-136, -1019, -883, 578, 373, -951, 87, 136, 551, 409, 1093, 941, 
-136, -1010, -873, 573, 368, -941, 82, 136, 556, 409, 1093, 946, 
-131, -1005, -873, 568, 370, -939, 78, 126, 556, 409, 1098, 951, 
-126, -1005, -878, 566, 375, -941, 63, 126, 546, 405, 1098, 951, 
-112, -1024, -912, 568, 400, -968, 73, 131, 546, 405, 1098, 941, 
-102, -1054, -951, 578, 424, -1002, 73, 141, 541, 405, 1102, 946, 
-87, -1073, -985, 580, 448, -1029, 73, 151, 541, 405, 1102, 946, 
