I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -302, -87, 258, -63, -195, 39, -78, -107, -19, 156, 126, 
-214, -302, -87, 258, -63, -195, 39, -78, -107, -19, 156, 126, 
-214, -302, -87, 258, -63, -195, 39, -78, -107, -19, 156, 126, 
-214, -302, -87, 258, -63, -195, 39, -78, -107, -19, 156, 126, 
-195, -287, -92, 241, -51, -190, 43, -78, -97, -29, 146, 136, 
-185, -283, -97, 234, -43, -190, 48, -78, -97, -29, 136, 136, 
-175, -278, -102, 226, -36, -190, 53, -78, -97, -29, 126, 136, 
-165, -273, -107, 219, -29, -190, 58, -78, -97, -29, 117, 136, 
-151, -258, -107, 204, -21, -183, 58, -82, -97, -14, 107, 146, 
-146, -253, -107, 200, -19, -180, 58, -87, -97, -9, 107, 146, 
-141, -248, -107, 195, -17, -178, 58, -92, -97, -4, 107, 146, 
-136, -244, -107, 190, -14, -175, 58, -97, -97, 0, 107, 146, 
-146, -248, -102, 197, -21, -175, 48, -87, -87, -14, 87, 146, 
-156, -253, -97, 204, -29, -175, 48, -87, -87, -19, 78, 146, 
-165, -258, -92, 212, -36, -175, 48, -87, -87, -24, 68, 146, 
-175, -263, -87, 219, -43, -175, 48, -87, -87, -29, 58, 146, 
-190, -268, -78, 229, -56, -173, 39, -92, -92, -34, 43, 131, 
-195, -273, -78, 234, -58, -175, 39, -97, -97, -39, 29, 126, 
-200, -278, -78, 239, -61, -178, 39, -102, -102, -43, 14, 122, 
-204, -283, -78, 244, -63, -180, 39, -107, -107, -48, 0, 117, 
-200, -292, -92, 246, -53, -192, 39, -107, -112, -58, -4, 126, 
-195, -292, -97, 244, -48, -195, 39, -107, -117, -58, -9, 126, 
-190, -292, -102, 241, -43, -197, 39, -107, -122, -58, -14, 126, 
-185, -292, -107, 239, -39, -200, 39, -107, -126, -58, -19, 126, 
-204, -307, -102, 256, -51, -204, 34, -107, -141, -73, -34, 117, 
-214, -322, -107, 268, -53, -214, 29, -107, -146, -78, -48, 117, 
-224, -336, -112, 280, -56, -224, 24, -107, -151, -82, -63, 117, 
-234, -351, -117, 292, -58, -234, 19, -107, -156, -87, -78, 117, 
-209, -326, -117, 268, -46, -222, 24, -107, -156, -78, -68, 131, 
-195, -312, -117, 253, -39, -214, 29, -107, -156, -78, -68, 136, 
-180, -297, -117, 239, -31, -207, 34, -107, -156, -78, -68, 141, 
-165, -283, -117, 224, -24, -200, 39, -107, -156, -78, -68, 146, 
-161, -278, -117, 219, -21, -197, 39, -92, -146, -78, -58, 161, 
-156, -273, -117, 214, -19, -195, 39, -87, -146, -78, -48, 165, 
-151, -268, -117, 209, -17, -192, 39, -82, -146, -78, -39, 170, 
-146, -263, -117, 204, -14, -190, 39, -78, -146, -78, -29, 175, 
-156, -268, -112, 212, -21, -190, 29, -87, -151, -78, -29, 170, 
-165, -273, -107, 219, -29, -190, 29, -87, -156, -78, -29, 165, 
-175, -278, -102, 226, -36, -190, 29, -87, -161, -78, -29, 161, 
-185, -283, -97, 234, -43, -190, 29, -87, -165, -78, -29, 156, 
-175, -273, -97, 224, -39, -185, 39, -97, -175, -87, -19, 156, 
-175, -273, -97, 224, -39, -185, 39, -97, -175, -87, -9, 156, 
-175, -273, -97, 224, -39, -185, 39, -97, -175, -87, 0, 156, 
-175, -273, -97, 224, -39, -185, 39, -97, -175, -87, 9, 156, 
-185, -283, -97, 234, -43, -190, 29, -97, -165, -87, 24, 156, 
-195, -292, -97, 244, -48, -195, 29, -97, -165, -87, 29, 156, 
-204, -302, -97, 253, -53, -200, 29, -97, -165, -87, 34, 156, 
-214, -312, -97, 263, -58, -204, 29, -97, -165, -87, 39, 156, 
-190, -292, -102, 241, -43, -197, 34, -92, -165, -82, 53, 161, 
-175, -273, -97, 224, -39, -185, 39, -87, -165, -78, 68, 165, 
-161, -253, -92, 207, -34, -173, 43, -82, -165, -73, 82, 170, 
-146, -234, -87, 190, -29, -161, 48, -78, -165, -68, 97, 175, 
-136, -234, -97, 185, -19, -165, 48, -78, -156, -68, 107, 175, 
-136, -234, -97, 185, -19, -165, 48, -78, -156, -68, 107, 175, 
-136, -234, -97, 185, -19, -165, 48, -78, -156, -68, 107, 175, 
-136, -234, -97, 185, -19, -165, 48, -78, -156, -68, 107, 175, 
-141, -248, -107, 195, -17, -178, 43, -82, -161, -78, 107, 165, 
-146, -253, -107, 200, -19, -180, 39, -87, -165, -78, 107, 165, 
-151, -258, -107, 204, -21, -183, 34, -92, -170, -78, 107, 165, 
-156, -263, -107, 209, -24, -185, 29, -97, -175, -78, 107, 165, 
-175, -273, -97, 224, -39, -185, 29, -107, -180, -82, 97, 165, 
-185, -283, -97, 234, -43, -190, 29, -107, -185, -87, 97, 165, 
-195, -292, -97, 244, -48, -195, 29, -107, -190, -92, 97, 165, 
-204, -302, -97, 253, -53, -200, 29, -107, -195, -97, 97, 165, 
-195, -292, -97, 244, -48, -195, 39, -102, -185, -87, 107, 156, 
-185, -292, -107, 239, -39, -200, 39, -97, -185, -87, 107, 156, 
-175, -292, -117, 234, -29, -204, 39, -92, -185, -87, 107, 156, 
-165, -292, -126, 229, -19, -209, 39, -87, -185, -87, 107, 156, 
-165, -287, -122, 226, -21, -204, 29, -92, -195, -78, 97, 156, 
-165, -283, -117, 224, -24, -200, 29, -97, -195, -78, 97, 156, 
-165, -278, -112, 222, -26, -195, 29, -102, -195, -78, 97, 156, 
-165, -273, -107, 219, -29, -190, 29, -107, -195, -78, 97, 156, 
-190, -292, -102, 241, -43, -197, 14, -122, -200, -92, 78, 146, 
-204, -312, -107, 258, -48, -209, 9, -126, -204, -97, 68, 136, 
-219, -331, -112, 275, -53, -222, 4, -131, -209, -102, 58, 126, 
-234, -351, -117, 292, -58, -234, 0, -136, -214, -107, 48, 117, 
-204, -312, -107, 258, -48, -209, 14, -122, -195, -92, 63, 131, 
