I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -546, -507, 292, 234, -527, -29, 439, 390, 58, 244, 380, 
-39, -546, -507, 292, 234, -527, -29, 439, 390, 58, 244, 380, 
-39, -546, -507, 292, 234, -527, -29, 439, 390, 58, 244, 380, 
-39, -546, -507, 292, 234, -527, -29, 439, 390, 58, 244, 380, 
-24, -536, -512, 280, 244, -524, -29, 448, 380, 58, 244, 390, 
-19, -536, -517, 278, 248, -527, -29, 448, 380, 58, 244, 390, 
-14, -536, -522, 275, 253, -529, -29, 448, 380, 58, 244, 390, 
-9, -536, -527, 273, 258, -531, -29, 448, 380, 58, 244, 390, 
-9, -536, -527, 273, 258, -531, -39, 448, 370, 68, 244, 400, 
-9, -536, -527, 273, 258, -531, -39, 448, 370, 68, 244, 400, 
-9, -536, -527, 273, 258, -531, -39, 448, 370, 68, 244, 400, 
-9, -536, -527, 273, 258, -531, -39, 448, 370, 68, 244, 400, 
-9, -527, -517, 268, 253, -522, -34, 448, 380, 58, 244, 395, 
-9, -527, -517, 268, 253, -522, -29, 448, 380, 58, 244, 390, 
-9, -527, -517, 268, 253, -522, -24, 448, 380, 58, 244, 385, 
-9, -527, -517, 268, 253, -522, -19, 448, 380, 58, 244, 380, 
-19, -536, -517, 278, 248, -527, -19, 448, 380, 58, 234, 390, 
-19, -536, -517, 278, 248, -527, -19, 448, 380, 58, 234, 390, 
-19, -536, -517, 278, 248, -527, -19, 448, 380, 58, 234, 390, 
-19, -536, -517, 278, 248, -527, -19, 448, 380, 58, 234, 390, 
-19, -541, -522, 280, 251, -531, -9, 448, 395, 48, 239, 400, 
-19, -546, -527, 283, 253, -536, -9, 448, 400, 48, 244, 409, 
-19, -551, -531, 285, 256, -541, -9, 448, 405, 48, 248, 419, 
-19, -556, -536, 287, 258, -546, -9, 448, 409, 48, 253, 429, 
-19, -546, -527, 283, 253, -536, -9, 448, 419, 58, 258, 419, 
-19, -546, -527, 283, 253, -536, -9, 448, 419, 58, 263, 409, 
-19, -546, -527, 283, 253, -536, -9, 448, 419, 58, 268, 400, 
-19, -546, -527, 283, 253, -536, -9, 448, 419, 58, 273, 390, 
-9, -546, -536, 278, 263, -541, -9, 458, 424, 68, 273, 390, 
-9, -546, -536, 278, 263, -541, -9, 458, 429, 68, 273, 390, 
-9, -546, -536, 278, 263, -541, -9, 458, 434, 68, 273, 390, 
-9, -546, -536, 278, 263, -541, -9, 458, 439, 68, 273, 390, 
-14, -556, -541, 285, 263, -549, -19, 468, 434, 58, 268, 405, 
-19, -556, -536, 287, 258, -546, -19, 468, 429, 58, 263, 409, 
-24, -556, -531, 290, 253, -544, -19, 468, 424, 58, 258, 414, 
-29, -556, -527, 292, 248, -541, -19, 468, 419, 58, 253, 419, 
-19, -556, -536, 287, 258, -546, -24, 458, 405, 48, 263, 419, 
-9, -556, -546, 283, 268, -551, -29, 458, 400, 48, 263, 419, 
0, -556, -556, 278, 278, -556, -34, 458, 395, 48, 263, 419, 
9, -556, -566, 273, 287, -561, -39, 458, 390, 48, 263, 419, 
-4, -551, -546, 278, 270, -549, -24, 463, 395, 53, 283, 409, 
-9, -546, -536, 278, 263, -541, -19, 468, 400, 58, 292, 409, 
-14, -541, -527, 278, 256, -534, -14, 473, 405, 63, 302, 409, 
