I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
180, 117, -63, -148, 122, 26, 351, -39, 87, 48, 24, 43, 
180, 117, -63, -148, 122, 26, 346, -39, 87, 48, 24, 43, 
185, 122, -63, -153, 124, 29, 346, -39, 87, 48, 24, 43, 
190, 122, -68, -156, 129, 26, 341, -39, 92, 48, 29, 48, 
195, 136, -58, -165, 126, 39, 326, -39, 82, 48, 29, 39, 
195, 146, -48, -170, 122, 48, 322, -39, 82, 48, 29, 39, 
200, 146, -53, -173, 126, 46, 317, -43, 82, 58, 29, 43, 
209, 151, -58, -180, 134, 46, 302, -53, 82, 58, 39, 48, 
214, 146, -68, -180, 141, 39, 287, -58, 87, 68, 43, 63, 
224, 151, -73, -187, 148, 39, 283, -58, 87, 73, 43, 68, 
224, 156, -68, -190, 146, 43, 283, -53, 82, 73, 43, 68, 
219, 161, -58, -190, 139, 51, 283, -48, 82, 68, 43, 68, 
204, 156, -48, -180, 126, 53, 287, -34, 78, 63, 48, 73, 
200, 161, -39, -180, 119, 61, 292, -34, 78, 63, 43, 68, 
195, 165, -29, -180, 112, 68, 302, -34, 73, 63, 43, 68, 
190, 170, -19, -180, 104, 75, 312, -29, 73, 58, 43, 68, 
185, 170, -14, -178, 100, 78, 322, -14, 63, 43, 29, 58, 
170, 170, 0, -170, 85, 85, 331, -14, 58, 39, 29, 53, 
165, 165, 0, -165, 82, 82, 336, -14, 58, 34, 19, 53, 
165, 161, -4, -163, 85, 78, 341, -14, 58, 29, 19, 53, 
165, 161, -4, -163, 85, 78, 331, -29, 43, 29, 19, 53, 
161, 156, -4, -158, 82, 75, 331, -34, 43, 29, 14, 53, 
156, 141, -14, -148, 85, 63, 341, -34, 43, 24, 14, 48, 
141, 136, -4, -139, 73, 65, 346, -39, 39, 24, 9, 39, 
126, 112, -14, -119, 70, 48, 351, -29, 43, 29, 4, 34, 
126, 97, -29, -112, 78, 34, 356, -29, 43, 29, 4, 34, 
112, 87, -24, -100, 68, 31, 366, -29, 43, 24, 0, 29, 
97, 73, -24, -85, 61, 24, 380, -19, 39, 19, -9, 19, 
87, 78, -9, -82, 48, 34, 390, -14, 29, 9, -19, 9, 
82, 68, -14, -75, 48, 26, 400, -4, 19, -4, -29, 0, 
73, 63, -9, -68, 41, 26, 400, 0, 9, -9, -34, -14, 
63, 58, -4, -61, 34, 26, 409, 4, 0, -24, -34, -19, 
63, 58, -4, -61, 34, 26, 409, 4, 4, -14, -29, -19, 
63, 58, -4, -61, 34, 26, 409, 4, 0, -14, -34, -14, 
58, 58, 0, -58, 29, 29, 409, 0, 0, -19, -39, -14, 
58, 53, -4, -56, 31, 24, 414, 0, 0, -19, -39, -14, 
58, 53, -4, -56, 31, 24, 409, -9, 4, -24, -43, -19, 
58, 53, -4, -56, 31, 24, 409, -9, 4, -24, -43, -19, 
58, 53, -4, -56, 31, 24, 409, -4, 4, -24, -43, -19, 
53, 53, 0, -53, 26, 26, 414, -4, 4, -24, -43, -19, 
39, 63, 24, -51, 7, 43, 414, 4, 4, -29, -43, -19, 
39, 63, 24, -51, 7, 43, 414, 4, 4, -29, -48, -19, 
39, 63, 24, -51, 7, 43, 414, 4, 4, -24, -48, -19, 
