I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-702, -712, -9, 707, -346, -361, -1161, -1151, 136, 361, 380, 175, 
-702, -712, -9, 707, -346, -361, -1161, -1151, 136, 361, 380, 175, 
-702, -712, -9, 707, -346, -361, -1161, -1151, 136, 361, 380, 175, 
-702, -712, -9, 707, -346, -361, -1161, -1151, 136, 361, 380, 175, 
-790, -810, -19, 800, -385, -414, -1058, -1063, 39, 180, 200, 24, 
-868, -897, -29, 883, -419, -463, -966, -976, -48, 9, 19, -126, 
-946, -985, -39, 966, -453, -512, -873, -888, -136, -161, -161, -278, 
-1024, -1073, -48, 1049, -488, -561, -780, -800, -224, -331, -341, -429, 
-1019, -1107, -87, 1063, -466, -597, -732, -746, -307, -390, -385, -463, 
-1015, -1132, -117, 1073, -448, -624, -683, -692, -390, -448, -419, -488, 
-1010, -1156, -146, 1083, -431, -651, -634, -639, -473, -507, -453, -512, 
-1005, -1180, -175, 1093, -414, -678, -585, -585, -556, -566, -488, -536, 
-995, -1156, -161, 1076, -417, -658, -561, -541, -551, -556, -463, -512, 
-985, -1141, -156, 1063, -414, -649, -536, -507, -546, -546, -448, -497, 
-976, -1127, -151, 1051, -412, -639, -512, -473, -541, -536, -434, -483, 
-966, -1112, -146, 1039, -409, -629, -488, -439, -536, -527, -419, -468, 
-966, -1088, -122, 1027, -422, -605, -473, -424, -517, -517, -414, -463, 
-966, -1073, -107, 1019, -429, -590, -458, -409, -497, -507, -409, -458, 
-966, -1058, -92, 1012, -436, -575, -444, -395, -478, -497, -405, -453, 
-966, -1044, -78, 1005, -444, -561, -429, -380, -458, -488, -400, -448, 
-966, -1029, -63, 997, -451, -546, -419, -366, -444, -473, -395, -444, 
-966, -1024, -58, 995, -453, -541, -409, -361, -439, -468, -390, -439, 
-966, -1019, -53, 993, -456, -536, -400, -356, -434, -463, -385, -434, 
-966, -1015, -48, 990, -458, -531, -390, -351, -429, -458, -380, -429, 
-966, -1015, -48, 990, -458, -531, -390, -351, -434, -463, -380, -429, 
-966, -1015, -48, 990, -458, -531, -390, -351, -439, -468, -380, -429, 
-966, -1015, -48, 990, -458, -531, -390, -351, -444, -473, -380, -429, 
-966, -1015, -48, 990, -458, -531, -390, -351, -448, -478, -380, -429, 
-966, -1015, -48, 990, -458, -531, -380, -341, -458, -488, -390, -439, 
-966, -1015, -48, 990, -458, -531, -380, -341, -458, -488, -390, -439, 
-966, -1015, -48, 990, -458, -531, -380, -341, -458, -488, -390, -439, 
-966, -1015, -48, 990, -458, -531, -380, -341, -458, -488, -390, -439, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -478, -390, -429, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -478, -390, -429, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -478, -390, -429, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -478, -390, -429, 
-966, -1015, -48, 990, -458, -531, -380, -331, -448, -478, -390, -429, 
-966, -1015, -48, 990, -458, -531, -380, -331, -448, -478, -390, -429, 
-966, -1015, -48, 990, -458, -531, -380, -331, -448, -478, -390, -429, 
-966, -1015, -48, 990, -458, -531, -380, -331, -448, -478, -390, -429, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -468, -380, -429, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -468, -380, -429, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -468, -380, -429, 
-966, -1005, -39, 985, -463, -522, -380, -331, -448, -468, -380, -429, 
-956, -995, -39, 976, -458, -517, -370, -331, -439, -468, -380, -429, 
-956, -995, -39, 976, -458, -517, -370, -331, -439, -468, -380, -429, 
-956, -995, -39, 976, -458, -517, -370, -331, -439, -468, -380, -429, 
-956, -995, -39, 976, -458, -517, -370, -331, -439, -468, -380, -429, 
-956, -995, -39, 976, -458, -517, -370, -322, -434, -458, -370, -419, 
-956, -995, -39, 976, -458, -517, -370, -322, -429, -458, -370, -419, 
-956, -995, -39, 976, -458, -517, -370, -322, -424, -458, -370, -419, 
-956, -995, -39, 976, -458, -517, -370, -322, -419, -458, -370, -419, 
-956, -995, -39, 976, -458, -517, -370, -312, -419, -458, -361, -419, 
-956, -995, -39, 976, -458, -517, -370, -312, -419, -458, -361, -419, 
-956, -995, -39, 976, -458, -517, -370, -312, -419, -458, -361, -419, 
-956, -995, -39, 976, -458, -517, -370, -312, -419, -458, -361, -419, 
-956, -985, -29, 971, -463, -507, -370, -312, -419, -458, -361, -409, 
-956, -985, -29, 971, -463, -507, -370, -312, -419, -458, -361, -409, 
-956, -985, -29, 971, -463, -507, -370, -312, -419, -458, -361, -409, 
-956, -985, -29, 971, -463, -507, -370, -312, -419, -458, -361, -409, 
-946, -976, -29, 961, -458, -502, -380, -302, -409, -453, -361, -409, 
-946, -976, -29, 961, -458, -502, -380, -302, -409, -448, -361, -409, 
-946, -976, -29, 961, -458, -502, -380, -302, -409, -444, -361, -409, 
-946, -976, -29, 961, -458, -502, -380, -302, -409, -439, -361, -409, 
-936, -966, -29, 951, -453, -497, -370, -302, -405, -429, -351, -400, 
-936, -966, -29, 951, -453, -497, -370, -302, -400, -429, -351, -400, 
-936, -966, -29, 951, -453, -497, -370, -302, -395, -429, -351, -400, 
-936, -966, -29, 951, -453, -497, -370, -302, -390, -429, -351, -400, 
-927, -956, -29, 941, -448, -492, -361, -297, -385, -419, -346, -390, 
-927, -956, -29, 941, -448, -492, -361, -292, -380, -419, -341, -390, 
-927, -956, -29, 941, -448, -492, -361, -287, -375, -419, -336, -390, 
-927, -956, -29, 941, -448, -492, -361, -283, -370, -419, -331, -390, 
-927, -946, -19, 936, -453, -483, -370, -283, -366, -414, -322, -380, 
-927, -946, -19, 936, -453, -483, -370, -283, -361, -409, -322, -380, 
-927, -946, -19, 936, -453, -483, -370, -283, -356, -405, -322, -380, 
-927, -946, -19, 936, -453, -483, -370, -283, -351, -400, -322, -380, 
-917, -936, -19, 927, -448, -478, -361, -283, -346, -390, -312, -370, 
-917, -936, -19, 927, -448, -478, -361, -283, -341, -390, -312, -370, 
-917, -936, -19, 927, -448, -478, -361, -283, -336, -390, -312, -370, 
-917, -936, -19, 927, -448, -478, -361, -283, -331, -390, -312, -370, 
-907, -922, -14, 915, -446, -468, -370, -278, -326, -375, -297, -366, 
-907, -917, -9, 912, -448, -463, -370, -273, -322, -370, -292, -361, 
-907, -912, -4, 910, -451, -458, -370, -268, -317, -366, -287, -356, 
-907, -907, 0, 907, -453, -453, -370, -263, -312, -361, -283, -351, 
-902, -893, 9, 897, -456, -441, -370, -253, -297, -346, -268, -341, 
-897, -888, 9, 893, -453, -439, -370, -253, -292, -341, -263, -331, 
-893, -883, 9, 888, -451, -436, -370, -253, -287, -336, -258, -322, 
-888, -878, 9, 883, -448, -434, -370, -253, -283, -331, -253, -312, 
-878, -873, 4, 875, -441, -434, -370, -248, -273, -322, -244, -297, 
-878, -868, 9, 873, -444, -429, -370, -244, -263, -312, -234, -292, 
-878, -863, 14, 871, -446, -424, -370, -239, -253, -302, -224, -287, 
-878, -858, 19, 868, -448, -419, -370, -234, -244, -292, -214, -283, 
-863, -839, 24, 851, -444, -407, -380, -224, -239, -283, -204, -263, 
-858, -829, 29, 844, -444, -400, -380, -224, -234, -273, -195, -253, 
-854, -819, 34, 836, -444, -392, -380, -224, -229, -263, -185, -244, 
-849, -810, 39, 829, -444, -385, -380, -224, -224, -253, -175, -234, 
-834, -800, 34, 817, -434, -383, -390, -214, -209, -244, -165, -219, 
-829, -790, 39, 810, -434, -375, -390, -214, -204, -234, -156, -214, 
-824, -780, 43, 802, -434, -368, -390, -214, -200, -224, -146, -209, 
-819, -771, 48, 795, -434, -361, -390, -214, -195, -214, -136, -204, 
-814, -766, 48, 790, -431, -358, -400, -204, -180, -204, -117, -195, 
-810, -761, 48, 785, -429, -356, -400, -204, -175, -195, -107, -185, 
-805, -756, 48, 780, -427, -353, -400, -204, -170, -185, -97, -175, 
-800, -751, 48, 775, -424, -351, -400, -204, -165, -175, -87, -165, 
-795, -741, 53, 768, -424, -344, -405, -214, -161, -170, -82, -151, 
-790, -732, 58, 761, -424, -336, -409, -214, -156, -165, -78, -146, 
-785, -722, 63, 753, -424, -329, -414, -214, -151, -161, -73, -141, 
-780, -712, 68, 746, -424, -322, -419, -214, -146, -156, -68, -136, 
-771, -697, 73, 734, -422, -312, -419, -214, -136, -146, -58, -131, 
-771, -692, 78, 732, -424, -307, -419, -214, -136, -136, -48, -126, 
-771, -688, 82, 729, -427, -302, -419, -214, -136, -126, -39, -122, 
-771, -683, 87, 727, -429, -297, -419, -214, -136, -117, -29, -117, 
-771, -673, 97, 722, -434, -287, -424, -219, -136, -107, -24, -102, 
-771, -673, 97, 722, -434, -287, -429, -224, -136, -107, -19, -97, 
-771, -673, 97, 722, -434, -287, -434, -229, -136, -107, -14, -92, 
-771, -673, 97, 722, -434, -287, -439, -234, -136, -107, -9, -87, 
-771, -663, 107, 717, -439, -278, -444, -248, -141, -117, -19, -92, 
-771, -663, 107, 717, -439, -278, -448, -253, -146, -117, -19, -97, 
-771, -663, 107, 717, -439, -278, -453, -258, -151, -117, -19, -102, 
-771, -663, 107, 717, -439, -278, -458, -263, -156, -117, -19, -107, 
-785, -678, 107, 732, -446, -285, -458, -268, -165, -126, -39, -122, 
-790, -683, 107, 736, -448, -287, -458, -273, -175, -136, -48, -126, 
-795, -688, 107, 741, -451, -290, -458, -278, -185, -146, -58, -131, 
-800, -692, 107, 746, -453, -292, -458, -283, -195, -156, -68, -136, 
-810, -712, 97, 761, -453, -307, -453, -297, -214, -180, -92, -151, 
-819, -722, 97, 771, -458, -312, -448, -302, -224, -195, -107, -165, 
