I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 19, -175, -29, -29, 
-9, -68, -58, 39, 24, -63, -68, 9, 9, -175, -29, -19, 
-9, -68, -58, 39, 24, -63, -68, 9, 9, -175, -29, -19, 
-9, -68, -58, 39, 24, -63, -68, 9, 9, -175, -29, -19, 
-9, -68, -58, 39, 24, -63, -68, 9, 9, -175, -29, -19, 
-19, -68, -48, 43, 14, -58, -68, 0, 4, -180, -29, -29, 
-19, -68, -48, 43, 14, -58, -68, 0, 0, -185, -29, -29, 
-19, -68, -48, 43, 14, -58, -68, 0, -4, -190, -29, -29, 
-19, -68, -48, 43, 14, -58, -68, 0, -9, -195, -29, -29, 
-19, -78, -58, 48, 19, -68, -58, -9, -19, -195, -29, -19, 
-19, -78, -58, 48, 19, -68, -58, -9, -19, -195, -29, -19, 
-19, -78, -58, 48, 19, -68, -58, -9, -19, -195, -29, -19, 
-19, -78, -58, 48, 19, -68, -58, -9, -19, -195, -29, -19, 
-19, -68, -48, 43, 14, -58, -68, -9, -19, -185, -29, -19, 
-19, -68, -48, 43, 14, -58, -68, -9, -19, -185, -29, -19, 
-19, -68, -48, 43, 14, -58, -68, -9, -19, -185, -29, -19, 
-19, -68, -48, 43, 14, -58, -68, -9, -19, -185, -29, -19, 
-24, -68, -43, 46, 9, -56, -58, -9, -19, -175, -29, -9, 
-29, -68, -39, 48, 4, -53, -58, -9, -19, -175, -29, -9, 
-34, -68, -34, 51, 0, -51, -58, -9, -19, -175, -29, -9, 
-39, -68, -29, 53, -4, -48, -58, -9, -19, -175, -29, -9, 
-39, -78, -39, 58, 0, -58, -58, -9, -29, -180, -29, -19, 
-39, -78, -39, 58, 0, -58, -58, -9, -29, -185, -29, -19, 
-39, -78, -39, 58, 0, -58, -58, -9, -29, -190, -29, -19, 
-39, -78, -39, 58, 0, -58, -58, -9, -29, -195, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -9, -29, -195, -29, -29, 
-48, -78, -29, 63, -9, -53, -58, -9, -29, -195, -29, -29, 
-48, -78, -29, 63, -9, -53, -58, -9, -29, -195, -29, -29, 
-48, -78, -29, 63, -9, -53, -58, -9, -29, -195, -29, -29, 
-48, -78, -29, 63, -9, -53, -58, -14, -39, -200, -39, -29, 
-48, -78, -29, 63, -9, -53, -58, -19, -39, -204, -39, -29, 
-48, -78, -29, 63, -9, -53, -58, -24, -39, -209, -39, -29, 
-48, -78, -29, 63, -9, -53, -58, -29, -39, -214, -39, -29, 
-48, -68, -19, 58, -14, -43, -58, -29, -39, -214, -29, -19, 
-48, -68, -19, 58, -14, -43, -58, -29, -39, -214, -29, -19, 
-48, -68, -19, 58, -14, -43, -58, -29, -39, -214, -29, -19, 
-48, -68, -19, 58, -14, -43, -58, -29, -39, -214, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -39, -204, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -39, -204, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -39, -204, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -39, -204, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -204, -29, -9, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -204, -29, -9, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -204, -29, -9, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -204, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -29, -48, -204, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -29, -48, -204, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -29, -48, -204, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -29, -48, -204, -29, -9, 
-58, -78, -19, 68, -19, -48, -68, -39, -48, -214, -29, -9, 
-58, -78, -19, 68, -19, -48, -68, -39, -48, -214, -29, -9, 
-58, -78, -19, 68, -19, -48, -68, -39, -48, -214, -29, -9, 
-58, -78, -19, 68, -19, -48, -68, -39, -48, -214, -29, -9, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -224, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -224, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -224, -29, -19, 
-48, -78, -29, 63, -9, -53, -58, -29, -48, -224, -29, -19, 
-58, -87, -29, 73, -14, -58, -48, -39, -58, -224, -29, -9, 
-58, -87, -29, 73, -14, -58, -48, -39, -58, -224, -29, -9, 
-58, -87, -29, 73, -14, -58, -48, -39, -58, -224, -29, -9, 
-58, -87, -29, 73, -14, -58, -48, -39, -58, -224, -29, -9, 
-58, -82, -24, 70, -17, -53, -58, -39, -48, -214, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -39, -48, -214, -29, -9, 
-58, -73, -14, 65, -21, -43, -58, -39, -48, -214, -29, -9, 
-58, -68, -9, 63, -24, -39, -58, -39, -48, -214, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -39, -58, -214, -29, -19, 
-58, -78, -19, 68, -19, -48, -58, -39, -58, -214, -29, -19, 
-58, -78, -19, 68, -19, -48, -58, -39, -58, -214, -29, -19, 
-58, -78, -19, 68, -19, -48, -58, -39, -58, -214, -29, -19, 
-58, -78, -19, 68, -19, -48, -58, -39, -48, -224, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -39, -48, -224, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -39, -48, -224, -29, -9, 
-58, -78, -19, 68, -19, -48, -58, -39, -48, -224, -29, -9, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, -19, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, -19, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, -19, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, -19, 
-78, -87, -9, 82, -34, -48, -48, -39, -48, -204, -29, -9, 
-78, -87, -9, 82, -34, -48, -48, -39, -48, -204, -29, -9, 
-78, -87, -9, 82, -34, -48, -48, -39, -48, -204, -29, -9, 
-78, -87, -9, 82, -34, -48, -48, -39, -48, -204, -29, -9, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, -4, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, 0, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, 4, 
-68, -87, -19, 78, -24, -53, -48, -39, -48, -214, -19, 9, 
-58, -87, -29, 73, -14, -58, -58, -39, -48, -204, -29, 4, 
-58, -87, -29, 73, -14, -58, -58, -39, -48, -204, -29, 0, 
