I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, 268, 463, -36, -329, 366, 1141, -102, -712, 214, 405, -331, 
-190, 263, 453, -36, -322, 358, 1137, -122, -722, 204, 405, -326, 
-180, 253, 434, -36, -307, 344, 1146, -82, -707, 195, 405, -336, 
-195, 253, 448, -29, -322, 351, 1146, -102, -692, 204, 409, -331, 
-224, 248, 473, -12, -348, 361, 1141, -165, -697, 214, 414, -322, 
-224, 244, 468, -9, -346, 356, 1156, -165, -692, 214, 424, -322, 
-219, 239, 458, -9, -339, 348, 1171, -156, -683, 219, 434, -322, 
-239, 219, 458, 9, -348, 339, 1171, -175, -692, 224, 434, -312, 
-263, 214, 478, 24, -370, 346, 1176, -146, -692, 219, 434, -312, 
-273, 214, 488, 29, -380, 351, 1185, -82, -688, 214, 434, -312, 
-278, 200, 478, 39, -378, 339, 1176, -82, -697, 214, 424, -317, 
-292, 185, 478, 53, -385, 331, 1185, -78, -707, 209, 419, -322, 
-292, 195, 488, 48, -390, 341, 1195, -39, -697, 200, 424, -331, 
-287, 209, 497, 39, -392, 353, 1185, -78, -702, 190, 414, -331, 
-297, 214, 512, 41, -405, 363, 1171, -151, -722, 185, 405, -331, 
-312, 219, 531, 46, -422, 375, 1185, -151, -717, 180, 409, -341, 
-312, 224, 536, 43, -424, 380, 1195, -141, -717, 180, 405, -346, 
-307, 214, 522, 46, -414, 368, 1180, -190, -732, 180, 395, -341, 
-307, 214, 522, 46, -414, 368, 1190, -165, -727, 180, 395, -341, 
-302, 224, 527, 39, -414, 375, 1200, -92, -712, 175, 395, -351, 
-302, 219, 522, 41, -412, 370, 1190, -102, -736, 170, 375, -361, 
-297, 200, 497, 48, -397, 348, 1180, -122, -746, 170, 370, -351, 
-278, 200, 478, 39, -378, 339, 1195, -82, -717, 180, 390, -341, 
-278, 190, 468, 43, -373, 329, 1200, -102, -702, 185, 395, -331, 
-302, 170, 473, 65, -387, 322, 1195, -161, -712, 185, 390, -331, 
-322, 165, 488, 78, -405, 326, 1210, -146, -702, 185, 395, -331, 
-326, 161, 488, 82, -407, 324, 1224, -126, -692, 195, 400, -326, 
-326, 131, 458, 97, -392, 295, 1224, -161, -702, 204, 390, -326, 
-322, 126, 448, 97, -385, 287, 1234, -146, -702, 204, 390, -326, 
-322, 141, 463, 90, -392, 302, 1254, -87, -683, 204, 400, -326, 
-322, 126, 448, 97, -385, 287, 1244, -97, -692, 200, 390, -326, 
-322, 102, 424, 109, -373, 263, 1249, -112, -707, 190, 370, -331, 
-322, 107, 429, 107, -375, 268, 1263, -87, -697, 180, 370, -336, 
-341, 117, 458, 112, -400, 287, 1254, -107, -678, 195, 375, -326, 
-400, 117, 517, 141, -458, 317, 1259, -146, -653, 239, 405, -297, 
-434, 122, 556, 156, -495, 339, 1278, -126, -624, 258, 429, -287, 
-414, 126, 541, 143, -478, 334, 1273, -117, -629, 248, 424, -292, 
-424, 126, 551, 148, -488, 339, 1263, -146, -649, 244, 405, -287, 
-444, 122, 566, 161, -505, 344, 1273, -102, -639, 253, 424, -283, 
-439, 122, 561, 158, -500, 341, 1278, -34, -629, 253, 439, -287, 
-424, 122, 546, 151, -485, 334, 1259, -39, -653, 234, 414, -292, 
-414, 117, 531, 148, -473, 324, 1249, -53, -683, 209, 395, -302, 
-385, 136, 522, 124, -453, 329, 1254, -19, -668, 204, 405, -312, 
-361, 151, 512, 104, -436, 331, 1239, -43, -653, 224, 419, -307, 
-356, 151, 507, 102, -431, 329, 1224, -112, -653, 239, 419, -312, 
-356, 156, 512, 100, -434, 334, 1239, -107, -649, 239, 424, -331, 
-351, 175, 527, 87, -439, 351, 1239, -87, -639, 234, 424, -336, 
-356, 185, 541, 85, -448, 363, 1220, -122, -653, 239, 419, -331, 
-356, 190, 546, 82, -451, 368, 1224, -117, -658, 234, 419, -326, 
-351, 209, 561, 70, -456, 385, 1234, -63, -653, 229, 419, -326, 
-356, 224, 580, 65, -468, 402, 1220, -73, -663, 224, 409, -336, 
-366, 209, 575, 78, -470, 392, 1220, -92, -678, 209, 390, -346, 
-370, 200, 570, 85, -470, 385, 1239, -53, -678, 180, 361, -370, 
-375, 200, 575, 87, -475, 387, 1244, -63, -688, 151, 322, -395, 
-390, 190, 580, 100, -485, 385, 1244, -122, -702, 141, 292, -414, 
-390, 175, 566, 107, -478, 370, 1263, -122, -688, 131, 283, -439, 
-380, 170, 551, 104, -466, 361, 1268, -112, -683, 131, 268, -463, 
-375, 165, 541, 104, -458, 353, 1259, -146, -683, 151, 258, -468, 
-366, 161, 527, 102, -446, 344, 1263, -117, -639, 190, 287, -458, 
-346, 170, 517, 87, -431, 344, 1273, -53, -580, 244, 331, -434, 
-326, 175, 502, 75, -414, 339, 1263, -58, -536, 312, 375, -395, 
-283, 180, 463, 51, -373, 322, 1263, -48, -453, 414, 439, -346, 
-219, 200, 419, 9, -319, 309, 1268, 19, -326, 531, 522, -292, 
-146, 224, 370, -39, -258, 297, 1239, 34, -209, 663, 605, -234, 
-53, 263, 317, -104, -185, 290, 1176, -24, -107, 805, 707, -136, 
87, 336, 248, -212, -80, 292, 1112, -29, 14, 971, 858, -24, 
283, 434, 151, -358, 65, 292, 995, -48, 131, 1146, 1029, 97, 
492, 551, 58, -522, 217, 305, 839, -136, 209, 1322, 1185, 224, 
