I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 771, 858, -341, -473, 814, -409, -331, -273, -385, -522, -668, 
-87, 775, 863, -344, -475, 819, -414, -331, -278, -385, -522, -668, 
-87, 775, 863, -344, -475, 819, -414, -336, -278, -385, -527, -673, 
-87, 775, 863, -344, -475, 819, -414, -336, -278, -385, -527, -673, 
-78, 775, 854, -348, -466, 814, -405, -322, -268, -385, -512, -683, 
-78, 775, 854, -348, -466, 814, -405, -317, -268, -385, -512, -678, 
-78, 771, 849, -346, -463, 810, -405, -312, -268, -390, -522, -678, 
-78, 756, 834, -339, -456, 795, -405, -307, -268, -390, -512, -678, 
-24, 790, 814, -383, -419, 802, -424, -326, -287, -395, -531, -697, 
-78, 771, 849, -346, -463, 810, -424, -317, -287, -405, -546, -707, 
-92, 746, 839, -326, -466, 793, -409, -297, -268, -405, -546, -697, 
-126, 756, 883, -314, -505, 819, -380, -307, -248, -380, -531, -678, 
-161, 805, 966, -322, -563, 885, -366, -341, -253, -375, -536, -683, 
-175, 824, 1000, -324, -588, 912, -361, -361, -263, -380, -536, -683, 
-204, 780, 985, -287, -595, 883, -341, -341, -248, -361, -527, -688, 
-278, 761, 1039, -241, -658, 900, -292, -287, -209, -326, -507, -673, 
-292, 741, 1034, -224, -663, 888, -258, -258, -180, -317, -492, -673, 
-263, 736, 1000, -236, -631, 868, -214, -219, -146, -297, -478, -673, 
-229, 741, 971, -256, -600, 856, -175, -165, -97, -263, -439, -663, 
-151, 746, 897, -297, -524, 822, -195, -73, -39, -224, -400, -649, 
-29, 741, 771, -356, -400, 756, -219, 24, 34, -195, -390, -658, 
126, 746, 619, -436, -246, 683, -253, 151, 161, -141, -375, -678, 
302, 746, 444, -524, -70, 595, -287, 297, 307, -92, -370, -688, 
468, 746, 278, -607, 95, 512, -331, 395, 370, -82, -395, -697, 
605, 746, 141, -675, 231, 444, -414, 366, 278, -190, -463, -697, 
717, 707, -9, -712, 363, 348, -497, 292, 58, -341, -556, -712, 
771, 653, -117, -712, 444, 268, -536, 224, -195, -527, -668, -732, 
795, 639, -156, -717, 475, 241, -556, 175, -429, -727, -824, -795, 
805, 570, -234, -688, 519, 168, -575, 82, -610, -907, -980, -902, 
722, 444, -278, -583, 500, 82, -570, -97, -785, -1034, -1093, -985, 
556, 453, -102, -505, 329, 175, -580, -409, -1024, -1127, -1146, -1000, 
395, 531, 136, -463, 129, 334, -570, -644, -1259, -1210, -1166, -985, 
283, 497, 214, -390, 34, 356, -546, -712, -1376, -1268, -1185, -1005, 
165, 424, 258, -295, -46, 341, -551, -707, -1395, -1278, -1176, -1024, 
73, 444, 370, -258, -148, 407, -639, -746, -1342, -1210, -1132, -995, 
19, 478, 458, -248, -219, 468, -697, -756, -1244, -1098, -1044, -956, 
-53, 492, 546, -219, -300, 519, -639, -673, -1102, -980, -941, -897, 
