I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 0, 68, 34, -68, 34, 429, 78, 439, 624, 331, 292, 
-68, 0, 68, 34, -68, 34, 429, 78, 439, 624, 331, 292, 
-68, 0, 68, 34, -68, 34, 429, 78, 439, 624, 331, 292, 
-68, 0, 68, 34, -68, 34, 429, 78, 439, 624, 331, 292, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 624, 331, 292, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 624, 331, 292, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 624, 331, 292, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 624, 331, 292, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 614, 331, 283, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 614, 331, 283, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 614, 331, 283, 
-78, 0, 78, 39, -78, 39, 429, 78, 439, 614, 331, 283, 
-78, 0, 78, 39, -78, 39, 419, 78, 429, 614, 322, 283, 
-78, 0, 78, 39, -78, 39, 419, 78, 429, 614, 322, 283, 
-78, 0, 78, 39, -78, 39, 419, 78, 429, 614, 322, 283, 
-78, 0, 78, 39, -78, 39, 419, 78, 429, 614, 322, 283, 
-87, -9, 78, 48, -82, 34, 429, 78, 429, 614, 322, 283, 
-87, -9, 78, 48, -82, 34, 429, 78, 429, 614, 322, 283, 
-87, -9, 78, 48, -82, 34, 429, 78, 429, 614, 322, 283, 
-87, -9, 78, 48, -82, 34, 429, 78, 429, 614, 322, 283, 
-87, 0, 87, 43, -87, 43, 439, 78, 429, 614, 312, 283, 
-87, 0, 87, 43, -87, 43, 439, 78, 429, 614, 312, 283, 
-87, 0, 87, 43, -87, 43, 439, 78, 429, 614, 312, 283, 
-87, 0, 87, 43, -87, 43, 439, 78, 429, 614, 312, 283, 
-97, 0, 97, 48, -97, 48, 429, 87, 429, 614, 312, 283, 
-97, 0, 97, 48, -97, 48, 429, 87, 429, 614, 312, 283, 
-97, 0, 97, 48, -97, 48, 429, 87, 429, 614, 312, 283, 
-97, 0, 97, 48, -97, 48, 429, 87, 429, 614, 312, 283, 
-97, -9, 87, 53, -92, 39, 429, 87, 429, 614, 312, 283, 
-97, -9, 87, 53, -92, 39, 429, 87, 429, 614, 312, 283, 
-97, -9, 87, 53, -92, 39, 429, 87, 429, 614, 312, 283, 
-97, -9, 87, 53, -92, 39, 429, 87, 429, 614, 312, 283, 
-107, -9, 97, 58, -102, 43, 429, 87, 429, 605, 312, 292, 
-107, -9, 97, 58, -102, 43, 429, 87, 429, 605, 312, 292, 
-107, -9, 97, 58, -102, 43, 429, 87, 429, 605, 312, 292, 
-107, -9, 97, 58, -102, 43, 429, 87, 429, 605, 312, 292, 
-107, 0, 107, 53, -107, 53, 439, 87, 429, 614, 312, 292, 
-107, 0, 107, 53, -107, 53, 439, 87, 429, 614, 312, 292, 
-107, 0, 107, 53, -107, 53, 439, 87, 429, 614, 312, 292, 
-107, 0, 107, 53, -107, 53, 439, 87, 429, 614, 312, 292, 
-107, 0, 107, 53, -107, 53, 439, 97, 429, 614, 312, 283, 
