I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
712, 2352, 1639, -1532, -463, 1995, -273, -107, 1922, 2586, 2235, 2176, 
712, 2352, 1639, -1532, -463, 1995, -273, -107, 1922, 2586, 2235, 2176, 
712, 2352, 1639, -1532, -463, 1995, -273, -107, 1922, 2586, 2235, 2176, 
712, 2352, 1639, -1532, -463, 1995, -273, -107, 1922, 2586, 2235, 2176, 
629, 2205, 1576, -1417, -473, 1891, -180, -34, 1815, 2415, 2093, 2049, 
546, 2059, 1512, -1302, -483, 1786, -87, 29, 1708, 2254, 1952, 1932, 
463, 1912, 1449, -1188, -492, 1681, 4, 92, 1600, 2093, 1810, 1815, 
380, 1766, 1385, -1073, -502, 1576, 97, 156, 1493, 1932, 1668, 1698, 
287, 1586, 1298, -936, -505, 1442, 239, 278, 1268, 1659, 1464, 1527, 
204, 1415, 1210, -810, -502, 1312, 370, 400, 1044, 1385, 1259, 1356, 
122, 1244, 1122, -683, -500, 1183, 502, 522, 819, 1112, 1054, 1185, 
39, 1073, 1034, -556, -497, 1054, 634, 644, 595, 839, 849, 1015, 
39, 1034, 995, -536, -478, 1015, 688, 722, 585, 824, 839, 995, 
39, 1005, 966, -522, -463, 985, 741, 800, 585, 819, 829, 985, 
39, 976, 936, -507, -448, 956, 795, 878, 585, 814, 819, 976, 
39, 946, 907, -492, -434, 927, 849, 956, 585, 810, 810, 966, 
48, 936, 888, -492, -419, 912, 873, 990, 619, 819, 814, 976, 
48, 936, 888, -492, -419, 912, 888, 1024, 653, 829, 819, 976, 
48, 936, 888, -492, -419, 912, 902, 1058, 688, 839, 824, 976, 
48, 936, 888, -492, -419, 912, 917, 1093, 722, 849, 829, 976, 
58, 961, 902, -509, -422, 932, 902, 1078, 746, 863, 839, 980, 
58, 976, 917, -517, -429, 946, 888, 1063, 771, 878, 849, 985, 
58, 990, 932, -524, -436, 961, 873, 1049, 795, 893, 858, 990, 
58, 1005, 946, -531, -444, 976, 858, 1034, 819, 907, 868, 995, 
48, 1019, 971, -534, -461, 995, 829, 1000, 834, 922, 878, 1005, 
48, 1024, 976, -536, -463, 1000, 810, 976, 839, 927, 888, 1015, 
48, 1029, 980, -539, -466, 1005, 790, 951, 844, 932, 897, 1024, 
48, 1034, 985, -541, -468, 1010, 771, 927, 849, 936, 907, 1034, 
39, 1044, 1005, -541, -483, 1024, 751, 897, 858, 941, 917, 1044, 
39, 1044, 1005, -541, -483, 1024, 741, 878, 868, 946, 917, 1044, 
39, 1044, 1005, -541, -483, 1024, 732, 858, 878, 951, 917, 1044, 
39, 1044, 1005, -541, -483, 1024, 722, 839, 888, 956, 917, 1044, 
43, 1049, 1005, -546, -480, 1027, 717, 829, 888, 956, 917, 1054, 
48, 1054, 1005, -551, -478, 1029, 712, 829, 888, 956, 917, 1054, 
53, 1058, 1005, -556, -475, 1032, 707, 829, 888, 956, 917, 1054, 
58, 1063, 1005, -561, -473, 1034, 702, 829, 888, 956, 917, 1054, 
58, 1063, 1005, -561, -473, 1034, 692, 829, 888, 966, 917, 1054, 
58, 1063, 1005, -561, -473, 1034, 692, 829, 888, 966, 917, 1054, 
58, 1063, 1005, -561, -473, 1034, 692, 829, 888, 966, 917, 1054, 
58, 1063, 1005, -561, -473, 1034, 692, 829, 888, 966, 917, 1054, 
58, 1054, 995, -556, -468, 1024, 683, 824, 897, 966, 927, 1054, 
58, 1054, 995, -556, -468, 1024, 683, 819, 897, 966, 927, 1054, 
58, 1054, 995, -556, -468, 1024, 683, 814, 897, 966, 927, 1054, 
58, 1054, 995, -556, -468, 1024, 683, 810, 897, 966, 927, 1054, 
58, 1054, 995, -556, -468, 1024, 673, 810, 897, 966, 917, 1044, 
58, 1054, 995, -556, -468, 1024, 673, 810, 897, 966, 917, 1044, 
58, 1054, 995, -556, -468, 1024, 673, 810, 897, 966, 917, 1044, 
58, 1054, 995, -556, -468, 1024, 673, 810, 897, 966, 917, 1044, 
