I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
380, -19, -400, -180, 390, -209, 234, 244, 87, -9, 380, 175, 
380, -19, -400, -180, 390, -209, 234, 244, 87, -9, 380, 175, 
380, -19, -400, -180, 390, -209, 234, 244, 87, -9, 380, 175, 
380, -19, -400, -180, 390, -209, 234, 244, 87, -9, 380, 175, 
366, -29, -395, -168, 380, -212, 234, 239, 82, -19, 375, 161, 
361, -29, -390, -165, 375, -209, 234, 234, 78, -19, 370, 156, 
356, -29, -385, -163, 370, -207, 234, 229, 73, -19, 366, 151, 
351, -29, -380, -161, 366, -204, 234, 224, 68, -19, 361, 146, 
346, -48, -395, -148, 370, -222, 244, 219, 63, -24, 356, 146, 
341, -58, -400, -141, 370, -229, 244, 214, 58, -29, 351, 146, 
336, -68, -405, -134, 370, -236, 244, 209, 53, -34, 346, 146, 
331, -78, -409, -126, 370, -244, 244, 204, 48, -39, 341, 146, 
331, -82, -414, -124, 373, -248, 253, 204, 39, -48, 351, 151, 
331, -87, -419, -122, 375, -253, 253, 204, 39, -48, 351, 156, 
331, -92, -424, -119, 378, -258, 253, 204, 39, -48, 351, 161, 
331, -97, -429, -117, 380, -263, 253, 204, 39, -48, 351, 165, 
322, -107, -429, -107, 375, -268, 263, 200, 34, -53, 346, 151, 
322, -107, -429, -107, 375, -268, 263, 195, 29, -58, 341, 146, 
322, -107, -429, -107, 375, -268, 263, 190, 24, -63, 336, 141, 
322, -107, -429, -107, 375, -268, 263, 185, 19, -68, 331, 136, 
317, -112, -429, -102, 373, -270, 273, 180, 14, -82, 322, 122, 
312, -117, -429, -97, 370, -273, 273, 175, 9, -87, 312, 117, 
307, -122, -429, -92, 368, -275, 273, 170, 4, -92, 302, 112, 
302, -126, -429, -87, 366, -278, 273, 165, 0, -97, 292, 107, 
302, -131, -434, -85, 368, -283, 273, 156, -9, -97, 292, 107, 
302, -136, -439, -82, 370, -287, 273, 156, -9, -97, 292, 107, 
302, -141, -444, -80, 373, -292, 273, 156, -9, -97, 292, 107, 
302, -146, -448, -78, 375, -297, 273, 156, -9, -97, 292, 107, 
302, -156, -458, -73, 380, -307, 273, 146, -19, -107, 283, 97, 
302, -156, -458, -73, 380, -307, 273, 146, -19, -107, 283, 97, 
302, -156, -458, -73, 380, -307, 273, 146, -19, -107, 283, 97, 
302, -156, -458, -73, 380, -307, 273, 146, -19, -107, 283, 97, 
292, -165, -458, -63, 375, -312, 283, 156, -29, -107, 278, 82, 
292, -165, -458, -63, 375, -312, 283, 156, -29, -107, 273, 78, 
292, -165, -458, -63, 375, -312, 283, 156, -29, -107, 268, 73, 
292, -165, -458, -63, 375, -312, 283, 156, -29, -107, 263, 68, 
287, -175, -463, -56, 375, -319, 283, 146, -39, -122, 253, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -126, 253, 58, 
278, -175, -453, -51, 366, -314, 283, 146, -39, -131, 253, 58, 
273, -175, -448, -48, 361, -312, 283, 146, -39, -136, 253, 58, 
273, -185, -458, -43, 366, -322, 292, 146, -39, -136, 253, 58, 
273, -185, -458, -43, 366, -322, 292, 146, -39, -136, 253, 58, 
273, -185, -458, -43, 366, -322, 292, 146, -39, -136, 253, 58, 
273, -185, -458, -43, 366, -322, 292, 146, -39, -136, 253, 58, 
283, -185, -468, -48, 375, -326, 283, 146, -39, -126, 263, 68, 
283, -185, -468, -48, 375, -326, 283, 146, -39, -126, 263, 68, 
283, -185, -468, -48, 375, -326, 283, 146, -39, -126, 263, 68, 
283, -185, -468, -48, 375, -326, 283, 146, -39, -126, 263, 68, 
283, -175, -458, -53, 370, -317, 283, 136, -39, -136, 258, 68, 
283, -175, -458, -53, 370, -317, 283, 136, -39, -136, 253, 68, 
283, -175, -458, -53, 370, -317, 283, 136, -39, -136, 248, 68, 
283, -175, -458, -53, 370, -317, 283, 136, -39, -136, 244, 68, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 244, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 244, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 244, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 244, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 248, 68, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 253, 68, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 258, 68, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -136, 263, 68, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -126, 253, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -126, 253, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -126, 253, 58, 
283, -175, -458, -53, 370, -317, 283, 146, -39, -126, 253, 58, 
273, -185, -458, -43, 366, -322, 283, 136, -39, -136, 253, 68, 
273, -185, -458, -43, 366, -322, 283, 136, -39, -136, 253, 68, 
273, -185, -458, -43, 366, -322, 283, 136, -39, -136, 253, 68, 
273, -185, -458, -43, 366, -322, 283, 136, -39, -136, 253, 68, 
273, -185, -458, -43, 366, -322, 283, 146, -29, -126, 253, 68, 
273, -185, -458, -43, 366, -322, 283, 146, -29, -126, 253, 68, 
273, -185, -458, -43, 366, -322, 283, 146, -29, -126, 253, 68, 
273, -185, -458, -43, 366, -322, 283, 146, -29, -126, 253, 68, 
283, -180, -463, -51, 373, -322, 283, 156, -19, -117, 263, 78, 
283, -175, -458, -53, 370, -317, 283, 156, -19, -117, 263, 78, 
283, -170, -453, -56, 368, -312, 283, 156, -19, -117, 263, 78, 
283, -165, -448, -58, 366, -307, 283, 156, -19, -117, 263, 78, 
292, -156, -448, -68, 370, -302, 283, 156, -19, -126, 263, 68, 
292, -156, -448, -68, 370, -302, 283, 156, -19, -126, 263, 68, 
292, -156, -448, -68, 370, -302, 283, 156, -19, -126, 263, 68, 
292, -156, -448, -68, 370, -302, 283, 156, -19, -126, 263, 68, 
302, -165, -468, -68, 385, -317, 283, 156, -19, -126, 253, 68, 
302, -165, -468, -68, 385, -317, 283, 156, -19, -126, 253, 68, 
302, -165, -468, -68, 385, -317, 283, 156, -19, -126, 253, 68, 
302, -165, -468, -68, 385, -317, 283, 156, -19, -126, 253, 68, 
292, -156, -448, -68, 370, -302, 283, 156, -9, -117, 263, 68, 
292, -156, -448, -68, 370, -302, 283, 156, -9, -117, 263, 68, 
292, -156, -448, -68, 370, -302, 283, 156, -9, -117, 263, 68, 
292, -156, -448, -68, 370, -302, 283, 156, -9, -117, 263, 68, 
302, -156, -458, -73, 380, -307, 283, 146, -19, -117, 273, 78, 
302, -156, -458, -73, 380, -307, 283, 146, -19, -117, 273, 78, 
302, -156, -458, -73, 380, -307, 283, 146, -19, -117, 273, 78, 
302, -156, -458, -73, 380, -307, 283, 146, -19, -117, 273, 78, 
302, -165, -468, -68, 385, -317, 283, 156, -29, -126, 268, 68, 
302, -165, -468, -68, 385, -317, 283, 156, -29, -126, 263, 68, 
302, -165, -468, -68, 385, -317, 283, 156, -29, -126, 258, 68, 
302, -165, -468, -68, 385, -317, 283, 156, -29, -126, 253, 68, 
292, -175, -468, -58, 380, -322, 283, 156, -29, -126, 253, 63, 
292, -175, -468, -58, 380, -322, 283, 156, -29, -126, 253, 58, 
292, -175, -468, -58, 380, -322, 283, 156, -29, -126, 253, 53, 
292, -175, -468, -58, 380, -322, 283, 156, -29, -126, 253, 48, 
283, -175, -458, -53, 370, -317, 273, 146, -29, -126, 253, 48, 
283, -175, -458, -53, 370, -317, 273, 146, -29, -126, 253, 48, 
283, -175, -458, -53, 370, -317, 273, 146, -29, -126, 253, 48, 
283, -175, -458, -53, 370, -317, 273, 146, -29, -126, 253, 48, 
292, -165, -458, -63, 375, -312, 273, 146, -29, -126, 253, 58, 
292, -165, -458, -63, 375, -312, 273, 146, -29, -126, 253, 58, 
292, -165, -458, -63, 375, -312, 273, 146, -29, -126, 253, 58, 
292, -165, -458, -63, 375, -312, 273, 146, -29, -126, 253, 58, 
292, -175, -468, -58, 380, -322, 273, 146, -39, -136, 248, 48, 
292, -175, -468, -58, 380, -322, 273, 146, -39, -136, 244, 48, 
292, -175, -468, -58, 380, -322, 273, 146, -39, -136, 239, 48, 
292, -175, -468, -58, 380, -322, 273, 146, -39, -136, 234, 48, 
302, -185, -488, -58, 395, -336, 273, 136, -48, -136, 234, 48, 
302, -185, -488, -58, 395, -336, 273, 136, -48, -136, 234, 48, 
302, -185, -488, -58, 395, -336, 273, 136, -48, -136, 234, 48, 
302, -185, -488, -58, 395, -336, 273, 136, -48, -136, 234, 48, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 48, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 48, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 48, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 48, 
283, -185, -468, -48, 375, -326, 273, 126, -48, -156, 224, 43, 
283, -185, -468, -48, 375, -326, 273, 126, -48, -156, 224, 39, 
283, -185, -468, -48, 375, -326, 273, 126, -48, -156, 224, 34, 
283, -185, -468, -48, 375, -326, 273, 126, -48, -156, 224, 29, 
283, -185, -468, -48, 375, -326, 283, 126, -48, -146, 234, 34, 
283, -185, -468, -48, 375, -326, 283, 126, -48, -146, 234, 39, 
283, -185, -468, -48, 375, -326, 283, 126, -48, -146, 234, 43, 
283, -185, -468, -48, 375, -326, 283, 126, -48, -146, 234, 48, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 53, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 58, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 63, 
292, -185, -478, -53, 385, -331, 283, 136, -48, -146, 234, 68, 
292, -185, -478, -53, 385, -331, 273, 126, -58, -156, 244, 58, 
292, -185, -478, -53, 385, -331, 273, 126, -58, -156, 244, 58, 
292, -185, -478, -53, 385, -331, 273, 126, -58, -156, 244, 58, 
292, -185, -478, -53, 385, -331, 273, 126, -58, -156, 244, 58, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 234, 48, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 234, 48, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 234, 48, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 234, 48, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 229, 43, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 224, 39, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 219, 34, 
292, -195, -488, -48, 390, -341, 273, 126, -58, -165, 214, 29, 
283, -195, -478, -43, 380, -336, 283, 117, -68, -165, 224, 29, 
283, -195, -478, -43, 380, -336, 283, 117, -68, -165, 224, 29, 
283, -195, -478, -43, 380, -336, 283, 117, -68, -165, 224, 29, 
283, -195, -478, -43, 380, -336, 283, 117, -68, -165, 224, 29, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -165, 214, 19, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -165, 214, 19, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -165, 214, 19, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -165, 214, 19, 
292, -195, -488, -48, 390, -341, 273, 117, -58, -156, 224, 24, 
292, -195, -488, -48, 390, -341, 273, 117, -58, -156, 224, 29, 
292, -195, -488, -48, 390, -341, 273, 117, -58, -156, 224, 34, 
292, -195, -488, -48, 390, -341, 273, 117, -58, -156, 224, 39, 
292, -195, -488, -48, 390, -341, 283, 117, -58, -146, 234, 48, 
292, -195, -488, -48, 390, -341, 283, 117, -58, -146, 234, 48, 
292, -195, -488, -48, 390, -341, 283, 117, -58, -146, 234, 48, 
292, -195, -488, -48, 390, -341, 283, 117, -58, -146, 234, 48, 
292, -185, -478, -53, 385, -331, 283, 117, -58, -156, 224, 39, 
292, -185, -478, -53, 385, -331, 283, 117, -58, -156, 224, 39, 
292, -185, -478, -53, 385, -331, 283, 117, -58, -156, 224, 39, 
292, -185, -478, -53, 385, -331, 283, 117, -58, -156, 224, 39, 
292, -190, -483, -51, 387, -336, 273, 117, -68, -161, 214, 29, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -165, 214, 29, 
292, -200, -492, -46, 392, -346, 273, 117, -68, -170, 214, 29, 
292, -204, -497, -43, 395, -351, 273, 117, -68, -175, 214, 29, 
283, -214, -497, -34, 390, -356, 273, 117, -68, -165, 214, 19, 
283, -214, -497, -34, 390, -356, 273, 117, -68, -165, 214, 19, 
283, -214, -497, -34, 390, -356, 273, 117, -68, -165, 214, 19, 
283, -214, -497, -34, 390, -356, 273, 117, -68, -165, 214, 19, 
283, -204, -488, -39, 385, -346, 273, 117, -68, -165, 214, 29, 
283, -204, -488, -39, 385, -346, 273, 117, -68, -165, 214, 29, 
283, -204, -488, -39, 385, -346, 273, 117, -68, -165, 214, 29, 
283, -204, -488, -39, 385, -346, 273, 117, -68, -165, 214, 29, 
292, -195, -488, -48, 390, -341, 283, 117, -68, -165, 214, 39, 
292, -195, -488, -48, 390, -341, 283, 117, -68, -165, 214, 39, 
292, -195, -488, -48, 390, -341, 283, 117, -68, -165, 214, 39, 
292, -195, -488, -48, 390, -341, 283, 117, -68, -165, 214, 39, 
302, -204, -507, -48, 405, -356, 283, 117, -68, -165, 214, 39, 
302, -204, -507, -48, 405, -356, 283, 117, -68, -165, 214, 39, 
302, -204, -507, -48, 405, -356, 283, 117, -68, -165, 214, 39, 
302, -204, -507, -48, 405, -356, 283, 117, -68, -165, 214, 39, 
297, -204, -502, -46, 400, -353, 273, 117, -68, -156, 214, 29, 
292, -204, -497, -43, 395, -351, 273, 117, -68, -156, 214, 29, 
287, -204, -492, -41, 390, -348, 273, 117, -68, -156, 214, 29, 
283, -204, -488, -39, 385, -346, 273, 117, -68, -156, 214, 29, 
292, -200, -492, -46, 392, -346, 273, 107, -58, -165, 214, 29, 
292, -195, -488, -48, 390, -341, 273, 107, -58, -165, 214, 29, 
292, -190, -483, -51, 387, -336, 273, 107, -58, -165, 214, 29, 
292, -185, -478, -53, 385, -331, 273, 107, -58, -165, 214, 29, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -175, 204, 29, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -175, 204, 29, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -175, 204, 29, 
292, -195, -488, -48, 390, -341, 273, 117, -68, -175, 204, 29, 
292, -204, -497, -43, 395, -351, 273, 117, -68, -175, 195, 24, 
292, -204, -497, -43, 395, -351, 273, 117, -68, -175, 195, 19, 
292, -204, -497, -43, 395, -351, 273, 117, -68, -175, 195, 14, 
292, -204, -497, -43, 395, -351, 273, 117, -68, -175, 195, 9, 
