I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -185, -39, 165, -53, -112, 9, 48, -97, -185, -97, -117, 
-146, -185, -39, 165, -53, -112, 9, 48, -97, -185, -97, -117, 
-146, -185, -39, 165, -53, -112, 9, 48, -97, -185, -97, -117, 
-146, -185, -39, 165, -53, -112, 9, 48, -97, -185, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -107, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -107, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -107, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -107, -117, 
-136, -185, -48, 161, -43, -117, 9, 58, -97, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 58, -97, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 58, -97, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 58, -97, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -97, -117, 
-146, -185, -39, 165, -53, -112, 9, 58, -87, -175, -97, -117, 
-146, -185, -39, 165, -53, -112, 9, 58, -87, -175, -97, -117, 
-146, -185, -39, 165, -53, -112, 9, 58, -87, -175, -97, -117, 
-146, -185, -39, 165, -53, -112, 9, 58, -87, -175, -97, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -87, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -87, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -87, -117, 
-136, -185, -48, 161, -43, -117, 9, 48, -97, -175, -87, -117, 
-136, -195, -58, 165, -39, -126, 19, 58, -102, -185, -97, -126, 
-136, -195, -58, 165, -39, -126, 19, 58, -107, -185, -97, -126, 
-136, -195, -58, 165, -39, -126, 19, 58, -112, -185, -97, -126, 
-136, -195, -58, 165, -39, -126, 19, 58, -117, -185, -97, -126, 
-136, -204, -68, 170, -34, -136, 19, 58, -117, -185, -107, -126, 
-136, -204, -68, 170, -34, -136, 19, 58, -117, -185, -107, -126, 
-136, -204, -68, 170, -34, -136, 19, 58, -117, -185, -107, -126, 
-136, -204, -68, 170, -34, -136, 19, 58, -117, -185, -107, -126, 
-136, -204, -68, 170, -34, -136, 29, 58, -107, -195, -107, -136, 
-136, -204, -68, 170, -34, -136, 29, 58, -107, -195, -107, -136, 
-136, -204, -68, 170, -34, -136, 29, 58, -107, -195, -107, -136, 
-136, -204, -68, 170, -34, -136, 29, 58, -107, -195, -107, -136, 
-136, -204, -68, 170, -34, -136, 19, 68, -117, -185, -97, -126, 
-136, -204, -68, 170, -34, -136, 19, 68, -117, -185, -97, -126, 
-136, -204, -68, 170, -34, -136, 19, 68, -117, -185, -97, -126, 
-136, -204, -68, 170, -34, -136, 19, 68, -117, -185, -97, -126, 
-146, -195, -48, 170, -48, -122, 19, 58, -107, -180, -87, -122, 
-146, -190, -43, 168, -51, -117, 19, 58, -107, -175, -87, -117, 
-146, -190, -43, 168, -51, -117, 19, 58, -102, -170, -87, -112, 
-146, -185, -39, 165, -53, -112, 19, 58, -92, -161, -87, -107, 
-131, -180, -48, 156, -41, -114, 19, 63, -87, -165, -92, -107, 
-131, -170, -39, 151, -46, -104, 19, 63, -82, -165, -82, -102, 
-131, -165, -34, 148, -48, -100, 19, 63, -73, -156, -82, -102, 
-131, -151, -19, 141, -56, -85, 14, 63, -63, -151, -82, -102, 
-131, -141, -9, 136, -61, -75, 9, 73, -63, -151, -73, -97, 
-126, -131, -4, 129, -61, -68, 4, 73, -63, -151, -73, -92, 
-126, -122, 4, 124, -65, -58, 4, 73, -63, -146, -73, -87, 
-122, -112, 9, 117, -65, -51, 0, 78, -63, -141, -68, -87, 
-112, -112, 0, 112, -56, -56, 0, 87, -53, -131, -53, -92, 
