I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-429, -575, -146, 502, -141, -361, -136, -312, -234, -478, -488, -409, 
-429, -575, -146, 502, -141, -361, -136, -312, -234, -478, -488, -409, 
-429, -575, -146, 502, -141, -361, -136, -312, -234, -478, -488, -409, 
-429, -575, -146, 502, -141, -361, -136, -312, -234, -478, -488, -409, 
-439, -580, -141, 509, -148, -361, -131, -307, -234, -488, -497, -414, 
-439, -585, -146, 512, -146, -366, -126, -302, -234, -488, -497, -419, 
-439, -590, -151, 514, -143, -370, -122, -297, -234, -488, -497, -424, 
-439, -595, -156, 517, -141, -375, -117, -292, -234, -488, -497, -429, 
-453, -614, -161, 534, -146, -387, -92, -278, -224, -492, -512, -444, 
-458, -634, -175, 546, -141, -405, -78, -263, -214, -497, -527, -458, 
-463, -653, -190, 558, -136, -422, -63, -248, -204, -502, -541, -473, 
-468, -673, -204, 570, -131, -439, -48, -234, -195, -507, -556, -488, 
-448, -600, -151, 524, -148, -375, -92, -278, -146, -453, -502, -448, 
-429, -536, -107, 483, -161, -322, -136, -312, -107, -409, -458, -409, 
-409, -473, -63, 441, -173, -268, -180, -346, -68, -366, -414, -370, 
-390, -409, -19, 400, -185, -214, -224, -380, -29, -322, -370, -331, 
-312, -268, 43, 290, -178, -112, -346, -468, -19, -244, -278, -244, 
-234, -136, 97, 185, -165, -19, -468, -556, -9, -175, -185, -156, 
-156, -4, 151, 80, -153, 73, -590, -644, 0, -107, -92, -68, 
-78, 126, 204, -24, -141, 165, -712, -732, 9, -39, 0, 19, 
4, 229, 224, -117, -109, 226, -790, -790, -24, 24, 78, 97, 
78, 331, 253, -204, -87, 292, -868, -839, -48, 78, 156, 165, 
151, 434, 283, -292, -65, 358, -946, -888, -73, 131, 234, 234, 
224, 536, 312, -380, -43, 424, -1024, -936, -97, 185, 312, 302, 
248, 614, 366, -431, -58, 490, -1068, -976, -102, 234, 385, 370, 
273, 692, 419, -483, -73, 556, -1102, -1005, -107, 283, 448, 429, 
297, 771, 473, -534, -87, 622, -1137, -1034, -112, 331, 512, 488, 
322, 849, 527, -585, -102, 688, -1171, -1063, -117, 380, 575, 546, 
273, 771, 497, -522, -112, 634, -1107, -1029, -161, 292, 497, 502, 
224, 692, 468, -458, -122, 580, -1054, -1005, -204, 214, 429, 458, 
175, 614, 439, -395, -131, 527, -1000, -980, -248, 136, 361, 414, 
126, 536, 409, -331, -141, 473, -946, -956, -292, 58, 292, 370, 
39, 385, 346, -212, -153, 366, -834, -883, -336, -48, 185, 278, 
-39, 244, 283, -102, -161, 263, -732, -819, -380, -156, 78, 185, 
-117, 102, 219, 7, -168, 161, -629, -756, -424, -263, -29, 92, 
-195, -39, 156, 117, -175, 58, -527, -692, -468, -370, -136, 0, 
-234, -122, 112, 178, -173, -4, -463, -644, -434, -405, -200, -63, 
-273, -195, 78, 234, -175, -58, -400, -595, -409, -429, -253, -117, 
-312, -268, 43, 290, -178, -112, -336, -546, -385, -453, -307, -170, 
-351, -341, 9, 346, -180, -165, -273, -497, -361, -478, -361, -224, 
-366, -370, -4, 368, -180, -187, -263, -478, -336, -463, -380, -253, 
-370, -390, -19, 380, -175, -204, -253, -458, -312, -458, -390, -273, 
-375, -409, -34, 392, -170, -222, -244, -439, -287, -453, -400, -292, 
-380, -429, -48, 405, -165, -239, -234, -419, -263, -448, -409, -312, 
-395, -458, -63, 427, -165, -261, -224, -400, -258, -453, -419, -326, 
-400, -478, -78, 439, -161, -278, -214, -390, -253, -458, -429, -341, 
-405, -497, -92, 451, -156, -295, -204, -380, -248, -463, -439, -356, 
-409, -517, -107, 463, -151, -312, -195, -370, -244, -468, -448, -370, 
-405, -527, -122, 466, -141, -324, -204, -361, -229, -468, -458, -380, 
-400, -527, -126, 463, -136, -326, -204, -361, -224, -468, -458, -380, 
-395, -527, -131, 461, -131, -329, -204, -361, -219, -468, -458, -380, 
-390, -527, -136, 458, -126, -331, -204, -361, -214, -468, -458, -380, 
-400, -531, -131, 466, -134, -331, -204, -361, -214, -458, -468, -385, 
-400, -536, -136, 468, -131, -336, -204, -361, -214, -458, -468, -390, 
-400, -541, -141, 470, -129, -341, -204, -361, -214, -458, -468, -395, 
-400, -546, -146, 473, -126, -346, -204, -361, -214, -458, -468, -400, 
-409, -556, -146, 483, -131, -351, -200, -351, -214, -468, -478, -409, 
-409, -556, -146, 483, -131, -351, -195, -351, -214, -468, -478, -409, 
-409, -556, -146, 483, -131, -351, -190, -351, -214, -468, -478, -409, 
-409, -556, -146, 483, -131, -351, -185, -351, -214, -468, -478, -409, 
-400, -551, -151, 475, -124, -351, -190, -341, -200, -458, -468, -409, 
-400, -546, -146, 473, -126, -346, -195, -341, -195, -458, -468, -409, 
-400, -541, -141, 470, -129, -341, -200, -341, -190, -458, -468, -409, 
-400, -536, -136, 468, -131, -336, -204, -341, -185, -458, -468, -409, 
-400, -546, -146, 473, -126, -346, -204, -351, -185, -448, -468, -409, 
-400, -546, -146, 473, -126, -346, -204, -351, -185, -448, -468, -409, 
-400, -546, -146, 473, -126, -346, -204, -351, -185, -448, -468, -409, 
-400, -546, -146, 473, -126, -346, -204, -351, -185, -448, -468, -409, 
-390, -546, -156, 468, -117, -351, -204, -351, -185, -458, -468, -409, 
-390, -546, -156, 468, -117, -351, -204, -351, -185, -458, -468, -409, 
-390, -546, -156, 468, -117, -351, -204, -351, -185, -458, -468, -409, 
-390, -546, -156, 468, -117, -351, -204, -351, -185, -458, -468, -409, 
-390, -546, -156, 468, -117, -351, -214, -351, -175, -444, -458, -400, 
-390, -546, -156, 468, -117, -351, -214, -351, -175, -439, -458, -400, 
-390, -546, -156, 468, -117, -351, -214, -351, -175, -434, -458, -400, 
-390, -546, -156, 468, -117, -351, -214, -351, -175, -429, -458, -400, 
-390, -546, -156, 468, -117, -351, -214, -351, -165, -429, -458, -390, 
-390, -546, -156, 468, -117, -351, -214, -351, -165, -429, -458, -390, 
-390, -546, -156, 468, -117, -351, -214, -351, -165, -429, -458, -390, 
-390, -546, -156, 468, -117, -351, -214, -351, -165, -429, -458, -390, 
-390, -546, -156, 468, -117, -351, -214, -361, -175, -429, -458, -390, 
-390, -546, -156, 468, -117, -351, -214, -361, -175, -429, -458, -390, 
-390, -546, -156, 468, -117, -351, -214, -361, -175, -429, -458, -390, 
-390, -546, -156, 468, -117, -351, -214, -361, -175, -429, -458, -390, 
-380, -536, -156, 458, -112, -346, -224, -361, -170, -419, -448, -390, 
-380, -536, -156, 458, -112, -346, -224, -361, -165, -419, -448, -390, 
-380, -536, -156, 458, -112, -346, -224, -361, -161, -419, -448, -390, 
-380, -536, -156, 458, -112, -346, -224, -361, -156, -419, -448, -390, 
-380, -527, -146, 453, -117, -336, -224, -361, -141, -414, -439, -380, 
-380, -527, -146, 453, -117, -336, -224, -361, -136, -409, -439, -380, 
-380, -527, -146, 453, -117, -336, -224, -361, -131, -405, -439, -380, 
-380, -527, -146, 453, -117, -336, -224, -361, -126, -400, -439, -380, 
-380, -517, -136, 448, -122, -326, -234, -361, -117, -390, -429, -380, 
-380, -517, -136, 448, -122, -326, -234, -361, -117, -390, -429, -380, 
-380, -517, -136, 448, -122, -326, -234, -361, -117, -390, -429, -380, 
-380, -517, -136, 448, -122, -326, -234, -361, -117, -390, -429, -380, 
-370, -507, -136, 439, -117, -322, -234, -361, -107, -385, -419, -380, 
-370, -507, -136, 439, -117, -322, -234, -361, -107, -380, -419, -380, 
-370, -507, -136, 439, -117, -322, -234, -361, -107, -375, -419, -380, 
-370, -507, -136, 439, -117, -322, -234, -361, -107, -370, -419, -380, 
-361, -497, -136, 429, -112, -317, -244, -351, -92, -366, -409, -370, 
-361, -497, -136, 429, -112, -317, -244, -351, -87, -361, -409, -370, 
-361, -497, -136, 429, -112, -317, -244, -351, -82, -356, -409, -370, 
-361, -497, -136, 429, -112, -317, -244, -351, -78, -351, -409, -370, 
-361, -492, -131, 427, -114, -312, -244, -361, -73, -346, -400, -361, 
-361, -488, -126, 424, -117, -307, -244, -361, -68, -341, -400, -361, 
-361, -483, -122, 422, -119, -302, -244, -361, -63, -336, -400, -361, 
-361, -478, -117, 419, -122, -297, -244, -361, -58, -331, -400, -361, 
-351, -473, -122, 412, -114, -297, -253, -361, -43, -322, -390, -361, 
-351, -468, -117, 409, -117, -292, -253, -361, -39, -322, -390, -361, 
-351, -463, -112, 407, -119, -287, -253, -361, -34, -322, -390, -361, 
-351, -458, -107, 405, -122, -283, -253, -361, -29, -322, -390, -361, 
-346, -453, -107, 400, -119, -280, -263, -361, -14, -307, -375, -356, 
-341, -448, -107, 395, -117, -278, -263, -361, -9, -302, -370, -351, 
-336, -444, -107, 390, -114, -275, -263, -361, -4, -297, -366, -346, 
-331, -439, -107, 385, -112, -273, -263, -361, 0, -292, -361, -341, 
-326, -429, -102, 378, -112, -265, -273, -361, 19, -278, -346, -331, 
-322, -419, -97, 370, -112, -258, -273, -361, 29, -263, -341, -331, 
-317, -409, -92, 363, -112, -251, -273, -361, 39, -248, -336, -331, 
-312, -400, -87, 356, -112, -244, -273, -361, 48, -234, -331, -331, 
-302, -395, -92, 348, -104, -244, -283, -370, 53, -219, -317, -317, 
-302, -390, -87, 346, -107, -239, -283, -370, 58, -214, -312, -312, 
-302, -385, -82, 344, -109, -234, -283, -370, 63, -209, -307, -307, 
-302, -380, -78, 341, -112, -229, -283, -370, 68, -204, -302, -302, 
-297, -370, -73, 334, -112, -222, -292, -370, 82, -190, -297, -297, 
-292, -361, -68, 326, -112, -214, -292, -370, 87, -185, -292, -292, 
-287, -351, -63, 319, -112, -207, -292, -370, 92, -180, -287, -287, 
-283, -341, -58, 312, -112, -200, -292, -370, 97, -175, -283, -283, 
-278, -326, -48, 302, -114, -187, -297, -380, 97, -170, -278, -278, 
-273, -322, -48, 297, -112, -185, -302, -380, 97, -165, -273, -273, 
-268, -317, -48, 292, -109, -183, -307, -380, 97, -161, -268, -268, 
-263, -312, -48, 287, -107, -180, -312, -380, 97, -156, -263, -263, 
-263, -302, -39, 283, -112, -170, -317, -390, 97, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -322, -390, 97, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -326, -390, 97, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -331, -390, 97, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -331, -400, 92, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -331, -400, 87, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -331, -400, 82, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -331, -400, 78, -165, -253, -263, 
-263, -302, -39, 283, -112, -170, -331, -409, 68, -170, -263, -253, 
-263, -302, -39, 283, -112, -170, -331, -409, 58, -175, -263, -253, 
-263, -302, -39, 283, -112, -170, -331, -409, 48, -180, -263, -253, 
-263, -302, -39, 283, -112, -170, -331, -409, 39, -185, -263, -253, 
-268, -317, -48, 292, -109, -183, -331, -409, 19, -204, -278, -258, 
-273, -322, -48, 297, -112, -185, -331, -409, 9, -214, -283, -263, 
-278, -326, -48, 302, -114, -187, -331, -409, 0, -224, -287, -268, 
-283, -331, -48, 307, -117, -190, -331, -409, -9, -234, -292, -273, 
-292, -346, -53, 319, -119, -200, -322, -409, -29, -244, -307, -287, 
-292, -351, -58, 322, -117, -204, -322, -409, -39, -253, -312, -292, 
-292, -356, -63, 324, -114, -209, -322, -409, -48, -263, -317, -297, 
-292, -361, -68, 326, -112, -214, -322, -409, -58, -273, -322, -302, 
-307, -380, -73, 344, -117, -226, -317, -400, -78, -292, -336, -307, 
-312, -390, -78, 351, -117, -234, -312, -400, -87, -302, -341, -312, 
-317, -400, -82, 358, -117, -241, -307, -400, -97, -312, -346, -317, 
-322, -409, -87, 366, -117, -248, -302, -400, -107, -322, -351, -322, 
-322, -414, -92, 368, -114, -253, -292, -390, -112, -336, -366, -326, 
-322, -419, -97, 370, -112, -258, -292, -390, -117, -341, -370, -331, 
-322, -424, -102, 373, -109, -263, -292, -390, -122, -346, -375, -336, 
