I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 48, 58, -19, -34, 53, -283, 97, 87, -302, -9, -156, 
-9, 48, 58, -19, -34, 53, -283, 97, 87, -302, -9, -156, 
-9, 48, 58, -19, -34, 53, -283, 97, 87, -302, -9, -156, 
-9, 48, 58, -19, -34, 53, -283, 97, 87, -302, -9, -156, 
-19, 58, 78, -19, -48, 68, -283, 87, 87, -302, -19, -165, 
-19, 58, 78, -19, -48, 68, -283, 87, 87, -302, -19, -165, 
-19, 58, 78, -19, -48, 68, -283, 87, 87, -302, -19, -165, 
-19, 58, 78, -19, -48, 68, -283, 87, 87, -302, -19, -165, 
-9, 58, 68, -24, -39, 63, -283, 87, 87, -302, -19, -165, 
-9, 58, 68, -24, -39, 63, -283, 87, 87, -302, -19, -165, 
-9, 58, 68, -24, -39, 63, -283, 87, 87, -302, -19, -165, 
-9, 58, 68, -24, -39, 63, -283, 87, 87, -302, -19, -165, 
-9, 68, 78, -29, -43, 73, -283, 97, 97, -302, -19, -175, 
-9, 68, 78, -29, -43, 73, -283, 97, 97, -302, -19, -175, 
-9, 68, 78, -29, -43, 73, -283, 97, 97, -302, -19, -175, 
-9, 68, 78, -29, -43, 73, -283, 97, 97, -302, -19, -175, 
-19, 68, 87, -24, -53, 78, -292, 87, 87, -302, -29, -175, 
-19, 68, 87, -24, -53, 78, -292, 87, 87, -302, -29, -175, 
-19, 68, 87, -24, -53, 78, -292, 87, 87, -302, -29, -175, 
-19, 68, 87, -24, -53, 78, -292, 87, 87, -302, -29, -175, 
-19, 58, 78, -19, -48, 68, -283, 97, 97, -292, -19, -175, 
-19, 58, 78, -19, -48, 68, -283, 97, 97, -292, -19, -175, 
-19, 58, 78, -19, -48, 68, -283, 97, 97, -292, -19, -175, 
-19, 58, 78, -19, -48, 68, -283, 97, 97, -292, -19, -175, 
-9, 63, 73, -26, -41, 68, -283, 87, 97, -302, -19, -165, 
-9, 68, 78, -29, -43, 73, -283, 87, 97, -302, -19, -165, 
-9, 73, 82, -31, -46, 78, -283, 87, 97, -302, -19, -165, 
-9, 78, 87, -34, -48, 82, -283, 87, 97, -302, -19, -165, 
-19, 87, 107, -34, -63, 97, -292, 87, 97, -292, -19, -165, 
-19, 87, 107, -34, -63, 97, -292, 87, 97, -292, -19, -165, 
-19, 87, 107, -34, -63, 97, -292, 87, 97, -292, -19, -165, 
-19, 87, 107, -34, -63, 97, -292, 87, 97, -292, -19, -165, 
-9, 87, 97, -39, -53, 92, -292, 78, 97, -292, -19, -165, 
-9, 87, 97, -39, -53, 92, -292, 78, 97, -292, -19, -165, 
-9, 87, 97, -39, -53, 92, -292, 78, 97, -292, -19, -165, 
-9, 87, 97, -39, -53, 92, -292, 78, 97, -292, -19, -165, 
-19, 87, 107, -34, -63, 97, -292, 78, 97, -302, -9, -165, 
-19, 87, 107, -34, -63, 97, -292, 78, 97, -302, -9, -165, 
-19, 87, 107, -34, -63, 97, -292, 78, 97, -302, -9, -165, 
-19, 87, 107, -34, -63, 97, -292, 78, 97, -302, -9, -165, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -312, -9, -156, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -312, -9, -156, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -312, -9, -156, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -312, -9, -156, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -317, 0, -156, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -322, 0, -156, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -326, 0, -156, 
-19, 87, 107, -34, -63, 97, -302, 78, 97, -331, 0, -156, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -341, 0, -146, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -341, 0, -146, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -341, 0, -146, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -341, 0, -146, 
-19, 97, 117, -39, -68, 107, -302, 68, 97, -346, 9, -146, 
-19, 97, 117, -39, -68, 107, -302, 68, 97, -351, 9, -146, 
-19, 97, 117, -39, -68, 107, -302, 68, 97, -356, 9, -146, 
-19, 97, 117, -39, -68, 107, -302, 68, 97, -361, 9, -146, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -370, 0, -156, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -370, 0, -156, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -370, 0, -156, 
-19, 87, 107, -34, -63, 97, -302, 68, 97, -370, 0, -156, 
-9, 87, 97, -39, -53, 92, -312, 68, 97, -380, 0, -146, 
-9, 87, 97, -39, -53, 92, -312, 68, 97, -380, 0, -146, 
-9, 87, 97, -39, -53, 92, -312, 68, 97, -380, 0, -146, 
-9, 87, 97, -39, -53, 92, -312, 68, 97, -380, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -390, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -390, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -390, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -390, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -400, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -400, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -400, 0, -146, 
-19, 97, 117, -39, -68, 107, -312, 58, 87, -400, 0, -146, 
-29, 107, 136, -39, -82, 122, -312, 58, 87, -409, 0, -146, 
-29, 107, 136, -39, -82, 122, -312, 58, 87, -409, 0, -146, 
-29, 107, 136, -39, -82, 122, -312, 58, 87, -409, 0, -146, 
-29, 107, 136, -39, -82, 122, -312, 58, 87, -409, 0, -146, 
-19, 97, 117, -39, -68, 107, -322, 58, 87, -419, 0, -146, 
-19, 97, 117, -39, -68, 107, -322, 58, 87, -419, 0, -146, 
-19, 97, 117, -39, -68, 107, -322, 58, 87, -419, 0, -146, 
-19, 97, 117, -39, -68, 107, -322, 58, 87, -419, 0, -146, 
-29, 97, 126, -34, -78, 112, -322, 48, 87, -429, 0, -146, 
-29, 97, 126, -34, -78, 112, -322, 48, 87, -429, 0, -146, 
-29, 97, 126, -34, -78, 112, -322, 48, 87, -429, 0, -146, 
-29, 97, 126, -34, -78, 112, -322, 48, 87, -429, 0, -146, 
-29, 107, 136, -39, -82, 122, -322, 48, 87, -439, 0, -156, 
-29, 107, 136, -39, -82, 122, -322, 48, 87, -439, 0, -156, 
-29, 107, 136, -39, -82, 122, -322, 48, 87, -439, 0, -156, 
-29, 107, 136, -39, -82, 122, -322, 48, 87, -439, 0, -156, 
-19, 122, 141, -51, -80, 131, -331, 48, 97, -439, 9, -146, 
-19, 126, 146, -53, -82, 136, -331, 48, 97, -439, 9, -146, 
-19, 131, 151, -56, -85, 141, -331, 48, 97, -439, 9, -146, 
-19, 136, 156, -58, -87, 146, -331, 48, 97, -439, 9, -146, 
-19, 151, 170, -65, -95, 161, -331, 48, 102, -439, 9, -146, 
-19, 156, 175, -68, -97, 165, -331, 48, 107, -439, 9, -146, 
-19, 161, 180, -70, -100, 170, -331, 48, 112, -439, 9, -146, 
-19, 165, 185, -73, -102, 175, -331, 48, 117, -439, 9, -146, 
-19, 180, 200, -80, -109, 190, -322, 58, 126, -429, 14, -141, 
-19, 185, 204, -82, -112, 195, -322, 58, 126, -429, 19, -136, 
-19, 190, 209, -85, -114, 200, -322, 58, 126, -429, 24, -131, 
-19, 195, 214, -87, -117, 204, -322, 58, 126, -429, 29, -126, 
-9, 185, 195, -87, -102, 190, -322, 68, 136, -419, 39, -126, 
-9, 185, 195, -87, -102, 190, -322, 68, 136, -419, 39, -126, 
-9, 185, 195, -87, -102, 190, -322, 68, 136, -419, 39, -126, 
-9, 185, 195, -87, -102, 190, -322, 68, 136, -419, 39, -126, 
0, 185, 185, -92, -92, 185, -331, 78, 141, -419, 39, -117, 
0, 185, 185, -92, -92, 185, -331, 78, 146, -419, 39, -117, 
0, 185, 185, -92, -92, 185, -331, 78, 151, -419, 39, -117, 
0, 185, 185, -92, -92, 185, -331, 78, 156, -419, 39, -117, 
9, 185, 175, -97, -82, 180, -341, 68, 146, -429, 48, -117, 
9, 185, 175, -97, -82, 180, -341, 68, 146, -429, 48, -117, 
9, 185, 175, -97, -82, 180, -341, 68, 146, -429, 48, -117, 
9, 185, 175, -97, -82, 180, -341, 68, 146, -429, 48, -117, 
0, 180, 180, -90, -90, 180, -341, 58, 146, -429, 48, -117, 
0, 175, 175, -87, -87, 175, -341, 58, 146, -429, 48, -117, 
0, 170, 170, -85, -85, 170, -341, 58, 146, -429, 48, -117, 
0, 165, 165, -82, -82, 165, -341, 58, 146, -429, 48, -117, 
-9, 161, 170, -75, -90, 165, -341, 48, 136, -439, 39, -117, 
-9, 156, 165, -73, -87, 161, -341, 48, 136, -439, 39, -117, 
-14, 151, 165, -68, -90, 158, -341, 48, 131, -444, 39, -117, 
-14, 136, 151, -61, -82, 143, -341, 48, 131, -444, 39, -117, 
-14, 136, 151, -61, -82, 143, -341, 48, 122, -448, 24, -117, 
-14, 131, 146, -58, -80, 139, -341, 48, 122, -453, 24, -117, 
-14, 126, 141, -56, -78, 134, -336, 43, 117, -463, 24, -117, 
-19, 126, 146, -53, -82, 136, -336, 39, 117, -468, 24, -117, 
-19, 126, 146, -53, -82, 136, -346, 39, 112, -478, 24, -117, 
-19, 126, 146, -53, -82, 136, -346, 39, 112, -483, 24, -122, 
-19, 126, 146, -53, -82, 136, -346, 39, 112, -483, 24, -122, 
-14, 122, 136, -53, -75, 129, -346, 39, 107, -483, 24, -117, 
-14, 122, 136, -53, -75, 129, -346, 39, 107, -483, 34, -117, 
-14, 126, 141, -56, -78, 134, -346, 39, 107, -478, 39, -117, 
-14, 126, 141, -56, -78, 134, -351, 39, 112, -478, 39, -117, 
-14, 131, 146, -58, -80, 139, -351, 34, 112, -478, 39, -117, 
-9, 131, 141, -61, -75, 136, -351, 34, 112, -473, 39, -107, 
-9, 136, 146, -63, -78, 141, -351, 34, 112, -473, 39, -107, 
-9, 136, 146, -63, -78, 141, -346, 34, 112, -473, 39, -107, 
-9, 136, 146, -63, -78, 141, -346, 34, 112, -478, 39, -107, 
-9, 136, 146, -63, -78, 141, -356, 24, 112, -492, 24, -117, 
-19, 136, 156, -58, -87, 146, -356, 24, 112, -497, 19, -122, 
-19, 136, 156, -58, -87, 146, -356, 24, 107, -507, 14, -126, 
-24, 122, 146, -48, -85, 134, -356, 24, 102, -507, 9, -126, 
-34, 102, 136, -34, -85, 119, -346, 24, 97, -522, -4, -136, 
-39, 87, 126, -24, -82, 107, -341, 24, 92, -531, -14, -136, 
-43, 82, 126, -19, -85, 104, -336, 19, 92, -536, -14, -141, 
-48, 73, 122, -12, -85, 97, -336, 19, 87, -541, -19, -146, 
-39, 63, 102, -12, -70, 82, -336, 24, 87, -551, -29, -161, 
-43, 63, 107, -9, -75, 85, -336, 24, 82, -551, -29, -165, 
-48, 63, 112, -7, -80, 87, -336, 24, 82, -556, -29, -165, 
-48, 63, 112, -7, -80, 87, -336, 19, 82, -556, -29, -165, 
-48, 63, 112, -7, -80, 87, -336, 19, 92, -546, -19, -156, 
-48, 63, 112, -7, -80, 87, -336, 19, 92, -546, -24, -156, 
-48, 63, 112, -7, -80, 87, -341, 19, 87, -546, -24, -156, 
-43, 63, 107, -9, -75, 85, -341, 19, 87, -546, -24, -156, 
-43, 63, 107, -9, -75, 85, -341, 19, 92, -546, -24, -156, 
-43, 68, 112, -12, -78, 90, -336, 19, 92, -551, -19, -161, 
-43, 68, 112, -12, -78, 90, -336, 19, 87, -551, -19, -161, 
-43, 68, 112, -12, -78, 90, -341, 19, 87, -551, -19, -161, 
-53, 68, 122, -7, -87, 95, -341, 19, 82, -551, -29, -165, 
-53, 68, 122, -7, -87, 95, -336, 19, 82, -551, -29, -165, 
-58, 68, 126, -4, -92, 97, -336, 19, 82, -551, -29, -165, 
-58, 68, 126, -4, -92, 97, -336, 14, 78, -551, -29, -165, 
-58, 63, 122, -2, -90, 92, -336, 14, 87, -561, -29, -165, 
-58, 58, 117, 0, -87, 87, -336, 14, 87, -561, -29, -165, 
-58, 53, 112, 2, -85, 82, -336, 14, 92, -561, -29, -170, 
-58, 48, 107, 4, -82, 78, -336, 14, 92, -561, -29, -170, 
-58, 48, 107, 4, -82, 78, -326, 14, 87, -561, -29, -161, 
-58, 48, 107, 4, -82, 78, -326, 14, 82, -561, -34, -161, 
-58, 48, 107, 4, -82, 78, -326, 14, 82, -561, -34, -161, 
-58, 48, 107, 4, -82, 78, -326, 14, 82, -561, -34, -161, 
-58, 53, 112, 2, -85, 82, -326, 14, 92, -575, -34, -165, 
-58, 58, 117, 0, -87, 87, -326, 14, 92, -575, -34, -165, 
-58, 63, 122, -2, -90, 92, -326, 14, 92, -570, -34, -161, 
-58, 68, 126, -4, -92, 97, -326, 14, 92, -570, -34, -161, 
-68, 58, 126, 4, -97, 92, -336, 24, 87, -570, -34, -170, 
-68, 58, 126, 4, -97, 92, -336, 19, 87, -570, -34, -170, 
-68, 58, 126, 4, -97, 92, -336, 19, 87, -570, -34, -170, 
-68, 58, 126, 4, -97, 92, -331, 19, 82, -570, -34, -170, 
-68, 48, 117, 9, -92, 82, -331, 9, 82, -580, -34, -170, 
-63, 48, 112, 7, -87, 80, -331, 9, 87, -580, -34, -170, 
-63, 48, 112, 7, -87, 80, -336, 9, 87, -580, -34, -170, 
-73, 48, 122, 12, -97, 85, -336, 9, 87, -580, -34, -175, 
-73, 58, 131, 7, -102, 95, -331, 9, 87, -580, -34, -165, 
-73, 58, 131, 7, -102, 95, -331, 9, 87, -580, -34, -165, 
-73, 58, 131, 7, -102, 95, -331, 9, 87, -580, -34, -161, 
-73, 63, 136, 4, -104, 100, -331, 9, 87, -580, -34, -161, 
-63, 53, 117, 4, -90, 85, -331, 14, 97, -580, -24, -161, 
-63, 53, 117, 4, -90, 85, -331, 14, 97, -580, -29, -161, 
-63, 53, 117, 4, -90, 85, -331, 14, 97, -580, -29, -165, 
-63, 53, 117, 4, -90, 85, -331, 14, 97, -575, -29, -165, 
-63, 63, 126, 0, -95, 95, -322, 19, 92, -575, -34, -170, 
-73, 63, 136, 4, -104, 100, -317, 19, 92, -585, -39, -165, 
-82, 43, 126, 19, -104, 85, -312, 24, 97, -585, -53, -170, 
-82, 34, 117, 24, -100, 75, -312, 34, 107, -585, -58, -185, 
-82, 39, 122, 21, -102, 80, -302, 29, 112, -580, -58, -190, 
-92, 34, 126, 29, -109, 80, -302, 29, 107, -580, -58, -200, 
-102, 39, 141, 31, -122, 90, -307, 29, 107, -580, -58, -190, 
-92, 58, 151, 17, -122, 104, -312, 24, 107, -570, -34, -180, 
-78, 73, 151, 2, -114, 112, -331, 24, 112, -536, 14, -161, 
-63, 92, 156, -14, -109, 124, -341, 14, 131, -492, 82, -126, 
-39, 112, 151, -36, -95, 131, -351, 19, 156, -419, 175, -73, 
-4, 131, 136, -63, -70, 134, -361, 34, 204, -331, 287, -4, 
24, 165, 141, -95, -58, 153, -370, 68, 292, -209, 419, 73, 
63, 214, 151, -139, -43, 183, -395, 107, 385, -53, 590, 175, 
112, 263, 151, -187, -19, 207, -419, 151, 488, 117, 785, 287, 
156, 307, 151, -231, 2, 229, -453, 161, 556, 283, 971, 390, 
204, 336, 131, -270, 36, 234, -492, 136, 570, 414, 1137, 483, 
234, 356, 122, -295, 56, 239, -536, 87, 527, 488, 1278, 561, 
268, 390, 122, -329, 73, 256, -580, 9, 439, 527, 1420, 653, 
297, 444, 146, -370, 75, 295, -649, -87, 322, 527, 1527, 741, 
307, 429, 122, -368, 92, 275, -707, -204, 156, 409, 1483, 761, 
273, 312, 39, -292, 117, 175, -751, -317, -63, 156, 1259, 697, 
214, 175, -39, -195, 126, 68, -761, -424, -278, -136, 951, 580, 
136, 112, -24, -124, 80, 43, -761, -522, -483, -502, 566, 409, 
39, 87, 48, -63, -4, 68, -746, -610, -692, -912, 126, 204, 
-58, 39, 97, 9, -78, 68, -712, -683, -897, -1332, -278, 9, 
-136, -19, 117, 78, -126, 48, -683, -741, -1068, -1668, -580, -141, 
-185, -73, 112, 129, -148, 19, -663, -746, -1117, -1786, -702, -234, 
-204, -126, 78, 165, -141, -24, -639, -712, -1054, -1727, -678, -263, 
-214, -180, 34, 197, -124, -73, -614, -668, -1005, -1678, -678, -292, 
-214, -204, 9, 209, -112, -97, -595, -644, -956, -1639, -683, -317, 
-234, -204, 29, 219, -131, -87, -590, -605, -893, -1566, -644, -326, 
-234, -204, 29, 219, -131, -87, -585, -570, -829, -1498, -619, -326, 
-219, -195, 24, 207, -122, -85, -570, -531, -756, -1420, -580, -326, 
-200, -170, 29, 185, -114, -70, -546, -468, -668, -1322, -527, -317, 
-195, -141, 53, 168, -124, -43, -517, -395, -556, -1224, -458, -287, 
-190, -122, 68, 156, -129, -26, -478, -331, -453, -1137, -400, -268, 
-180, -97, 82, 139, -131, -7, -448, -268, -366, -1058, -356, -263, 
-170, -68, 102, 119, -136, 17, -424, -214, -283, -990, -302, -258, 
