I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
351, -263, -614, -43, 483, -439, 488, 488, -185, 322, 263, -224, 
351, -263, -614, -43, 483, -439, 488, 488, -185, 322, 263, -224, 
351, -263, -614, -43, 483, -439, 488, 488, -185, 322, 263, -224, 
351, -263, -614, -43, 483, -439, 488, 488, -185, 322, 263, -224, 
375, -204, -580, -85, 478, -392, 424, 419, -141, 375, 317, -185, 
390, -146, -536, -122, 463, -341, 370, 361, -107, 419, 361, -156, 
405, -87, -492, -158, 448, -290, 317, 302, -73, 463, 405, -126, 
419, -29, -448, -195, 434, -239, 263, 244, -39, 507, 448, -97, 
478, 68, -409, -273, 444, -170, 146, 156, -9, 570, 517, -29, 
536, 156, -380, -346, 458, -112, 39, 68, 9, 624, 585, 29, 
595, 244, -351, -419, 473, -53, -68, -19, 29, 678, 653, 87, 
653, 331, -322, -492, 488, 4, -175, -107, 48, 732, 722, 146, 
741, 453, -287, -597, 514, 82, -297, -200, 78, 805, 819, 224, 
829, 575, -253, -702, 541, 161, -419, -283, 107, 878, 907, 302, 
917, 697, -219, -807, 568, 239, -541, -366, 136, 951, 995, 380, 
1005, 819, -185, -912, 595, 317, -663, -448, 165, 1024, 1083, 458, 
1068, 902, -165, -985, 617, 368, -746, -507, 175, 1073, 1161, 531, 
1122, 985, -136, -1054, 629, 424, -819, -566, 185, 1122, 1229, 595, 
1176, 1068, -107, -1122, 641, 480, -893, -624, 195, 1171, 1298, 658, 
1229, 1151, -78, -1190, 653, 536, -966, -683, 204, 1220, 1366, 722, 
1185, 1132, -53, -1159, 619, 539, -966, -722, 190, 1200, 1351, 727, 
1141, 1122, -19, -1132, 580, 551, -966, -761, 175, 1180, 1337, 732, 
1098, 1112, 14, -1105, 541, 563, -966, -800, 161, 1161, 1322, 736, 
1054, 1102, 48, -1078, 502, 575, -966, -839, 146, 1141, 1307, 741, 
971, 951, -19, -961, 495, 466, -883, -790, 43, 1010, 1171, 658, 
897, 810, -87, -854, 492, 361, -800, -751, -58, 878, 1044, 575, 
824, 668, -156, -746, 490, 256, -717, -712, -161, 746, 917, 492, 
751, 527, -224, -639, 488, 151, -634, -673, -263, 614, 790, 409, 
697, 419, -278, -558, 488, 70, -531, -595, -312, 541, 702, 336, 
644, 312, -331, -478, 488, -9, -439, -527, -351, 468, 614, 263, 
590, 204, -385, -397, 488, -90, -346, -458, -390, 395, 527, 190, 
536, 97, -439, -317, 488, -170, -253, -390, -429, 322, 439, 117, 
497, 58, -439, -278, 468, -190, -185, -312, -414, 307, 414, 73, 
468, 19, -448, -244, 458, -214, -117, -234, -400, 302, 390, 39, 
439, -19, -458, -209, 448, -239, -48, -156, -385, 297, 366, 4, 
409, -58, -468, -175, 439, -263, 19, -78, -370, 292, 341, -29, 
390, -82, -473, -153, 431, -278, 63, -34, -346, 297, 336, -48, 
380, -97, -478, -141, 429, -287, 97, 9, -331, 302, 331, -58, 
370, -112, -483, -129, 427, -297, 131, 53, -317, 307, 326, -68, 
361, -126, -488, -117, 424, -307, 165, 97, -302, 312, 322, -78, 
351, -136, -488, -107, 419, -312, 195, 117, -287, 312, 317, -97, 
351, -146, -497, -102, 424, -322, 214, 136, -283, 312, 312, -107, 
351, -156, -507, -97, 429, -331, 234, 156, -278, 312, 307, -117, 
351, -165, -517, -92, 434, -341, 253, 175, -273, 312, 302, -126, 
341, -180, -522, -80, 431, -351, 268, 200, -263, 312, 297, -131, 
341, -185, -527, -78, 434, -356, 273, 214, -263, 312, 292, -136, 
341, -190, -531, -75, 436, -361, 278, 229, -263, 312, 287, -141, 
341, -195, -536, -73, 439, -366, 283, 244, -263, 312, 283, -146, 
336, -204, -541, -65, 439, -373, 297, 253, -258, 312, 283, -156, 
331, -204, -536, -63, 434, -370, 302, 253, -253, 312, 283, -156, 
326, -204, -531, -61, 429, -368, 307, 253, -248, 312, 283, -156, 
322, -204, -527, -58, 424, -366, 312, 253, -244, 312, 283, -156, 
322, -214, -536, -53, 429, -375, 322, 263, -253, 312, 283, -165, 
322, -214, -536, -53, 429, -375, 322, 263, -253, 312, 283, -165, 
322, -214, -536, -53, 429, -375, 322, 263, -253, 312, 283, -165, 
322, -214, -536, -53, 429, -375, 322, 263, -253, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 322, 263, -244, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 322, 263, -244, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 322, 263, -244, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 322, 263, -244, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 331, 263, -234, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 331, 263, -234, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 331, 263, -234, 312, 283, -165, 
322, -204, -527, -58, 424, -366, 331, 263, -234, 312, 283, -165, 
322, -195, -517, -63, 419, -356, 322, 263, -244, 322, 283, -156, 
322, -195, -517, -63, 419, -356, 322, 263, -244, 322, 283, -156, 
322, -195, -517, -63, 419, -356, 322, 263, -244, 322, 283, -156, 
322, -195, -517, -63, 419, -356, 322, 263, -244, 322, 283, -156, 
312, -195, -507, -58, 409, -351, 322, 263, -234, 322, 292, -156, 
312, -195, -507, -58, 409, -351, 322, 263, -234, 322, 292, -156, 
